d,o,h,l,c,v,a,mc,s,m,rs
2004-01-02,24300.0,24300.0,22500.0,23200.0,872.0,20124350.0,4640000000.0,200000,KOSDAQ,tradable_ohlcv
2004-01-05,23150.0,23150.0,22500.0,23100.0,149.0,3393100.0,4620000000.0,200000,KOSDAQ,tradable_ohlcv
2004-01-06,22750.0,23000.0,20650.0,20900.0,1790.0,38807150.0,4180000000.0,200000,KOSDAQ,tradable_ohlcv
2004-01-07,21100.0,21700.0,20800.0,21500.0,807.0,17118150.0,4300000000.0,200000,KOSDAQ,tradable_ohlcv
2004-01-08,22150.0,22500.0,21400.0,21500.0,262.0,5718850.0,4300000000.0,200000,KOSDAQ,tradable_ohlcv
2004-01-09,22200.0,22900.0,20600.0,21300.0,1294.0,27673500.0,4260000000.0,200000,KOSDAQ,tradable_ohlcv
2004-01-12,21000.0,21200.0,20700.0,20950.0,601.0,12583700.0,4190000000.0,200000,KOSDAQ,tradable_ohlcv
2004-01-13,20950.0,21000.0,20700.0,20750.0,82.0,1708600.0,4150000000.0,200000,KOSDAQ,tradable_ohlcv
2004-01-14,20550.0,21600.0,20550.0,21300.0,541.0,11484400.0,4260000000.0,200000,KOSDAQ,tradable_ohlcv
2004-01-15,21000.0,21600.0,20250.0,20650.0,461.0,9511550.0,4130000000.0,200000,KOSDAQ,tradable_ohlcv
2004-01-16,20100.0,20200.0,19700.0,20200.0,647.0,12875300.0,4040000000.0,200000,KOSDAQ,tradable_ohlcv
2004-01-19,19900.0,20100.0,19900.0,20050.0,446.0,8920850.0,4010000000.0,200000,KOSDAQ,tradable_ohlcv
2004-01-20,20050.0,20050.0,19850.0,20000.0,77.0,1535550.0,4000000000.0,200000,KOSDAQ,tradable_ohlcv
2004-01-26,20000.0,20000.0,19500.0,19950.0,1139.0,22361650.0,3990000000.0,200000,KOSDAQ,tradable_ohlcv
2004-01-27,19500.0,19950.0,19000.0,19450.0,726.0,14012500.0,3890000000.0,200000,KOSDAQ,tradable_ohlcv
2004-01-28,19000.0,19600.0,18750.0,19000.0,459.0,8736850.0,3800000000.0,200000,KOSDAQ,tradable_ohlcv
2004-01-29,19000.0,19450.0,18850.0,19350.0,329.0,6266050.0,3870000000.0,200000,KOSDAQ,tradable_ohlcv
2004-01-30,19350.0,21250.0,19300.0,20800.0,1043.0,20997450.0,4160000000.0,200000,KOSDAQ,tradable_ohlcv
2004-02-02,20500.0,20500.0,19700.0,19950.0,538.0,10706550.0,3990000000.0,200000,KOSDAQ,tradable_ohlcv
