d,o,h,l,c,v,a,mc,s,m
2023-01-02,1375.0,1410.0,1355.0,1365.0,41404.0,56948655.0,34384374570.0,25190018,KOSDAQ
2023-01-03,1370.0,1380.0,1325.0,1335.0,74431.0,99457255.0,33628674030.0,25190018,KOSDAQ
2023-01-04,1305.0,1360.0,1305.0,1350.0,54292.0,72621170.0,34006524300.0,25190018,KOSDAQ
2023-01-05,1355.0,1675.0,1355.0,1495.0,1553891.0,2393737835.0,37659076910.0,25190018,KOSDAQ
2023-01-06,1475.0,1525.0,1455.0,1500.0,202139.0,301269780.0,37785027000.0,25190018,KOSDAQ
2023-01-09,1565.0,1565.0,1485.0,1490.0,54478.0,81922240.0,37533126820.0,25190018,KOSDAQ
2023-01-10,1470.0,1505.0,1460.0,1460.0,95839.0,140572205.0,36777426280.0,25190018,KOSDAQ
2023-01-11,1450.0,1460.0,1420.0,1420.0,123980.0,178316520.0,35769825560.0,25190018,KOSDAQ
2023-01-12,1405.0,1485.0,1405.0,1435.0,96733.0,139415350.0,36147675830.0,25190018,KOSDAQ
2023-01-13,1430.0,1445.0,1420.0,1435.0,95142.0,135775885.0,36147675830.0,25190018,KOSDAQ
2023-01-16,1445.0,1460.0,1445.0,1450.0,57116.0,82653985.0,36525526100.0,25190018,KOSDAQ
2023-01-17,1450.0,1455.0,1445.0,1450.0,69622.0,100874870.0,36525526100.0,25190018,KOSDAQ
2023-01-18,1450.0,1460.0,1450.0,1460.0,73146.0,106484305.0,36777426280.0,25190018,KOSDAQ
2023-01-19,1460.0,1465.0,1455.0,1465.0,77121.0,112555800.0,36903376370.0,25190018,KOSDAQ
2023-01-20,1470.0,1520.0,1460.0,1515.0,59219.0,88680510.0,38162877270.0,25190018,KOSDAQ
2023-01-25,1530.0,1585.0,1499.0,1520.0,97117.0,147366716.0,38288827360.0,25190018,KOSDAQ
2023-01-26,1509.0,1529.0,1498.0,1515.0,61043.0,91820402.0,38162877270.0,25190018,KOSDAQ
2023-01-27,1515.0,1524.0,1485.0,1491.0,95079.0,142898250.0,37558316838.0,25190018,KOSDAQ
2023-01-30,1479.0,1540.0,1474.0,1506.0,105139.0,157837113.0,37936167108.0,25190018,KOSDAQ
2023-01-31,1500.0,1520.0,1471.0,1507.0,50244.0,75210376.0,37961357126.0,25190018,KOSDAQ
2023-02-01,1510.0,1538.0,1497.0,1532.0,85166.0,129674626.0,38591107576.0,25190018,KOSDAQ
2023-02-02,1532.0,1644.0,1524.0,1640.0,186132.0,298339419.0,41311629520.0,25190018,KOSDAQ
2023-02-03,1640.0,1720.0,1619.0,1696.0,249645.0,420896270.0,42722270528.0,25190018,KOSDAQ
