d,o,h,l,c,v,a,mc,s,m
2023-01-02,2700.0,2700.0,2600.0,2690.0,42699.0,112859965.0,81911629800.0,30450420,KOSPI
2023-01-03,2625.0,2665.0,2510.0,2605.0,68436.0,175890085.0,79323344100.0,30450420,KOSPI
2023-01-04,2570.0,2630.0,2525.0,2630.0,54452.0,140291735.0,80084604600.0,30450420,KOSPI
2023-01-05,2660.0,2660.0,2585.0,2625.0,25596.0,66922525.0,79932352500.0,30450420,KOSPI
2023-01-06,2630.0,2680.0,2590.0,2680.0,50914.0,134395450.0,81607125600.0,30450420,KOSPI
2023-01-09,2680.0,2720.0,2670.0,2700.0,70342.0,189392825.0,82216134000.0,30450420,KOSPI
2023-01-10,2700.0,2700.0,2650.0,2685.0,83876.0,223746095.0,81759377700.0,30450420,KOSPI
2023-01-11,2680.0,2715.0,2660.0,2715.0,41001.0,110287715.0,82672890300.0,30450420,KOSPI
2023-01-12,2735.0,2735.0,2665.0,2675.0,86055.0,230730710.0,81454873500.0,30450420,KOSPI
2023-01-13,2690.0,2690.0,2650.0,2670.0,54704.0,145755960.0,81302621400.0,30450420,KOSPI
2023-01-16,2670.0,2675.0,2635.0,2665.0,76110.0,201634075.0,81150369300.0,30450420,KOSPI
2023-01-17,2655.0,2670.0,2630.0,2655.0,36921.0,97795725.0,80845865100.0,30450420,KOSPI
2023-01-18,2655.0,2705.0,2630.0,2705.0,36724.0,97739035.0,82368386100.0,30450420,KOSPI
2023-01-19,2700.0,2705.0,2660.0,2705.0,35358.0,95195510.0,82368386100.0,30450420,KOSPI
2023-01-20,2690.0,2705.0,2660.0,2690.0,42112.0,112771285.0,81911629800.0,30450420,KOSPI
2023-01-25,2705.0,2715.0,2680.0,2710.0,52816.0,142580290.0,82520638200.0,30450420,KOSPI
2023-01-26,2730.0,2755.0,2700.0,2755.0,85285.0,233086215.0,83890907100.0,30450420,KOSPI
2023-01-27,2775.0,2785.0,2730.0,2780.0,91338.0,252015690.0,84652167600.0,30450420,KOSPI
2023-01-30,2780.0,2780.0,2750.0,2780.0,58201.0,160496600.0,84652167600.0,30450420,KOSPI
2023-01-31,2770.0,2800.0,2750.0,2800.0,72266.0,200896495.0,85261176000.0,30450420,KOSPI
2023-02-01,2785.0,2820.0,2770.0,2815.0,63822.0,178678060.0,85717932300.0,30450420,KOSPI
2023-02-02,2815.0,2825.0,2800.0,2825.0,55798.0,157020215.0,86022436500.0,30450420,KOSPI
2023-02-03,2815.0,2825.0,2790.0,2825.0,41451.0,116445490.0,86022436500.0,30450420,KOSPI
2023-02-06,2825.0,2825.0,2785.0,2820.0,84276.0,235929155.0,85870184400.0,30450420,KOSPI
2023-02-07,2810.0,2810.0,2790.0,2805.0,39904.0,111736825.0,85413428100.0,30450420,KOSPI
2023-02-08,2805.0,2835.0,2795.0,2830.0,75315.0,212095685.0,86174688600.0,30450420,KOSPI
2023-02-09,2830.0,2845.0,2805.0,2840.0,51933.0,146820170.0,86479192800.0,30450420,KOSPI
2023-02-10,2840.0,2840.0,2790.0,2820.0,38984.0,109319900.0,85870184400.0,30450420,KOSPI
2023-02-13,2810.0,2815.0,2765.0,2800.0,35414.0,98604010.0,85261176000.0,30450420,KOSPI
2023-02-14,2770.0,2810.0,2770.0,2795.0,100680.0,281144190.0,85108923900.0,30450420,KOSPI
2023-02-15,2795.0,2800.0,2750.0,2775.0,71513.0,198594885.0,84499915500.0,30450420,KOSPI
2023-02-16,2760.0,2840.0,2760.0,2840.0,102920.0,289041470.0,86479192800.0,30450420,KOSPI
2023-02-17,2840.0,2860.0,2805.0,2850.0,61459.0,173858500.0,86783697000.0,30450420,KOSPI
2023-02-20,2835.0,2915.0,2820.0,2905.0,140961.0,406092585.0,88458470100.0,30450420,KOSPI
2023-02-21,2905.0,2960.0,2895.0,2945.0,151672.0,445468500.0,89676486900.0,30450420,KOSPI
2023-02-22,2935.0,2935.0,2860.0,2895.0,104809.0,303293040.0,88153965900.0,30450420,KOSPI
2023-02-23,2865.0,2965.0,2750.0,2765.0,347548.0,990380345.0,84195411300.0,30450420,KOSPI
2023-02-24,2790.0,2825.0,2765.0,2825.0,110767.0,308607485.0,86022436500.0,30450420,KOSPI
2023-02-27,2770.0,2835.0,2750.0,2805.0,162961.0,452371240.0,85413428100.0,30450420,KOSPI
2023-02-28,2805.0,2845.0,2775.0,2845.0,78147.0,219566190.0,86631444900.0,30450420,KOSPI
2023-03-02,2845.0,2885.0,2820.0,2855.0,89546.0,254789865.0,86935949100.0,30450420,KOSPI
2023-03-03,2860.0,2925.0,2855.0,2910.0,114529.0,332151085.0,88610722200.0,30450420,KOSPI
2023-03-06,2910.0,2930.0,2840.0,2925.0,98713.0,285735290.0,89067478500.0,30450420,KOSPI
2023-03-07,2915.0,2950.0,2885.0,2940.0,91283.0,266396190.0,89524234800.0,30450420,KOSPI
2023-03-08,2925.0,2930.0,2835.0,2880.0,89794.0,257634555.0,87697209600.0,30450420,KOSPI
2023-03-09,2875.0,2940.0,2810.0,2940.0,222268.0,641038475.0,89524234800.0,30450420,KOSPI
2023-03-10,2905.0,2940.0,2850.0,2900.0,105711.0,307449735.0,88306218000.0,30450420,KOSPI
2023-03-13,2875.0,2875.0,2725.0,2815.0,138704.0,385092060.0,85717932300.0,30450420,KOSPI
2023-03-14,2800.0,2800.0,2625.0,2680.0,110494.0,295845445.0,81607125600.0,30450420,KOSPI
2023-03-15,2680.0,2735.0,2680.0,2735.0,70770.0,191500665.0,83281898700.0,30450420,KOSPI
2023-03-16,2735.0,2735.0,2620.0,2705.0,56525.0,150790720.0,82368386100.0,30450420,KOSPI
2023-03-17,2720.0,2750.0,2695.0,2750.0,50905.0,138521025.0,83738655000.0,30450420,KOSPI
2023-03-20,2745.0,2760.0,2720.0,2740.0,44409.0,121491755.0,83434150800.0,30450420,KOSPI
2023-03-21,2740.0,2740.0,2690.0,2715.0,41406.0,112360325.0,82672890300.0,30450420,KOSPI
2023-03-22,2710.0,2715.0,2630.0,2665.0,106525.0,284077515.0,81150369300.0,30450420,KOSPI
