d,o,h,l,c,v,a,mc,s,m,rs
2012-01-02,509.0,517.0,501.0,510.0,29116.0,14734678.0,28498800000.0,55880000,KOSDAQ,tradable_ohlcv
2012-01-03,522.0,522.0,500.0,500.0,58608.0,29699837.0,27940000000.0,55880000,KOSDAQ,tradable_ohlcv
2012-01-04,501.0,514.0,490.0,490.0,156454.0,77898988.0,27381200000.0,55880000,KOSDAQ,tradable_ohlcv
2012-01-05,506.0,506.0,478.0,494.0,202119.0,98628238.0,27604720000.0,55880000,KOSDAQ,tradable_ohlcv
2012-01-06,490.0,497.0,471.0,489.0,42683.0,20576022.0,27325320000.0,55880000,KOSDAQ,tradable_ohlcv
2012-01-09,486.0,490.0,479.0,487.0,56314.0,27221207.0,27213560000.0,55880000,KOSDAQ,tradable_ohlcv
2012-01-10,488.0,493.0,481.0,492.0,68708.0,33488308.0,27492960000.0,55880000,KOSDAQ,tradable_ohlcv
2012-01-11,494.0,496.0,488.0,496.0,100597.0,49520518.0,27716480000.0,55880000,KOSDAQ,tradable_ohlcv
2012-01-12,499.0,517.0,492.0,497.0,304626.0,153785936.0,27772360000.0,55880000,KOSDAQ,tradable_ohlcv
2012-01-13,496.0,509.0,495.0,502.0,43215.0,21572405.0,28051760000.0,55880000,KOSDAQ,tradable_ohlcv
2012-01-16,502.0,508.0,497.0,497.0,30921.0,15477001.0,27772360000.0,55880000,KOSDAQ,tradable_ohlcv
2012-01-17,497.0,498.0,470.0,493.0,58755.0,28777329.0,27548840000.0,55880000,KOSDAQ,tradable_ohlcv
2012-01-18,493.0,499.0,488.0,493.0,38946.0,19209580.0,27548840000.0,55880000,KOSDAQ,tradable_ohlcv
2012-01-19,501.0,514.0,492.0,494.0,72517.0,36437100.0,27604720000.0,55880000,KOSDAQ,tradable_ohlcv
2012-01-20,501.0,507.0,490.0,500.0,55998.0,27894369.0,27940000000.0,55880000,KOSDAQ,tradable_ohlcv
2012-01-25,499.0,508.0,497.0,500.0,34474.0,17318406.0,27940000000.0,55880000,KOSDAQ,tradable_ohlcv
2012-01-26,500.0,507.0,492.0,497.0,45734.0,22863949.0,27772360000.0,55880000,KOSDAQ,tradable_ohlcv
2012-01-27,495.0,517.0,494.0,504.0,232782.0,118285036.0,28163520000.0,55880000,KOSDAQ,tradable_ohlcv
2012-01-30,508.0,560.0,501.0,526.0,407001.0,216205114.0,29392880000.0,55880000,KOSDAQ,tradable_ohlcv
2012-01-31,532.0,604.0,525.0,542.0,3398893.0,2001232058.0,30286960000.0,55880000,KOSDAQ,tradable_ohlcv
2012-02-01,550.0,595.0,542.0,556.0,1240660.0,697894933.0,31069280000.0,55880000,KOSDAQ,tradable_ohlcv
2012-02-02,560.0,585.0,555.0,556.0,841550.0,478214605.0,31069280000.0,55880000,KOSDAQ,tradable_ohlcv
2012-02-03,557.0,559.0,525.0,533.0,620651.0,335032834.0,29784040000.0,55880000,KOSDAQ,tradable_ohlcv
2012-02-06,533.0,538.0,519.0,535.0,283308.0,149339324.0,29895800000.0,55880000,KOSDAQ,tradable_ohlcv
2012-02-07,532.0,546.0,527.0,546.0,398334.0,214356889.0,30510480000.0,55880000,KOSDAQ,tradable_ohlcv
2012-02-08,547.0,547.0,535.0,537.0,150528.0,81181273.0,30007560000.0,55880000,KOSDAQ,tradable_ohlcv
2012-02-09,537.0,559.0,535.0,540.0,324513.0,176313330.0,30175200000.0,55880000,KOSDAQ,tradable_ohlcv
2012-02-10,542.0,572.0,542.0,570.0,472080.0,263807082.0,31851600000.0,55880000,KOSDAQ,tradable_ohlcv
2012-02-13,570.0,595.0,566.0,583.0,503546.0,294767399.0,32578040000.0,55880000,KOSDAQ,tradable_ohlcv
2012-02-14,597.0,597.0,561.0,575.0,329268.0,190306073.0,32131000000.0,55880000,KOSDAQ,tradable_ohlcv
2012-02-15,575.0,580.0,551.0,556.0,348684.0,196846483.0,31069280000.0,55880000,KOSDAQ,tradable_ohlcv
2012-02-16,549.0,565.0,546.0,560.0,127472.0,70766455.0,31292800000.0,55880000,KOSDAQ,tradable_ohlcv
2012-02-17,556.0,640.0,555.0,600.0,1424634.0,861362174.0,33528000000.0,55880000,KOSDAQ,tradable_ohlcv
2012-02-20,620.0,623.0,580.0,580.0,653725.0,391186936.0,32410400000.0,55880000,KOSDAQ,tradable_ohlcv
2012-02-21,593.0,667.0,584.0,667.0,1621279.0,1061178057.0,37271960000.0,55880000,KOSDAQ,tradable_ohlcv
2012-02-22,668.0,671.0,625.0,635.0,1465860.0,943026799.0,35483800000.0,55880000,KOSDAQ,tradable_ohlcv
2012-02-23,645.0,663.0,629.0,629.0,758575.0,487970086.0,35148520000.0,55880000,KOSDAQ,tradable_ohlcv
2012-02-24,635.0,640.0,590.0,591.0,775622.0,469109400.0,33025080000.0,55880000,KOSDAQ,tradable_ohlcv
2012-02-27,590.0,596.0,573.0,580.0,271579.0,157720518.0,32410400000.0,55880000,KOSDAQ,tradable_ohlcv
2012-02-28,577.0,590.0,560.0,561.0,297764.0,169582404.0,31348680000.0,55880000,KOSDAQ,tradable_ohlcv
2012-02-29,561.0,572.0,550.0,568.0,235572.0,131929746.0,31739840000.0,55880000,KOSDAQ,tradable_ohlcv
2012-03-02,571.0,595.0,562.0,592.0,167804.0,97384724.0,33080960000.0,55880000,KOSDAQ,tradable_ohlcv
2012-03-05,595.0,638.0,592.0,608.0,620241.0,380171668.0,33975040000.0,55880000,KOSDAQ,tradable_ohlcv
2012-03-06,608.0,642.0,601.0,615.0,420765.0,261936799.0,34366200000.0,55880000,KOSDAQ,tradable_ohlcv
2012-03-07,614.0,614.0,592.0,595.0,135205.0,81284829.0,33248600000.0,55880000,KOSDAQ,tradable_ohlcv
2012-03-08,598.0,638.0,596.0,625.0,361158.0,224673644.0,34925000000.0,55880000,KOSDAQ,tradable_ohlcv
2012-03-09,629.0,632.0,596.0,605.0,328740.0,200028073.0,33807400000.0,55880000,KOSDAQ,tradable_ohlcv
2012-03-12,610.0,610.0,590.0,604.0,230727.0,137513580.0,33751520000.0,55880000,KOSDAQ,tradable_ohlcv
2012-03-13,598.0,610.0,596.0,596.0,168480.0,101315003.0,33304480000.0,55880000,KOSDAQ,tradable_ohlcv
2012-03-14,606.0,606.0,590.0,590.0,241915.0,144323308.0,32969200000.0,55880000,KOSDAQ,tradable_ohlcv
2012-03-15,585.0,593.0,568.0,572.0,243878.0,141239259.0,31963360000.0,55880000,KOSDAQ,tradable_ohlcv
2012-03-16,571.0,603.0,570.0,575.0,209631.0,122697958.0,32131000000.0,55880000,KOSDAQ,tradable_ohlcv
2012-03-19,577.0,593.0,575.0,584.0,91476.0,53391409.0,32633920000.0,55880000,KOSDAQ,tradable_ohlcv
2012-03-20,585.0,597.0,570.0,576.0,79804.0,46682223.0,32186880000.0,55880000,KOSDAQ,tradable_ohlcv
2012-03-21,587.0,589.0,570.0,573.0,62441.0,36147076.0,32019240000.0,55880000,KOSDAQ,tradable_ohlcv
2012-03-22,581.0,581.0,558.0,560.0,272799.0,153232039.0,31292800000.0,55880000,KOSDAQ,tradable_ohlcv
2012-03-23,556.0,565.0,550.0,561.0,97970.0,54451893.0,31348680000.0,55880000,KOSDAQ,tradable_ohlcv
2012-03-26,563.0,563.0,552.0,556.0,148180.0,82618498.0,31069280000.0,55880000,KOSDAQ,tradable_ohlcv
2012-03-27,555.0,562.0,546.0,549.0,192584.0,105922127.0,30678120000.0,55880000,KOSDAQ,tradable_ohlcv
2012-03-28,550.0,551.0,529.0,534.0,340389.0,182612241.0,29839920000.0,55880000,KOSDAQ,tradable_ohlcv
2012-03-29,543.0,543.0,500.0,522.0,379195.0,195725108.0,29169360000.0,55880000,KOSDAQ,tradable_ohlcv
2012-03-30,511.0,525.0,511.0,521.0,42714.0,22158216.0,29113480000.0,55880000,KOSDAQ,tradable_ohlcv
2012-04-02,521.0,529.0,512.0,518.0,69176.0,35850605.0,28945840000.0,55880000,KOSDAQ,tradable_ohlcv
2012-04-03,516.0,525.0,516.0,525.0,115161.0,59884020.0,29337000000.0,55880000,KOSDAQ,tradable_ohlcv
2012-04-04,525.0,530.0,505.0,506.0,144494.0,73986186.0,28275280000.0,55880000,KOSDAQ,tradable_ohlcv
2012-04-05,510.0,510.0,475.0,490.0,222065.0,108033209.0,27381200000.0,55880000,KOSDAQ,tradable_ohlcv
2012-04-06,490.0,494.0,480.0,489.0,70695.0,34450211.0,27325320000.0,55880000,KOSDAQ,tradable_ohlcv
2012-04-09,473.0,515.0,473.0,490.0,104031.0,50397760.0,27381200000.0,55880000,KOSDAQ,tradable_ohlcv
2012-04-10,474.0,494.0,473.0,490.0,88692.0,42610704.0,27381200000.0,55880000,KOSDAQ,tradable_ohlcv
2012-04-12,507.0,507.0,485.0,485.0,34637.0,17015848.0,27101800000.0,55880000,KOSDAQ,tradable_ohlcv
2012-04-13,509.0,509.0,494.0,500.0,49933.0,24837000.0,27940000000.0,55880000,KOSDAQ,tradable_ohlcv
2012-04-16,496.0,509.0,496.0,500.0,37249.0,18726045.0,27940000000.0,55880000,KOSDAQ,tradable_ohlcv
2012-04-17,508.0,511.0,496.0,503.0,61374.0,30836580.0,28107640000.0,55880000,KOSDAQ,tradable_ohlcv
2012-04-18,513.0,513.0,492.0,507.0,52392.0,26179041.0,28331160000.0,55880000,KOSDAQ,tradable_ohlcv
2012-04-19,491.0,502.0,480.0,499.0,144541.0,70578185.0,27884120000.0,55880000,KOSDAQ,tradable_ohlcv
2012-04-20,487.0,505.0,487.0,496.0,37777.0,18694529.0,27716480000.0,55880000,KOSDAQ,tradable_ohlcv
2012-04-23,489.0,496.0,470.0,472.0,107058.0,51103374.0,26375360000.0,55880000,KOSDAQ,tradable_ohlcv
2012-04-24,472.0,473.0,452.0,452.0,74017.0,34184493.0,25257760000.0,55880000,KOSDAQ,tradable_ohlcv
2012-04-25,451.0,469.0,451.0,464.0,49152.0,22500482.0,25928320000.0,55880000,KOSDAQ,tradable_ohlcv
2012-04-26,470.0,470.0,444.0,463.0,114708.0,52123089.0,25872440000.0,55880000,KOSDAQ,tradable_ohlcv
2012-04-27,451.0,461.0,430.0,437.0,169278.0,74793468.0,24419560000.0,55880000,KOSDAQ,tradable_ohlcv
2012-04-30,437.0,437.0,400.0,408.0,235994.0,96808234.0,22799040000.0,55880000,KOSDAQ,tradable_ohlcv
2012-05-02,408.0,429.0,403.0,417.0,400154.0,167561338.0,23301960000.0,55880000,KOSDAQ,tradable_ohlcv
2012-05-03,419.0,440.0,418.0,428.0,30106.0,12734190.0,23916640000.0,55880000,KOSDAQ,tradable_ohlcv
2012-05-04,427.0,444.0,421.0,422.0,128725.0,54606928.0,23581360000.0,55880000,KOSDAQ,tradable_ohlcv
2012-05-07,435.0,435.0,412.0,425.0,89610.0,37266406.0,23749000000.0,55880000,KOSDAQ,tradable_ohlcv
2012-05-08,430.0,435.0,415.0,428.0,25157.0,10626580.0,23916640000.0,55880000,KOSDAQ,tradable_ohlcv
2012-05-09,430.0,430.0,410.0,416.0,95740.0,39804332.0,23246080000.0,55880000,KOSDAQ,tradable_ohlcv
2012-05-10,412.0,426.0,412.0,426.0,34400.0,14496541.0,23804880000.0,55880000,KOSDAQ,tradable_ohlcv
2012-05-11,426.0,436.0,418.0,426.0,42075.0,17852554.0,23804880000.0,55880000,KOSDAQ,tradable_ohlcv
2012-05-14,428.0,435.0,410.0,420.0,126102.0,52911326.0,23469600000.0,55880000,KOSDAQ,tradable_ohlcv
2012-05-15,420.0,478.0,417.0,443.0,259968.0,112280738.0,24754840000.0,55880000,KOSDAQ,tradable_ohlcv
2012-05-16,448.0,448.0,415.0,440.0,59784.0,25600355.0,24587200000.0,55880000,KOSDAQ,tradable_ohlcv
2012-05-17,435.0,435.0,415.0,416.0,129264.0,54362888.0,23246080000.0,55880000,KOSDAQ,tradable_ohlcv
2012-05-18,417.0,424.0,395.0,405.0,189953.0,76390346.0,22631400000.0,55880000,KOSDAQ,tradable_ohlcv
2012-05-21,410.0,410.0,381.0,402.0,86198.0,34197241.0,22463760000.0,55880000,KOSDAQ,tradable_ohlcv
2012-05-22,400.0,410.0,392.0,403.0,106301.0,42518636.0,22519640000.0,55880000,KOSDAQ,tradable_ohlcv
2012-05-23,401.0,404.0,385.0,391.0,100177.0,39481118.0,21849080000.0,55880000,KOSDAQ,tradable_ohlcv
2012-05-24,404.0,405.0,391.0,403.0,22576.0,9024110.0,22519640000.0,55880000,KOSDAQ,tradable_ohlcv
2012-05-25,403.0,404.0,395.0,403.0,15974.0,6417443.0,22519640000.0,55880000,KOSDAQ,tradable_ohlcv
2012-05-29,410.0,420.0,400.0,418.0,78395.0,32069148.0,23357840000.0,55880000,KOSDAQ,tradable_ohlcv
2012-05-30,400.0,417.0,399.0,408.0,24684.0,9916476.0,22799040000.0,55880000,KOSDAQ,tradable_ohlcv
2012-05-31,407.0,415.0,395.0,409.0,73251.0,29736114.0,22854920000.0,55880000,KOSDAQ,tradable_ohlcv
2012-06-01,402.0,415.0,402.0,414.0,30151.0,12294397.0,23134320000.0,55880000,KOSDAQ,tradable_ohlcv
2012-06-04,414.0,414.0,379.0,383.0,188309.0,73551848.0,21402040000.0,55880000,KOSDAQ,tradable_ohlcv
2012-06-05,390.0,398.0,384.0,387.0,33598.0,13084952.0,21625560000.0,55880000,KOSDAQ,tradable_ohlcv
2012-06-07,388.0,398.0,388.0,397.0,26939.0,10613238.0,22184360000.0,55880000,KOSDAQ,tradable_ohlcv
2012-06-08,396.0,456.0,392.0,456.0,1520149.0,681881675.0,25481280000.0,55880000,KOSDAQ,tradable_ohlcv
2012-06-11,467.0,514.0,451.0,454.0,2046579.0,992983001.0,25369520000.0,55880000,KOSDAQ,tradable_ohlcv
2012-06-12,441.0,460.0,425.0,426.0,822022.0,358430673.0,23804880000.0,55880000,KOSDAQ,tradable_ohlcv
2012-06-13,440.0,442.0,422.0,431.0,287183.0,122989574.0,24084280000.0,55880000,KOSDAQ,tradable_ohlcv
2012-06-14,426.0,436.0,423.0,434.0,97615.0,42029769.0,24251920000.0,55880000,KOSDAQ,tradable_ohlcv
2012-06-15,434.0,434.0,401.0,418.0,131162.0,54758898.0,23357840000.0,55880000,KOSDAQ,tradable_ohlcv
2012-06-18,420.0,426.0,418.0,421.0,156995.0,65995477.0,23525480000.0,55880000,KOSDAQ,tradable_ohlcv
2012-06-19,429.0,429.0,416.0,422.0,76836.0,32261028.0,23581360000.0,55880000,KOSDAQ,tradable_ohlcv
2012-06-20,427.0,427.0,416.0,425.0,143256.0,60141367.0,23749000000.0,55880000,KOSDAQ,tradable_ohlcv
2012-06-21,425.0,430.0,416.0,423.0,76820.0,32236686.0,23637240000.0,55880000,KOSDAQ,tradable_ohlcv
2012-06-22,423.0,480.0,418.0,439.0,520162.0,230042422.0,24531320000.0,55880000,KOSDAQ,tradable_ohlcv
2012-06-25,446.0,446.0,426.0,426.0,183842.0,79258698.0,23804880000.0,55880000,KOSDAQ,tradable_ohlcv
2012-06-26,425.0,440.0,420.0,434.0,132861.0,57041761.0,24251920000.0,55880000,KOSDAQ,tradable_ohlcv
2012-06-27,437.0,479.0,427.0,458.0,618640.0,280437647.0,25593040000.0,55880000,KOSDAQ,tradable_ohlcv
2012-06-28,464.0,470.0,448.0,454.0,263819.0,120339417.0,25369520000.0,55880000,KOSDAQ,tradable_ohlcv
2012-06-29,455.0,465.0,446.0,456.0,91734.0,41432964.0,25481280000.0,55880000,KOSDAQ,tradable_ohlcv
2012-07-02,460.0,462.0,449.0,456.0,84577.0,38384155.0,25481280000.0,55880000,KOSDAQ,tradable_ohlcv
2012-07-03,455.0,485.0,449.0,469.0,186049.0,86975431.0,26207720000.0,55880000,KOSDAQ,tradable_ohlcv
2012-07-04,480.0,539.0,479.0,539.0,970562.0,511290652.0,30119320000.0,55880000,KOSDAQ,tradable_ohlcv
2012-07-05,619.0,619.0,619.0,619.0,497266.0,307807654.0,34589720000.0,55880000,KOSDAQ,tradable_ohlcv
2012-07-06,711.0,711.0,650.0,711.0,8637874.0,5912965098.0,39730680000.0,55880000,KOSDAQ,tradable_ohlcv
2012-07-09,754.0,817.0,712.0,817.0,8918787.0,6919387114.0,45653960000.0,55880000,KOSDAQ,tradable_ohlcv
2012-07-10,849.0,868.0,722.0,749.0,9758039.0,7628946145.0,41854120000.0,55880000,KOSDAQ,tradable_ohlcv
2012-07-11,740.0,800.0,685.0,730.0,9591903.0,7059633177.0,40792400000.0,55880000,KOSDAQ,tradable_ohlcv
2012-07-12,716.0,730.0,664.0,668.0,3364791.0,2333349319.0,37327840000.0,55880000,KOSDAQ,tradable_ohlcv
2012-07-13,668.0,716.0,647.0,691.0,4512728.0,3094485433.0,38613080000.0,55880000,KOSDAQ,tradable_ohlcv
2012-07-16,682.0,697.0,665.0,691.0,1992187.0,1350766115.0,38613080000.0,55880000,KOSDAQ,tradable_ohlcv
2012-07-17,691.0,744.0,645.0,650.0,4523544.0,3113850358.0,36322000000.0,55880000,KOSDAQ,tradable_ohlcv
2012-07-18,651.0,692.0,610.0,610.0,2764477.0,1809885437.0,34086800000.0,55880000,KOSDAQ,tradable_ohlcv
