d,o,h,l,c,v,a,mc,s,m
2003-01-02,12400.0,13000.0,12400.0,13000.0,1126.0,14375500.0,13000000000.0,1000000,KOSDAQ
2003-01-03,13000.0,13400.0,12800.0,13150.0,16774.0,219571050.0,13150000000.0,1000000,KOSDAQ
2003-01-06,13200.0,13250.0,12600.0,12950.0,4436.0,56769200.0,12950000000.0,1000000,KOSDAQ
2003-01-07,13100.0,13200.0,12500.0,12900.0,6545.0,84864850.0,12900000000.0,1000000,KOSDAQ
2003-01-08,13100.0,13100.0,12500.0,12600.0,2617.0,33196650.0,12600000000.0,1000000,KOSDAQ
2003-01-09,12450.0,12750.0,12450.0,12550.0,1462.0,18456250.0,12550000000.0,1000000,KOSDAQ
2003-01-10,12600.0,12800.0,12100.0,12500.0,7195.0,90452050.0,12500000000.0,1000000,KOSDAQ
2003-01-13,12300.0,12800.0,12300.0,12800.0,1281.0,16257200.0,12800000000.0,1000000,KOSDAQ
2003-01-14,13000.0,13000.0,12400.0,12500.0,7906.0,98794650.0,12500000000.0,1000000,KOSDAQ
2003-01-15,12800.0,12900.0,12100.0,12200.0,5910.0,73175200.0,12200000000.0,1000000,KOSDAQ
2003-01-16,12300.0,12400.0,12100.0,12300.0,1479.0,18105700.0,12300000000.0,1000000,KOSDAQ
2003-01-17,11900.0,12200.0,11800.0,12000.0,6877.0,81994700.0,12000000000.0,1000000,KOSDAQ
2003-01-20,11600.0,11900.0,11600.0,11900.0,2393.0,28148800.0,11900000000.0,1000000,KOSDAQ
2003-01-21,11950.0,11950.0,11700.0,11800.0,2309.0,27105150.0,11800000000.0,1000000,KOSDAQ
2003-01-22,12000.0,12500.0,11700.0,12100.0,6723.0,81267350.0,12100000000.0,1000000,KOSDAQ
2003-01-23,12250.0,12250.0,11800.0,12200.0,4282.0,51450750.0,12200000000.0,1000000,KOSDAQ
2003-01-24,12400.0,13600.0,12100.0,12800.0,28958.0,372488250.0,12800000000.0,1000000,KOSDAQ
2003-01-27,12450.0,12800.0,12050.0,12600.0,5557.0,68771100.0,12600000000.0,1000000,KOSDAQ
