d,o,h,l,c,v,a,mc,s,m
2003-01-02,7300.0,7800.0,7300.0,7800.0,832.0,6363360.0,4680000000.0,600000,KOSDAQ
2003-01-03,7970.0,7990.0,7450.0,7890.0,2095.0,16163350.0,4734000000.0,600000,KOSDAQ
2003-01-06,8000.0,8000.0,7000.0,7300.0,2231.0,16404010.0,4380000000.0,600000,KOSDAQ
2003-01-07,7090.0,7570.0,7090.0,7380.0,1118.0,8098890.0,4428000000.0,600000,KOSDAQ
2003-01-08,7110.0,7490.0,7110.0,7300.0,111.0,801340.0,4380000000.0,600000,KOSDAQ
2003-01-09,7160.0,7480.0,6860.0,7480.0,1366.0,9825820.0,4488000000.0,600000,KOSDAQ
2003-01-10,7370.0,7600.0,7000.0,7420.0,713.0,5109740.0,4452000000.0,600000,KOSDAQ
2003-01-13,7470.0,7500.0,7350.0,7490.0,329.0,2432840.0,4494000000.0,600000,KOSDAQ
2003-01-14,7500.0,7500.0,7010.0,7140.0,928.0,6610680.0,4284000000.0,600000,KOSDAQ
2003-01-15,7020.0,7430.0,7020.0,7280.0,395.0,2826520.0,4368000000.0,600000,KOSDAQ
2003-01-16,7270.0,7270.0,6900.0,7110.0,564.0,3954760.0,4266000000.0,600000,KOSDAQ
2003-01-17,7250.0,7490.0,6870.0,7490.0,1148.0,8336760.0,4494000000.0,600000,KOSDAQ
2003-01-20,7010.0,7470.0,6760.0,7100.0,2720.0,18614900.0,4260000000.0,600000,KOSDAQ
2003-01-21,7250.0,7250.0,6860.0,7140.0,641.0,4483140.0,4284000000.0,600000,KOSDAQ
2003-01-22,7130.0,7130.0,7100.0,7100.0,29.0,206230.0,4260000000.0,600000,KOSDAQ
2003-01-23,6520.0,7580.0,6520.0,7500.0,1169.0,8398940.0,4500000000.0,600000,KOSDAQ
2003-01-24,7300.0,7420.0,7000.0,7400.0,136.0,962310.0,4440000000.0,600000,KOSDAQ
2003-01-27,7350.0,7390.0,6900.0,7080.0,1150.0,8066380.0,4248000000.0,600000,KOSDAQ
2003-01-28,6890.0,7210.0,6880.0,7200.0,636.0,4463250.0,4320000000.0,600000,KOSDAQ
2003-01-29,6610.0,7500.0,6610.0,7350.0,396.0,2916820.0,4410000000.0,600000,KOSDAQ
2003-01-30,7350.0,7480.0,7000.0,7400.0,246.0,1774250.0,4440000000.0,600000,KOSDAQ
2003-02-03,6900.0,7380.0,6900.0,7340.0,126.0,926630.0,4404000000.0,600000,KOSDAQ
2003-02-04,6860.0,7500.0,6860.0,7380.0,1987.0,14079200.0,4428000000.0,600000,KOSDAQ
2003-02-05,7250.0,7250.0,7000.0,7000.0,940.0,6649630.0,4200000000.0,600000,KOSDAQ
2003-02-06,7090.0,7170.0,6910.0,7050.0,258.0,1798890.0,4230000000.0,600000,KOSDAQ
2003-02-07,7040.0,7690.0,6950.0,7430.0,3909.0,28669100.0,4458000000.0,600000,KOSDAQ
2003-02-10,7220.0,7420.0,6950.0,7420.0,154.0,1100340.0,4452000000.0,600000,KOSDAQ
2003-02-11,7300.0,7310.0,6810.0,7200.0,362.0,2501220.0,4320000000.0,600000,KOSDAQ
2003-02-12,7090.0,7270.0,6970.0,7150.0,1113.0,7842880.0,4290000000.0,600000,KOSDAQ
2003-02-13,6900.0,7200.0,6850.0,7150.0,1678.0,11685530.0,4290000000.0,600000,KOSDAQ
2003-02-14,7040.0,7140.0,6880.0,7110.0,161.0,1124130.0,4266000000.0,600000,KOSDAQ
2003-02-17,6940.0,7170.0,6940.0,7170.0,209.0,1494180.0,4302000000.0,600000,KOSDAQ
2003-02-18,7180.0,7180.0,6700.0,6700.0,1707.0,11633780.0,4020000000.0,600000,KOSDAQ
2003-02-19,6700.0,7500.0,6700.0,7500.0,53311.0,391674510.0,4500000000.0,600000,KOSDAQ
2003-02-20,7510.0,7540.0,6900.0,6950.0,11954.0,85155330.0,4170000000.0,600000,KOSDAQ
2003-02-21,7400.0,7400.0,6450.0,6550.0,12126.0,79936730.0,3930000000.0,600000,KOSDAQ
2003-02-24,6500.0,6670.0,6410.0,6500.0,6313.0,40768270.0,3900000000.0,600000,KOSDAQ
2003-02-25,6450.0,7280.0,6450.0,7010.0,23730.0,167125230.0,4206000000.0,600000,KOSDAQ
2003-02-26,6900.0,7230.0,6640.0,6790.0,4826.0,33160140.0,4074000000.0,600000,KOSDAQ
2003-02-27,6660.0,7240.0,6660.0,7050.0,1925.0,13829490.0,4230000000.0,600000,KOSDAQ
2003-02-28,7060.0,7300.0,6660.0,6670.0,2264.0,15319100.0,4002000000.0,600000,KOSDAQ
2003-03-03,6540.0,6940.0,6530.0,6710.0,959.0,6352230.0,4026000000.0,600000,KOSDAQ
2003-03-04,6620.0,6620.0,6180.0,6210.0,6123.0,38882800.0,3726000000.0,600000,KOSDAQ
2003-03-05,6120.0,6140.0,5620.0,5700.0,5210.0,30082170.0,3420000000.0,600000,KOSDAQ
2003-03-06,5530.0,5850.0,5530.0,5700.0,547.0,3119450.0,3420000000.0,600000,KOSDAQ
2003-03-07,5610.0,5700.0,5220.0,5400.0,1627.0,9006940.0,3240000000.0,600000,KOSDAQ
2003-03-10,5010.0,5700.0,5010.0,5550.0,633.0,3265920.0,3330000000.0,600000,KOSDAQ
2003-03-11,5410.0,5410.0,5100.0,5400.0,262.0,1355870.0,3240000000.0,600000,KOSDAQ
2003-03-12,5700.0,5800.0,5300.0,5400.0,1401.0,7646680.0,3240000000.0,600000,KOSDAQ
2003-03-13,5110.0,5800.0,5110.0,5800.0,16.0,82450.0,3480000000.0,600000,KOSDAQ
2003-03-14,5800.0,5800.0,5490.0,5690.0,1581.0,8748380.0,3414000000.0,600000,KOSDAQ
2003-03-17,5940.0,5940.0,5100.0,5100.0,250.0,1321060.0,3060000000.0,600000,KOSDAQ
2003-03-18,5140.0,5590.0,5140.0,5460.0,490.0,2550150.0,3276000000.0,600000,KOSDAQ
2003-03-19,5170.0,5400.0,5170.0,5310.0,2417.0,12690990.0,3186000000.0,600000,KOSDAQ
2003-03-20,5500.0,5530.0,5280.0,5530.0,2842.0,15152300.0,3318000000.0,600000,KOSDAQ
2003-03-21,5530.0,5840.0,5380.0,5800.0,1094.0,6025900.0,3480000000.0,600000,KOSDAQ
2003-03-24,6100.0,6490.0,5850.0,6490.0,13440.0,84635630.0,3894000000.0,600000,KOSDAQ
2003-03-25,6300.0,6450.0,5720.0,5930.0,8261.0,49773160.0,3558000000.0,600000,KOSDAQ
2003-03-26,5840.0,6270.0,5760.0,5960.0,1926.0,11444680.0,3576000000.0,600000,KOSDAQ
2003-03-27,5800.0,5940.0,5250.0,5510.0,6282.0,33874720.0,3306000000.0,600000,KOSDAQ
2003-03-28,5550.0,5640.0,5320.0,5640.0,914.0,5069710.0,3384000000.0,600000,KOSDAQ
2003-03-31,5500.0,5660.0,5230.0,5430.0,1371.0,7378660.0,3258000000.0,600000,KOSDAQ
2003-04-01,5130.0,5350.0,5110.0,5300.0,1399.0,7244260.0,3180000000.0,600000,KOSDAQ
2003-04-02,5240.0,5300.0,5200.0,5200.0,2399.0,12519560.0,3120000000.0,600000,KOSDAQ
2003-04-03,5300.0,5820.0,5300.0,5820.0,19804.0,113646880.0,3492000000.0,600000,KOSDAQ
2003-04-04,5560.0,6000.0,5540.0,5560.0,3366.0,18873500.0,3336000000.0,600000,KOSDAQ
2003-04-07,5580.0,6190.0,5560.0,5780.0,2758.0,15668060.0,3468000000.0,600000,KOSDAQ
2003-04-08,5770.0,5770.0,5500.0,5530.0,3205.0,17798850.0,3318000000.0,600000,KOSDAQ
2003-04-09,5370.0,5600.0,5370.0,5560.0,935.0,5090370.0,3336000000.0,600000,KOSDAQ
2003-04-10,5700.0,5770.0,5550.0,5690.0,1022.0,5813560.0,3414000000.0,600000,KOSDAQ
2003-04-11,5600.0,5980.0,5600.0,5740.0,1358.0,7737030.0,3444000000.0,600000,KOSDAQ
2003-04-14,5610.0,5880.0,5610.0,5840.0,842.0,4840470.0,3504000000.0,600000,KOSDAQ
2003-04-15,5840.0,6090.0,5840.0,5950.0,1397.0,8303800.0,3570000000.0,600000,KOSDAQ
2003-04-16,5950.0,6080.0,5850.0,6050.0,2281.0,13428360.0,3630000000.0,600000,KOSDAQ
2003-04-17,6020.0,6130.0,5800.0,6030.0,3196.0,19319270.0,3618000000.0,600000,KOSDAQ
2003-04-18,6000.0,6250.0,5900.0,6250.0,3362.0,20362450.0,3750000000.0,600000,KOSDAQ
2003-04-21,6500.0,7000.0,6310.0,7000.0,11215.0,76427730.0,4200000000.0,600000,KOSDAQ
2003-04-22,7080.0,7840.0,7050.0,7700.0,19105.0,147994370.0,4620000000.0,600000,KOSDAQ
