d,o,h,l,c,v,a,mc,s,m
2015-01-02,2450.0,2535.0,2335.0,2345.0,975048.0,2339740470.0,42210000000.0,18000000,KOSPI
2015-01-05,2305.0,2350.0,2285.0,2340.0,170151.0,394855435.0,42120000000.0,18000000,KOSPI
2015-01-06,2305.0,2345.0,2295.0,2300.0,136202.0,314572530.0,41400000000.0,18000000,KOSPI
2015-01-07,2300.0,2350.0,2295.0,2335.0,71972.0,166835410.0,42030000000.0,18000000,KOSPI
2015-01-08,2335.0,2375.0,2310.0,2375.0,151138.0,354569275.0,42750000000.0,18000000,KOSPI
2015-01-09,2365.0,2380.0,2350.0,2375.0,121604.0,287424120.0,42750000000.0,18000000,KOSPI
2015-01-12,2370.0,2375.0,2280.0,2300.0,207316.0,481981430.0,41400000000.0,18000000,KOSPI
2015-01-13,2310.0,2330.0,2300.0,2320.0,71116.0,164283630.0,41760000000.0,18000000,KOSPI
2015-01-14,2320.0,2330.0,2305.0,2330.0,81424.0,189072590.0,41940000000.0,18000000,KOSPI
2015-01-15,2320.0,2340.0,2310.0,2330.0,32546.0,75803935.0,41940000000.0,18000000,KOSPI
2015-01-16,2330.0,2330.0,2280.0,2295.0,67602.0,155043070.0,41310000000.0,18000000,KOSPI
2015-01-19,2310.0,2330.0,2300.0,2320.0,69893.0,161647395.0,41760000000.0,18000000,KOSPI
2015-01-20,2335.0,2340.0,2290.0,2315.0,55394.0,128199970.0,41670000000.0,18000000,KOSPI
2015-01-21,2345.0,2360.0,2320.0,2345.0,90741.0,212201185.0,42210000000.0,18000000,KOSPI
2015-01-22,2360.0,2360.0,2315.0,2340.0,102575.0,239894155.0,42120000000.0,18000000,KOSPI
2015-01-23,2360.0,2450.0,2355.0,2355.0,396218.0,946885200.0,42390000000.0,18000000,KOSPI
2015-01-26,2340.0,2350.0,2300.0,2315.0,84226.0,194743010.0,41670000000.0,18000000,KOSPI
2015-01-27,2315.0,2315.0,2280.0,2295.0,68911.0,158360575.0,41310000000.0,18000000,KOSPI
2015-01-28,2290.0,2350.0,2280.0,2330.0,180333.0,417375065.0,41940000000.0,18000000,KOSPI
2015-01-29,2345.0,2350.0,2305.0,2340.0,124119.0,289471515.0,42120000000.0,18000000,KOSPI
2015-01-30,2345.0,2370.0,2330.0,2370.0,113845.0,267786160.0,42660000000.0,18000000,KOSPI
2015-02-02,2350.0,2360.0,2315.0,2335.0,95207.0,222207355.0,42030000000.0,18000000,KOSPI
2015-02-03,2350.0,2360.0,2330.0,2350.0,74472.0,174757605.0,42300000000.0,18000000,KOSPI
2015-02-04,2360.0,2360.0,2325.0,2350.0,109009.0,255317675.0,42300000000.0,18000000,KOSPI
2015-02-05,2350.0,2355.0,2315.0,2325.0,135127.0,314886535.0,41850000000.0,18000000,KOSPI
