d,o,h,l,c,v,a,mc,s,m
2025-01-02,1417.0,1444.0,1398.0,1405.0,19947.0,28106487.0,27294920950.0,19426990,KOSPI
2025-01-03,1398.0,1450.0,1398.0,1435.0,1735.0,2464627.0,27877730650.0,19426990,KOSPI
2025-01-06,1449.0,1449.0,1406.0,1418.0,11178.0,15836682.0,27547471820.0,19426990,KOSPI
2025-01-07,1418.0,1449.0,1390.0,1423.0,6283.0,8897919.0,27644606770.0,19426990,KOSPI
2025-01-08,1425.0,1425.0,1394.0,1394.0,14357.0,20092995.0,27081224060.0,19426990,KOSPI
2025-01-09,1398.0,1410.0,1356.0,1395.0,16010.0,22097535.0,27100651050.0,19426990,KOSPI
2025-01-10,1399.0,1415.0,1380.0,1400.0,8569.0,11964524.0,27197786000.0,19426990,KOSPI
2025-01-13,1408.0,1408.0,1383.0,1394.0,1824.0,2542037.0,27081224060.0,19426990,KOSPI
2025-01-14,1399.0,1399.0,1356.0,1385.0,4746.0,6529600.0,26906381150.0,19426990,KOSPI
2025-01-15,1385.0,1400.0,1357.0,1357.0,5277.0,7202004.0,26362425430.0,19426990,KOSPI
2025-01-16,1362.0,1396.0,1350.0,1358.0,1193.0,1627943.0,26381852420.0,19426990,KOSPI
2025-01-17,1378.0,1378.0,1330.0,1360.0,12167.0,16463573.0,26420706400.0,19426990,KOSPI
2025-01-20,1360.0,1390.0,1360.0,1376.0,811.0,1122805.0,26731538240.0,19426990,KOSPI
2025-01-21,1385.0,1389.0,1352.0,1352.0,4398.0,5989803.0,26265290480.0,19426990,KOSPI
2025-01-22,1356.0,1400.0,1330.0,1332.0,14860.0,20018179.0,25876750680.0,19426990,KOSPI
2025-01-23,1350.0,1393.0,1324.0,1358.0,5336.0,7144462.0,26381852420.0,19426990,KOSPI
2025-01-24,1365.0,1365.0,1320.0,1352.0,11636.0,15416568.0,26265290480.0,19426990,KOSPI
2025-01-31,1328.0,1341.0,1310.0,1325.0,6288.0,8309855.0,25740761750.0,19426990,KOSPI
2025-02-03,1325.0,1335.0,1300.0,1300.0,5446.0,7145109.0,25255087000.0,19426990,KOSPI
2025-02-04,1317.0,1317.0,1281.0,1298.0,20686.0,26708438.0,25216233020.0,19426990,KOSPI
2025-02-05,1288.0,1312.0,1276.0,1280.0,18620.0,24005632.0,24866547200.0,19426990,KOSPI
2025-02-06,1295.0,1329.0,1276.0,1276.0,26856.0,34454361.0,24788839240.0,19426990,KOSPI
2025-02-07,1276.0,1300.0,1276.0,1295.0,4765.0,6125318.0,25157952050.0,19426990,KOSPI
2025-02-10,1300.0,1309.0,1276.0,1279.0,13814.0,17743567.0,24847120210.0,19426990,KOSPI
2025-02-11,1276.0,1295.0,1275.0,1275.0,28103.0,35927680.0,24769412250.0,19426990,KOSPI
2025-02-12,1276.0,1300.0,1265.0,1274.0,37048.0,47235420.0,24749985260.0,19426990,KOSPI
2025-02-13,1274.0,1291.0,1265.0,1289.0,34977.0,44611539.0,25041390110.0,19426990,KOSPI
2025-02-14,1318.0,1321.0,1270.0,1293.0,6391.0,8318954.0,25119098070.0,19426990,KOSPI
2025-02-17,1293.0,1295.0,1274.0,1276.0,3910.0,5022871.0,24788839240.0,19426990,KOSPI
2025-02-18,1297.0,1297.0,1277.0,1288.0,6579.0,8434094.0,25021963120.0,19426990,KOSPI
2025-02-19,1288.0,1295.0,1272.0,1272.0,3762.0,4823010.0,24711131280.0,19426990,KOSPI
2025-02-20,1304.0,1304.0,1267.0,1273.0,2715.0,3454878.0,24730558270.0,19426990,KOSPI
2025-02-21,1304.0,1304.0,1264.0,1270.0,8951.0,11373071.0,24672277300.0,19426990,KOSPI
2025-02-24,1270.0,1278.0,1259.0,1261.0,55234.0,69735881.0,24497434390.0,19426990,KOSPI
2025-02-25,1292.0,1292.0,1259.0,1259.0,5874.0,7426536.0,24458580410.0,19426990,KOSPI
2025-02-26,1259.0,1305.0,1259.0,1260.0,3537.0,4460556.0,24478007400.0,19426990,KOSPI
2025-02-27,1273.0,1273.0,1235.0,1263.0,10275.0,12897425.0,24536288370.0,19426990,KOSPI
2025-02-28,1272.0,1272.0,1252.0,1253.0,7409.0,9324134.0,24342018470.0,19426990,KOSPI
2025-03-04,1270.0,1270.0,1244.0,1256.0,4107.0,5150992.0,24400299440.0,19426990,KOSPI
2025-03-05,1251.0,1257.0,1243.0,1250.0,3663.0,4575197.0,24283737500.0,19426990,KOSPI
2025-03-06,1249.0,1261.0,1233.0,1244.0,14280.0,17712154.0,24167175560.0,19426990,KOSPI
2025-03-07,1241.0,1245.0,1231.0,1243.0,8417.0,10429929.0,24147748570.0,19426990,KOSPI
2025-03-10,1235.0,1249.0,1224.0,1244.0,11326.0,13922673.0,24167175560.0,19426990,KOSPI
2025-03-11,1224.0,1245.0,1221.0,1240.0,1187.0,1461405.0,24089467600.0,19426990,KOSPI
2025-03-12,1239.0,1239.0,1225.0,1229.0,2003.0,2460674.0,23875770710.0,19426990,KOSPI
2025-03-13,1237.0,1300.0,1225.0,1271.0,5049.0,6324099.0,24691704290.0,19426990,KOSPI
2025-03-14,1260.0,1294.0,1260.0,1282.0,15555.0,19993846.0,24905401180.0,19426990,KOSPI
2025-03-17,1282.0,1282.0,1241.0,1277.0,9155.0,11584403.0,24808266230.0,19426990,KOSPI
2025-03-18,1249.0,1295.0,1249.0,1284.0,1072.0,1359590.0,24944255160.0,19426990,KOSPI
2025-03-19,1300.0,1307.0,1275.0,1285.0,12302.0,15805338.0,24963682150.0,19426990,KOSPI
2025-03-20,1285.0,1285.0,1269.0,1271.0,14004.0,17835210.0,24691704290.0,19426990,KOSPI
2025-03-21,1271.0,1279.0,1264.0,1271.0,19680.0,24973860.0,24691704290.0,19426990,KOSPI
2025-03-24,1259.0,1274.0,1253.0,1273.0,3674.0,4647667.0,24730558270.0,19426990,KOSPI
2025-03-25,1270.0,1273.0,1262.0,1271.0,5821.0,7374386.0,24691704290.0,19426990,KOSPI
2025-03-26,1297.0,1297.0,1263.0,1280.0,7889.0,10073150.0,24866547200.0,19426990,KOSPI
2025-03-27,1265.0,1294.0,1265.0,1271.0,50194.0,64079350.0,24691704290.0,19426990,KOSPI
2025-03-28,1267.0,1270.0,1262.0,1268.0,19872.0,25124790.0,24633423320.0,19426990,KOSPI
2025-03-31,1268.0,1275.0,1251.0,1267.0,19387.0,24529046.0,24613996330.0,19426990,KOSPI
2025-04-01,1279.0,1331.0,1263.0,1305.0,41432.0,53409297.0,25352221950.0,19426990,KOSPI
2025-04-02,1320.0,1320.0,1268.0,1268.0,25634.0,32822288.0,24633423320.0,19426990,KOSPI
2025-04-03,1291.0,1329.0,1279.0,1299.0,14167.0,18410376.0,25235660010.0,19426990,KOSPI
2025-04-04,1313.0,1318.0,1261.0,1312.0,28841.0,37301977.0,25488210880.0,19426990,KOSPI
2025-04-07,1320.0,1348.0,1255.0,1255.0,160143.0,205074604.0,24380872450.0,19426990,KOSPI
