d,o,h,l,c,v,a,mc,s,m
2025-01-02,2640.0,2680.0,2520.0,2615.0,179352.0,466620745.0,108447663930.0,41471382,KOSDAQ
2025-01-03,2585.0,2695.0,2585.0,2670.0,206887.0,549825725.0,110728589940.0,41471382,KOSDAQ
2025-01-06,2645.0,2705.0,2605.0,2605.0,82025.0,216215100.0,108032950110.0,41471382,KOSDAQ
2025-01-07,2605.0,2645.0,2590.0,2600.0,75076.0,195857225.0,107825593200.0,41471382,KOSDAQ
2025-01-08,2600.0,2635.0,2465.0,2470.0,185970.0,469139480.0,102434313540.0,41471382,KOSDAQ
2025-01-09,2500.0,2560.0,2455.0,2560.0,85153.0,213637130.0,106166737920.0,41471382,KOSDAQ
2025-01-10,2535.0,2615.0,2500.0,2565.0,40894.0,103835735.0,106374094830.0,41471382,KOSDAQ
2025-01-13,2535.0,2555.0,2505.0,2515.0,46365.0,117248615.0,104300525730.0,41471382,KOSDAQ
2025-01-14,2500.0,2585.0,2500.0,2575.0,57165.0,145151230.0,106788808650.0,41471382,KOSDAQ
2025-01-15,2570.0,2575.0,2485.0,2500.0,100077.0,251907260.0,103678455000.0,41471382,KOSDAQ
2025-01-16,2505.0,2525.0,2475.0,2475.0,65456.0,163379220.0,102641670450.0,41471382,KOSDAQ
2025-01-17,2485.0,2515.0,2415.0,2450.0,110855.0,271820225.0,101604885900.0,41471382,KOSDAQ
2025-01-20,2450.0,2520.0,2440.0,2465.0,78874.0,195202885.0,102226956630.0,41471382,KOSDAQ
2025-01-21,2490.0,2490.0,2405.0,2445.0,74214.0,181881415.0,101397528990.0,41471382,KOSDAQ
2025-01-22,2455.0,2475.0,2440.0,2445.0,57550.0,141646410.0,101397528990.0,41471382,KOSDAQ
2025-01-23,2430.0,2440.0,2365.0,2365.0,75415.0,179745470.0,98079818430.0,41471382,KOSDAQ
2025-01-24,2355.0,2465.0,2355.0,2415.0,57433.0,138235340.0,100153387530.0,41471382,KOSDAQ
2025-01-31,2390.0,2420.0,2335.0,2340.0,60048.0,141431040.0,97043033880.0,41471382,KOSDAQ
2025-02-03,2340.0,2375.0,2255.0,2335.0,89448.0,205945990.0,96835676970.0,41471382,KOSDAQ
2025-02-04,2315.0,2400.0,2315.0,2350.0,80767.0,191104730.0,97457747700.0,41471382,KOSDAQ
2025-02-05,2365.0,2400.0,2365.0,2390.0,21229.0,50593560.0,99116602980.0,41471382,KOSDAQ
2025-02-06,2430.0,2465.0,2380.0,2390.0,64812.0,157123305.0,99116602980.0,41471382,KOSDAQ
2025-02-07,2405.0,2410.0,2380.0,2390.0,18275.0,43624480.0,99116602980.0,41471382,KOSDAQ
2025-02-10,2415.0,2435.0,2365.0,2390.0,52157.0,125074055.0,99116602980.0,41471382,KOSDAQ
2025-02-11,2370.0,2390.0,2305.0,2370.0,176600.0,412504700.0,98287175340.0,41471382,KOSDAQ
2025-02-12,2335.0,2350.0,2280.0,2300.0,85564.0,196959225.0,95384178600.0,41471382,KOSDAQ
2025-02-13,2300.0,2380.0,2290.0,2340.0,79819.0,187765625.0,97043033880.0,41471382,KOSDAQ
2025-02-14,2325.0,2360.0,2320.0,2355.0,27469.0,64240370.0,97665104610.0,41471382,KOSDAQ
2025-02-17,2355.0,2385.0,2330.0,2355.0,31966.0,75534130.0,97665104610.0,41471382,KOSDAQ
2025-02-18,2340.0,2395.0,2340.0,2375.0,30453.0,71993005.0,98494532250.0,41471382,KOSDAQ
2025-02-19,2360.0,2425.0,2360.0,2425.0,47519.0,114591095.0,100568101350.0,41471382,KOSDAQ
2025-02-20,2450.0,2485.0,2385.0,2385.0,67797.0,165394180.0,98909246070.0,41471382,KOSDAQ
2025-02-21,2375.0,2610.0,2375.0,2440.0,409466.0,1020263090.0,101190172080.0,41471382,KOSDAQ
2025-02-24,2440.0,2450.0,2385.0,2400.0,77978.0,187040675.0,99531316800.0,41471382,KOSDAQ
2025-02-25,2425.0,2425.0,2370.0,2400.0,33473.0,80127115.0,99531316800.0,41471382,KOSDAQ
2025-02-26,2380.0,2440.0,2375.0,2400.0,19970.0,47853770.0,99531316800.0,41471382,KOSDAQ
2025-02-27,2410.0,2460.0,2340.0,2355.0,65009.0,154005535.0,97665104610.0,41471382,KOSDAQ
2025-02-28,2330.0,2385.0,2305.0,2365.0,50689.0,118289335.0,98079818430.0,41471382,KOSDAQ
2025-03-04,2380.0,2585.0,2335.0,2395.0,382787.0,938263165.0,99323959890.0,41471382,KOSDAQ
2025-03-05,2370.0,2880.0,2370.0,2585.0,4721105.0,12669552997.0,107203522470.0,41471382,KOSDAQ
2025-03-06,2595.0,2600.0,2490.0,2510.0,639105.0,1621295569.0,104093168820.0,41471382,KOSDAQ
2025-03-07,2470.0,2910.0,2460.0,2655.0,5371059.0,14749768224.0,110106519210.0,41471382,KOSDAQ
2025-03-10,2655.0,2730.0,2560.0,2640.0,802057.0,2119724142.0,109484448480.0,41471382,KOSDAQ
2025-03-11,2565.0,2640.0,2550.0,2575.0,305611.0,789626364.0,106788808650.0,41471382,KOSDAQ
2025-03-12,2575.0,2650.0,2545.0,2570.0,309758.0,804539422.0,106581451740.0,41471382,KOSDAQ
2025-03-13,2595.0,2655.0,2490.0,2515.0,442448.0,1144600023.0,104300525730.0,41471382,KOSDAQ
2025-03-14,2545.0,2755.0,2540.0,2590.0,2367645.0,6321887216.0,107410879380.0,41471382,KOSDAQ
2025-03-17,2595.0,2660.0,2560.0,2580.0,216393.0,561779308.0,106996165560.0,41471382,KOSDAQ
2025-03-18,2580.0,2655.0,2570.0,2640.0,298933.0,784799971.0,109484448480.0,41471382,KOSDAQ
2025-03-19,2635.0,2645.0,2560.0,2585.0,165622.0,430677633.0,107203522470.0,41471382,KOSDAQ
2025-03-20,2585.0,2595.0,2495.0,2515.0,176583.0,449648605.0,104300525730.0,41471382,KOSDAQ
2025-03-21,2525.0,2530.0,2430.0,2505.0,191230.0,474983998.0,103885811910.0,41471382,KOSDAQ
2025-03-24,2480.0,2510.0,2455.0,2480.0,62758.0,155421353.0,102849027360.0,41471382,KOSDAQ
2025-03-25,2480.0,2500.0,2375.0,2400.0,128205.0,311293170.0,99531316800.0,41471382,KOSDAQ
2025-03-26,2390.0,2450.0,2340.0,2440.0,63070.0,151437085.0,101190172080.0,41471382,KOSDAQ
