d,o,h,l,c,v,a,mc,s,m,rs
2024-01-02,2855.0,2900.0,2845.0,2890.0,29748.0,85470615.0,74988275000.0,25947500,KOSPI,tradable_ohlcv
2024-01-03,2875.0,2880.0,2830.0,2845.0,11220.0,31949415.0,73820637500.0,25947500,KOSPI,tradable_ohlcv
2024-01-04,2855.0,2855.0,2805.0,2820.0,20086.0,56712045.0,73171950000.0,25947500,KOSPI,tradable_ohlcv
2024-01-05,2820.0,2850.0,2805.0,2805.0,11973.0,33696465.0,72782737500.0,25947500,KOSPI,tradable_ohlcv
2024-01-08,2855.0,2855.0,2810.0,2810.0,8106.0,22887520.0,72912475000.0,25947500,KOSPI,tradable_ohlcv
2024-01-09,2845.0,2845.0,2815.0,2830.0,2138.0,6037510.0,73431425000.0,25947500,KOSPI,tradable_ohlcv
2024-01-10,2830.0,2830.0,2800.0,2815.0,13523.0,38051535.0,73042212500.0,25947500,KOSPI,tradable_ohlcv
2024-01-11,2815.0,2825.0,2805.0,2825.0,5252.0,14779805.0,73301687500.0,25947500,KOSPI,tradable_ohlcv
2024-01-12,2810.0,2835.0,2750.0,2800.0,30629.0,85534375.0,72653000000.0,25947500,KOSPI,tradable_ohlcv
2024-01-15,2805.0,2860.0,2755.0,2820.0,13531.0,37834395.0,73171950000.0,25947500,KOSPI,tradable_ohlcv
2024-01-16,2820.0,2820.0,2790.0,2810.0,6121.0,17149455.0,72912475000.0,25947500,KOSPI,tradable_ohlcv
2024-01-17,2800.0,2800.0,2750.0,2750.0,17289.0,47753615.0,71355625000.0,25947500,KOSPI,tradable_ohlcv
2024-01-18,2760.0,2795.0,2725.0,2750.0,20577.0,56581080.0,71355625000.0,25947500,KOSPI,tradable_ohlcv
2024-01-19,2750.0,2790.0,2745.0,2760.0,5807.0,16047785.0,71615100000.0,25947500,KOSPI,tradable_ohlcv
2024-01-22,2770.0,2775.0,2745.0,2775.0,4917.0,13565360.0,72004312500.0,25947500,KOSPI,tradable_ohlcv
2024-01-23,2765.0,2775.0,2755.0,2765.0,3778.0,10461795.0,71744837500.0,25947500,KOSPI,tradable_ohlcv
2024-01-24,2770.0,2785.0,2730.0,2740.0,7839.0,21542010.0,71096150000.0,25947500,KOSPI,tradable_ohlcv
2024-01-25,2740.0,2755.0,2720.0,2740.0,6661.0,18220670.0,71096150000.0,25947500,KOSPI,tradable_ohlcv
2024-01-26,2740.0,2760.0,2710.0,2725.0,21073.0,57556720.0,70706937500.0,25947500,KOSPI,tradable_ohlcv
2024-01-29,2735.0,2760.0,2715.0,2750.0,16995.0,46511050.0,71355625000.0,25947500,KOSPI,tradable_ohlcv
2024-01-30,2750.0,2765.0,2745.0,2760.0,30960.0,85210565.0,71615100000.0,25947500,KOSPI,tradable_ohlcv
2024-01-31,2780.0,2780.0,2750.0,2765.0,10203.0,28234010.0,71744837500.0,25947500,KOSPI,tradable_ohlcv
2024-02-01,2785.0,2840.0,2770.0,2830.0,27063.0,76243110.0,73431425000.0,25947500,KOSPI,tradable_ohlcv
2024-02-02,2830.0,2880.0,2825.0,2880.0,43444.0,123975275.0,74728800000.0,25947500,KOSPI,tradable_ohlcv
2024-02-05,2890.0,2950.0,2890.0,2930.0,97477.0,284716565.0,76026175000.0,25947500,KOSPI,tradable_ohlcv
2024-02-06,2920.0,3025.0,2880.0,2900.0,64443.0,189330240.0,75247750000.0,25947500,KOSPI,tradable_ohlcv
2024-02-07,2920.0,2945.0,2885.0,2940.0,60542.0,176666250.0,76285650000.0,25947500,KOSPI,tradable_ohlcv
2024-02-08,2940.0,2975.0,2925.0,2970.0,49462.0,146051585.0,77064075000.0,25947500,KOSPI,tradable_ohlcv
2024-02-13,2970.0,2995.0,2965.0,2980.0,63809.0,190306915.0,77323550000.0,25947500,KOSPI,tradable_ohlcv
2024-02-14,2960.0,2980.0,2950.0,2970.0,20557.0,60950545.0,77064075000.0,25947500,KOSPI,tradable_ohlcv
2024-02-15,2950.0,2975.0,2930.0,2955.0,43236.0,127709435.0,76674862500.0,25947500,KOSPI,tradable_ohlcv
2024-02-16,2950.0,2970.0,2935.0,2960.0,23972.0,70627245.0,76804600000.0,25947500,KOSPI,tradable_ohlcv
2024-02-19,2970.0,3015.0,2925.0,2995.0,36714.0,109600960.0,77712762500.0,25947500,KOSPI,tradable_ohlcv
2024-02-20,2995.0,2995.0,2970.0,2990.0,16243.0,48416665.0,77583025000.0,25947500,KOSPI,tradable_ohlcv
2024-02-21,2995.0,3000.0,2955.0,2990.0,7956.0,23756290.0,77583025000.0,25947500,KOSPI,tradable_ohlcv
2024-02-22,2990.0,3000.0,2960.0,2970.0,9495.0,28273350.0,77064075000.0,25947500,KOSPI,tradable_ohlcv
2024-02-23,2970.0,2970.0,2925.0,2970.0,12659.0,37323355.0,77064075000.0,25947500,KOSPI,tradable_ohlcv
2024-02-26,2945.0,2970.0,2910.0,2910.0,27577.0,80698130.0,75507225000.0,25947500,KOSPI,tradable_ohlcv
2024-02-27,2900.0,2935.0,2890.0,2900.0,20402.0,59330260.0,75247750000.0,25947500,KOSPI,tradable_ohlcv
2024-02-28,2915.0,2935.0,2880.0,2920.0,12322.0,35719970.0,75766700000.0,25947500,KOSPI,tradable_ohlcv
2024-02-29,2950.0,2950.0,2900.0,2920.0,9196.0,26821220.0,75766700000.0,25947500,KOSPI,tradable_ohlcv
2024-03-04,2920.0,2950.0,2890.0,2910.0,12595.0,36732970.0,75507225000.0,25947500,KOSPI,tradable_ohlcv
2024-03-05,2890.0,2900.0,2865.0,2870.0,19821.0,57123795.0,74469325000.0,25947500,KOSPI,tradable_ohlcv
2024-03-06,2870.0,2900.0,2850.0,2860.0,15354.0,43981550.0,74209850000.0,25947500,KOSPI,tradable_ohlcv
2024-03-07,2850.0,2865.0,2820.0,2830.0,21288.0,60400150.0,73431425000.0,25947500,KOSPI,tradable_ohlcv
2024-03-08,2835.0,2855.0,2785.0,2810.0,32990.0,92462480.0,72912475000.0,25947500,KOSPI,tradable_ohlcv
2024-03-11,2810.0,2855.0,2800.0,2815.0,5256.0,14799855.0,73042212500.0,25947500,KOSPI,tradable_ohlcv
2024-03-12,2845.0,2845.0,2785.0,2795.0,9183.0,25696825.0,72523262500.0,25947500,KOSPI,tradable_ohlcv
2024-03-13,2805.0,2810.0,2785.0,2785.0,11560.0,32265905.0,72263787500.0,25947500,KOSPI,tradable_ohlcv
2024-03-14,2790.0,2815.0,2785.0,2800.0,10392.0,29030235.0,72653000000.0,25947500,KOSPI,tradable_ohlcv
2024-03-15,2815.0,2820.0,2780.0,2790.0,9723.0,27143070.0,72393525000.0,25947500,KOSPI,tradable_ohlcv
2024-03-18,2800.0,2800.0,2755.0,2775.0,14710.0,40942375.0,72004312500.0,25947500,KOSPI,tradable_ohlcv
2024-03-19,2790.0,2790.0,2750.0,2755.0,20838.0,57513100.0,71485362500.0,25947500,KOSPI,tradable_ohlcv
2024-03-20,2765.0,2780.0,2745.0,2755.0,6822.0,18789240.0,71485362500.0,25947500,KOSPI,tradable_ohlcv
2024-03-21,2765.0,2800.0,2760.0,2785.0,10424.0,28853710.0,72263787500.0,25947500,KOSPI,tradable_ohlcv
2024-03-22,2800.0,2800.0,2770.0,2785.0,11558.0,32175680.0,72263787500.0,25947500,KOSPI,tradable_ohlcv
2024-03-25,2785.0,2790.0,2755.0,2780.0,47609.0,131599275.0,72134050000.0,25947500,KOSPI,tradable_ohlcv
2024-03-26,2750.0,2810.0,2750.0,2810.0,86597.0,241049420.0,72912475000.0,25947500,KOSPI,tradable_ohlcv
2024-03-27,2805.0,2825.0,2800.0,2805.0,15257.0,42834760.0,72782737500.0,25947500,KOSPI,tradable_ohlcv
2024-03-28,2815.0,2815.0,2795.0,2810.0,11450.0,32083920.0,72912475000.0,25947500,KOSPI,tradable_ohlcv
2024-03-29,2805.0,2815.0,2785.0,2795.0,22198.0,62083150.0,72523262500.0,25947500,KOSPI,tradable_ohlcv
2024-04-01,2795.0,2825.0,2770.0,2790.0,13794.0,38562245.0,72393525000.0,25947500,KOSPI,tradable_ohlcv
2024-04-02,2795.0,2815.0,2790.0,2810.0,6381.0,17905415.0,72912475000.0,25947500,KOSPI,tradable_ohlcv
2024-04-03,2805.0,2805.0,2780.0,2780.0,8201.0,22863210.0,72134050000.0,25947500,KOSPI,tradable_ohlcv
2024-04-04,2790.0,2790.0,2730.0,2735.0,35246.0,97098415.0,70966412500.0,25947500,KOSPI,tradable_ohlcv
2024-04-05,2735.0,2750.0,2715.0,2735.0,19435.0,53061130.0,70966412500.0,25947500,KOSPI,tradable_ohlcv
2024-04-08,2720.0,2735.0,2710.0,2710.0,13547.0,36806990.0,70317725000.0,25947500,KOSPI,tradable_ohlcv
2024-04-09,2720.0,2720.0,2690.0,2705.0,12313.0,33321775.0,70187987500.0,25947500,KOSPI,tradable_ohlcv
2024-04-11,2685.0,2705.0,2680.0,2685.0,21617.0,58113335.0,69669037500.0,25947500,KOSPI,tradable_ohlcv
2024-04-12,2690.0,2705.0,2685.0,2700.0,9873.0,26576295.0,70058250000.0,25947500,KOSPI,tradable_ohlcv
2024-04-15,2675.0,2715.0,2665.0,2685.0,10793.0,28918585.0,69669037500.0,25947500,KOSPI,tradable_ohlcv
2024-04-16,2685.0,2690.0,2660.0,2680.0,7269.0,19478615.0,69539300000.0,25947500,KOSPI,tradable_ohlcv
2024-04-17,2680.0,2690.0,2670.0,2685.0,7061.0,18895760.0,69669037500.0,25947500,KOSPI,tradable_ohlcv
2024-04-18,2690.0,2705.0,2675.0,2695.0,14256.0,38360455.0,69928512500.0,25947500,KOSPI,tradable_ohlcv
2024-04-19,2705.0,2705.0,2655.0,2685.0,11552.0,30848585.0,69669037500.0,25947500,KOSPI,tradable_ohlcv
2024-04-22,2700.0,2700.0,2670.0,2685.0,17129.0,45888405.0,69669037500.0,25947500,KOSPI,tradable_ohlcv
2024-04-23,2695.0,2695.0,2670.0,2685.0,15498.0,41576835.0,69669037500.0,25947500,KOSPI,tradable_ohlcv
2024-04-24,2685.0,2695.0,2670.0,2695.0,28392.0,76210515.0,69928512500.0,25947500,KOSPI,tradable_ohlcv
2024-04-25,2690.0,2690.0,2675.0,2690.0,9860.0,26485355.0,69798775000.0,25947500,KOSPI,tradable_ohlcv
2024-04-26,2690.0,2690.0,2670.0,2670.0,22640.0,60698920.0,69279825000.0,25947500,KOSPI,tradable_ohlcv
2024-04-29,2690.0,2690.0,2650.0,2675.0,32539.0,86718025.0,69409562500.0,25947500,KOSPI,tradable_ohlcv
2024-04-30,2675.0,2695.0,2670.0,2680.0,22425.0,60102540.0,69539300000.0,25947500,KOSPI,tradable_ohlcv
2024-05-02,2680.0,2695.0,2675.0,2685.0,11916.0,31975940.0,69669037500.0,25947500,KOSPI,tradable_ohlcv
2024-05-03,2685.0,2705.0,2685.0,2700.0,18451.0,49625060.0,70058250000.0,25947500,KOSPI,tradable_ohlcv
2024-05-07,2700.0,2715.0,2675.0,2700.0,20525.0,55243590.0,70058250000.0,25947500,KOSPI,tradable_ohlcv
2024-05-08,2700.0,2705.0,2685.0,2700.0,9365.0,25241855.0,70058250000.0,25947500,KOSPI,tradable_ohlcv
2024-05-09,2685.0,2700.0,2670.0,2670.0,20961.0,56193585.0,69279825000.0,25947500,KOSPI,tradable_ohlcv
2024-05-10,2690.0,2690.0,2655.0,2670.0,17231.0,45971095.0,69279825000.0,25947500,KOSPI,tradable_ohlcv
2024-05-13,2675.0,2690.0,2670.0,2680.0,12985.0,34854585.0,69539300000.0,25947500,KOSPI,tradable_ohlcv
2024-05-14,2695.0,2695.0,2675.0,2680.0,7443.0,19957890.0,69539300000.0,25947500,KOSPI,tradable_ohlcv
2024-05-16,2680.0,2705.0,2675.0,2700.0,17339.0,46642520.0,70058250000.0,25947500,KOSPI,tradable_ohlcv
2024-05-17,2695.0,2705.0,2675.0,2680.0,22147.0,59501975.0,69539300000.0,25947500,KOSPI,tradable_ohlcv
2024-05-20,2695.0,2700.0,2680.0,2695.0,22776.0,61256375.0,69928512500.0,25947500,KOSPI,tradable_ohlcv
2024-05-21,2715.0,2715.0,2680.0,2690.0,22831.0,61401935.0,69798775000.0,25947500,KOSPI,tradable_ohlcv
2024-05-22,2690.0,2700.0,2665.0,2675.0,27532.0,73682970.0,69409562500.0,25947500,KOSPI,tradable_ohlcv
2024-05-23,2685.0,2685.0,2640.0,2675.0,41042.0,108923720.0,69409562500.0,25947500,KOSPI,tradable_ohlcv
2024-05-24,2655.0,2675.0,2645.0,2650.0,5152.0,13676755.0,68760875000.0,25947500,KOSPI,tradable_ohlcv
2024-05-27,2650.0,2670.0,2620.0,2620.0,56305.0,148345690.0,67982450000.0,25947500,KOSPI,tradable_ohlcv
2024-05-28,2630.0,2700.0,2615.0,2650.0,20578.0,54989605.0,68760875000.0,25947500,KOSPI,tradable_ohlcv
2024-05-29,2650.0,2650.0,2595.0,2625.0,63054.0,164857105.0,68112187500.0,25947500,KOSPI,tradable_ohlcv
2024-05-30,2625.0,2640.0,2605.0,2625.0,12156.0,31919220.0,68112187500.0,25947500,KOSPI,tradable_ohlcv
2024-05-31,2620.0,2630.0,2610.0,2630.0,11710.0,30668490.0,68241925000.0,25947500,KOSPI,tradable_ohlcv
2024-06-03,2635.0,2650.0,2610.0,2640.0,28974.0,76105925.0,68501400000.0,25947500,KOSPI,tradable_ohlcv
2024-06-04,2645.0,2650.0,2620.0,2645.0,28237.0,74331995.0,68631137500.0,25947500,KOSPI,tradable_ohlcv
2024-06-05,2650.0,2675.0,2640.0,2665.0,31708.0,84091845.0,69150087500.0,25947500,KOSPI,tradable_ohlcv
2024-06-07,2675.0,2685.0,2660.0,2680.0,12179.0,32633175.0,69539300000.0,25947500,KOSPI,tradable_ohlcv
2024-06-10,2685.0,2685.0,2660.0,2660.0,27231.0,72936595.0,69020350000.0,25947500,KOSPI,tradable_ohlcv
2024-06-11,2680.0,2680.0,2660.0,2670.0,1439.0,3836000.0,69279825000.0,25947500,KOSPI,tradable_ohlcv
2024-06-12,2685.0,2685.0,2660.0,2660.0,3957.0,10568670.0,69020350000.0,25947500,KOSPI,tradable_ohlcv
2024-06-13,2680.0,2680.0,2640.0,2640.0,16146.0,42915370.0,68501400000.0,25947500,KOSPI,tradable_ohlcv
2024-06-14,2660.0,2660.0,2640.0,2650.0,6418.0,17017660.0,68760875000.0,25947500,KOSPI,tradable_ohlcv
2024-06-17,2665.0,2675.0,2645.0,2670.0,6590.0,17553415.0,69279825000.0,25947500,KOSPI,tradable_ohlcv
2024-06-18,2670.0,2690.0,2580.0,2665.0,32303.0,85320930.0,69150087500.0,25947500,KOSPI,tradable_ohlcv
2024-06-19,2665.0,2690.0,2620.0,2650.0,28174.0,74365150.0,68760875000.0,25947500,KOSPI,tradable_ohlcv
2024-06-20,2650.0,2665.0,2630.0,2665.0,29358.0,77416510.0,69150087500.0,25947500,KOSPI,tradable_ohlcv
2024-06-21,2650.0,2665.0,2615.0,2615.0,16980.0,44666135.0,67852712500.0,25947500,KOSPI,tradable_ohlcv
2024-06-24,2615.0,2625.0,2595.0,2615.0,21901.0,57135670.0,67852712500.0,25947500,KOSPI,tradable_ohlcv
2024-06-25,2585.0,2610.0,2580.0,2605.0,39558.0,102318050.0,67593237500.0,25947500,KOSPI,tradable_ohlcv
2024-06-26,2605.0,2605.0,2585.0,2590.0,6676.0,17350415.0,67204025000.0,25947500,KOSPI,tradable_ohlcv
2024-06-27,2585.0,2600.0,2550.0,2580.0,26567.0,68282850.0,66944550000.0,25947500,KOSPI,tradable_ohlcv
2024-06-28,2590.0,2590.0,2540.0,2560.0,28297.0,72174855.0,66425600000.0,25947500,KOSPI,tradable_ohlcv
2024-07-01,2560.0,2575.0,2555.0,2570.0,8879.0,22761755.0,66685075000.0,25947500,KOSPI,tradable_ohlcv
2024-07-02,2570.0,2580.0,2545.0,2565.0,26169.0,66836895.0,66555337500.0,25947500,KOSPI,tradable_ohlcv
2024-07-03,2550.0,2570.0,2545.0,2560.0,7820.0,19979905.0,66425600000.0,25947500,KOSPI,tradable_ohlcv
2024-07-04,2560.0,2560.0,2525.0,2530.0,21718.0,55148230.0,65647175000.0,25947500,KOSPI,tradable_ohlcv
2024-07-05,2530.0,2540.0,2505.0,2530.0,23372.0,58930365.0,65647175000.0,25947500,KOSPI,tradable_ohlcv
2024-07-08,2510.0,2530.0,2495.0,2510.0,41031.0,102670630.0,65128225000.0,25947500,KOSPI,tradable_ohlcv
