d,o,h,l,c,v,a,mc,s,m,rs
2010-01-04,2340.0,2390.0,2320.0,2345.0,18176.0,42452970.0,59094891100.0,25200380,KOSPI,tradable_ohlcv
2010-01-05,2380.0,2380.0,2315.0,2345.0,6980.0,16326850.0,59094891100.0,25200380,KOSPI,tradable_ohlcv
2010-01-06,2350.0,2435.0,2345.0,2400.0,12490.0,29732650.0,60480912000.0,25200380,KOSPI,tradable_ohlcv
2010-01-07,2400.0,2430.0,2360.0,2390.0,10310.0,24652150.0,60228908200.0,25200380,KOSPI,tradable_ohlcv
2010-01-08,2380.0,2400.0,2320.0,2350.0,18800.0,44211650.0,59220893000.0,25200380,KOSPI,tradable_ohlcv
2010-01-11,2350.0,2385.0,2320.0,2385.0,9810.0,23039100.0,60102906300.0,25200380,KOSPI,tradable_ohlcv
2010-01-12,2340.0,2380.0,2310.0,2335.0,23180.0,54076850.0,58842887300.0,25200380,KOSPI,tradable_ohlcv
2010-01-13,2310.0,2345.0,2305.0,2335.0,11500.0,26830850.0,58842887300.0,25200380,KOSPI,tradable_ohlcv
2010-01-14,2320.0,2335.0,2260.0,2300.0,44692.0,102683800.0,57960874000.0,25200380,KOSPI,tradable_ohlcv
2010-01-15,2285.0,2345.0,2285.0,2300.0,18951.0,43564800.0,57960874000.0,25200380,KOSPI,tradable_ohlcv
2010-01-18,2290.0,2300.0,2270.0,2285.0,23322.0,53336420.0,57582868300.0,25200380,KOSPI,tradable_ohlcv
2010-01-19,2290.0,2295.0,2235.0,2260.0,36826.0,83395460.0,56952858800.0,25200380,KOSPI,tradable_ohlcv
2010-01-20,2285.0,2285.0,2195.0,2195.0,74328.0,164903860.0,55314834100.0,25200380,KOSPI,tradable_ohlcv
2010-01-21,2215.0,2245.0,2200.0,2235.0,13000.0,28909400.0,56322849300.0,25200380,KOSPI,tradable_ohlcv
2010-01-22,2205.0,2240.0,2190.0,2230.0,36830.0,81228000.0,56196847400.0,25200380,KOSPI,tradable_ohlcv
2010-01-25,2175.0,2210.0,2160.0,2180.0,17760.0,38706500.0,54936828400.0,25200380,KOSPI,tradable_ohlcv
2010-01-26,2175.0,2215.0,2170.0,2200.0,24030.0,52506250.0,55440836000.0,25200380,KOSPI,tradable_ohlcv
2010-01-27,2190.0,2210.0,2135.0,2165.0,29425.0,64158680.0,54558822700.0,25200380,KOSPI,tradable_ohlcv
2010-01-28,2150.0,2180.0,2145.0,2165.0,23140.0,49941850.0,54558822700.0,25200380,KOSPI,tradable_ohlcv
2010-01-29,2150.0,2165.0,2110.0,2115.0,35586.0,75452390.0,53298803700.0,25200380,KOSPI,tradable_ohlcv
2010-02-01,2115.0,2145.0,2115.0,2120.0,21840.0,46259000.0,53424805600.0,25200380,KOSPI,tradable_ohlcv
2010-02-02,2120.0,2130.0,2065.0,2065.0,62190.0,130838000.0,52038784700.0,25200380,KOSPI,tradable_ohlcv
2010-02-03,2090.0,2110.0,2050.0,2065.0,38040.0,78562750.0,52038784700.0,25200380,KOSPI,tradable_ohlcv
2010-02-04,2095.0,2100.0,2050.0,2075.0,43235.0,89416475.0,52290788500.0,25200380,KOSPI,tradable_ohlcv
2010-02-05,2010.0,2075.0,2010.0,2055.0,22830.0,46366650.0,51786780900.0,25200380,KOSPI,tradable_ohlcv
2010-02-08,2030.0,2050.0,1995.0,2000.0,34900.0,70223950.0,50400760000.0,25200380,KOSPI,tradable_ohlcv
2010-02-09,2000.0,2040.0,1980.0,2010.0,31690.0,63326950.0,50652763800.0,25200380,KOSPI,tradable_ohlcv
2010-02-10,2010.0,2050.0,2000.0,2035.0,17700.0,35988200.0,51282773300.0,25200380,KOSPI,tradable_ohlcv
2010-02-11,2055.0,2075.0,2050.0,2050.0,16832.0,34739570.0,51660779000.0,25200380,KOSPI,tradable_ohlcv
2010-02-12,2055.0,2085.0,2055.0,2075.0,5000.0,10357600.0,52290788500.0,25200380,KOSPI,tradable_ohlcv
2010-02-16,2075.0,2140.0,2075.0,2135.0,4880.0,10382650.0,53802811300.0,25200380,KOSPI,tradable_ohlcv
2010-02-17,2160.0,2250.0,2140.0,2210.0,47929.0,104665090.0,55692839800.0,25200380,KOSPI,tradable_ohlcv
2010-02-18,2215.0,2250.0,2180.0,2210.0,25820.0,57127300.0,55692839800.0,25200380,KOSPI,tradable_ohlcv
2010-02-19,2215.0,2230.0,2180.0,2200.0,27210.0,59780050.0,55440836000.0,25200380,KOSPI,tradable_ohlcv
2010-02-22,2180.0,2250.0,2180.0,2235.0,22620.0,49711850.0,56322849300.0,25200380,KOSPI,tradable_ohlcv
2010-02-23,2200.0,2295.0,2200.0,2200.0,3394.0,7610050.0,55440836000.0,25200380,KOSPI,tradable_ohlcv
2010-02-24,2220.0,2220.0,2180.0,2190.0,2760.0,6048300.0,55188832200.0,25200380,KOSPI,tradable_ohlcv
2010-02-25,2190.0,2190.0,2130.0,2180.0,13440.0,29275900.0,54936828400.0,25200380,KOSPI,tradable_ohlcv
2010-02-26,2200.0,2200.0,2175.0,2195.0,4325.0,9477225.0,55314834100.0,25200380,KOSPI,tradable_ohlcv
2010-03-02,2195.0,2225.0,2190.0,2215.0,2280.0,5013550.0,55818841700.0,25200380,KOSPI,tradable_ohlcv
2010-03-03,2225.0,2225.0,2190.0,2200.0,9860.0,21722450.0,55440836000.0,25200380,KOSPI,tradable_ohlcv
2010-03-04,2200.0,2200.0,2165.0,2190.0,9300.0,20251900.0,55188832200.0,25200380,KOSPI,tradable_ohlcv
2010-03-05,2215.0,2240.0,2185.0,2240.0,16614.0,36835310.0,56448851200.0,25200380,KOSPI,tradable_ohlcv
2010-03-08,2190.0,2340.0,2190.0,2305.0,34960.0,80293650.0,58086875900.0,25200380,KOSPI,tradable_ohlcv
2010-03-09,2300.0,2305.0,2230.0,2260.0,4843.0,10979750.0,56952858800.0,25200380,KOSPI,tradable_ohlcv
