d,o,h,l,c,v,a,mc,s,m,rs
2025-01-02,1852.0,1853.0,1800.0,1835.0,11768.0,21550941.0,47613662500.0,25947500,KOSPI,tradable_ohlcv
2025-01-03,1838.0,1886.0,1838.0,1874.0,33642.0,62740078.0,48625615000.0,25947500,KOSPI,tradable_ohlcv
2025-01-06,1874.0,1890.0,1870.0,1882.0,36637.0,68789034.0,48833195000.0,25947500,KOSPI,tradable_ohlcv
2025-01-07,1884.0,1890.0,1872.0,1872.0,24380.0,45886186.0,48573720000.0,25947500,KOSPI,tradable_ohlcv
2025-01-08,1891.0,1891.0,1865.0,1865.0,14776.0,27668592.0,48392087500.0,25947500,KOSPI,tradable_ohlcv
2025-01-09,1886.0,1886.0,1855.0,1861.0,16073.0,29907104.0,48288297500.0,25947500,KOSPI,tradable_ohlcv
2025-01-10,1861.0,1861.0,1854.0,1859.0,25442.0,47218931.0,48236402500.0,25947500,KOSPI,tradable_ohlcv
2025-01-13,1880.0,1884.0,1845.0,1878.0,69367.0,128906611.0,48729405000.0,25947500,KOSPI,tradable_ohlcv
2025-01-14,1880.0,1889.0,1851.0,1865.0,117177.0,218867362.0,48392087500.0,25947500,KOSPI,tradable_ohlcv
2025-01-15,1869.0,1886.0,1854.0,1855.0,74639.0,139325066.0,48132612500.0,25947500,KOSPI,tradable_ohlcv
2025-01-16,1879.0,1879.0,1858.0,1862.0,20516.0,38241105.0,48314245000.0,25947500,KOSPI,tradable_ohlcv
2025-01-17,1878.0,1890.0,1870.0,1873.0,26963.0,50732788.0,48599667500.0,25947500,KOSPI,tradable_ohlcv
2025-01-20,1860.0,1930.0,1860.0,1899.0,58987.0,112893478.0,49274302500.0,25947500,KOSPI,tradable_ohlcv
2025-01-21,1900.0,1918.0,1875.0,1875.0,9150.0,17373321.0,48651562500.0,25947500,KOSPI,tradable_ohlcv
2025-01-22,1899.0,1899.0,1870.0,1893.0,8026.0,15106308.0,49118617500.0,25947500,KOSPI,tradable_ohlcv
2025-01-23,1893.0,1893.0,1871.0,1887.0,12227.0,22989148.0,48962932500.0,25947500,KOSPI,tradable_ohlcv
2025-01-24,1877.0,1890.0,1877.0,1889.0,10281.0,19502772.0,49014827500.0,25947500,KOSPI,tradable_ohlcv
2025-01-31,1889.0,1900.0,1883.0,1890.0,14346.0,27108816.0,49040775000.0,25947500,KOSPI,tradable_ohlcv
2025-02-03,1890.0,1890.0,1838.0,1839.0,72817.0,134879799.0,47717452500.0,25947500,KOSPI,tradable_ohlcv
