d,o,h,l,c,v,a,mc,s,m
1998-01-03,410.0,410.0,400.0,400.0,140.0,56400.0,1194057600.0,2985144,KOSPI
1998-01-05,370.0,430.0,370.0,430.0,2940.0,1161700.0,1283611920.0,2985144,KOSPI
1998-01-06,400.0,440.0,400.0,430.0,14040.0,5668700.0,1283611920.0,2985144,KOSPI
1998-01-07,450.0,460.0,430.0,440.0,9500.0,4334100.0,1313463360.0,2985144,KOSPI
1998-01-08,470.0,470.0,410.0,460.0,1260.0,530800.0,1373166240.0,2985144,KOSPI
1998-01-09,440.0,440.0,430.0,430.0,350.0,153000.0,1283611920.0,2985144,KOSPI
1998-01-10,400.0,430.0,400.0,430.0,8810.0,3550400.0,1283611920.0,2985144,KOSPI
1998-01-12,450.0,460.0,400.0,460.0,17290.0,7674400.0,1373166240.0,2985144,KOSPI
1998-01-13,430.0,470.0,430.0,450.0,27050.0,11959400.0,1343314800.0,2985144,KOSPI
1998-01-14,460.0,480.0,420.0,480.0,44990.0,21446200.0,1432869120.0,2985144,KOSPI
1998-01-15,510.0,510.0,510.0,510.0,27660.0,14106600.0,1522423440.0,2985144,KOSPI
1998-01-16,550.0,550.0,470.0,540.0,38440.0,21015900.0,1611977760.0,2985144,KOSPI
1998-01-17,500.0,500.0,500.0,500.0,720.0,360000.0,1492572000.0,2985144,KOSPI
1998-01-19,460.0,460.0,460.0,460.0,4050.0,1863000.0,1373166240.0,2985144,KOSPI
1998-01-20,440.0,440.0,430.0,430.0,3040.0,1313600.0,1283611920.0,2985144,KOSPI
1998-01-21,400.0,450.0,400.0,400.0,40180.0,16133500.0,1194057600.0,2985144,KOSPI
1998-01-22,400.0,430.0,370.0,420.0,5530.0,2144900.0,1253760480.0,2985144,KOSPI
1998-01-23,390.0,410.0,390.0,410.0,4430.0,1732900.0,1223909040.0,2985144,KOSPI
1998-01-24,380.0,430.0,380.0,430.0,100.0,38500.0,1283611920.0,2985144,KOSPI
1998-01-26,420.0,420.0,400.0,420.0,3180.0,1289400.0,1253760480.0,2985144,KOSPI
1998-01-30,420.0,450.0,400.0,450.0,20840.0,8869700.0,1343314800.0,2985144,KOSPI
1998-01-31,420.0,470.0,420.0,450.0,23190.0,10679400.0,1343314800.0,2985144,KOSPI
1998-02-02,420.0,420.0,420.0,420.0,370.0,155400.0,1253760480.0,2985144,KOSPI
1998-02-03,400.0,400.0,390.0,400.0,7660.0,3015000.0,1194057600.0,2985144,KOSPI
1998-02-04,370.0,430.0,370.0,430.0,41250.0,15996400.0,1283611920.0,2985144,KOSPI
1998-02-05,450.0,450.0,400.0,410.0,22210.0,9649300.0,1223909040.0,2985144,KOSPI
1998-02-06,410.0,440.0,400.0,440.0,30360.0,12912300.0,1313463360.0,2985144,KOSPI
1998-02-07,470.0,470.0,470.0,470.0,29370.0,13803900.0,1403017680.0,2985144,KOSPI
1998-02-09,500.0,500.0,450.0,490.0,49050.0,24005500.0,1462720560.0,2985144,KOSPI
1998-02-10,480.0,480.0,460.0,460.0,27400.0,12624000.0,1373166240.0,2985144,KOSPI
1998-02-11,460.0,460.0,430.0,460.0,10410.0,4479600.0,1373166240.0,2985144,KOSPI
1998-02-12,460.0,460.0,430.0,440.0,9110.0,4064100.0,1313463360.0,2985144,KOSPI
1998-02-13,410.0,470.0,410.0,460.0,37430.0,15693800.0,1373166240.0,2985144,KOSPI
1998-02-14,450.0,450.0,430.0,450.0,1460.0,637000.0,1343314800.0,2985144,KOSPI
1998-02-16,420.0,420.0,420.0,420.0,580.0,243600.0,1253760480.0,2985144,KOSPI
1998-02-17,390.0,440.0,390.0,440.0,6160.0,2407400.0,1313463360.0,2985144,KOSPI
1998-02-18,410.0,410.0,410.0,410.0,3700.0,1517000.0,1223909040.0,2985144,KOSPI
1998-02-19,380.0,420.0,380.0,380.0,16360.0,6272400.0,1134354720.0,2985144,KOSPI
1998-02-20,390.0,400.0,370.0,370.0,34090.0,12931300.0,1104503280.0,2985144,KOSPI
1998-02-21,380.0,390.0,380.0,380.0,3230.0,1227500.0,1134354720.0,2985144,KOSPI
1998-02-23,350.0,400.0,350.0,400.0,21350.0,7958500.0,1194057600.0,2985144,KOSPI
1998-02-24,380.0,390.0,380.0,390.0,1000.0,385000.0,1164206160.0,2985144,KOSPI
1998-02-25,390.0,400.0,360.0,370.0,3890.0,1502900.0,1104503280.0,2985144,KOSPI
1998-02-26,350.0,390.0,350.0,390.0,10690.0,3742300.0,1164206160.0,2985144,KOSPI
1998-02-27,360.0,370.0,360.0,360.0,10260.0,3717600.0,1074651840.0,2985144,KOSPI
1998-02-28,370.0,380.0,360.0,380.0,6940.0,2551600.0,1134354720.0,2985144,KOSPI
1998-03-02,380.0,390.0,350.0,390.0,3030.0,1159200.0,1164206160.0,2985144,KOSPI
1998-03-03,380.0,390.0,370.0,390.0,3100.0,1177100.0,1164206160.0,2985144,KOSPI
