d,o,h,l,c,v,a,mc,s,m
2011-01-03,1915.0,1965.0,1850.0,1870.0,630174.0,1199242465.0,67312806110.0,35996153,KOSDAQ
2011-01-04,1890.0,1905.0,1855.0,1890.0,630954.0,1191078645.0,68032729170.0,35996153,KOSDAQ
2011-01-05,1885.0,1945.0,1880.0,1900.0,927357.0,1778754445.0,68392690700.0,35996153,KOSDAQ
2011-01-06,1915.0,1940.0,1875.0,1880.0,568683.0,1083004435.0,67672767640.0,35996153,KOSDAQ
2011-01-07,1890.0,1890.0,1850.0,1875.0,374282.0,698303230.0,67492786875.0,35996153,KOSDAQ
2011-01-10,1875.0,1910.0,1860.0,1910.0,451932.0,849850185.0,68752652230.0,35996153,KOSDAQ
2011-01-11,1930.0,2035.0,1900.0,1980.0,1591846.0,3127327940.0,71272382940.0,35996153,KOSDAQ
2011-01-12,1990.0,2270.0,1975.0,2155.0,2550295.0,5437451575.0,77571709715.0,35996153,KOSDAQ
2011-01-13,2170.0,2215.0,2060.0,2130.0,1212171.0,2570039530.0,76671805890.0,35996153,KOSDAQ
2011-01-14,2170.0,2185.0,2060.0,2165.0,1255145.0,2676319830.0,77931671245.0,35996153,KOSDAQ
2011-01-17,2220.0,2265.0,2165.0,2170.0,1333139.0,2955343640.0,78111652010.0,35996153,KOSDAQ
2011-01-18,2115.0,2235.0,2070.0,2200.0,955427.0,2070834770.0,79191536600.0,35996153,KOSDAQ
2011-01-19,2245.0,2245.0,2125.0,2135.0,840893.0,1832243195.0,76851786655.0,35996153,KOSDAQ
2011-01-20,2120.0,2145.0,2030.0,2090.0,1006303.0,2101135840.0,75231959770.0,35996153,KOSDAQ
2011-01-21,2105.0,2150.0,2045.0,2055.0,661856.0,1387321940.0,73972094415.0,35996153,KOSDAQ
2011-01-24,2050.0,2065.0,2005.0,2050.0,553272.0,1125839780.0,73792113650.0,35996153,KOSDAQ
2011-01-25,2065.0,2090.0,1950.0,1980.0,696292.0,1394440405.0,71272382940.0,35996153,KOSDAQ
2011-01-26,1970.0,1980.0,1915.0,1940.0,687642.0,1338023290.0,69832536820.0,35996153,KOSDAQ
2011-01-27,1925.0,1965.0,1905.0,1930.0,486359.0,942837110.0,69472575290.0,35996153,KOSDAQ
2011-01-28,1965.0,1965.0,1910.0,1910.0,296158.0,569968745.0,68752652230.0,35996153,KOSDAQ
2011-01-31,1900.0,1910.0,1870.0,1880.0,326300.0,615831340.0,67672767640.0,35996153,KOSDAQ
2011-02-01,1890.0,1965.0,1890.0,1955.0,380835.0,740624465.0,70372479115.0,35996153,KOSDAQ
2011-02-07,1965.0,2015.0,1960.0,1965.0,363126.0,720965350.0,70732440645.0,35996153,KOSDAQ
2011-02-08,1980.0,1985.0,1945.0,1955.0,232683.0,456301065.0,70372479115.0,35996153,KOSDAQ
2011-02-09,2050.0,2145.0,1975.0,1985.0,1336710.0,2731882790.0,71452363705.0,35996153,KOSDAQ
2011-02-10,1985.0,2015.0,1965.0,1990.0,379840.0,754317235.0,71632344470.0,35996153,KOSDAQ
2011-02-11,1980.0,2200.0,1925.0,2165.0,977087.0,2004041115.0,77931671245.0,35996153,KOSDAQ
2011-02-14,2085.0,2090.0,2000.0,2020.0,987657.0,2018834505.0,72712229060.0,35996153,KOSDAQ
2011-02-15,2055.0,2085.0,2015.0,2050.0,473235.0,972945345.0,73792113650.0,35996153,KOSDAQ
2011-02-16,2050.0,2180.0,2050.0,2075.0,1007723.0,2131075525.0,74692017475.0,35996153,KOSDAQ
2011-02-17,2075.0,2115.0,2020.0,2035.0,525282.0,1087874265.0,73252171355.0,35996153,KOSDAQ
2011-02-18,2025.0,2165.0,2025.0,2140.0,756966.0,1598117170.0,77031767420.0,35996153,KOSDAQ
2011-02-21,2140.0,2290.0,2130.0,2225.0,1837329.0,4106571385.0,80091440425.0,35996153,KOSDAQ
2011-02-22,2210.0,2215.0,2130.0,2200.0,864338.0,1875958105.0,79191536600.0,35996153,KOSDAQ
2011-02-23,2175.0,2260.0,2130.0,2140.0,846955.0,1867437060.0,77031767420.0,35996153,KOSDAQ
2011-02-24,2090.0,2420.0,2090.0,2350.0,4146783.0,9552251970.0,84590959550.0,35996153,KOSDAQ
2011-02-25,2310.0,2370.0,2250.0,2280.0,1772497.0,4075695555.0,82071228840.0,35996153,KOSDAQ
2011-02-28,2305.0,2390.0,2255.0,2365.0,1982700.0,4640320790.0,85130901845.0,35996153,KOSDAQ
2011-03-02,2365.0,2450.0,2340.0,2390.0,1535186.0,3679474565.0,86030805670.0,35996153,KOSDAQ
2011-03-03,2390.0,2435.0,2355.0,2380.0,1240439.0,2967348985.0,85670844140.0,35996153,KOSDAQ
2011-03-04,2420.0,2480.0,2395.0,2430.0,1531847.0,3743821465.0,87470651790.0,35996153,KOSDAQ
2011-03-07,2440.0,2465.0,2300.0,2300.0,1319925.0,3110003015.0,82791151900.0,35996153,KOSDAQ
2011-03-08,2315.0,2365.0,2245.0,2260.0,1471632.0,3394996475.0,81351305780.0,35996153,KOSDAQ
2011-03-09,2280.0,2490.0,2280.0,2460.0,2092388.0,4962780665.0,88550536380.0,35996153,KOSDAQ
2011-03-10,2480.0,2520.0,2400.0,2435.0,2106286.0,5192452845.0,87650632555.0,35996153,KOSDAQ
2011-03-11,2430.0,2490.0,2395.0,2450.0,1316390.0,3214425350.0,88190574850.0,35996153,KOSDAQ
2011-03-14,2580.0,2705.0,2265.0,2340.0,4149851.0,10444708975.0,84230998020.0,35996153,KOSDAQ
2011-03-15,2300.0,2425.0,2050.0,2320.0,2809095.0,6366195215.0,83511074960.0,35996153,KOSDAQ
2011-03-16,2330.0,2405.0,2250.0,2320.0,917980.0,2140203420.0,83511074960.0,35996153,KOSDAQ
2011-03-17,2250.0,2290.0,2190.0,2255.0,1134526.0,2536890180.0,81171325015.0,35996153,KOSDAQ
2011-03-18,2320.0,2340.0,2265.0,2295.0,598088.0,1376380330.0,82611171135.0,35996153,KOSDAQ
2011-03-21,2325.0,2470.0,2295.0,2460.0,1152864.0,2771374615.0,88550536380.0,35996153,KOSDAQ
2011-03-22,2455.0,2520.0,2410.0,2470.0,1428368.0,3529438240.0,88910497910.0,35996153,KOSDAQ
2011-03-23,2425.0,2430.0,2100.0,2300.0,2253873.0,5211126035.0,82791151900.0,35996153,KOSDAQ
2011-03-24,2340.0,2390.0,2275.0,2305.0,805488.0,1879768050.0,82971132665.0,35996153,KOSDAQ
2011-03-25,2340.0,2395.0,2300.0,2365.0,777265.0,1828964755.0,85130901845.0,35996153,KOSDAQ
2011-03-28,2245.0,2310.0,2210.0,2250.0,980645.0,2211937370.0,80991344250.0,35996153,KOSDAQ
2011-03-29,2280.0,2320.0,2250.0,2280.0,440175.0,1007583920.0,82071228840.0,35996153,KOSDAQ
2011-03-30,2390.0,2390.0,2295.0,2305.0,655873.0,1524674490.0,82971132665.0,35996153,KOSDAQ
2011-03-31,2295.0,2300.0,2215.0,2225.0,828823.0,1859462005.0,80091440425.0,35996153,KOSDAQ
2011-04-01,2210.0,2255.0,2185.0,2240.0,596779.0,1325941185.0,80631382720.0,35996153,KOSDAQ
2011-04-04,2440.0,2475.0,2260.0,2275.0,2440374.0,5752950040.0,81891248075.0,35996153,KOSDAQ
2011-04-05,2230.0,2245.0,2175.0,2180.0,1232267.0,2718838710.0,78471613540.0,35996153,KOSDAQ
2011-04-06,2210.0,2240.0,2180.0,2190.0,496244.0,1094239320.0,78831575070.0,35996153,KOSDAQ
2011-04-07,2185.0,2230.0,2100.0,2120.0,715609.0,1539859770.0,76311844360.0,35996153,KOSDAQ
2011-04-08,2140.0,2140.0,2040.0,2095.0,555657.0,1152685410.0,75411940535.0,35996153,KOSDAQ
2011-04-11,2100.0,2130.0,2075.0,2080.0,352429.0,739495250.0,74871998240.0,35996153,KOSDAQ
2011-04-12,2080.0,2105.0,1995.0,1995.0,531520.0,1081436750.0,71812325235.0,35996153,KOSDAQ
2011-04-13,1995.0,2035.0,1995.0,2020.0,327797.0,659768805.0,72712229060.0,35996153,KOSDAQ
2011-04-14,2015.0,2070.0,2000.0,2030.0,407834.0,825224795.0,73072190590.0,35996153,KOSDAQ
2011-04-15,2020.0,2150.0,2020.0,2125.0,701407.0,1467976820.0,76491825125.0,35996153,KOSDAQ
2011-04-18,2090.0,2130.0,2030.0,2070.0,419480.0,864039735.0,74512036710.0,35996153,KOSDAQ
2011-04-19,2040.0,2090.0,2000.0,2040.0,423376.0,858547625.0,73432152120.0,35996153,KOSDAQ
2011-04-20,2040.0,2075.0,2020.0,2075.0,192043.0,392461235.0,74692017475.0,35996153,KOSDAQ
2011-04-21,2080.0,2105.0,2050.0,2065.0,240068.0,496376000.0,74332055945.0,35996153,KOSDAQ
2011-04-22,2070.0,2085.0,2005.0,2055.0,308645.0,628737630.0,73972094415.0,35996153,KOSDAQ
2011-04-25,2045.0,2120.0,2035.0,2120.0,427243.0,886728865.0,76311844360.0,35996153,KOSDAQ
2011-04-26,2120.0,2140.0,2040.0,2055.0,464250.0,968182275.0,73972094415.0,35996153,KOSDAQ
2011-04-27,2070.0,2120.0,2060.0,2100.0,344913.0,721130765.0,75591921300.0,35996153,KOSDAQ
2011-04-28,2125.0,2200.0,2110.0,2140.0,841947.0,1812713025.0,77031767420.0,35996153,KOSDAQ
2011-04-29,2155.0,2190.0,2100.0,2180.0,421978.0,904750530.0,78471613540.0,35996153,KOSDAQ
2011-05-02,2180.0,2220.0,2160.0,2195.0,413438.0,909094335.0,79011555835.0,35996153,KOSDAQ
2011-05-03,2180.0,2200.0,2110.0,2160.0,335006.0,716380495.0,77751690480.0,35996153,KOSDAQ
2011-05-04,2165.0,2240.0,2110.0,2130.0,829072.0,1807073840.0,76671805890.0,35996153,KOSDAQ
2011-05-06,2140.0,2145.0,2100.0,2110.0,320929.0,678920380.0,75951882830.0,35996153,KOSDAQ
2011-05-09,2115.0,2275.0,2095.0,2220.0,653852.0,1425964435.0,79911459660.0,35996153,KOSDAQ
2011-05-11,2240.0,2250.0,2185.0,2205.0,444716.0,985953735.0,79371517365.0,35996153,KOSDAQ
2011-05-12,2200.0,2220.0,2165.0,2165.0,251240.0,549742305.0,77931671245.0,35996153,KOSDAQ
2011-05-13,2160.0,2200.0,2145.0,2190.0,337904.0,734857905.0,78831575070.0,35996153,KOSDAQ
2011-05-16,2180.0,2215.0,2125.0,2195.0,283813.0,617320155.0,79011555835.0,35996153,KOSDAQ
2011-05-17,2220.0,2490.0,2195.0,2410.0,6353347.0,15315673810.0,86750728730.0,35996153,KOSDAQ
2011-05-18,2350.0,2400.0,2235.0,2240.0,1923192.0,4395333895.0,80631382720.0,35996153,KOSDAQ
2011-05-19,2220.0,2310.0,2200.0,2220.0,1064163.0,2412111560.0,79911459660.0,35996153,KOSDAQ
2011-05-20,2200.0,2295.0,2200.0,2295.0,641096.0,1445509905.0,82611171135.0,35996153,KOSDAQ
2011-05-23,2300.0,2480.0,2300.0,2325.0,2412911.0,5768718475.0,83691055725.0,35996153,KOSDAQ
2011-05-24,2290.0,2410.0,2255.0,2400.0,805579.0,1894603740.0,86390767200.0,35996153,KOSDAQ
2011-05-25,2430.0,2475.0,2370.0,2470.0,1509265.0,3681264595.0,88910497910.0,35996153,KOSDAQ
2011-05-26,2480.0,2600.0,2365.0,2385.0,2868941.0,7188524685.0,85850824905.0,35996153,KOSDAQ
2011-05-27,2385.0,2495.0,2380.0,2490.0,1138364.0,2777650155.0,89630420970.0,35996153,KOSDAQ
2011-05-30,2560.0,2680.0,2510.0,2675.0,2536315.0,6604514060.0,96289709275.0,35996153,KOSDAQ
2011-05-31,2840.0,2855.0,2720.0,2740.0,3587196.0,9989576225.0,98629459220.0,35996153,KOSDAQ
2011-06-01,2740.0,2900.0,2680.0,2900.0,2201619.0,6161791700.0,104388843700.0,35996153,KOSDAQ
2011-06-02,2880.0,2945.0,2745.0,2850.0,3509902.0,10001592665.0,102589036050.0,35996153,KOSDAQ
2011-06-03,2810.0,2880.0,2495.0,2560.0,4603169.0,12163030450.0,92150151680.0,35996153,KOSDAQ
2011-06-07,2585.0,2800.0,2560.0,2800.0,3345719.0,8967181905.0,100789228400.0,35996153,KOSDAQ
2011-06-08,2800.0,2840.0,2705.0,2795.0,2032364.0,5635564150.0,100609247635.0,35996153,KOSDAQ
2011-06-09,2790.0,2875.0,2715.0,2735.0,1657562.0,4608749670.0,98449478455.0,35996153,KOSDAQ
2011-06-10,2580.0,2625.0,2365.0,2445.0,3536183.0,8868225435.0,88010594085.0,35996153,KOSDAQ
2011-06-13,2455.0,2535.0,2405.0,2440.0,1315229.0,3259066930.0,87830613320.0,35996153,KOSDAQ
2011-06-14,2540.0,2635.0,2465.0,2500.0,2080597.0,5278768945.0,89990382500.0,35996153,KOSDAQ
2011-06-15,2510.0,2535.0,2335.0,2450.0,1781250.0,4316690190.0,88190574850.0,35996153,KOSDAQ
2011-06-16,2400.0,2505.0,2370.0,2485.0,1513622.0,3730780630.0,89450440205.0,35996153,KOSDAQ
2011-06-17,2750.0,2840.0,2490.0,2500.0,3559923.0,9487740790.0,89990382500.0,35996153,KOSDAQ
2011-06-20,2550.0,2615.0,2460.0,2470.0,1306202.0,3290055955.0,88910497910.0,35996153,KOSDAQ
2011-06-21,2480.0,2525.0,2345.0,2355.0,1053392.0,2528654215.0,84770940315.0,35996153,KOSDAQ
2011-06-22,2360.0,2435.0,2325.0,2420.0,872850.0,2077094010.0,87110690260.0,35996153,KOSDAQ
2011-06-23,2420.0,2450.0,2370.0,2400.0,545902.0,1314340580.0,86390767200.0,35996153,KOSDAQ
2011-06-24,2400.0,2475.0,2390.0,2470.0,533544.0,1299996660.0,88910497910.0,35996153,KOSDAQ
2011-06-27,2400.0,2455.0,2345.0,2365.0,1101662.0,2626174965.0,85130901845.0,35996153,KOSDAQ
2011-06-28,2390.0,2395.0,2325.0,2325.0,610332.0,1439004475.0,83691055725.0,35996153,KOSDAQ
2011-06-29,2340.0,2355.0,2230.0,2320.0,651493.0,1504919705.0,83511074960.0,35996153,KOSDAQ
2011-06-30,2325.0,2385.0,2305.0,2315.0,400560.0,937114650.0,83331094195.0,35996153,KOSDAQ
2011-07-01,2340.0,2425.0,2315.0,2425.0,734220.0,1744371935.0,87290671025.0,35996153,KOSDAQ
2011-07-04,2430.0,2535.0,2395.0,2515.0,864133.0,2131152780.0,90530324795.0,35996153,KOSDAQ
2011-07-05,2505.0,2575.0,2470.0,2560.0,1266903.0,3209541595.0,92150151680.0,35996153,KOSDAQ
2011-07-06,2495.0,2695.0,2490.0,2635.0,1505496.0,3906746160.0,94849863155.0,35996153,KOSDAQ
2011-07-07,2710.0,2740.0,2545.0,2560.0,1286042.0,3379753830.0,92150151680.0,35996153,KOSDAQ
2011-07-08,2560.0,2655.0,2515.0,2650.0,1224075.0,3164453060.0,95389805450.0,35996153,KOSDAQ
2011-07-11,2745.0,2885.0,2615.0,2680.0,4278498.0,11900934815.0,96469690040.0,35996153,KOSDAQ
2011-07-12,2320.0,2460.0,2315.0,2320.0,2947116.0,6992179635.0,83511074960.0,35996153,KOSDAQ
2011-07-13,2330.0,2390.0,2330.0,2360.0,767235.0,1809611355.0,84950921080.0,35996153,KOSDAQ
2011-07-14,2310.0,2375.0,2305.0,2340.0,563921.0,1315964070.0,84230998020.0,35996153,KOSDAQ
2011-07-15,2320.0,2425.0,2320.0,2425.0,683322.0,1625363795.0,87290671025.0,35996153,KOSDAQ
2011-07-18,2405.0,2455.0,2380.0,2450.0,673817.0,1633065180.0,88190574850.0,35996153,KOSDAQ
2011-07-19,2480.0,2545.0,2460.0,2525.0,799447.0,2001059835.0,90890286325.0,35996153,KOSDAQ
2011-07-20,2550.0,2550.0,2495.0,2520.0,582626.0,1468284985.0,90710305560.0,35996153,KOSDAQ
2011-07-21,2500.0,2535.0,2350.0,2400.0,960666.0,2331276360.0,86390767200.0,35996153,KOSDAQ
2011-07-22,2410.0,2440.0,2340.0,2420.0,775269.0,1847857685.0,87110690260.0,35996153,KOSDAQ
2011-07-25,2450.0,2560.0,2395.0,2470.0,1149072.0,2861408790.0,88910497910.0,35996153,KOSDAQ
2011-07-26,2490.0,2500.0,2400.0,2400.0,510432.0,1244882600.0,86390767200.0,35996153,KOSDAQ
2011-07-27,2410.0,2455.0,2380.0,2400.0,467714.0,1129009940.0,86390767200.0,35996153,KOSDAQ
2011-07-28,2350.0,2445.0,2345.0,2405.0,503774.0,1204076600.0,86570747965.0,35996153,KOSDAQ
2011-07-29,2375.0,2415.0,2335.0,2345.0,516545.0,1226020720.0,84410978785.0,35996153,KOSDAQ
2011-08-01,2350.0,2465.0,2345.0,2440.0,921089.0,2223952955.0,87830613320.0,35996153,KOSDAQ
2011-08-02,2410.0,2525.0,2370.0,2400.0,1385787.0,3386046820.0,86390767200.0,35996153,KOSDAQ
2011-08-03,2360.0,2395.0,2285.0,2285.0,623633.0,1446444680.0,82251209605.0,35996153,KOSDAQ
2011-08-04,2290.0,2345.0,2265.0,2265.0,687889.0,1585313340.0,81531286545.0,35996153,KOSDAQ
2011-08-05,2130.0,2140.0,1930.0,2000.0,1499033.0,3046628680.0,71992306000.0,35996153,KOSDAQ
2011-08-08,1855.0,2030.0,1700.0,1725.0,1740395.0,3154128190.0,62093363925.0,35996153,KOSDAQ
2011-08-09,1520.0,1640.0,1470.0,1545.0,2006725.0,3023867225.0,55614056385.0,35996153,KOSDAQ
2011-08-10,1645.0,1750.0,1645.0,1730.0,810987.0,1364621250.0,62273344690.0,35996153,KOSDAQ
2011-08-11,1565.0,1775.0,1565.0,1770.0,809790.0,1380767015.0,63713190810.0,35996153,KOSDAQ
2011-08-12,1880.0,1900.0,1795.0,1800.0,1048256.0,1936208075.0,64793075400.0,35996153,KOSDAQ
2011-08-16,1875.0,1990.0,1870.0,1930.0,1057389.0,2043625685.0,69472575290.0,35996153,KOSDAQ
2011-08-17,1910.0,1950.0,1890.0,1915.0,415157.0,795899825.0,68932632995.0,35996153,KOSDAQ
2011-08-18,1930.0,1970.0,1800.0,1840.0,705121.0,1331584060.0,66232921520.0,35996153,KOSDAQ
2011-08-19,1725.0,1760.0,1605.0,1655.0,782463.0,1321061460.0,59573633215.0,35996153,KOSDAQ
2011-08-22,1900.0,1900.0,1850.0,1900.0,1110215.0,2106328060.0,68392690700.0,35996153,KOSDAQ
2011-08-23,1810.0,1845.0,1770.0,1820.0,1568964.0,2848164960.0,65512998460.0,35996153,KOSDAQ
2011-08-24,2015.0,2090.0,1910.0,1920.0,4195169.0,8534725235.0,69112613760.0,35996153,KOSDAQ
2011-08-25,1925.0,1940.0,1770.0,1820.0,1120733.0,2075758950.0,65512998460.0,35996153,KOSDAQ
2011-08-26,1820.0,1825.0,1755.0,1810.0,358070.0,641040435.0,65153036930.0,35996153,KOSDAQ
2011-08-29,1880.0,1890.0,1835.0,1850.0,540831.0,1004490270.0,66592883050.0,35996153,KOSDAQ
2011-08-30,1870.0,1885.0,1840.0,1850.0,386328.0,716968000.0,66592883050.0,35996153,KOSDAQ
2011-08-31,1890.0,2095.0,1870.0,1965.0,2406225.0,4793536170.0,70732440645.0,35996153,KOSDAQ
2011-09-01,1965.0,1995.0,1915.0,1955.0,589288.0,1156210630.0,70372479115.0,35996153,KOSDAQ
2011-09-02,2030.0,2175.0,1995.0,2000.0,4679560.0,9795513705.0,71992306000.0,35996153,KOSDAQ
2011-09-05,1980.0,2100.0,1925.0,1995.0,1462775.0,2936095480.0,71812325235.0,35996153,KOSDAQ
2011-09-06,1975.0,2090.0,1855.0,1880.0,1986651.0,3940168730.0,67672767640.0,35996153,KOSDAQ
2011-09-07,1900.0,1940.0,1860.0,1915.0,410823.0,785973115.0,68932632995.0,35996153,KOSDAQ
2011-09-08,1920.0,1950.0,1810.0,1830.0,618800.0,1155457080.0,65872959990.0,35996153,KOSDAQ
2011-09-09,1810.0,1925.0,1810.0,1860.0,673718.0,1255272400.0,66952844580.0,35996153,KOSDAQ
2011-09-14,1875.0,1875.0,1740.0,1760.0,511389.0,911556005.0,63353229280.0,35996153,KOSDAQ
2011-09-15,1830.0,1885.0,1740.0,1785.0,469357.0,852645235.0,64253133105.0,35996153,KOSDAQ
2011-09-16,1790.0,1855.0,1790.0,1845.0,375625.0,681737790.0,66412902285.0,35996153,KOSDAQ
2011-09-19,1815.0,1885.0,1785.0,1785.0,323519.0,591106990.0,64253133105.0,35996153,KOSDAQ
2011-09-20,1765.0,2000.0,1765.0,1865.0,2532246.0,4850038320.0,67132825345.0,35996153,KOSDAQ
2011-09-21,1875.0,1905.0,1825.0,1825.0,795892.0,1484518500.0,65692979225.0,35996153,KOSDAQ
2011-09-22,1775.0,1810.0,1730.0,1745.0,656766.0,1157105925.0,62813286985.0,35996153,KOSDAQ
2011-09-23,1650.0,1705.0,1620.0,1655.0,654173.0,1082370100.0,59573633215.0,35996153,KOSDAQ
2011-09-26,1655.0,1690.0,1450.0,1475.0,770441.0,1183462575.0,53094325675.0,35996153,KOSDAQ
2011-09-27,1505.0,1585.0,1505.0,1580.0,318063.0,494111045.0,56873921740.0,35996153,KOSDAQ
2011-09-28,1640.0,1720.0,1620.0,1620.0,406661.0,680537960.0,58313767860.0,35996153,KOSDAQ
2011-09-29,1610.0,1700.0,1570.0,1665.0,373763.0,615489640.0,59933594745.0,35996153,KOSDAQ
2011-09-30,1680.0,1750.0,1660.0,1665.0,236162.0,399235710.0,59933594745.0,35996153,KOSDAQ
2011-10-04,1520.0,1600.0,1520.0,1595.0,178829.0,279731040.0,57413864035.0,35996153,KOSDAQ
2011-10-05,1625.0,1630.0,1525.0,1540.0,207492.0,325236525.0,55434075620.0,35996153,KOSDAQ
2011-10-06,1570.0,1620.0,1525.0,1560.0,203322.0,319613750.0,56153998680.0,35996153,KOSDAQ
2011-10-07,1595.0,1620.0,1565.0,1605.0,432798.0,688948400.0,57773825565.0,35996153,KOSDAQ
2011-10-10,1620.0,1675.0,1610.0,1645.0,350058.0,574343400.0,59213671685.0,35996153,KOSDAQ
2011-10-11,1700.0,1705.0,1640.0,1645.0,309703.0,516771245.0,59213671685.0,35996153,KOSDAQ
2011-10-12,1650.0,1740.0,1645.0,1670.0,517687.0,877525965.0,60113575510.0,35996153,KOSDAQ
2011-10-13,1700.0,1700.0,1660.0,1670.0,263914.0,442686630.0,60113575510.0,35996153,KOSDAQ
2011-10-14,1680.0,1730.0,1625.0,1685.0,333490.0,559319980.0,60653517805.0,35996153,KOSDAQ
2011-10-17,1690.0,1730.0,1690.0,1715.0,349406.0,597058890.0,61733402395.0,35996153,KOSDAQ
2011-10-18,1670.0,1700.0,1640.0,1645.0,336021.0,560302935.0,59213671685.0,35996153,KOSDAQ
2011-10-19,1660.0,1745.0,1640.0,1665.0,518134.0,872244060.0,59933594745.0,35996153,KOSDAQ
2011-10-20,1680.0,1705.0,1600.0,1610.0,366135.0,608214400.0,57953806330.0,35996153,KOSDAQ
2011-10-21,1650.0,1660.0,1615.0,1640.0,194543.0,318462720.0,59033690920.0,35996153,KOSDAQ
2011-10-24,1675.0,1710.0,1670.0,1710.0,310922.0,525845235.0,61553421630.0,35996153,KOSDAQ
2011-10-25,1715.0,1720.0,1685.0,1685.0,220651.0,374580925.0,60653517805.0,35996153,KOSDAQ
2011-10-26,1675.0,1705.0,1660.0,1700.0,207827.0,351083415.0,61193460100.0,35996153,KOSDAQ
2011-10-27,1725.0,1765.0,1700.0,1730.0,497252.0,861587295.0,62273344690.0,35996153,KOSDAQ
2011-10-28,1775.0,1890.0,1750.0,1815.0,2159508.0,3940521270.0,65333017695.0,35996153,KOSDAQ
2011-10-31,1820.0,1835.0,1750.0,1770.0,505639.0,906696975.0,63713190810.0,35996153,KOSDAQ
2011-11-01,1830.0,1900.0,1790.0,1830.0,1515622.0,2789672295.0,65872959990.0,35996153,KOSDAQ
2011-11-02,1775.0,1870.0,1765.0,1850.0,681952.0,1241017100.0,66592883050.0,35996153,KOSDAQ
2011-11-03,1855.0,1870.0,1785.0,1785.0,505421.0,918002730.0,64253133105.0,35996153,KOSDAQ
2011-11-04,1810.0,1835.0,1805.0,1805.0,335198.0,609666175.0,64973056165.0,35996153,KOSDAQ
