d,o,h,l,c,v,a,mc,s,m
2012-01-02,3160.0,3340.0,3100.0,3240.0,698035.0,2269690970.0,71947948680.0,22206157,KOSDAQ
2012-01-03,3200.0,3285.0,3155.0,3190.0,680636.0,2189694885.0,70837640830.0,22206157,KOSDAQ
2012-01-04,3185.0,3255.0,3045.0,3080.0,817090.0,2540528610.0,68394963560.0,22206157,KOSDAQ
2012-01-05,3060.0,3230.0,3025.0,3165.0,585560.0,1834680870.0,70282486905.0,22206157,KOSDAQ
2012-01-06,3180.0,3245.0,3105.0,3230.0,502365.0,1598649165.0,71725887110.0,22206157,KOSDAQ
2012-01-09,3290.0,3325.0,3165.0,3220.0,696686.0,2253920640.0,71503825540.0,22206157,KOSDAQ
2012-01-10,3220.0,3700.0,3220.0,3700.0,3586089.0,12901614205.0,82162780900.0,22206157,KOSDAQ
2012-01-11,3795.0,3795.0,3555.0,3595.0,1427590.0,5191239805.0,79831134415.0,22206157,KOSDAQ
2012-01-12,3550.0,3675.0,3500.0,3595.0,628626.0,2257329515.0,79831134415.0,22206157,KOSDAQ
2012-01-13,3650.0,3945.0,3610.0,3850.0,2208293.0,8386841215.0,85493704450.0,22206157,KOSDAQ
2012-01-16,3750.0,3850.0,3665.0,3805.0,624045.0,2341721735.0,84494427385.0,22206157,KOSDAQ
2012-01-17,3850.0,3880.0,3700.0,3700.0,470230.0,1777749295.0,82162780900.0,22206157,KOSDAQ
2012-01-18,3680.0,3730.0,3525.0,3600.0,524535.0,1886016350.0,79942165200.0,22206157,KOSDAQ
2012-01-19,3505.0,3600.0,3350.0,3490.0,510089.0,1777299970.0,77499487930.0,22206157,KOSDAQ
2012-01-20,3540.0,3895.0,3420.0,3460.0,996670.0,3673117710.0,76833303220.0,22206157,KOSDAQ
2012-01-25,3400.0,3540.0,3345.0,3410.0,630098.0,2166871875.0,76216565590.0,22350899,KOSDAQ
2012-01-26,3405.0,3460.0,3095.0,3095.0,895923.0,2918701350.0,69176032405.0,22350899,KOSDAQ
2012-01-27,3100.0,3300.0,3100.0,3220.0,630688.0,2021299470.0,71969894780.0,22350899,KOSDAQ
2012-01-30,3220.0,3250.0,2950.0,2950.0,483153.0,1493584755.0,65935152050.0,22350899,KOSDAQ
