d,o,h,l,c,v,a,mc,s,m
2006-01-02,3010.0,3335.0,2970.0,3335.0,1137346.0,3651666000.0,36434875000.0,10925000,KOSDAQ
2006-01-03,3600.0,3650.0,3335.0,3530.0,1762776.0,6178186655.0,38565250000.0,10925000,KOSDAQ
2006-01-04,3700.0,3710.0,3460.0,3620.0,1411012.0,5060476885.0,39548500000.0,10925000,KOSDAQ
2006-01-05,3570.0,3620.0,3350.0,3450.0,829585.0,2861950935.0,37691250000.0,10925000,KOSDAQ
2006-01-06,3440.0,3760.0,3380.0,3700.0,916479.0,3255151000.0,40422500000.0,10925000,KOSDAQ
2006-01-09,3895.0,4255.0,3720.0,3770.0,3180942.0,12865772770.0,41187250000.0,10925000,KOSDAQ
2006-01-10,3800.0,3900.0,3490.0,3635.0,1235485.0,4553735540.0,39712375000.0,10925000,KOSDAQ
2006-01-11,3650.0,3710.0,3450.0,3690.0,701017.0,2517356835.0,40313250000.0,10925000,KOSDAQ
2006-01-12,3615.0,3770.0,3585.0,3690.0,756261.0,2793382160.0,40313250000.0,10925000,KOSDAQ
2006-01-13,3550.0,3615.0,3470.0,3510.0,625597.0,2216059815.0,38346750000.0,10925000,KOSDAQ
2006-01-16,3560.0,3650.0,3040.0,3120.0,1571111.0,5330377945.0,34086000000.0,10925000,KOSDAQ
2006-01-17,3200.0,3300.0,3050.0,3135.0,839470.0,2681669610.0,34249875000.0,10925000,KOSDAQ
2006-01-18,3100.0,3110.0,2700.0,2870.0,867462.0,2541011355.0,31354750000.0,10925000,KOSDAQ
2006-01-19,2870.0,2960.0,2810.0,2915.0,644818.0,1868452045.0,31846375000.0,10925000,KOSDAQ
2006-01-20,2850.0,3015.0,2600.0,2685.0,698041.0,2009059605.0,29333625000.0,10925000,KOSDAQ
2006-01-23,2510.0,2625.0,2285.0,2285.0,701453.0,1688547555.0,24963625000.0,10925000,KOSDAQ
2006-01-24,2285.0,2540.0,2120.0,2530.0,860195.0,2012603410.0,27640250000.0,10925000,KOSDAQ
2006-01-25,2550.0,2740.0,2450.0,2540.0,499106.0,1317176740.0,27749500000.0,10925000,KOSDAQ
2006-01-26,2520.0,2630.0,2415.0,2630.0,558107.0,1416931940.0,28732750000.0,10925000,KOSDAQ
2006-01-27,2710.0,2895.0,2670.0,2795.0,792836.0,2221500580.0,30535375000.0,10925000,KOSDAQ
2006-01-31,2775.0,2910.0,2775.0,2780.0,534638.0,1517010395.0,30371500000.0,10925000,KOSDAQ
2006-02-01,2770.0,2775.0,2420.0,2495.0,611318.0,1581766830.0,27257875000.0,10925000,KOSDAQ
2006-02-02,2550.0,2600.0,2370.0,2520.0,528110.0,1325175220.0,27531000000.0,10925000,KOSDAQ
2006-02-03,2380.0,2475.0,2320.0,2385.0,357399.0,849730790.0,26056125000.0,10925000,KOSDAQ
2006-02-06,2300.0,2550.0,2260.0,2440.0,556975.0,1345946285.0,26657000000.0,10925000,KOSDAQ
2006-02-07,2450.0,2515.0,2405.0,2500.0,237013.0,587547130.0,27312500000.0,10925000,KOSDAQ
2006-02-08,2450.0,2650.0,2450.0,2480.0,422279.0,1071745980.0,27094000000.0,10925000,KOSDAQ
2006-02-09,2540.0,2570.0,2485.0,2510.0,326023.0,822976630.0,27421750000.0,10925000,KOSDAQ
2006-02-10,2510.0,2610.0,2490.0,2595.0,364742.0,929853590.0,28350375000.0,10925000,KOSDAQ
2006-02-13,2585.0,2635.0,2530.0,2610.0,305651.0,788159060.0,28514250000.0,10925000,KOSDAQ
2006-02-14,2560.0,2650.0,2525.0,2590.0,284654.0,733394785.0,28295750000.0,10925000,KOSDAQ
2006-02-15,2680.0,2700.0,2400.0,2460.0,391536.0,1000721510.0,26875500000.0,10925000,KOSDAQ
2006-02-16,2410.0,2530.0,2410.0,2485.0,189439.0,465584860.0,27148625000.0,10925000,KOSDAQ
2006-02-17,2510.0,2555.0,2435.0,2485.0,192178.0,478400395.0,27148625000.0,10925000,KOSDAQ
2006-02-20,2450.0,2850.0,2425.0,2825.0,1296945.0,3459968535.0,30863125000.0,10925000,KOSDAQ
2006-02-21,2825.0,2890.0,2695.0,2730.0,909168.0,2538296420.0,29825250000.0,10925000,KOSDAQ
2006-02-22,2740.0,2905.0,2640.0,2885.0,591010.0,1635799930.0,31518625000.0,10925000,KOSDAQ
2006-02-23,2860.0,2930.0,2790.0,2800.0,468944.0,1340977570.0,30590000000.0,10925000,KOSDAQ
2006-02-24,2770.0,2820.0,2685.0,2715.0,529320.0,1443554080.0,29661375000.0,10925000,KOSDAQ
2006-02-27,2720.0,2800.0,2695.0,2780.0,539443.0,1491085420.0,30371500000.0,10925000,KOSDAQ
2006-02-28,2780.0,2805.0,2660.0,2665.0,417460.0,1135030980.0,29115125000.0,10925000,KOSDAQ
2006-03-02,2670.0,2715.0,2630.0,2630.0,293300.0,783604050.0,28732750000.0,10925000,KOSDAQ
2006-03-03,2610.0,2640.0,2455.0,2455.0,307814.0,777666555.0,26820875000.0,10925000,KOSDAQ
2006-03-06,2430.0,2610.0,2430.0,2610.0,335353.0,847623275.0,28514250000.0,10925000,KOSDAQ
2006-03-07,2560.0,2580.0,2480.0,2500.0,146699.0,369317245.0,27312500000.0,10925000,KOSDAQ
2006-03-08,2430.0,2580.0,2430.0,2510.0,250120.0,625394825.0,27421750000.0,10925000,KOSDAQ
2006-03-09,2525.0,2615.0,2525.0,2565.0,181323.0,466038690.0,28022625000.0,10925000,KOSDAQ
2006-03-10,2550.0,2660.0,2530.0,2620.0,222183.0,579337510.0,28623500000.0,10925000,KOSDAQ
2006-03-13,2660.0,2730.0,2630.0,2645.0,309010.0,828514875.0,28896625000.0,10925000,KOSDAQ
2006-03-14,2640.0,2640.0,2540.0,2570.0,176853.0,454258300.0,28077250000.0,10925000,KOSDAQ
2006-03-15,2600.0,2610.0,2510.0,2535.0,232715.0,594240425.0,27694875000.0,10925000,KOSDAQ
2006-03-16,2535.0,2600.0,2510.0,2520.0,216420.0,551178820.0,27531000000.0,10925000,KOSDAQ
2006-03-17,2485.0,2530.0,2450.0,2520.0,175579.0,436498520.0,27531000000.0,10925000,KOSDAQ
2006-03-20,2530.0,2605.0,2515.0,2580.0,242457.0,620922410.0,28186500000.0,10925000,KOSDAQ
2006-03-21,2580.0,2965.0,2580.0,2965.0,2304269.0,6692190625.0,32392625000.0,10925000,KOSDAQ
2006-03-22,2905.0,3070.0,2860.0,2960.0,1176763.0,3504283515.0,32338000000.0,10925000,KOSDAQ
