d,o,h,l,c,v,a,mc,s,m
2011-01-03,910.0,910.0,884.0,900.0,237620.0,212982780.0,48673800000.0,54082000,KOSPI
2011-01-04,910.0,917.0,894.0,917.0,250681.0,227243915.0,49593194000.0,54082000,KOSPI
2011-01-05,917.0,921.0,900.0,920.0,383688.0,349788930.0,49755440000.0,54082000,KOSPI
2011-01-06,914.0,926.0,907.0,919.0,239540.0,219763010.0,49701358000.0,54082000,KOSPI
2011-01-07,918.0,920.0,903.0,918.0,194793.0,178366274.0,49647276000.0,54082000,KOSPI
2011-01-10,919.0,922.0,908.0,908.0,142186.0,129828878.0,49106456000.0,54082000,KOSPI
2011-01-11,914.0,914.0,902.0,908.0,182125.0,165102750.0,49106456000.0,54082000,KOSPI
2011-01-12,914.0,914.0,901.0,909.0,172071.0,155629859.0,49160538000.0,54082000,KOSPI
2011-01-13,910.0,910.0,895.0,905.0,181801.0,164102745.0,48944210000.0,54082000,KOSPI
2011-01-14,905.0,921.0,897.0,915.0,173110.0,157778500.0,49485944085.0,54082999,KOSPI
2011-01-17,922.0,933.0,909.0,915.0,225251.0,207664225.0,49485944085.0,54082999,KOSPI
2011-01-18,922.0,922.0,909.0,916.0,567974.0,519742404.0,49540027084.0,54082999,KOSPI
2011-01-19,945.0,1050.0,935.0,980.0,5802148.0,5797575790.0,53001339020.0,54082999,KOSPI
2011-01-20,990.0,1015.0,959.0,994.0,1134187.0,1118838538.0,53758501006.0,54082999,KOSPI
2011-01-21,992.0,998.0,950.0,966.0,699860.0,675741208.0,52244177034.0,54082999,KOSPI
2011-01-24,974.0,1075.0,958.0,1070.0,2267697.0,2338162370.0,57868808930.0,54082999,KOSPI
2011-01-25,1080.0,1100.0,1025.0,1030.0,1039128.0,1104927390.0,55705488970.0,54082999,KOSPI
2011-01-26,1050.0,1065.0,1010.0,1025.0,959703.0,997273705.0,55435073975.0,54082999,KOSPI
2011-01-27,1060.0,1175.0,1045.0,1170.0,6866894.0,7869654500.0,63277108830.0,54082999,KOSPI
2011-01-28,1130.0,1185.0,1110.0,1125.0,1789203.0,2055791815.0,60843373875.0,54082999,KOSPI
2011-01-31,1125.0,1235.0,1095.0,1185.0,1497086.0,1749792650.0,64088353815.0,54082999,KOSPI
2011-02-01,1200.0,1230.0,1140.0,1185.0,1353555.0,1600256805.0,64088353815.0,54082999,KOSPI
2011-02-07,1190.0,1235.0,1175.0,1190.0,805821.0,969778140.0,64358768810.0,54082999,KOSPI
2011-02-08,1200.0,1200.0,1105.0,1120.0,960100.0,1111171700.0,60572958880.0,54082999,KOSPI
2011-02-09,1125.0,1190.0,1115.0,1145.0,733132.0,844507335.0,61925033855.0,54082999,KOSPI
2011-02-10,1140.0,1185.0,1125.0,1170.0,482504.0,555191555.0,63277108830.0,54082999,KOSPI
2011-02-11,1180.0,1245.0,1135.0,1140.0,1498128.0,1791355315.0,61654618860.0,54082999,KOSPI
2011-02-14,1140.0,1190.0,1125.0,1185.0,627658.0,727229530.0,64088353815.0,54082999,KOSPI
2011-02-15,1190.0,1200.0,1140.0,1180.0,481485.0,559314800.0,63817938820.0,54082999,KOSPI
2011-02-16,1160.0,1190.0,1140.0,1140.0,648566.0,752615390.0,61654618860.0,54082999,KOSPI
2011-02-17,1140.0,1165.0,1030.0,1060.0,878485.0,959368385.0,57327978940.0,54082999,KOSPI
2011-02-18,1065.0,1110.0,1020.0,1095.0,561694.0,599599030.0,59220883905.0,54082999,KOSPI
2011-02-21,1070.0,1120.0,1070.0,1090.0,313201.0,340534625.0,58950468910.0,54082999,KOSPI
2011-02-22,1105.0,1105.0,1040.0,1080.0,387360.0,408918400.0,58411908000.0,54085100,KOSPI
2011-02-23,1070.0,1090.0,1040.0,1045.0,290272.0,307059890.0,56518929500.0,54085100,KOSPI
2011-02-24,1040.0,1060.0,1035.0,1040.0,313680.0,327942950.0,56248504000.0,54085100,KOSPI
2011-02-25,1020.0,1070.0,1020.0,1065.0,225529.0,234838685.0,57600631500.0,54085100,KOSPI
2011-02-28,1085.0,1085.0,1040.0,1060.0,246447.0,259271420.0,57330206000.0,54085100,KOSPI
2011-03-02,1050.0,1070.0,1025.0,1050.0,332827.0,346995150.0,56789355000.0,54085100,KOSPI
2011-03-03,1080.0,1110.0,1060.0,1090.0,408461.0,444874190.0,58952759000.0,54085100,KOSPI
2011-03-04,1090.0,1125.0,1070.0,1110.0,339704.0,373360240.0,60034461000.0,54085100,KOSPI
2011-03-07,1120.0,1220.0,1100.0,1190.0,1030197.0,1223738810.0,64361269000.0,54085100,KOSPI
2011-03-08,1230.0,1275.0,1170.0,1185.0,1172061.0,1415484085.0,64090843500.0,54085100,KOSPI
2011-03-09,1180.0,1235.0,1175.0,1200.0,654509.0,785440050.0,64902120000.0,54085100,KOSPI
2011-03-10,1205.0,1235.0,1185.0,1220.0,558805.0,674370850.0,65983822000.0,54085100,KOSPI
2011-03-11,1205.0,1250.0,1190.0,1250.0,544861.0,666890900.0,67606375000.0,54085100,KOSPI
2011-03-14,1250.0,1260.0,1180.0,1235.0,803523.0,974728890.0,66795098500.0,54085100,KOSPI
2011-03-15,1200.0,1265.0,1135.0,1200.0,886400.0,1073385400.0,64902120000.0,54085100,KOSPI
2011-03-16,1190.0,1220.0,1145.0,1180.0,467813.0,551133890.0,63820418000.0,54085100,KOSPI
2011-03-17,1180.0,1190.0,1125.0,1175.0,365945.0,425904325.0,63549992500.0,54085100,KOSPI
2011-03-18,1170.0,1190.0,1150.0,1175.0,336080.0,392109800.0,63551520000.0,54086400,KOSPI
2011-03-21,1195.0,1270.0,1190.0,1270.0,900372.0,1119688890.0,68689728000.0,54086400,KOSPI
2011-03-22,1285.0,1460.0,1285.0,1400.0,2800925.0,3894808580.0,75720960000.0,54086400,KOSPI
2011-03-23,1430.0,1445.0,1350.0,1415.0,1159129.0,1615361985.0,76532256000.0,54086400,KOSPI
2011-03-24,1430.0,1540.0,1395.0,1410.0,1696320.0,2492648145.0,76261824000.0,54086400,KOSPI
2011-03-25,1415.0,1440.0,1375.0,1410.0,659858.0,923014230.0,76261824000.0,54086400,KOSPI
2011-03-28,1415.0,1520.0,1405.0,1425.0,976532.0,1425076190.0,77073120000.0,54086400,KOSPI
2011-03-29,1425.0,1490.0,1380.0,1420.0,839086.0,1191893965.0,76802688000.0,54086400,KOSPI
2011-03-30,1410.0,1430.0,1375.0,1390.0,597401.0,832466390.0,75180096000.0,54086400,KOSPI
2011-03-31,1400.0,1490.0,1355.0,1460.0,761232.0,1082095130.0,78966144000.0,54086400,KOSPI
2011-04-01,1490.0,1490.0,1435.0,1455.0,451855.0,659090140.0,78695712000.0,54086400,KOSPI
2011-04-04,1480.0,1485.0,1390.0,1450.0,475051.0,682045830.0,78425280000.0,54086400,KOSPI
2011-04-05,1450.0,1545.0,1425.0,1530.0,997349.0,1504557590.0,82752192000.0,54086400,KOSPI
