d,o,h,l,c,v,a,mc,s,m,rs
2023-01-02,1180.0,1190.0,1120.0,1125.0,2021656.0,2326071670.0,107698707000.0,95732184,KOSDAQ,tradable_ohlcv
2023-01-03,1120.0,1145.0,1095.0,1140.0,2403752.0,2690275030.0,109134689760.0,95732184,KOSDAQ,tradable_ohlcv
2023-01-04,1125.0,1155.0,1115.0,1150.0,1641748.0,1867454970.0,110092011600.0,95732184,KOSDAQ,tradable_ohlcv
2023-01-05,1155.0,1170.0,1120.0,1130.0,1293561.0,1472679050.0,108177367920.0,95732184,KOSDAQ,tradable_ohlcv
2023-01-06,1120.0,1165.0,1115.0,1155.0,1437182.0,1650108550.0,110570672520.0,95732184,KOSDAQ,tradable_ohlcv
2023-01-09,1165.0,1185.0,1160.0,1185.0,1395254.0,1641249515.0,113442638040.0,95732184,KOSDAQ,tradable_ohlcv
2023-01-10,1220.0,1340.0,1185.0,1240.0,23174990.0,29350072985.0,118707908160.0,95732184,KOSDAQ,tradable_ohlcv
2023-01-11,1240.0,1265.0,1240.0,1250.0,3147618.0,3933147920.0,119665230000.0,95732184,KOSDAQ,tradable_ohlcv
2023-01-12,1260.0,1290.0,1245.0,1265.0,3865593.0,4911026360.0,121101212760.0,95732184,KOSDAQ,tradable_ohlcv
2023-01-13,1270.0,1300.0,1255.0,1290.0,3645676.0,4672671790.0,123494517360.0,95732184,KOSDAQ,tradable_ohlcv
2023-01-16,1320.0,1360.0,1280.0,1280.0,7578374.0,10034166365.0,122537195520.0,95732184,KOSDAQ,tradable_ohlcv
2023-01-17,1275.0,1300.0,1265.0,1275.0,2282897.0,2924402850.0,122058534600.0,95732184,KOSDAQ,tradable_ohlcv
2023-01-18,1275.0,1275.0,1235.0,1235.0,3191724.0,4044055960.0,118229247240.0,95732184,KOSDAQ,tradable_ohlcv
2023-01-19,1300.0,1310.0,1245.0,1245.0,4376716.0,5587404235.0,119186569080.0,95732184,KOSDAQ,tradable_ohlcv
2023-01-20,1245.0,1285.0,1235.0,1255.0,1851590.0,2326303460.0,120143890920.0,95732184,KOSDAQ,tradable_ohlcv
2023-01-25,1260.0,1264.0,1246.0,1255.0,1743862.0,2187514932.0,120143890920.0,95732184,KOSDAQ,tradable_ohlcv
2023-01-26,1255.0,1265.0,1255.0,1262.0,1522001.0,1915558859.0,120814016208.0,95732184,KOSDAQ,tradable_ohlcv
2023-01-27,1266.0,1279.0,1254.0,1260.0,1841489.0,2327465316.0,120622551840.0,95732184,KOSDAQ,tradable_ohlcv
2023-01-30,1261.0,1265.0,1234.0,1237.0,1974797.0,2457043581.0,118420711608.0,95732184,KOSDAQ,tradable_ohlcv
2023-01-31,1232.0,1264.0,1225.0,1247.0,1682286.0,2092284639.0,119378033448.0,95732184,KOSDAQ,tradable_ohlcv
2023-02-01,1252.0,1256.0,1235.0,1244.0,1432491.0,1779605880.0,119090836896.0,95732184,KOSDAQ,tradable_ohlcv
2023-02-02,1247.0,1257.0,1245.0,1257.0,1396703.0,1747426836.0,120335355288.0,95732184,KOSDAQ,tradable_ohlcv
2023-02-03,1253.0,1278.0,1253.0,1268.0,2436869.0,3086193030.0,121388409312.0,95732184,KOSDAQ,tradable_ohlcv
2023-02-06,1267.0,1270.0,1251.0,1252.0,1503623.0,1889512322.0,119856694368.0,95732184,KOSDAQ,tradable_ohlcv
2023-02-07,1255.0,1258.0,1230.0,1231.0,1786050.0,2214677617.0,117846318504.0,95732184,KOSDAQ,tradable_ohlcv
2023-02-08,1237.0,1240.0,1230.0,1232.0,1206426.0,1487343687.0,117942050688.0,95732184,KOSDAQ,tradable_ohlcv
2023-02-09,1232.0,1232.0,1209.0,1213.0,2019383.0,2459873365.0,116123139192.0,95732184,KOSDAQ,tradable_ohlcv
2023-02-10,1213.0,1213.0,1186.0,1186.0,1908032.0,2276468434.0,113538370224.0,95732184,KOSDAQ,tradable_ohlcv
