d,o,h,l,c,v,a,mc,s,m,rs
2011-01-03,3490.0,3495.0,3405.0,3405.0,56650.0,195642705.0,28037246700.0,8234140,KOSDAQ,tradable_ohlcv
2011-01-04,3470.0,3470.0,3325.0,3340.0,79306.0,266399185.0,27502027600.0,8234140,KOSDAQ,tradable_ohlcv
2011-01-05,3360.0,3440.0,3315.0,3420.0,46106.0,155809850.0,28160758800.0,8234140,KOSDAQ,tradable_ohlcv
2011-01-06,3440.0,3450.0,3350.0,3400.0,57617.0,195925475.0,27996076000.0,8234140,KOSDAQ,tradable_ohlcv
2011-01-07,3430.0,3485.0,3385.0,3400.0,37212.0,126999600.0,27996076000.0,8234140,KOSDAQ,tradable_ohlcv
2011-01-10,3410.0,3435.0,3375.0,3375.0,56747.0,192891405.0,27790222500.0,8234140,KOSDAQ,tradable_ohlcv
2011-01-11,3375.0,3405.0,3335.0,3375.0,43380.0,146425890.0,27790222500.0,8234140,KOSDAQ,tradable_ohlcv
2011-01-12,3400.0,3440.0,3370.0,3435.0,54946.0,187020190.0,28284270900.0,8234140,KOSDAQ,tradable_ohlcv
2011-01-13,3490.0,3665.0,3470.0,3585.0,296991.0,1064919215.0,29519391900.0,8234140,KOSDAQ,tradable_ohlcv
2011-01-14,3650.0,3750.0,3550.0,3575.0,234236.0,856547700.0,29437050500.0,8234140,KOSDAQ,tradable_ohlcv
2011-01-17,3580.0,3620.0,3510.0,3510.0,82883.0,293957690.0,28901831400.0,8234140,KOSDAQ,tradable_ohlcv
2011-01-18,3455.0,3600.0,3435.0,3600.0,106658.0,375525885.0,29642904000.0,8234140,KOSDAQ,tradable_ohlcv
2011-01-19,3610.0,3690.0,3550.0,3550.0,150191.0,543618005.0,29231197000.0,8234140,KOSDAQ,tradable_ohlcv
2011-01-20,3510.0,3585.0,3475.0,3495.0,54261.0,190543050.0,28778319300.0,8234140,KOSDAQ,tradable_ohlcv
2011-01-21,3470.0,3515.0,3380.0,3395.0,88285.0,302304445.0,27954905300.0,8234140,KOSDAQ,tradable_ohlcv
2011-01-24,3350.0,3390.0,3340.0,3340.0,56137.0,188230965.0,27502027600.0,8234140,KOSDAQ,tradable_ohlcv
2011-01-25,3360.0,3405.0,3330.0,3370.0,71169.0,239347625.0,27749051800.0,8234140,KOSDAQ,tradable_ohlcv
2011-01-26,3395.0,3395.0,3340.0,3345.0,45460.0,152787690.0,27543198300.0,8234140,KOSDAQ,tradable_ohlcv
2011-01-27,3400.0,3400.0,3225.0,3300.0,84950.0,281277375.0,27172662000.0,8234140,KOSDAQ,tradable_ohlcv
2011-01-28,3340.0,3355.0,3255.0,3280.0,62104.0,204781685.0,27007979200.0,8234140,KOSDAQ,tradable_ohlcv
2011-01-31,3270.0,3385.0,3225.0,3290.0,47441.0,156051355.0,27090320600.0,8234140,KOSDAQ,tradable_ohlcv
2011-02-01,3290.0,3340.0,3230.0,3270.0,56304.0,184236070.0,26925637800.0,8234140,KOSDAQ,tradable_ohlcv
2011-02-07,3270.0,3370.0,3260.0,3360.0,40095.0,132556905.0,27666710400.0,8234140,KOSDAQ,tradable_ohlcv
2011-02-08,3345.0,3490.0,3345.0,3400.0,48434.0,165486445.0,27996076000.0,8234140,KOSDAQ,tradable_ohlcv
2011-02-09,3400.0,3460.0,3360.0,3455.0,53859.0,184044490.0,28448953700.0,8234140,KOSDAQ,tradable_ohlcv
2011-02-10,3385.0,3495.0,3330.0,3335.0,42366.0,143101465.0,27460856900.0,8234140,KOSDAQ,tradable_ohlcv
2011-02-11,3265.0,3370.0,3000.0,3175.0,236775.0,749406500.0,26143394500.0,8234140,KOSDAQ,tradable_ohlcv
2011-02-14,3180.0,3270.0,3100.0,3225.0,90933.0,287778960.0,26555101500.0,8234140,KOSDAQ,tradable_ohlcv
2011-02-15,3185.0,3230.0,3080.0,3080.0,80317.0,252698545.0,25361151200.0,8234140,KOSDAQ,tradable_ohlcv
2011-02-16,3155.0,3155.0,2870.0,2900.0,96101.0,288798615.0,23879006000.0,8234140,KOSDAQ,tradable_ohlcv
2011-02-17,2940.0,3055.0,2940.0,3010.0,66912.0,200736180.0,24784761400.0,8234140,KOSDAQ,tradable_ohlcv
2011-02-18,2990.0,3150.0,2990.0,3080.0,45930.0,139862385.0,25361151200.0,8234140,KOSDAQ,tradable_ohlcv
2011-02-21,3090.0,3165.0,3075.0,3125.0,20312.0,63649580.0,25731687500.0,8234140,KOSDAQ,tradable_ohlcv
2011-02-22,3125.0,3170.0,3050.0,3095.0,22149.0,68486360.0,25484663300.0,8234140,KOSDAQ,tradable_ohlcv
2011-02-23,3060.0,3110.0,3000.0,3085.0,29964.0,91271530.0,25402321900.0,8234140,KOSDAQ,tradable_ohlcv
2011-02-24,3000.0,3340.0,3000.0,3045.0,115516.0,366101660.0,25072956300.0,8234140,KOSDAQ,tradable_ohlcv
2011-02-25,3060.0,3100.0,3005.0,3045.0,44792.0,136075655.0,25072956300.0,8234140,KOSDAQ,tradable_ohlcv
2011-02-28,3060.0,3100.0,3025.0,3060.0,17547.0,53547920.0,25196468400.0,8234140,KOSDAQ,tradable_ohlcv
2011-03-02,3060.0,3170.0,3060.0,3100.0,13427.0,41755915.0,25525834000.0,8234140,KOSDAQ,tradable_ohlcv
2011-03-03,3070.0,3150.0,3050.0,3050.0,23318.0,71821295.0,25114127000.0,8234140,KOSDAQ,tradable_ohlcv
2011-03-04,3100.0,3120.0,3060.0,3115.0,13509.0,41696775.0,25649346100.0,8234140,KOSDAQ,tradable_ohlcv
2011-03-07,3115.0,3170.0,3010.0,3025.0,18494.0,57367445.0,24908273500.0,8234140,KOSDAQ,tradable_ohlcv
2011-03-08,3025.0,3120.0,3025.0,3055.0,26969.0,82438305.0,25155297700.0,8234140,KOSDAQ,tradable_ohlcv
2011-03-09,3070.0,3165.0,3070.0,3135.0,38928.0,121445995.0,25814028900.0,8234140,KOSDAQ,tradable_ohlcv
2011-03-10,3135.0,3185.0,3070.0,3105.0,18291.0,56878730.0,25567004700.0,8234140,KOSDAQ,tradable_ohlcv
2011-03-11,3110.0,3120.0,3055.0,3120.0,32249.0,99365625.0,25690516800.0,8234140,KOSDAQ,tradable_ohlcv
2011-03-14,3120.0,3120.0,2980.0,2995.0,55052.0,166466640.0,24661249300.0,8234140,KOSDAQ,tradable_ohlcv
2011-03-15,2960.0,3050.0,2810.0,2845.0,76671.0,224698030.0,23426128300.0,8234140,KOSDAQ,tradable_ohlcv
2011-03-16,2830.0,2930.0,2750.0,2930.0,50680.0,144174595.0,24126030200.0,8234140,KOSDAQ,tradable_ohlcv
2011-03-17,2770.0,2970.0,2760.0,2885.0,46293.0,131010345.0,23755493900.0,8234140,KOSDAQ,tradable_ohlcv
2011-03-18,2945.0,2970.0,2890.0,2970.0,22042.0,64735375.0,24455395800.0,8234140,KOSDAQ,tradable_ohlcv
2011-03-21,2995.0,3055.0,2955.0,3015.0,61540.0,184742975.0,24825932100.0,8234140,KOSDAQ,tradable_ohlcv
2011-03-22,3015.0,3100.0,3000.0,3070.0,73389.0,222744050.0,25278809800.0,8234140,KOSDAQ,tradable_ohlcv
2011-03-23,3070.0,3120.0,3020.0,3100.0,60697.0,186127210.0,25525834000.0,8234140,KOSDAQ,tradable_ohlcv
2011-03-24,3125.0,3155.0,3015.0,3060.0,44395.0,136750705.0,25196468400.0,8234140,KOSDAQ,tradable_ohlcv
2011-03-25,3090.0,3090.0,3025.0,3060.0,17979.0,54893970.0,25196468400.0,8234140,KOSDAQ,tradable_ohlcv
2011-03-28,3045.0,3095.0,2980.0,3005.0,15044.0,45558075.0,24743590700.0,8234140,KOSDAQ,tradable_ohlcv
2011-03-29,2985.0,3070.0,2975.0,3050.0,39275.0,118481805.0,25114127000.0,8234140,KOSDAQ,tradable_ohlcv
2011-03-30,3075.0,3085.0,3000.0,3000.0,20997.0,63357050.0,24702420000.0,8234140,KOSDAQ,tradable_ohlcv
2011-03-31,3010.0,3050.0,3010.0,3035.0,26873.0,81670335.0,24990614900.0,8234140,KOSDAQ,tradable_ohlcv
2011-04-01,3055.0,3065.0,2995.0,3000.0,28197.0,85064405.0,24702420000.0,8234140,KOSDAQ,tradable_ohlcv
2011-04-04,3010.0,3030.0,2930.0,2970.0,63866.0,190609275.0,24455395800.0,8234140,KOSDAQ,tradable_ohlcv
2011-04-05,2940.0,3030.0,2940.0,2980.0,51152.0,152690625.0,24537737200.0,8234140,KOSDAQ,tradable_ohlcv
2011-04-06,2980.0,3065.0,2980.0,2980.0,32660.0,98520640.0,24537737200.0,8234140,KOSDAQ,tradable_ohlcv
2011-04-07,2985.0,3030.0,2985.0,3010.0,26480.0,79640005.0,24784761400.0,8234140,KOSDAQ,tradable_ohlcv
2011-04-08,3000.0,3000.0,2940.0,2955.0,64718.0,191996580.0,24331883700.0,8234140,KOSDAQ,tradable_ohlcv
2011-04-11,2960.0,3060.0,2960.0,3050.0,44581.0,134189045.0,25114127000.0,8234140,KOSDAQ,tradable_ohlcv
2011-04-12,3030.0,3070.0,3005.0,3005.0,19031.0,57929500.0,24743590700.0,8234140,KOSDAQ,tradable_ohlcv
2011-04-13,3000.0,3045.0,2970.0,2970.0,27755.0,82935365.0,24455395800.0,8234140,KOSDAQ,tradable_ohlcv
2011-04-14,3010.0,3010.0,2950.0,2990.0,31067.0,92297695.0,24620078600.0,8234140,KOSDAQ,tradable_ohlcv
2011-04-15,3000.0,3060.0,2975.0,3010.0,55236.0,166676790.0,24784761400.0,8234140,KOSDAQ,tradable_ohlcv
2011-04-18,3010.0,3065.0,2985.0,3005.0,54145.0,163494570.0,24743590700.0,8234140,KOSDAQ,tradable_ohlcv
2011-04-19,2980.0,3080.0,2960.0,3050.0,49589.0,149261035.0,25114127000.0,8234140,KOSDAQ,tradable_ohlcv
2011-04-20,3135.0,3135.0,3020.0,3040.0,20087.0,61449510.0,25031785600.0,8234140,KOSDAQ,tradable_ohlcv
2011-04-21,3000.0,3030.0,2970.0,2975.0,46332.0,138481815.0,24496566500.0,8234140,KOSDAQ,tradable_ohlcv
2011-04-22,3025.0,3025.0,2960.0,2970.0,20702.0,61817280.0,24455395800.0,8234140,KOSDAQ,tradable_ohlcv
2011-04-25,2970.0,3045.0,2955.0,3025.0,51249.0,153047045.0,24908273500.0,8234140,KOSDAQ,tradable_ohlcv
2011-04-26,3005.0,3040.0,2975.0,3000.0,43665.0,131286685.0,24702420000.0,8234140,KOSDAQ,tradable_ohlcv
2011-04-27,2980.0,3035.0,2980.0,3015.0,52593.0,157344650.0,24825932100.0,8234140,KOSDAQ,tradable_ohlcv
2011-04-28,3030.0,3035.0,2980.0,2985.0,14757.0,44306330.0,24578907900.0,8234140,KOSDAQ,tradable_ohlcv
2011-04-29,3000.0,3090.0,2985.0,3040.0,67519.0,203638805.0,25031785600.0,8234140,KOSDAQ,tradable_ohlcv
2011-05-02,3060.0,3090.0,3025.0,3090.0,42575.0,130208720.0,25443492600.0,8234140,KOSDAQ,tradable_ohlcv
2011-05-03,3095.0,3095.0,3015.0,3015.0,45992.0,139945400.0,24825932100.0,8234140,KOSDAQ,tradable_ohlcv
2011-05-04,2995.0,3020.0,2980.0,3000.0,32387.0,96862185.0,24702420000.0,8234140,KOSDAQ,tradable_ohlcv
2011-05-06,2980.0,3010.0,2930.0,2930.0,28907.0,85817380.0,24126030200.0,8234140,KOSDAQ,tradable_ohlcv
2011-05-09,2930.0,2960.0,2860.0,2865.0,23771.0,69021460.0,23590811100.0,8234140,KOSDAQ,tradable_ohlcv
2011-05-11,2860.0,2905.0,2850.0,2880.0,22521.0,64680520.0,23714323200.0,8234140,KOSDAQ,tradable_ohlcv
2011-05-12,2900.0,2900.0,2815.0,2825.0,10961.0,31205970.0,23261445500.0,8234140,KOSDAQ,tradable_ohlcv
2011-05-13,2880.0,2880.0,2800.0,2835.0,16395.0,46277250.0,23343786900.0,8234140,KOSDAQ,tradable_ohlcv
2011-05-16,2850.0,2850.0,2780.0,2785.0,6716.0,18821075.0,22932079900.0,8234140,KOSDAQ,tradable_ohlcv
2011-05-17,2745.0,2840.0,2745.0,2820.0,22763.0,63206275.0,23220274800.0,8234140,KOSDAQ,tradable_ohlcv
2011-05-18,2800.0,2885.0,2800.0,2820.0,17731.0,50067645.0,23220274800.0,8234140,KOSDAQ,tradable_ohlcv
2011-05-19,2815.0,2900.0,2790.0,2795.0,15437.0,43764920.0,23014421300.0,8234140,KOSDAQ,tradable_ohlcv
2011-05-20,2890.0,2890.0,2800.0,2860.0,15764.0,44370135.0,23549640400.0,8234140,KOSDAQ,tradable_ohlcv
2011-05-23,2870.0,2870.0,2690.0,2730.0,29177.0,80005035.0,22479202200.0,8234140,KOSDAQ,tradable_ohlcv
2011-05-24,2675.0,2860.0,2675.0,2850.0,23473.0,65323930.0,23467299000.0,8234140,KOSDAQ,tradable_ohlcv
2011-05-25,2850.0,2880.0,2780.0,2880.0,13893.0,39128825.0,23714323200.0,8234140,KOSDAQ,tradable_ohlcv
2011-05-26,2820.0,2900.0,2820.0,2900.0,3907.0,11209465.0,23879006000.0,8234140,KOSDAQ,tradable_ohlcv
2011-05-27,2935.0,2940.0,2870.0,2900.0,3959.0,11472210.0,23879006000.0,8234140,KOSDAQ,tradable_ohlcv
2011-05-30,2940.0,2970.0,2800.0,2800.0,11225.0,32476000.0,23055592000.0,8234140,KOSDAQ,tradable_ohlcv
2011-05-31,2765.0,2865.0,2765.0,2800.0,6826.0,19066335.0,23055592000.0,8234140,KOSDAQ,tradable_ohlcv
2011-06-01,2850.0,2850.0,2785.0,2825.0,21765.0,61073585.0,23261445500.0,8234140,KOSDAQ,tradable_ohlcv
2011-06-02,2790.0,2845.0,2790.0,2835.0,14534.0,40755490.0,23343786900.0,8234140,KOSDAQ,tradable_ohlcv
2011-06-03,2840.0,2850.0,2790.0,2830.0,43121.0,121209510.0,23302616200.0,8234140,KOSDAQ,tradable_ohlcv
