d,o,h,l,c,v,a,mc,s,m,rs
2006-01-02,3330.0,3465.0,3330.0,3395.0,20959.0,70875965.0,25462500000.0,7500000,KOSDAQ,tradable_ohlcv
2006-01-03,3485.0,3485.0,3370.0,3400.0,22581.0,76542515.0,25500000000.0,7500000,KOSDAQ,tradable_ohlcv
2006-01-04,3470.0,3910.0,3380.0,3845.0,361175.0,1389746645.0,28837500000.0,7500000,KOSDAQ,tradable_ohlcv
2006-01-05,4420.0,4420.0,3885.0,4000.0,878471.0,3676816340.0,30000000000.0,7500000,KOSDAQ,tradable_ohlcv
2006-01-06,3800.0,3900.0,3605.0,3605.0,372103.0,1379873740.0,27037500000.0,7500000,KOSDAQ,tradable_ohlcv
2006-01-09,3595.0,3595.0,3440.0,3465.0,150183.0,526361310.0,25987500000.0,7500000,KOSDAQ,tradable_ohlcv
2006-01-10,3420.0,3585.0,3405.0,3510.0,100225.0,346839955.0,26325000000.0,7500000,KOSDAQ,tradable_ohlcv
2006-01-11,3465.0,3495.0,3400.0,3400.0,66573.0,227268230.0,25500000000.0,7500000,KOSDAQ,tradable_ohlcv
2006-01-12,3405.0,3490.0,3400.0,3410.0,24944.0,85113345.0,25575000000.0,7500000,KOSDAQ,tradable_ohlcv
2006-01-13,3345.0,3490.0,3345.0,3420.0,41409.0,141308105.0,25650000000.0,7500000,KOSDAQ,tradable_ohlcv
2006-01-16,3410.0,3510.0,3400.0,3430.0,42059.0,145257175.0,25725000000.0,7500000,KOSDAQ,tradable_ohlcv
2006-01-17,3450.0,3450.0,3360.0,3375.0,49167.0,167257785.0,25312500000.0,7500000,KOSDAQ,tradable_ohlcv
2006-01-18,3390.0,3435.0,3300.0,3370.0,97847.0,328412865.0,25275000000.0,7500000,KOSDAQ,tradable_ohlcv
2006-01-19,3420.0,3660.0,3370.0,3450.0,89697.0,314277420.0,25875000000.0,7500000,KOSDAQ,tradable_ohlcv
2006-01-20,3435.0,3690.0,3400.0,3460.0,69325.0,242653860.0,25950000000.0,7500000,KOSDAQ,tradable_ohlcv
2006-01-23,3510.0,3520.0,2975.0,3050.0,76642.0,248665545.0,22875000000.0,7500000,KOSDAQ,tradable_ohlcv
2006-01-24,3100.0,3100.0,2820.0,3100.0,68495.0,196581525.0,23250000000.0,7500000,KOSDAQ,tradable_ohlcv
2006-01-25,2905.0,3170.0,2905.0,3100.0,34604.0,107469205.0,23250000000.0,7500000,KOSDAQ,tradable_ohlcv
2006-01-26,3015.0,3170.0,3015.0,3105.0,15691.0,48802270.0,23287500000.0,7500000,KOSDAQ,tradable_ohlcv
2006-01-27,3130.0,3360.0,3115.0,3280.0,34924.0,113800620.0,24600000000.0,7500000,KOSDAQ,tradable_ohlcv
2006-01-31,3220.0,3325.0,3215.0,3220.0,15236.0,49419380.0,24150000000.0,7500000,KOSDAQ,tradable_ohlcv
2006-02-01,3200.0,3610.0,3190.0,3590.0,143732.0,492098355.0,26925000000.0,7500000,KOSDAQ,tradable_ohlcv
2006-02-02,3565.0,3585.0,3365.0,3400.0,65585.0,225792145.0,25500000000.0,7500000,KOSDAQ,tradable_ohlcv
2006-02-03,3305.0,3305.0,3150.0,3150.0,22500.0,72008010.0,23625000000.0,7500000,KOSDAQ,tradable_ohlcv
2006-02-06,3015.0,3245.0,3015.0,3090.0,10781.0,33305025.0,23175000000.0,7500000,KOSDAQ,tradable_ohlcv
2006-02-07,3065.0,3290.0,3065.0,3150.0,21637.0,67750470.0,23625000000.0,7500000,KOSDAQ,tradable_ohlcv
2006-02-08,3110.0,3300.0,3100.0,3135.0,11135.0,35031850.0,23512500000.0,7500000,KOSDAQ,tradable_ohlcv
2006-02-09,3250.0,3250.0,3115.0,3115.0,11961.0,37396090.0,23362500000.0,7500000,KOSDAQ,tradable_ohlcv
2006-02-10,3115.0,3190.0,3115.0,3150.0,6916.0,21692815.0,23625000000.0,7500000,KOSDAQ,tradable_ohlcv
2006-02-13,3145.0,3270.0,3110.0,3110.0,9615.0,30426800.0,23325000000.0,7500000,KOSDAQ,tradable_ohlcv
2006-02-14,3120.0,3390.0,3010.0,3130.0,9783.0,30415620.0,23475000000.0,7500000,KOSDAQ,tradable_ohlcv
2006-02-15,3295.0,3295.0,3100.0,3140.0,7100.0,22234665.0,23550000000.0,7500000,KOSDAQ,tradable_ohlcv
2006-02-16,3195.0,3245.0,3110.0,3110.0,12846.0,40750465.0,23325000000.0,7500000,KOSDAQ,tradable_ohlcv
2006-02-17,3075.0,3300.0,3075.0,3180.0,35212.0,113234795.0,23850000000.0,7500000,KOSDAQ,tradable_ohlcv
2006-02-20,3210.0,3210.0,3130.0,3170.0,8721.0,27572230.0,23775000000.0,7500000,KOSDAQ,tradable_ohlcv
2006-02-21,3130.0,3280.0,3130.0,3230.0,8138.0,26049660.0,24225000000.0,7500000,KOSDAQ,tradable_ohlcv
2006-02-22,3230.0,3270.0,3190.0,3250.0,3636.0,11667835.0,24375000000.0,7500000,KOSDAQ,tradable_ohlcv
2006-02-23,3480.0,3570.0,3300.0,3380.0,85288.0,291453340.0,25350000000.0,7500000,KOSDAQ,tradable_ohlcv
2006-02-24,3565.0,3565.0,3215.0,3310.0,14983.0,49965130.0,24825000000.0,7500000,KOSDAQ,tradable_ohlcv
2006-02-27,3340.0,3340.0,3215.0,3250.0,9555.0,30882920.0,24375000000.0,7500000,KOSDAQ,tradable_ohlcv
2006-02-28,3225.0,3255.0,3225.0,3225.0,17911.0,58177775.0,24187500000.0,7500000,KOSDAQ,tradable_ohlcv
2006-03-02,3230.0,3295.0,3200.0,3220.0,8473.0,27338365.0,24150000000.0,7500000,KOSDAQ,tradable_ohlcv
2006-03-03,3220.0,3280.0,3165.0,3200.0,13255.0,42262750.0,24000000000.0,7500000,KOSDAQ,tradable_ohlcv
2006-03-06,3150.0,3295.0,3150.0,3170.0,7714.0,24472565.0,23775000000.0,7500000,KOSDAQ,tradable_ohlcv
2006-03-07,3150.0,3210.0,3150.0,3200.0,11275.0,35854220.0,24000000000.0,7500000,KOSDAQ,tradable_ohlcv
2006-03-08,3120.0,3465.0,3120.0,3350.0,6893.0,22648490.0,25125000000.0,7500000,KOSDAQ,tradable_ohlcv
2006-03-09,3400.0,3400.0,3385.0,3390.0,209.0,709580.0,25425000000.0,7500000,KOSDAQ,tradable_ohlcv
2006-03-10,3420.0,3420.0,3225.0,3250.0,2604.0,8486545.0,24375000000.0,7500000,KOSDAQ,tradable_ohlcv
2006-03-13,3260.0,3430.0,3260.0,3300.0,3675.0,12201500.0,24750000000.0,7500000,KOSDAQ,tradable_ohlcv
2006-03-14,3395.0,3395.0,3200.0,3280.0,7183.0,23408335.0,24600000000.0,7500000,KOSDAQ,tradable_ohlcv
2006-03-15,3390.0,3390.0,3250.0,3250.0,247.0,804695.0,24375000000.0,7500000,KOSDAQ,tradable_ohlcv
2006-03-16,3275.0,3390.0,3240.0,3305.0,20825.0,69796935.0,24787500000.0,7500000,KOSDAQ,tradable_ohlcv
2006-03-17,3250.0,3385.0,3250.0,3295.0,2164.0,7088215.0,24712500000.0,7500000,KOSDAQ,tradable_ohlcv
2006-03-20,3300.0,3360.0,3250.0,3360.0,13048.0,43396020.0,25200000000.0,7500000,KOSDAQ,tradable_ohlcv
2006-03-21,3305.0,3360.0,3250.0,3350.0,6812.0,22500305.0,25125000000.0,7500000,KOSDAQ,tradable_ohlcv
2006-03-22,3390.0,3390.0,3325.0,3335.0,2221.0,7433725.0,25012500000.0,7500000,KOSDAQ,tradable_ohlcv
2006-03-23,3240.0,3335.0,3240.0,3255.0,4193.0,13746750.0,24412500000.0,7500000,KOSDAQ,tradable_ohlcv
2006-03-24,3300.0,3300.0,3105.0,3235.0,13503.0,43002190.0,24262500000.0,7500000,KOSDAQ,tradable_ohlcv
2006-03-27,3280.0,3395.0,3200.0,3330.0,13679.0,44867840.0,24975000000.0,7500000,KOSDAQ,tradable_ohlcv
2006-03-28,3230.0,3340.0,3155.0,3295.0,13731.0,44344655.0,24712500000.0,7500000,KOSDAQ,tradable_ohlcv
2006-03-29,3295.0,3295.0,3220.0,3265.0,191.0,618070.0,24487500000.0,7500000,KOSDAQ,tradable_ohlcv
2006-03-30,3390.0,3400.0,3250.0,3315.0,11297.0,37524875.0,24862500000.0,7500000,KOSDAQ,tradable_ohlcv
2006-03-31,3315.0,3510.0,3310.0,3400.0,60864.0,209273470.0,25500000000.0,7500000,KOSDAQ,tradable_ohlcv
2006-04-03,3490.0,3490.0,3350.0,3385.0,23376.0,79435320.0,25387500000.0,7500000,KOSDAQ,tradable_ohlcv
2006-04-04,3385.0,3490.0,3350.0,3465.0,36778.0,125485505.0,25987500000.0,7500000,KOSDAQ,tradable_ohlcv
2006-04-05,3465.0,3590.0,3410.0,3490.0,11379.0,39457930.0,26175000000.0,7500000,KOSDAQ,tradable_ohlcv
2006-04-06,3450.0,3580.0,3415.0,3450.0,17902.0,61849770.0,25875000000.0,7500000,KOSDAQ,tradable_ohlcv
2006-04-07,3550.0,3550.0,3400.0,3405.0,1693.0,5823150.0,25537500000.0,7500000,KOSDAQ,tradable_ohlcv
2006-04-10,3350.0,3465.0,3350.0,3410.0,11579.0,39448795.0,25575000000.0,7500000,KOSDAQ,tradable_ohlcv
2006-04-11,3375.0,3450.0,3360.0,3440.0,3036.0,10289635.0,25800000000.0,7500000,KOSDAQ,tradable_ohlcv
2006-04-12,3450.0,3450.0,3360.0,3365.0,7728.0,26384065.0,25237500000.0,7500000,KOSDAQ,tradable_ohlcv
2006-04-13,3270.0,3490.0,3270.0,3410.0,4005.0,13561615.0,25575000000.0,7500000,KOSDAQ,tradable_ohlcv
2006-04-14,3480.0,3480.0,3365.0,3365.0,24310.0,82630300.0,25237500000.0,7500000,KOSDAQ,tradable_ohlcv
2006-04-17,3475.0,3475.0,3200.0,3355.0,20504.0,68595190.0,25162500000.0,7500000,KOSDAQ,tradable_ohlcv
2006-04-18,3350.0,3410.0,3270.0,3405.0,76702.0,254929660.0,25537500000.0,7500000,KOSDAQ,tradable_ohlcv
2006-04-19,3400.0,3400.0,3255.0,3260.0,15471.0,51065610.0,24450000000.0,7500000,KOSDAQ,tradable_ohlcv
2006-04-20,3235.0,3295.0,3200.0,3200.0,14263.0,45769140.0,24000000000.0,7500000,KOSDAQ,tradable_ohlcv
2006-04-21,3190.0,3365.0,3190.0,3280.0,16932.0,54433980.0,24600000000.0,7500000,KOSDAQ,tradable_ohlcv
2006-04-24,3280.0,3280.0,3200.0,3200.0,5862.0,18863825.0,24000000000.0,7500000,KOSDAQ,tradable_ohlcv
2006-04-25,3260.0,3260.0,3145.0,3200.0,7599.0,24348190.0,24000000000.0,7500000,KOSDAQ,tradable_ohlcv
2006-04-26,3225.0,3225.0,3145.0,3215.0,9365.0,29839820.0,24112500000.0,7500000,KOSDAQ,tradable_ohlcv
2006-04-27,3280.0,3280.0,3015.0,3235.0,109340.0,349429625.0,24262500000.0,7500000,KOSDAQ,tradable_ohlcv
2006-04-28,3250.0,3250.0,3150.0,3245.0,4001.0,12782060.0,24337500000.0,7500000,KOSDAQ,tradable_ohlcv
2006-05-02,3275.0,3400.0,3150.0,3400.0,152769.0,493082980.0,25500000000.0,7500000,KOSDAQ,tradable_ohlcv
2006-05-03,3500.0,3890.0,3400.0,3740.0,209880.0,782492910.0,28050000000.0,7500000,KOSDAQ,tradable_ohlcv
2006-05-04,3735.0,3735.0,3490.0,3540.0,55822.0,196683475.0,26550000000.0,7500000,KOSDAQ,tradable_ohlcv
2006-05-08,3700.0,3700.0,3480.0,3490.0,37706.0,133189020.0,26175000000.0,7500000,KOSDAQ,tradable_ohlcv
2006-05-09,3410.0,3610.0,3360.0,3445.0,57188.0,197653125.0,25837500000.0,7500000,KOSDAQ,tradable_ohlcv
2006-05-10,3540.0,3650.0,3380.0,3400.0,73407.0,256458410.0,25500000000.0,7500000,KOSDAQ,tradable_ohlcv
2006-05-11,3490.0,3490.0,3300.0,3360.0,34791.0,115742465.0,25200000000.0,7500000,KOSDAQ,tradable_ohlcv
2006-05-12,3305.0,3360.0,3225.0,3345.0,22066.0,72510935.0,25087500000.0,7500000,KOSDAQ,tradable_ohlcv
2006-05-15,3345.0,3345.0,3250.0,3335.0,2679.0,8814055.0,25012500000.0,7500000,KOSDAQ,tradable_ohlcv
2006-05-16,3305.0,3380.0,3275.0,3335.0,14124.0,46717365.0,25012500000.0,7500000,KOSDAQ,tradable_ohlcv
2006-05-17,3300.0,3370.0,3280.0,3345.0,2109.0,7015940.0,25087500000.0,7500000,KOSDAQ,tradable_ohlcv
2006-05-18,3345.0,3350.0,3195.0,3270.0,11808.0,38516145.0,24525000000.0,7500000,KOSDAQ,tradable_ohlcv
2006-05-19,3290.0,3300.0,3205.0,3210.0,13520.0,43923385.0,24075000000.0,7500000,KOSDAQ,tradable_ohlcv
2006-05-22,3210.0,3210.0,2855.0,3060.0,15369.0,47897765.0,22950000000.0,7500000,KOSDAQ,tradable_ohlcv
2006-05-23,3015.0,3170.0,3005.0,3130.0,3720.0,11402815.0,23475000000.0,7500000,KOSDAQ,tradable_ohlcv
2006-05-24,3175.0,3175.0,3050.0,3165.0,10902.0,33440165.0,23737500000.0,7500000,KOSDAQ,tradable_ohlcv
2006-05-25,3080.0,3200.0,3020.0,3160.0,14467.0,45002960.0,23700000000.0,7500000,KOSDAQ,tradable_ohlcv
2006-05-26,3065.0,3190.0,3065.0,3170.0,812.0,2584635.0,23775000000.0,7500000,KOSDAQ,tradable_ohlcv
2006-05-29,3200.0,3235.0,3115.0,3220.0,246.0,771755.0,24150000000.0,7500000,KOSDAQ,tradable_ohlcv
2006-05-30,3225.0,3225.0,3105.0,3220.0,302.0,960725.0,24150000000.0,7500000,KOSDAQ,tradable_ohlcv
2006-06-01,3200.0,3200.0,3195.0,3200.0,710.0,2270015.0,24000000000.0,7500000,KOSDAQ,tradable_ohlcv
2006-06-02,3195.0,3200.0,3065.0,3160.0,916.0,2841115.0,23700000000.0,7500000,KOSDAQ,tradable_ohlcv
2006-06-05,3195.0,3195.0,3130.0,3180.0,3490.0,10998155.0,23850000000.0,7500000,KOSDAQ,tradable_ohlcv
2006-06-07,3030.0,3195.0,3010.0,3145.0,2205.0,6689245.0,23587500000.0,7500000,KOSDAQ,tradable_ohlcv
2006-06-08,3145.0,3145.0,2680.0,2950.0,6334.0,18554285.0,22125000000.0,7500000,KOSDAQ,tradable_ohlcv
2006-06-09,3110.0,3110.0,2925.0,3055.0,428.0,1305080.0,22912500000.0,7500000,KOSDAQ,tradable_ohlcv
2006-06-12,3145.0,3145.0,3020.0,3115.0,335.0,1035330.0,23362500000.0,7500000,KOSDAQ,tradable_ohlcv
2006-06-13,3135.0,3500.0,3020.0,3250.0,55243.0,179556750.0,24375000000.0,7500000,KOSDAQ,tradable_ohlcv
2006-06-14,3245.0,3250.0,3100.0,3140.0,15853.0,49958260.0,23550000000.0,7500000,KOSDAQ,tradable_ohlcv
2006-06-15,3140.0,3155.0,3080.0,3085.0,5771.0,17923895.0,23137500000.0,7500000,KOSDAQ,tradable_ohlcv
2006-06-16,3085.0,3150.0,3085.0,3115.0,5151.0,15982975.0,23362500000.0,7500000,KOSDAQ,tradable_ohlcv
