d,o,h,l,c,v,a,mc,s,m
2024-01-02,1700.0,1700.0,1635.0,1686.0,875670.0,1475898942.0,130241594820.0,77248870,KOSDAQ
2024-01-03,1686.0,1702.0,1665.0,1689.0,939476.0,1584232825.0,130473341430.0,77248870,KOSDAQ
2024-01-04,1689.0,1761.0,1670.0,1750.0,2157222.0,3711190937.0,135185522500.0,77248870,KOSDAQ
2024-01-05,1768.0,1769.0,1720.0,1742.0,987915.0,1726906177.0,134567531540.0,77248870,KOSDAQ
2024-01-08,1750.0,1786.0,1727.0,1782.0,933232.0,1650376198.0,137657486340.0,77248870,KOSDAQ
2024-01-09,1790.0,1842.0,1775.0,1827.0,1740024.0,3166038894.0,141133685490.0,77248870,KOSDAQ
2024-01-10,1904.0,1985.0,1860.0,1929.0,6954638.0,13441655719.0,149013070230.0,77248870,KOSDAQ
2024-01-11,1972.0,1972.0,1900.0,1929.0,1959005.0,3783771099.0,149013070230.0,77248870,KOSDAQ
2024-01-12,1950.0,1950.0,1882.0,1891.0,1565117.0,2986042941.0,146077613170.0,77248870,KOSDAQ
2024-01-15,1874.0,1889.0,1835.0,1850.0,1201924.0,2227740812.0,142910409500.0,77248870,KOSDAQ
2024-01-16,1850.0,1865.0,1712.0,1816.0,1151066.0,2084901267.0,140283947920.0,77248870,KOSDAQ
2024-01-17,1811.0,1819.0,1766.0,1779.0,1077460.0,1917135042.0,137425739730.0,77248870,KOSDAQ
2024-01-18,1779.0,1827.0,1779.0,1807.0,879078.0,1588036292.0,139588708090.0,77248870,KOSDAQ
2024-01-19,1819.0,1882.0,1807.0,1833.0,930740.0,1714384288.0,141597178710.0,77248870,KOSDAQ
2024-01-22,1841.0,1848.0,1750.0,1760.0,1583545.0,2828707742.0,135958011200.0,77248870,KOSDAQ
2024-01-23,1722.0,1792.0,1698.0,1740.0,1371028.0,2398646419.0,134413033800.0,77248870,KOSDAQ
2024-01-24,1740.0,1769.0,1690.0,1704.0,1019172.0,1742105733.0,131866827744.0,77386636,KOSDAQ
2024-01-25,1708.0,1739.0,1674.0,1681.0,983074.0,1659551038.0,130086935116.0,77386636,KOSDAQ
2024-01-26,1706.0,1730.0,1682.0,1696.0,690715.0,1180227737.0,131247734656.0,77386636,KOSDAQ
2024-01-29,1715.0,1720.0,1660.0,1667.0,921107.0,1544144614.0,129003522212.0,77386636,KOSDAQ
2024-01-30,1674.0,1692.0,1657.0,1661.0,556037.0,927427129.0,128539202396.0,77386636,KOSDAQ
2024-01-31,1674.0,1772.0,1657.0,1738.0,1650575.0,2853040617.0,134497973368.0,77386636,KOSDAQ
2024-02-01,1738.0,1751.0,1696.0,1719.0,584833.0,1006354478.0,133027627284.0,77386636,KOSDAQ
2024-02-02,1732.0,1768.0,1719.0,1743.0,541877.0,947973333.0,134884906548.0,77386636,KOSDAQ
2024-02-05,1745.0,1759.0,1714.0,1735.0,444388.0,773415850.0,134265813460.0,77386636,KOSDAQ
2024-02-06,1710.0,1750.0,1670.0,1713.0,681984.0,1164866081.0,132563307468.0,77386636,KOSDAQ
2024-02-07,1730.0,1731.0,1690.0,1692.0,457933.0,778742573.0,130938188112.0,77386636,KOSDAQ
2024-02-08,1690.0,1750.0,1679.0,1683.0,494034.0,836044988.0,130726255869.0,77674543,KOSDAQ
2024-02-13,1684.0,1705.0,1680.0,1693.0,400518.0,677979274.0,131503001299.0,77674543,KOSDAQ
2024-02-14,1679.0,1729.0,1668.0,1721.0,710137.0,1202376929.0,133677888503.0,77674543,KOSDAQ
2024-02-15,1726.0,1727.0,1700.0,1710.0,404265.0,691032329.0,132823468530.0,77674543,KOSDAQ
2024-02-16,1710.0,1717.0,1685.0,1691.0,731354.0,1239287475.0,131347652213.0,77674543,KOSDAQ
2024-02-19,1711.0,1754.0,1706.0,1727.0,1014576.0,1757348989.0,134143935761.0,77674543,KOSDAQ
2024-02-20,1731.0,1741.0,1698.0,1699.0,651547.0,1110705461.0,131969048557.0,77674543,KOSDAQ
2024-02-21,1695.0,1705.0,1680.0,1680.0,549497.0,926710625.0,130493232240.0,77674543,KOSDAQ
2024-02-22,1683.0,1705.0,1678.0,1683.0,642566.0,1083472421.0,130726255869.0,77674543,KOSDAQ
2024-02-23,1683.0,1705.0,1653.0,1674.0,700017.0,1169713403.0,130027184982.0,77674543,KOSDAQ
2024-02-26,1674.0,1674.0,1651.0,1652.0,603175.0,1001072183.0,128318345036.0,77674543,KOSDAQ
2024-02-27,1652.0,1666.0,1602.0,1604.0,830403.0,1342342491.0,124589966972.0,77674543,KOSDAQ
2024-02-28,1601.0,1630.0,1581.0,1609.0,517633.0,829754021.0,124978339687.0,77674543,KOSDAQ
2024-02-29,1604.0,1611.0,1580.0,1586.0,518462.0,822333751.0,123191825198.0,77674543,KOSDAQ
2024-03-04,1584.0,1598.0,1545.0,1584.0,608196.0,951145343.0,123036476112.0,77674543,KOSDAQ
2024-03-05,1584.0,1605.0,1550.0,1564.0,443724.0,698764745.0,121482985252.0,77674543,KOSDAQ
2024-03-06,1545.0,1572.0,1534.0,1539.0,497280.0,769609654.0,119541121677.0,77674543,KOSDAQ
2024-03-07,1539.0,1549.0,1505.0,1516.0,622469.0,945721208.0,117754607188.0,77674543,KOSDAQ
2024-03-08,1520.0,1543.0,1500.0,1531.0,579135.0,882606482.0,118919725333.0,77674543,KOSDAQ
2024-03-11,1530.0,1542.0,1502.0,1525.0,264160.0,402734426.0,118453678075.0,77674543,KOSDAQ
2024-03-12,1512.0,1525.0,1495.0,1504.0,437866.0,659531548.0,116822512672.0,77674543,KOSDAQ
2024-03-13,1565.0,1843.0,1558.0,1843.0,17557577.0,30946276401.0,143154182749.0,77674543,KOSDAQ
2024-03-14,1850.0,1920.0,1805.0,1893.0,7709054.0,14396504016.0,147037909899.0,77674543,KOSDAQ
2024-03-15,1875.0,1977.0,1857.0,1957.0,6412123.0,12410567283.0,152009080651.0,77674543,KOSDAQ
2024-03-18,1956.0,1970.0,1893.0,1922.0,3026128.0,5844966372.0,149290471646.0,77674543,KOSDAQ
2024-03-19,1906.0,1913.0,1834.0,1868.0,1952009.0,3648636262.0,145096046324.0,77674543,KOSDAQ
2024-03-20,1840.0,1853.0,1783.0,1809.0,2015492.0,3655039585.0,140513248287.0,77674543,KOSDAQ
2024-03-21,1836.0,1883.0,1826.0,1844.0,1507798.0,2792000451.0,143231857292.0,77674543,KOSDAQ
2024-03-22,1829.0,1905.0,1810.0,1879.0,1248485.0,2340240003.0,145950466297.0,77674543,KOSDAQ
2024-03-25,1880.0,1938.0,1880.0,1933.0,1377838.0,2628120661.0,150144891619.0,77674543,KOSDAQ
2024-03-26,1906.0,1950.0,1891.0,1919.0,1457658.0,2800617821.0,149057448017.0,77674543,KOSDAQ
2024-03-27,1919.0,1950.0,1897.0,1903.0,1216650.0,2334465784.0,147814655329.0,77674543,KOSDAQ
2024-03-28,1860.0,1910.0,1842.0,1872.0,1257101.0,2345769391.0,145406744496.0,77674543,KOSDAQ
2024-03-29,1870.0,1870.0,1839.0,1848.0,849640.0,1572980674.0,143542555464.0,77674543,KOSDAQ
2024-04-01,1840.0,1870.0,1819.0,1823.0,805928.0,1479263260.0,141600691889.0,77674543,KOSDAQ
2024-04-02,1817.0,1834.0,1786.0,1798.0,930659.0,1674633734.0,139658828314.0,77674543,KOSDAQ
2024-04-03,1793.0,1793.0,1742.0,1742.0,996402.0,1750402899.0,135309053906.0,77674543,KOSDAQ
2024-04-04,1726.0,1750.0,1707.0,1707.0,988431.0,1697396284.0,132590444901.0,77674543,KOSDAQ
2024-04-05,1681.0,1709.0,1659.0,1687.0,905660.0,1518840851.0,131036954041.0,77674543,KOSDAQ
2024-04-08,1720.0,1720.0,1665.0,1687.0,740600.0,1247832322.0,131036954041.0,77674543,KOSDAQ
2024-04-09,1677.0,1691.0,1644.0,1647.0,737981.0,1227941477.0,127929972321.0,77674543,KOSDAQ
2024-04-11,1640.0,1658.0,1605.0,1644.0,558866.0,914317402.0,127696948692.0,77674543,KOSDAQ
2024-04-12,1679.0,1710.0,1566.0,1658.0,700962.0,1174514160.0,128784392294.0,77674543,KOSDAQ
2024-04-15,1627.0,1686.0,1605.0,1676.0,526463.0,871863808.0,130182534068.0,77674543,KOSDAQ
2024-04-16,1678.0,1681.0,1602.0,1615.0,660708.0,1077614533.0,125444386945.0,77674543,KOSDAQ
2024-04-17,1607.0,1810.0,1607.0,1810.0,2099915.0,3688733564.0,140590922830.0,77674543,KOSDAQ
