d,o,h,l,c,v,a,mc,s,m,rs
2024-01-02,1842.0,1864.0,1825.0,1838.0,542319.0,999162722.0,264136020820.0,143708390,KOSPI,tradable_ohlcv
2024-01-03,1834.0,1834.0,1820.0,1829.0,244095.0,445527766.0,262842645310.0,143708390,KOSPI,tradable_ohlcv
2024-01-04,1828.0,1834.0,1813.0,1816.0,252955.0,460275616.0,260974436240.0,143708390,KOSPI,tradable_ohlcv
2024-01-05,1812.0,1823.0,1807.0,1809.0,162674.0,295041697.0,259968477510.0,143708390,KOSPI,tradable_ohlcv
2024-01-08,1810.0,1816.0,1806.0,1808.0,174553.0,315871953.0,259824769120.0,143708390,KOSPI,tradable_ohlcv
2024-01-09,1810.0,1820.0,1804.0,1820.0,151812.0,274754722.0,261549269800.0,143708390,KOSPI,tradable_ohlcv
2024-01-10,1823.0,1824.0,1813.0,1824.0,138378.0,251665974.0,262124103360.0,143708390,KOSPI,tradable_ohlcv
2024-01-11,1827.0,1834.0,1817.0,1828.0,162014.0,295323960.0,262698936920.0,143708390,KOSPI,tradable_ohlcv
2024-01-12,1819.0,1827.0,1810.0,1820.0,90230.0,164091223.0,261549269800.0,143708390,KOSPI,tradable_ohlcv
2024-01-15,1820.0,1828.0,1812.0,1819.0,97990.0,178057855.0,261405561410.0,143708390,KOSPI,tradable_ohlcv
2024-01-16,1818.0,1830.0,1806.0,1825.0,145464.0,264322911.0,262267811750.0,143708390,KOSPI,tradable_ohlcv
2024-01-17,1815.0,1825.0,1772.0,1790.0,297478.0,532173878.0,257238018100.0,143708390,KOSPI,tradable_ohlcv
2024-01-18,1790.0,1803.0,1777.0,1803.0,131322.0,235627355.0,259106227170.0,143708390,KOSPI,tradable_ohlcv
2024-01-19,1797.0,1813.0,1797.0,1813.0,81600.0,147436794.0,260543311070.0,143708390,KOSPI,tradable_ohlcv
2024-01-22,1813.0,1817.0,1800.0,1803.0,122607.0,221330737.0,259106227170.0,143708390,KOSPI,tradable_ohlcv
2024-01-23,1798.0,1808.0,1798.0,1803.0,90119.0,162360489.0,259106227170.0,143708390,KOSPI,tradable_ohlcv
2024-01-24,1804.0,1808.0,1794.0,1805.0,77844.0,140147177.0,259393643950.0,143708390,KOSPI,tradable_ohlcv
2024-01-25,1805.0,1805.0,1788.0,1788.0,114484.0,205195226.0,256950601320.0,143708390,KOSPI,tradable_ohlcv
2024-01-26,1787.0,1806.0,1787.0,1796.0,76243.0,137299679.0,258100268440.0,143708390,KOSPI,tradable_ohlcv
2024-01-29,1783.0,1806.0,1783.0,1790.0,119665.0,214257842.0,257238018100.0,143708390,KOSPI,tradable_ohlcv
2024-01-30,1785.0,1820.0,1785.0,1820.0,212261.0,383869227.0,261549269800.0,143708390,KOSPI,tradable_ohlcv
2024-01-31,1815.0,1859.0,1805.0,1855.0,444372.0,816788056.0,266579063450.0,143708390,KOSPI,tradable_ohlcv
2024-02-01,1845.0,1887.0,1833.0,1886.0,544833.0,1016609623.0,271034023540.0,143708390,KOSPI,tradable_ohlcv
