d,o,h,l,c,v,a,mc,s,m,rs
2023-01-02,2235.0,2260.0,2215.0,2240.0,78039.0,174256435.0,321906793600.0,143708390,KOSPI,tradable_ohlcv
2023-01-03,2210.0,2260.0,2170.0,2220.0,252396.0,555485220.0,319032625800.0,143708390,KOSPI,tradable_ohlcv
2023-01-04,2240.0,2360.0,2210.0,2320.0,184756.0,426428220.0,333403464800.0,143708390,KOSPI,tradable_ohlcv
2023-01-05,2350.0,2350.0,2295.0,2320.0,167126.0,388369005.0,333403464800.0,143708390,KOSPI,tradable_ohlcv
2023-01-06,2295.0,2330.0,2280.0,2300.0,172830.0,398183590.0,330529297000.0,143708390,KOSPI,tradable_ohlcv
2023-01-09,2320.0,2340.0,2305.0,2340.0,103551.0,240588155.0,336277632600.0,143708390,KOSPI,tradable_ohlcv
2023-01-10,2340.0,2360.0,2300.0,2305.0,121689.0,281886790.0,331247838950.0,143708390,KOSPI,tradable_ohlcv
2023-01-11,2300.0,2335.0,2295.0,2315.0,109309.0,253039830.0,332684922850.0,143708390,KOSPI,tradable_ohlcv
2023-01-12,2330.0,2345.0,2305.0,2305.0,78380.0,182024995.0,331247838950.0,143708390,KOSPI,tradable_ohlcv
2023-01-13,2315.0,2440.0,2315.0,2420.0,280056.0,668701900.0,347774303800.0,143708390,KOSPI,tradable_ohlcv
2023-01-16,2450.0,2475.0,2395.0,2455.0,263166.0,643734210.0,352804097450.0,143708390,KOSPI,tradable_ohlcv
2023-01-17,2455.0,2545.0,2455.0,2460.0,385176.0,963734365.0,353522639400.0,143708390,KOSPI,tradable_ohlcv
2023-01-18,2495.0,2530.0,2420.0,2470.0,169773.0,419286825.0,354959723300.0,143708390,KOSPI,tradable_ohlcv
2023-01-19,2465.0,2495.0,2425.0,2470.0,107206.0,263928810.0,354959723300.0,143708390,KOSPI,tradable_ohlcv
2023-01-20,2475.0,2570.0,2460.0,2510.0,716207.0,1800411195.0,360708058900.0,143708390,KOSPI,tradable_ohlcv
2023-01-25,2570.0,2570.0,2485.0,2490.0,142182.0,356000530.0,357833891100.0,143708390,KOSPI,tradable_ohlcv
2023-01-26,2515.0,2515.0,2475.0,2500.0,115191.0,286728995.0,359270975000.0,143708390,KOSPI,tradable_ohlcv
2023-01-27,2485.0,2535.0,2460.0,2530.0,206300.0,516834620.0,363582226700.0,143708390,KOSPI,tradable_ohlcv
2023-01-30,2470.0,2580.0,2465.0,2560.0,285556.0,717579185.0,367893478400.0,143708390,KOSPI,tradable_ohlcv
2023-01-31,2560.0,2580.0,2505.0,2540.0,144385.0,366478735.0,365019310600.0,143708390,KOSPI,tradable_ohlcv
2023-02-01,2540.0,2550.0,2495.0,2540.0,116161.0,292501605.0,365019310600.0,143708390,KOSPI,tradable_ohlcv
2023-02-02,2540.0,2550.0,2505.0,2520.0,131756.0,333989165.0,362145142800.0,143708390,KOSPI,tradable_ohlcv
2023-02-03,2530.0,2540.0,2470.0,2490.0,131184.0,326267295.0,357833891100.0,143708390,KOSPI,tradable_ohlcv
2023-02-06,2480.0,2485.0,2450.0,2485.0,127130.0,313097145.0,357115349150.0,143708390,KOSPI,tradable_ohlcv
2023-02-07,2480.0,2510.0,2410.0,2420.0,353576.0,864800865.0,347774303800.0,143708390,KOSPI,tradable_ohlcv
2023-02-08,2440.0,2505.0,2420.0,2490.0,234249.0,578374800.0,357833891100.0,143708390,KOSPI,tradable_ohlcv
2023-02-09,2490.0,2670.0,2480.0,2590.0,797540.0,2069323855.0,372204730100.0,143708390,KOSPI,tradable_ohlcv
2023-02-10,2570.0,2585.0,2500.0,2505.0,225118.0,570737405.0,359989516950.0,143708390,KOSPI,tradable_ohlcv
2023-02-13,2510.0,2525.0,2375.0,2415.0,496722.0,1198112040.0,347055761850.0,143708390,KOSPI,tradable_ohlcv
2023-02-14,2400.0,2435.0,2400.0,2410.0,206247.0,498061855.0,346337219900.0,143708390,KOSPI,tradable_ohlcv
2023-02-15,2425.0,2460.0,2350.0,2430.0,295466.0,717688145.0,349211387700.0,143708390,KOSPI,tradable_ohlcv
2023-02-16,2425.0,2470.0,2410.0,2440.0,269491.0,656432660.0,350648471600.0,143708390,KOSPI,tradable_ohlcv
2023-02-17,2415.0,2425.0,2390.0,2400.0,123076.0,295362615.0,344900136000.0,143708390,KOSPI,tradable_ohlcv
2023-02-20,2400.0,2445.0,2360.0,2415.0,144389.0,349118810.0,347055761850.0,143708390,KOSPI,tradable_ohlcv
2023-02-21,2440.0,2440.0,2350.0,2370.0,280964.0,670569165.0,340588884300.0,143708390,KOSPI,tradable_ohlcv
2023-02-22,2375.0,2490.0,2330.0,2330.0,853182.0,2037971895.0,334840548700.0,143708390,KOSPI,tradable_ohlcv
2023-02-23,2370.0,2485.0,2355.0,2430.0,660531.0,1605852725.0,349211387700.0,143708390,KOSPI,tradable_ohlcv
2023-02-24,2430.0,2455.0,2380.0,2420.0,208654.0,502074445.0,347774303800.0,143708390,KOSPI,tradable_ohlcv
2023-02-27,2380.0,2420.0,2365.0,2370.0,142392.0,338940530.0,340588884300.0,143708390,KOSPI,tradable_ohlcv
2023-02-28,2370.0,2410.0,2335.0,2405.0,173428.0,411598690.0,345618677950.0,143708390,KOSPI,tradable_ohlcv
2023-03-02,2405.0,2405.0,2360.0,2380.0,177647.0,422219155.0,342025968200.0,143708390,KOSPI,tradable_ohlcv
2023-03-03,2390.0,2390.0,2290.0,2315.0,388677.0,901822415.0,332684922850.0,143708390,KOSPI,tradable_ohlcv
2023-03-06,2295.0,2320.0,2295.0,2315.0,278713.0,643317000.0,332684922850.0,143708390,KOSPI,tradable_ohlcv
