d,o,h,l,c,v,a,mc,s,m
2003-01-02,370.0,420.0,370.0,420.0,481806.0,194361920.0,4373861940.0,10413957,KOSDAQ
2003-01-03,430.0,460.0,420.0,430.0,443339.0,194086860.0,4478001510.0,10413957,KOSDAQ
2003-01-06,450.0,450.0,420.0,450.0,329597.0,143242870.0,4686280650.0,10413957,KOSDAQ
2003-01-07,480.0,480.0,440.0,440.0,507717.0,233137940.0,4582141080.0,10413957,KOSDAQ
2003-01-08,440.0,480.0,440.0,460.0,745945.0,345720320.0,4790420220.0,10413957,KOSDAQ
2003-01-09,450.0,450.0,420.0,420.0,596098.0,255779550.0,4373861940.0,10413957,KOSDAQ
2003-01-10,430.0,450.0,400.0,400.0,639569.0,271604840.0,4165582800.0,10413957,KOSDAQ
2003-01-13,400.0,440.0,390.0,440.0,860116.0,364194690.0,4582141080.0,10413957,KOSDAQ
2003-01-14,440.0,490.0,440.0,490.0,1469479.0,710222020.0,5102838930.0,10413957,KOSDAQ
2003-01-15,540.0,540.0,530.0,540.0,219921.0,118699040.0,5623536780.0,10413957,KOSDAQ
2003-01-16,600.0,600.0,600.0,600.0,127944.0,76766400.0,6248374200.0,10413957,KOSDAQ
2003-01-17,670.0,670.0,580.0,670.0,7573979.0,4895152720.0,6977351190.0,10413957,KOSDAQ
2003-01-20,680.0,680.0,590.0,590.0,1171321.0,740990000.0,6144234630.0,10413957,KOSDAQ
2003-01-21,540.0,650.0,540.0,600.0,5884362.0,3516779860.0,6248374200.0,10413957,KOSDAQ
2003-01-22,570.0,600.0,530.0,540.0,2984453.0,1604574030.0,5623536780.0,10413957,KOSDAQ
2003-01-23,550.0,570.0,530.0,560.0,2272026.0,1254482850.0,5831815920.0,10413957,KOSDAQ
2003-01-24,580.0,620.0,520.0,550.0,4101444.0,2400893440.0,5727676350.0,10413957,KOSDAQ
2003-01-27,530.0,530.0,490.0,490.0,1437977.0,716880100.0,5102838930.0,10413957,KOSDAQ
2003-01-28,470.0,500.0,450.0,460.0,808489.0,381853800.0,4790420220.0,10413957,KOSDAQ
2003-01-29,480.0,480.0,430.0,430.0,951150.0,430957640.0,4478001510.0,10413957,KOSDAQ
2003-01-30,420.0,470.0,420.0,450.0,1484044.0,660314880.0,4686280650.0,10413957,KOSDAQ
2003-02-03,460.0,500.0,440.0,500.0,1189294.0,570048200.0,5206978500.0,10413957,KOSDAQ
2003-02-04,530.0,560.0,520.0,560.0,2822573.0,1565814300.0,5831815920.0,10413957,KOSDAQ
2003-02-05,580.0,580.0,520.0,530.0,2415848.0,1343296080.0,5519397210.0,10413957,KOSDAQ
2003-02-06,550.0,590.0,540.0,590.0,2947147.0,1694361920.0,6144234630.0,10413957,KOSDAQ
2003-02-07,600.0,660.0,600.0,630.0,4113531.0,2611481800.0,6560792910.0,10413957,KOSDAQ
2003-02-10,640.0,640.0,560.0,570.0,2655265.0,1531886050.0,5935955490.0,10413957,KOSDAQ
2003-02-11,570.0,590.0,510.0,550.0,1898074.0,1045536670.0,5727676350.0,10413957,KOSDAQ
2003-02-12,530.0,600.0,520.0,580.0,2180262.0,1227342530.0,6040095060.0,10413957,KOSDAQ
2003-02-13,600.0,640.0,590.0,640.0,3474434.0,2177781350.0,6664932480.0,10413957,KOSDAQ
2003-02-14,670.0,710.0,610.0,710.0,3678595.0,2435453530.0,7393909470.0,10413957,KOSDAQ
2003-02-17,780.0,790.0,720.0,790.0,3711013.0,2879743220.0,8227026030.0,10413957,KOSDAQ
2003-02-18,790.0,850.0,700.0,720.0,6706895.0,5258554420.0,7498049040.0,10413957,KOSDAQ
2003-02-19,740.0,800.0,720.0,800.0,5082700.0,3926496550.0,8331165600.0,10413957,KOSDAQ
2003-02-20,840.0,890.0,840.0,890.0,6051307.0,5340344760.0,9268421730.0,10413957,KOSDAQ
2003-02-21,900.0,910.0,790.0,790.0,4881125.0,4026116980.0,8227026030.0,10413957,KOSDAQ
2003-02-24,790.0,840.0,730.0,800.0,4446747.0,3510198720.0,8331165600.0,10413957,KOSDAQ
2003-02-25,810.0,820.0,710.0,710.0,2553695.0,1948203970.0,7393909470.0,10413957,KOSDAQ
2003-02-26,690.0,750.0,660.0,710.0,3841653.0,2712396380.0,7393909470.0,10413957,KOSDAQ
2003-02-27,710.0,790.0,700.0,750.0,6608873.0,5014846790.0,7810467750.0,10413957,KOSDAQ
2003-02-28,770.0,800.0,680.0,720.0,3162039.0,2387432170.0,7498049040.0,10413957,KOSDAQ
2003-03-03,720.0,800.0,700.0,800.0,3728579.0,2851897890.0,8331165600.0,10413957,KOSDAQ
2003-03-04,800.0,870.0,740.0,740.0,5760622.0,4654492900.0,7706328180.0,10413957,KOSDAQ
2003-03-05,760.0,760.0,660.0,670.0,2273551.0,1587588550.0,6977351190.0,10413957,KOSDAQ
2003-03-06,670.0,690.0,600.0,610.0,2133453.0,1318875550.0,6352513770.0,10413957,KOSDAQ
2003-03-07,560.0,570.0,540.0,540.0,1203806.0,658638470.0,5623536780.0,10413957,KOSDAQ
2003-03-10,480.0,560.0,480.0,490.0,2262779.0,1163662150.0,5102838930.0,10413957,KOSDAQ
2003-03-11,460.0,490.0,440.0,450.0,923117.0,424441370.0,4686280650.0,10413957,KOSDAQ
2003-03-12,440.0,490.0,440.0,470.0,1325559.0,620092480.0,4894559790.0,10413957,KOSDAQ
2003-03-13,460.0,510.0,440.0,510.0,3247538.0,1547541400.0,5311118070.0,10413957,KOSDAQ
2003-03-14,530.0,550.0,480.0,480.0,1557375.0,809785650.0,4998699360.0,10413957,KOSDAQ
2003-03-17,480.0,490.0,430.0,430.0,799741.0,356200230.0,4478001510.0,10413957,KOSDAQ
2003-03-18,450.0,460.0,430.0,440.0,1147918.0,505663520.0,4582141080.0,10413957,KOSDAQ
2003-03-19,440.0,480.0,430.0,440.0,1582488.0,721565230.0,4582141080.0,10413957,KOSDAQ
2003-03-20,450.0,470.0,450.0,470.0,1132690.0,521635460.0,4894559790.0,10413957,KOSDAQ
2003-03-21,480.0,520.0,460.0,520.0,2065195.0,1006920310.0,5415257640.0,10413957,KOSDAQ
2003-03-24,540.0,540.0,490.0,500.0,1486179.0,764258450.0,5206978500.0,10413957,KOSDAQ
2003-03-25,470.0,470.0,440.0,450.0,1317821.0,597897500.0,4686280650.0,10413957,KOSDAQ
2003-03-26,470.0,480.0,450.0,460.0,551580.0,254382050.0,4790420220.0,10413957,KOSDAQ
2003-03-27,460.0,480.0,450.0,460.0,722874.0,334713870.0,4790420220.0,10413957,KOSDAQ
2003-03-28,470.0,490.0,470.0,480.0,1180025.0,567940780.0,4998699360.0,10413957,KOSDAQ
2003-03-31,490.0,490.0,440.0,450.0,493085.0,228621800.0,4686280650.0,10413957,KOSDAQ
2003-04-01,430.0,470.0,420.0,470.0,714250.0,322531530.0,4894559790.0,10413957,KOSDAQ
2003-04-02,470.0,510.0,470.0,470.0,3900353.0,1936178440.0,4894559790.0,10413957,KOSDAQ
2003-04-03,480.0,490.0,460.0,460.0,684659.0,325048010.0,4790420220.0,10413957,KOSDAQ
2003-04-04,460.0,500.0,440.0,450.0,1265242.0,596512080.0,4686280650.0,10413957,KOSDAQ
2003-04-07,450.0,470.0,450.0,470.0,482188.0,223055780.0,4894559790.0,10413957,KOSDAQ
2003-04-08,470.0,470.0,450.0,450.0,403810.0,185578650.0,4686280650.0,10413957,KOSDAQ
2003-04-09,450.0,460.0,440.0,440.0,287225.0,129420830.0,4582141080.0,10413957,KOSDAQ
2003-04-10,440.0,450.0,430.0,430.0,437220.0,191544250.0,4478001510.0,10413957,KOSDAQ
2003-04-11,430.0,460.0,430.0,440.0,495608.0,220306250.0,4582141080.0,10413957,KOSDAQ
2003-04-14,450.0,490.0,440.0,480.0,1636088.0,763275310.0,4998699360.0,10413957,KOSDAQ
2003-04-15,490.0,530.0,470.0,500.0,2807699.0,1427735220.0,5206978500.0,10413957,KOSDAQ
2003-04-16,500.0,560.0,480.0,560.0,2636694.0,1382697200.0,5831815920.0,10413957,KOSDAQ
2003-04-17,570.0,580.0,520.0,540.0,1438656.0,793638570.0,5623536780.0,10413957,KOSDAQ
2003-04-18,540.0,580.0,540.0,550.0,1516679.0,846337460.0,5727676350.0,10413957,KOSDAQ
2003-04-21,560.0,590.0,560.0,570.0,1003305.0,579791150.0,5935955490.0,10413957,KOSDAQ
2003-04-22,560.0,570.0,510.0,530.0,900039.0,482043570.0,5519397210.0,10413957,KOSDAQ
2003-04-23,530.0,570.0,530.0,550.0,1373821.0,748405740.0,5727676350.0,10413957,KOSDAQ
2003-04-24,570.0,610.0,560.0,590.0,2507997.0,1464968730.0,6144234630.0,10413957,KOSDAQ
2003-04-25,600.0,610.0,520.0,520.0,1169062.0,630982150.0,5415257640.0,10413957,KOSDAQ
2003-04-28,480.0,500.0,460.0,470.0,791142.0,379925900.0,4894559790.0,10413957,KOSDAQ
2003-04-29,470.0,500.0,470.0,490.0,691744.0,336022950.0,5102838930.0,10413957,KOSDAQ
2003-04-30,480.0,520.0,480.0,480.0,676022.0,336061460.0,4998699360.0,10413957,KOSDAQ
2003-05-02,480.0,490.0,460.0,480.0,348329.0,165150220.0,4998699360.0,10413957,KOSDAQ
2003-05-06,490.0,530.0,490.0,520.0,1401901.0,725213410.0,5415257640.0,10413957,KOSDAQ
2003-05-07,520.0,530.0,480.0,490.0,418793.0,208772090.0,5102838930.0,10413957,KOSDAQ
2003-05-09,540.0,540.0,500.0,510.0,3382270.0,1796487460.0,5311118070.0,10413957,KOSDAQ
2003-05-12,520.0,520.0,490.0,510.0,835494.0,421922550.0,5311118070.0,10413957,KOSDAQ
2003-05-13,520.0,520.0,480.0,480.0,468174.0,232915980.0,4998699360.0,10413957,KOSDAQ
2003-05-14,480.0,510.0,480.0,490.0,467845.0,229793540.0,5102838930.0,10413957,KOSDAQ
2003-05-15,480.0,490.0,480.0,480.0,300796.0,144548460.0,4998699360.0,10413957,KOSDAQ
2003-05-19,460.0,470.0,430.0,440.0,703205.0,311306670.0,4582141080.0,10413957,KOSDAQ
2003-05-20,420.0,460.0,420.0,450.0,284414.0,125510520.0,4686280650.0,10413957,KOSDAQ
2003-05-21,440.0,480.0,440.0,480.0,426126.0,195767320.0,4998699360.0,10413957,KOSDAQ
2003-05-22,470.0,490.0,450.0,450.0,667433.0,316120940.0,4686280650.0,10413957,KOSDAQ
2003-05-23,450.0,470.0,440.0,440.0,255091.0,115112550.0,4582141080.0,10413957,KOSDAQ
2003-05-26,430.0,470.0,420.0,440.0,706266.0,311175610.0,4582141080.0,10413957,KOSDAQ
2003-05-27,450.0,460.0,430.0,440.0,340588.0,151729950.0,4582141080.0,10413957,KOSDAQ
2003-05-28,450.0,470.0,440.0,450.0,1184192.0,535183590.0,4686280650.0,10413957,KOSDAQ
2003-05-29,460.0,460.0,440.0,440.0,479216.0,215419570.0,4582141080.0,10413957,KOSDAQ
2003-05-30,440.0,490.0,440.0,460.0,2822133.0,1348015310.0,4790420220.0,10413957,KOSDAQ
2003-06-02,470.0,490.0,460.0,470.0,324543.0,153779780.0,4894559790.0,10413957,KOSDAQ
2003-06-03,470.0,470.0,440.0,440.0,609376.0,275527180.0,4582141080.0,10413957,KOSDAQ
2003-06-04,440.0,460.0,440.0,440.0,182205.0,81010140.0,4582141080.0,10413957,KOSDAQ
2003-06-05,450.0,450.0,430.0,440.0,562395.0,247930540.0,4582141080.0,10413957,KOSDAQ
2003-06-09,440.0,450.0,430.0,450.0,178564.0,78359340.0,4686280650.0,10413957,KOSDAQ
2003-06-10,440.0,440.0,430.0,440.0,348944.0,151608620.0,4582141080.0,10413957,KOSDAQ
2003-06-11,430.0,440.0,420.0,420.0,304264.0,130620280.0,4373861940.0,10413957,KOSDAQ
2003-06-12,430.0,440.0,420.0,440.0,378905.0,163522820.0,4582141080.0,10413957,KOSDAQ
2003-06-13,430.0,440.0,420.0,430.0,243580.0,104697450.0,4478001510.0,10413957,KOSDAQ
2003-06-16,420.0,440.0,420.0,430.0,243968.0,104536630.0,4478001510.0,10413957,KOSDAQ
2003-06-17,430.0,450.0,420.0,420.0,311797.0,134268100.0,4373861940.0,10413957,KOSDAQ
2003-06-18,430.0,450.0,420.0,440.0,736619.0,322613050.0,4582141080.0,10413957,KOSDAQ
2003-06-19,450.0,460.0,430.0,440.0,556754.0,245588170.0,4582141080.0,10413957,KOSDAQ
2003-06-20,440.0,460.0,440.0,450.0,535633.0,239569510.0,4686280650.0,10413957,KOSDAQ
2003-06-23,460.0,500.0,460.0,480.0,3646809.0,1791189960.0,4998699360.0,10413957,KOSDAQ
