d,o,h,l,c,v,a,mc,s,m,rs
2026-01-02,1353.0,1726.0,1351.0,1726.0,7679945.0,12546506007.0,41463711808.0,24023008,KOSDAQ,tradable_ohlcv
2026-01-05,1381.0,1995.0,1381.0,1718.0,30500303.0,53687345913.0,41271527744.0,24023008,KOSDAQ,tradable_ohlcv
2026-01-06,1728.0,1882.0,1630.0,1682.0,5276224.0,9274157128.0,40406699456.0,24023008,KOSDAQ,tradable_ohlcv
2026-01-07,1679.0,1740.0,1518.0,1522.0,1812404.0,2862003672.0,36563018176.0,24023008,KOSDAQ,tradable_ohlcv
2026-01-08,1534.0,1665.0,1460.0,1501.0,2604569.0,4054076549.0,36058535008.0,24023008,KOSDAQ,tradable_ohlcv
2026-01-09,1480.0,1528.0,1425.0,1480.0,734848.0,1083650647.0,35554051840.0,24023008,KOSDAQ,tradable_ohlcv
2026-01-12,1471.0,1504.0,1420.0,1425.0,665601.0,968709529.0,34232786400.0,24023008,KOSDAQ,tradable_ohlcv
2026-01-13,1445.0,1450.0,1370.0,1386.0,557663.0,777768487.0,33295889088.0,24023008,KOSDAQ,tradable_ohlcv
2026-01-14,1413.0,1438.0,1320.0,1361.0,649780.0,897145781.0,32695313888.0,24023008,KOSDAQ,tradable_ohlcv
2026-01-15,1371.0,1410.0,1333.0,1343.0,516141.0,696795865.0,32262899744.0,24023008,KOSDAQ,tradable_ohlcv
2026-01-16,1350.0,1358.0,1301.0,1309.0,519053.0,682371918.0,31446117472.0,24023008,KOSDAQ,tradable_ohlcv
2026-01-19,1309.0,1391.0,1281.0,1311.0,1253416.0,1657953256.0,31494163488.0,24023008,KOSDAQ,tradable_ohlcv
2026-01-20,1311.0,1343.0,1280.0,1306.0,364698.0,475862357.0,31374048448.0,24023008,KOSDAQ,tradable_ohlcv
2026-01-21,1300.0,1306.0,1210.0,1227.0,554235.0,689406584.0,29476230816.0,24023008,KOSDAQ,tradable_ohlcv
2026-01-22,1253.0,1357.0,1251.0,1292.0,1133254.0,1479288458.0,31037726336.0,24023008,KOSDAQ,tradable_ohlcv
2026-01-23,1292.0,1490.0,1253.0,1384.0,5089468.0,7103472445.0,33247843072.0,24023008,KOSDAQ,tradable_ohlcv
2026-01-26,1393.0,1490.0,1345.0,1391.0,1193720.0,1667043431.0,33416004128.0,24023008,KOSDAQ,tradable_ohlcv
2026-01-27,1391.0,1401.0,1346.0,1375.0,434850.0,597414569.0,33031636000.0,24023008,KOSDAQ,tradable_ohlcv
2026-01-28,1375.0,1388.0,1334.0,1340.0,535208.0,721742810.0,32190830720.0,24023008,KOSDAQ,tradable_ohlcv
2026-01-29,1340.0,1385.0,1304.0,1329.0,500147.0,664502422.0,31926577632.0,24023008,KOSDAQ,tradable_ohlcv
2026-01-30,1329.0,1332.0,1282.0,1295.0,442145.0,574601587.0,31109795360.0,24023008,KOSDAQ,tradable_ohlcv
2026-02-02,1286.0,1289.0,1243.0,1246.0,320653.0,404574189.0,29932667968.0,24023008,KOSDAQ,tradable_ohlcv
2026-02-03,1247.0,1280.0,1236.0,1280.0,223616.0,279975356.0,30749450240.0,24023008,KOSDAQ,tradable_ohlcv
2026-02-04,1278.0,1295.0,1255.0,1292.0,181314.0,230312358.0,31037726336.0,24023008,KOSDAQ,tradable_ohlcv
2026-02-05,1283.0,1284.0,1250.0,1267.0,199182.0,251567521.0,30437151136.0,24023008,KOSDAQ,tradable_ohlcv
2026-02-06,1263.0,1292.0,1200.0,1250.0,380959.0,472846805.0,30028760000.0,24023008,KOSDAQ,tradable_ohlcv
2026-02-09,1250.0,1299.0,1235.0,1247.0,244315.0,306426284.0,29956690976.0,24023008,KOSDAQ,tradable_ohlcv
2026-02-10,1248.0,1265.0,1223.0,1248.0,298858.0,369673593.0,29980713984.0,24023008,KOSDAQ,tradable_ohlcv
2026-02-11,1245.0,1245.0,1188.0,1202.0,503635.0,606005575.0,28875655616.0,24023008,KOSDAQ,tradable_ohlcv
2026-02-12,1202.0,1360.0,1177.0,1234.0,2085925.0,2665839629.0,29644391872.0,24023008,KOSDAQ,tradable_ohlcv
2026-02-13,1220.0,1256.0,1205.0,1218.0,305031.0,371626705.0,29260023744.0,24023008,KOSDAQ,tradable_ohlcv
2026-02-19,1218.0,1247.0,1200.0,1237.0,299540.0,366406672.0,29716460896.0,24023008,KOSDAQ,tradable_ohlcv
2026-02-20,1230.0,1243.0,1210.0,1212.0,229310.0,280356005.0,29115885696.0,24023008,KOSDAQ,tradable_ohlcv
2026-02-23,1212.0,1258.0,1212.0,1244.0,353333.0,438307121.0,29884621952.0,24023008,KOSDAQ,tradable_ohlcv
