d,o,h,l,c,v,a,mc,s,m
2007-01-02,2500.0,2500.0,2460.0,2490.0,39510.0,98083150.0,36261618510.0,14562899,KOSPI
2007-01-03,2505.0,2505.0,2425.0,2425.0,102122.0,251963050.0,35315030075.0,14562899,KOSPI
2007-01-04,2430.0,2460.0,2415.0,2440.0,40550.0,98738500.0,35533473560.0,14562899,KOSPI
2007-01-05,2460.0,2485.0,2410.0,2445.0,59770.0,145480050.0,35606288055.0,14562899,KOSPI
2007-01-08,2440.0,2440.0,2400.0,2400.0,67010.0,161710400.0,34950957600.0,14562899,KOSPI
2007-01-09,2430.0,2450.0,2395.0,2405.0,34510.0,83399900.0,35023772095.0,14562899,KOSPI
2007-01-10,2415.0,2415.0,2325.0,2350.0,85554.0,201362300.0,34222812650.0,14562899,KOSPI
2007-01-11,2360.0,2375.0,2335.0,2350.0,36110.0,85084250.0,34222812650.0,14562899,KOSPI
2007-01-12,2340.0,2390.0,2340.0,2385.0,32920.0,78105200.0,34732514115.0,14562899,KOSPI
2007-01-15,2425.0,2435.0,2370.0,2380.0,66810.0,160447450.0,34659699620.0,14562899,KOSPI
2007-01-16,2410.0,2410.0,2360.0,2385.0,43050.0,102375100.0,34732514115.0,14562899,KOSPI
2007-01-17,2385.0,2385.0,2345.0,2365.0,74511.0,175396315.0,34441256135.0,14562899,KOSPI
2007-01-18,2345.0,2545.0,2345.0,2420.0,328730.0,801350650.0,35242215580.0,14562899,KOSPI
2007-01-19,2410.0,2480.0,2340.0,2360.0,283034.0,679757740.0,34368441640.0,14562899,KOSPI
2007-01-22,2360.0,2375.0,2325.0,2355.0,68510.0,160866350.0,34295627145.0,14562899,KOSPI
2007-01-23,2325.0,2355.0,2310.0,2320.0,66820.0,155488400.0,33785925680.0,14562899,KOSPI
2007-01-24,2315.0,2350.0,2315.0,2335.0,31690.0,73964050.0,34004369165.0,14562899,KOSPI
2007-01-25,2340.0,2370.0,2330.0,2340.0,48370.0,113090200.0,34077183660.0,14562899,KOSPI
2007-01-26,2330.0,2370.0,2320.0,2340.0,29890.0,69855800.0,34077183660.0,14562899,KOSPI
2007-01-29,2330.0,2350.0,2325.0,2340.0,42770.0,99736550.0,34077183660.0,14562899,KOSPI
2007-01-30,2345.0,2360.0,2320.0,2325.0,31554.0,73599150.0,33858740175.0,14562899,KOSPI
2007-01-31,2325.0,2350.0,2325.0,2330.0,27740.0,64895750.0,33931554670.0,14562899,KOSPI
2007-02-01,2330.0,2365.0,2330.0,2350.0,28860.0,67689600.0,34222812650.0,14562899,KOSPI
2007-02-02,2350.0,2370.0,2350.0,2360.0,12060.0,28470750.0,34368441640.0,14562899,KOSPI
2007-02-05,2375.0,2415.0,2365.0,2380.0,86780.0,206849800.0,34659699620.0,14562899,KOSPI
2007-02-06,2390.0,2400.0,2355.0,2390.0,99350.0,235392300.0,34805328610.0,14562899,KOSPI
2007-02-07,2390.0,2405.0,2360.0,2405.0,105410.0,251250850.0,35023772095.0,14562899,KOSPI
2007-02-08,2405.0,2420.0,2375.0,2400.0,77300.0,184491950.0,34950957600.0,14562899,KOSPI
2007-02-09,2395.0,2410.0,2370.0,2405.0,130090.0,310654200.0,35023772095.0,14562899,KOSPI
2007-02-12,2395.0,2400.0,2370.0,2370.0,30760.0,73200400.0,34514070630.0,14562899,KOSPI
2007-02-13,2380.0,2405.0,2360.0,2400.0,59200.0,141315100.0,34950957600.0,14562899,KOSPI
2007-02-14,2400.0,2420.0,2400.0,2420.0,71100.0,171101080.0,35242215580.0,14562899,KOSPI
2007-02-15,2435.0,2470.0,2415.0,2440.0,71255.0,174704650.0,35533473560.0,14562899,KOSPI
2007-02-16,2430.0,2435.0,2330.0,2385.0,125461.0,298957235.0,34732514115.0,14562899,KOSPI
2007-02-20,2385.0,2390.0,2360.0,2380.0,46550.0,110631950.0,34659699620.0,14562899,KOSPI
2007-02-21,2395.0,2395.0,2375.0,2385.0,31681.0,75374985.0,34732514115.0,14562899,KOSPI
2007-02-22,2380.0,2410.0,2375.0,2385.0,132580.0,316345950.0,34732514115.0,14562899,KOSPI
2007-02-23,2400.0,2400.0,2380.0,2385.0,171890.0,410012050.0,34732514115.0,14562899,KOSPI
2007-02-26,2380.0,2400.0,2355.0,2380.0,103510.0,245804250.0,34659699620.0,14562899,KOSPI
2007-02-27,2380.0,2395.0,2355.0,2360.0,90336.0,213581970.0,34368441640.0,14562899,KOSPI
2007-02-28,2310.0,2360.0,2270.0,2315.0,99329.0,229152370.0,33713111185.0,14562899,KOSPI
2007-03-02,2305.0,2335.0,2300.0,2310.0,78670.0,181645300.0,33640296690.0,14562899,KOSPI
2007-03-05,2300.0,2330.0,2280.0,2290.0,54290.0,124278350.0,33349038710.0,14562899,KOSPI
2007-03-06,2290.0,2330.0,2290.0,2320.0,27220.0,62966050.0,33785925680.0,14562899,KOSPI
2007-03-07,2330.0,2350.0,2315.0,2330.0,26700.0,62011550.0,33931554670.0,14562899,KOSPI
2007-03-08,2325.0,2345.0,2320.0,2340.0,22710.0,52943100.0,34077183660.0,14562899,KOSPI
2007-03-09,2345.0,2345.0,2310.0,2325.0,29030.0,67496550.0,33858740175.0,14562899,KOSPI
2007-03-12,2340.0,2355.0,2325.0,2355.0,33855.0,78945425.0,34295627145.0,14562899,KOSPI
2007-03-13,2355.0,2355.0,2330.0,2335.0,63350.0,148300450.0,34004369165.0,14562899,KOSPI
2007-03-14,2340.0,2370.0,2310.0,2370.0,77880.0,182443250.0,34514070630.0,14562899,KOSPI
2007-03-15,2375.0,2490.0,2370.0,2480.0,344246.0,843018480.0,36115989520.0,14562899,KOSPI
2007-03-16,2480.0,2785.0,2470.0,2650.0,606191.0,1582891080.0,38591682350.0,14562899,KOSPI
2007-03-19,2660.0,2715.0,2620.0,2695.0,241760.0,646578650.0,39247012805.0,14562899,KOSPI
2007-03-20,2705.0,2705.0,2605.0,2615.0,173582.0,457152710.0,38081980885.0,14562899,KOSPI
2007-03-21,2655.0,2720.0,2640.0,2660.0,191010.0,511386250.0,38737311340.0,14562899,KOSPI
2007-03-22,2665.0,2700.0,2620.0,2650.0,122830.0,325353400.0,38591682350.0,14562899,KOSPI
2007-03-23,2655.0,2655.0,2515.0,2595.0,164320.0,422783850.0,37790722905.0,14562899,KOSPI
2007-03-26,2560.0,2600.0,2535.0,2600.0,79010.0,201552450.0,37863537400.0,14562899,KOSPI
2007-03-27,2575.0,2645.0,2560.0,2600.0,79550.0,206350150.0,37863537400.0,14562899,KOSPI
2007-03-28,2600.0,2610.0,2510.0,2540.0,60769.0,154760160.0,36989763460.0,14562899,KOSPI
2007-03-29,2510.0,2600.0,2510.0,2575.0,24950.0,64319100.0,37499464925.0,14562899,KOSPI
2007-03-30,2575.0,2660.0,2575.0,2600.0,81480.0,213590000.0,37863537400.0,14562899,KOSPI
2007-04-02,2605.0,2670.0,2605.0,2625.0,64382.0,169553450.0,38227609875.0,14562899,KOSPI
2007-04-03,2625.0,2665.0,2590.0,2660.0,66910.0,175075500.0,38737311340.0,14562899,KOSPI
2007-04-04,2640.0,2745.0,2640.0,2720.0,187446.0,506953720.0,39611085280.0,14562899,KOSPI
2007-04-05,2750.0,2945.0,2720.0,2870.0,349424.0,997889680.0,41795520130.0,14562899,KOSPI
2007-04-06,2870.0,2885.0,2785.0,2865.0,140790.0,396376300.0,41722705635.0,14562899,KOSPI
2007-04-09,2895.0,2945.0,2815.0,2940.0,208970.0,603845550.0,42814923060.0,14562899,KOSPI
2007-04-10,2900.0,3040.0,2890.0,2945.0,171890.0,510189950.0,42887737555.0,14562899,KOSPI
2007-04-11,2990.0,2990.0,2900.0,2945.0,130540.0,383218650.0,42887737555.0,14562899,KOSPI
2007-04-12,2900.0,3055.0,2900.0,2970.0,249027.0,746598390.0,43251810030.0,14562899,KOSPI
2007-04-13,3050.0,3180.0,2980.0,3100.0,571192.0,1778616100.0,45144986900.0,14562899,KOSPI
2007-04-16,3150.0,3255.0,3150.0,3215.0,416260.0,1337400800.0,46819720285.0,14562899,KOSPI
2007-04-17,3210.0,3410.0,3185.0,3240.0,623990.0,2060158350.0,47183792760.0,14562899,KOSPI
2007-04-18,3210.0,3305.0,3040.0,3305.0,408957.0,1296223135.0,48130381195.0,14562899,KOSPI
2007-04-19,3305.0,3370.0,3250.0,3255.0,248381.0,820145105.0,47402236245.0,14562899,KOSPI
2007-04-20,3230.0,3700.0,3225.0,3570.0,690899.0,2419378380.0,51989549430.0,14562899,KOSPI
2007-04-23,3690.0,3875.0,3650.0,3650.0,460223.0,1726419150.0,53154581350.0,14562899,KOSPI
2007-04-24,3620.0,3850.0,3560.0,3780.0,268620.0,994314250.0,55047758220.0,14562899,KOSPI
2007-04-25,3800.0,4045.0,3780.0,3995.0,439780.0,1726580850.0,58178781505.0,14562899,KOSPI
2007-04-26,4175.0,4175.0,3775.0,3775.0,380031.0,1486354175.0,54974943725.0,14562899,KOSPI
2007-04-27,3775.0,3780.0,3500.0,3650.0,398540.0,1434039450.0,53154581350.0,14562899,KOSPI
2007-04-30,3530.0,3750.0,3495.0,3710.0,246250.0,882406200.0,54028355290.0,14562899,KOSPI
2007-05-02,3710.0,4090.0,3710.0,4045.0,403631.0,1585113845.0,58906926455.0,14562899,KOSPI
2007-05-03,4045.0,4130.0,3890.0,4040.0,223259.0,904118710.0,58834111960.0,14562899,KOSPI
2007-05-04,4040.0,4040.0,3915.0,4005.0,145713.0,583414515.0,58324410495.0,14562899,KOSPI
2007-05-07,4005.0,4070.0,3885.0,3955.0,237460.0,938661950.0,57596265545.0,14562899,KOSPI
2007-05-08,3970.0,4070.0,3790.0,3995.0,280770.0,1096168750.0,58178781505.0,14562899,KOSPI
2007-05-09,3950.0,4050.0,3925.0,4010.0,134290.0,533909700.0,58397224990.0,14562899,KOSPI
2007-05-10,4005.0,4245.0,3980.0,4245.0,322380.0,1336339000.0,61819506255.0,14562899,KOSPI
2007-05-11,4245.0,4580.0,4170.0,4500.0,274548.0,1197749050.0,65533045500.0,14562899,KOSPI
2007-05-14,4460.0,4640.0,4370.0,4490.0,222427.0,1003924380.0,65387416510.0,14562899,KOSPI
2007-05-15,4490.0,4820.0,4490.0,4650.0,400920.0,1883963800.0,67717480350.0,14562899,KOSPI
2007-05-16,4660.0,4745.0,4475.0,4740.0,188341.0,875313740.0,69028141260.0,14562899,KOSPI
2007-05-17,4750.0,4925.0,4610.0,4835.0,262140.0,1255031750.0,70411616665.0,14562899,KOSPI
2007-05-18,4835.0,4835.0,4745.0,4750.0,114639.0,548001850.0,69173770250.0,14562899,KOSPI
2007-05-21,4700.0,4750.0,4455.0,4460.0,214460.0,979524150.0,64950529540.0,14562899,KOSPI
2007-05-22,4590.0,4645.0,4305.0,4610.0,256700.0,1142381900.0,67134964390.0,14562899,KOSPI
2007-05-23,4610.0,4700.0,4450.0,4700.0,181270.0,832145350.0,68445625300.0,14562899,KOSPI
2007-05-25,4605.0,4660.0,4500.0,4635.0,62455.0,286164025.0,67499036865.0,14562899,KOSPI
2007-05-28,4650.0,4650.0,4500.0,4500.0,91162.0,412630550.0,65533045500.0,14562899,KOSPI
2007-05-29,4460.0,4590.0,4370.0,4575.0,189950.0,846006500.0,66625262925.0,14562899,KOSPI
2007-05-30,4575.0,4575.0,4010.0,4200.0,505390.0,2134055500.0,61164175800.0,14562899,KOSPI
2007-05-31,4180.0,4180.0,4055.0,4105.0,202667.0,833393185.0,59780700395.0,14562899,KOSPI
2007-06-01,4150.0,4150.0,3850.0,3925.0,315130.0,1257440200.0,57159378575.0,14562899,KOSPI
2007-06-04,3855.0,3900.0,3650.0,3815.0,422743.0,1592696145.0,55557459685.0,14562899,KOSPI
2007-06-05,4200.0,4385.0,4055.0,4385.0,1430154.0,6053508590.0,63858312115.0,14562899,KOSPI
2007-06-07,4430.0,4680.0,4245.0,4305.0,1136807.0,5082772325.0,62693280195.0,14562899,KOSPI
2007-06-08,4250.0,4290.0,3995.0,4025.0,546010.0,2243161200.0,58615668475.0,14562899,KOSPI
2007-06-11,4125.0,4285.0,4050.0,4200.0,314012.0,1305343050.0,61164175800.0,14562899,KOSPI
2007-06-12,4300.0,4300.0,4150.0,4200.0,302970.0,1274693900.0,61164175800.0,14562899,KOSPI
2007-06-13,4150.0,4270.0,4140.0,4200.0,181930.0,768048500.0,61164175800.0,14562899,KOSPI
2007-06-14,4250.0,4295.0,4170.0,4240.0,144450.0,608381050.0,61746691760.0,14562899,KOSPI
2007-06-15,4275.0,4275.0,4050.0,4090.0,325252.0,1334674380.0,59562256910.0,14562899,KOSPI
2007-06-18,4210.0,4445.0,4200.0,4400.0,598580.0,2575112950.0,64076755600.0,14562899,KOSPI
2007-06-19,4400.0,4400.0,4175.0,4180.0,325854.0,1381028220.0,60872917820.0,14562899,KOSPI
2007-06-20,4180.0,4230.0,3950.0,3980.0,378440.0,1534604500.0,57960338020.0,14562899,KOSPI
2007-06-21,3900.0,4310.0,3880.0,4310.0,421981.0,1760713860.0,62766094690.0,14562899,KOSPI
