d,o,h,l,c,v,a,mc,s,m
2026-01-02,2005.0,2050.0,1999.0,2025.0,1390317.0,2800591844.0,370357780275.0,182892731,KOSPI
2026-01-05,2025.0,2030.0,1961.0,1966.0,1101364.0,2176162285.0,359567109146.0,182892731,KOSPI
2026-01-06,1966.0,1979.0,1942.0,1947.0,826654.0,1615185609.0,356092147257.0,182892731,KOSPI
2026-01-07,1950.0,1954.0,1927.0,1927.0,562061.0,1086626943.0,352434292637.0,182892731,KOSPI
2026-01-08,1943.0,1943.0,1909.0,1909.0,454757.0,871348712.0,349142223479.0,182892731,KOSPI
2026-01-09,1910.0,1918.0,1906.0,1906.0,295318.0,564135382.0,348593545286.0,182892731,KOSPI
2026-01-12,1906.0,1906.0,1878.0,1897.0,409716.0,775794030.0,346947510707.0,182892731,KOSPI
2026-01-13,1910.0,1910.0,1888.0,1889.0,233586.0,441932908.0,345484368859.0,182892731,KOSPI
2026-01-14,1889.0,1897.0,1880.0,1882.0,371344.0,699708668.0,344204119742.0,182892731,KOSPI
2026-01-15,1889.0,1903.0,1879.0,1902.0,383213.0,722618245.0,347861974362.0,182892731,KOSPI
2026-01-16,1902.0,1966.0,1902.0,1920.0,796238.0,1535019064.0,351154043520.0,182892731,KOSPI
2026-01-19,1920.0,1940.0,1898.0,1898.0,557642.0,1065197272.0,347130403438.0,182892731,KOSPI
2026-01-20,1898.0,1951.0,1898.0,1916.0,606924.0,1174202927.0,350422472596.0,182892731,KOSPI
2026-01-21,1915.0,1915.0,1880.0,1896.0,447399.0,844893641.0,346764617976.0,182892731,KOSPI
2026-01-22,1899.0,1919.0,1895.0,1896.0,383955.0,731099370.0,346764617976.0,182892731,KOSPI
2026-01-23,1901.0,1930.0,1895.0,1917.0,410774.0,785005214.0,350605365327.0,182892731,KOSPI
2026-01-26,1918.0,1950.0,1918.0,1934.0,490377.0,948424687.0,353714541754.0,182892731,KOSPI
2026-01-27,1930.0,1947.0,1903.0,1922.0,437419.0,840355888.0,351519828982.0,182892731,KOSPI
2026-01-28,1939.0,1943.0,1903.0,1908.0,733198.0,1408275688.0,348959330748.0,182892731,KOSPI
2026-01-29,1894.0,1931.0,1888.0,1929.0,807674.0,1543319918.0,352800078099.0,182892731,KOSPI
2026-01-30,1929.0,1930.0,1895.0,1911.0,604627.0,1153623170.0,349508008941.0,182892731,KOSPI
2026-02-02,1910.0,1910.0,1853.0,1854.0,809589.0,1516116472.0,339083123274.0,182892731,KOSPI
2026-02-03,1875.0,1881.0,1857.0,1867.0,300507.0,560061983.0,341460728777.0,182892731,KOSPI
2026-02-04,1867.0,1899.0,1858.0,1892.0,369908.0,696574360.0,346033047052.0,182892731,KOSPI
2026-02-05,1892.0,1903.0,1882.0,1883.0,407993.0,771476390.0,344387012473.0,182892731,KOSPI
2026-02-06,1874.0,1874.0,1835.0,1855.0,477706.0,883713021.0,339266016005.0,182892731,KOSPI
2026-02-09,1880.0,1886.0,1864.0,1869.0,264954.0,495936635.0,341826514239.0,182892731,KOSPI
2026-02-10,1871.0,1889.0,1869.0,1887.0,320975.0,602815202.0,345118583397.0,182892731,KOSPI
2026-02-11,1887.0,1900.0,1882.0,1884.0,253208.0,478471611.0,344569905204.0,182892731,KOSPI
2026-02-12,1881.0,1904.0,1881.0,1885.0,346952.0,655464080.0,344752797935.0,182892731,KOSPI
2026-02-13,1884.0,1885.0,1875.0,1877.0,358004.0,672867977.0,343289656087.0,182892731,KOSPI
2026-02-19,1880.0,1937.0,1878.0,1934.0,614892.0,1174791287.0,353714541754.0,182892731,KOSPI
2026-02-20,1934.0,1945.0,1908.0,1936.0,474372.0,916239321.0,354080327216.0,182892731,KOSPI
2026-02-23,1950.0,2225.0,1935.0,2075.0,11720704.0,24848685571.0,379502416825.0,182892731,KOSPI
2026-02-24,2095.0,2100.0,2035.0,2085.0,1765380.0,3648866353.0,381331344135.0,182892731,KOSPI
2026-02-25,2100.0,2320.0,2100.0,2170.0,5475420.0,12197821748.0,396877226270.0,182892731,KOSPI
2026-02-26,2195.0,2205.0,2055.0,2070.0,1774096.0,3710393699.0,378587953170.0,182892731,KOSPI
2026-02-27,2070.0,2075.0,1994.0,2010.0,1471855.0,2959869648.0,367614389310.0,182892731,KOSPI
2026-03-03,1990.0,1992.0,1937.0,1937.0,965332.0,1894405176.0,354263219947.0,182892731,KOSPI
2026-03-04,1931.0,1931.0,1780.0,1800.0,1398424.0,2567022563.0,329206915800.0,182892731,KOSPI
2026-03-05,1871.0,1933.0,1850.0,1927.0,615747.0,1164683609.0,352434292637.0,182892731,KOSPI
2026-03-06,1921.0,1934.0,1855.0,1891.0,533909.0,1008062321.0,345850154321.0,182892731,KOSPI
2026-03-09,1850.0,1850.0,1796.0,1814.0,550713.0,995189740.0,331767414034.0,182892731,KOSPI
2026-03-10,1835.0,1869.0,1822.0,1827.0,294154.0,539949074.0,334145019537.0,182892731,KOSPI
2026-03-11,1838.0,1858.0,1818.0,1827.0,328616.0,603439547.0,334145019537.0,182892731,KOSPI
2026-03-12,1827.0,1847.0,1815.0,1834.0,334205.0,611175135.0,335425268654.0,182892731,KOSPI
2026-03-13,1814.0,1841.0,1800.0,1811.0,492701.0,895940346.0,331218735841.0,182892731,KOSPI
2026-03-16,1824.0,1824.0,1805.0,1811.0,254238.0,460705613.0,331218735841.0,182892731,KOSPI
2026-03-17,1828.0,1828.0,1803.0,1809.0,418006.0,755662262.0,330852950379.0,182892731,KOSPI
2026-03-18,1810.0,1817.0,1797.0,1801.0,656904.0,1183182946.0,329389808531.0,182892731,KOSPI
2026-03-19,1798.0,1798.0,1766.0,1772.0,742343.0,1317843045.0,324085919332.0,182892731,KOSPI
2026-03-20,1772.0,1808.0,1768.0,1795.0,307907.0,551431062.0,328292452145.0,182892731,KOSPI
2026-03-23,1778.0,1779.0,1695.0,1700.0,787128.0,1366723729.0,310917642700.0,182892731,KOSPI
2026-03-24,1711.0,1746.0,1707.0,1740.0,308012.0,529323962.0,318233351940.0,182892731,KOSPI
2026-03-25,1750.0,1788.0,1741.0,1780.0,257207.0,454883144.0,325549061180.0,182892731,KOSPI
2026-03-26,1781.0,1810.0,1771.0,1775.0,268544.0,480652519.0,324634597525.0,182892731,KOSPI
2026-03-27,1750.0,1789.0,1742.0,1789.0,223838.0,395165061.0,327195095759.0,182892731,KOSPI
2026-03-30,1779.0,1789.0,1756.0,1778.0,195747.0,347210347.0,325183275718.0,182892731,KOSPI
2026-03-31,1760.0,1776.0,1716.0,1716.0,328280.0,570653618.0,313843926396.0,182892731,KOSPI
2026-04-01,1732.0,1783.0,1732.0,1780.0,327159.0,578167040.0,325549061180.0,182892731,KOSPI
2026-04-02,1800.0,1817.0,1720.0,1723.0,374814.0,659361663.0,315124175513.0,182892731,KOSPI
2026-04-03,1730.0,1749.0,1720.0,1721.0,166083.0,286892979.0,314758390051.0,182892731,KOSPI
2026-04-06,1740.0,1740.0,1701.0,1705.0,214017.0,365854633.0,311832106355.0,182892731,KOSPI
2026-04-07,1705.0,1737.0,1701.0,1706.0,249161.0,426250215.0,312014999086.0,182892731,KOSPI
2026-04-08,1718.0,1743.0,1700.0,1742.0,401507.0,692630631.0,318599137402.0,182892731,KOSPI
2026-04-09,1742.0,1742.0,1721.0,1724.0,165528.0,286134421.0,315307068244.0,182892731,KOSPI
2026-04-10,1738.0,1780.0,1726.0,1755.0,248198.0,436257454.0,320976742905.0,182892731,KOSPI
2026-04-13,1753.0,1758.0,1700.0,1753.0,202938.0,352359446.0,320610957443.0,182892731,KOSPI
2026-04-14,1770.0,1782.0,1756.0,1772.0,328727.0,581430541.0,324085919332.0,182892731,KOSPI
2026-04-15,1784.0,1815.0,1778.0,1810.0,291928.0,525245094.0,331035843110.0,182892731,KOSPI
2026-04-16,1810.0,1844.0,1809.0,1834.0,350568.0,641194761.0,335425268654.0,182892731,KOSPI
2026-04-17,1836.0,1890.0,1816.0,1884.0,668732.0,1246581536.0,344569905204.0,182892731,KOSPI
2026-04-20,1898.0,1898.0,1835.0,1836.0,588396.0,1088642267.0,335791054116.0,182892731,KOSPI
2026-04-21,1842.0,1843.0,1794.0,1796.0,530715.0,956415517.0,328475344876.0,182892731,KOSPI
2026-04-22,1807.0,1820.0,1787.0,1788.0,249644.0,447664242.0,327012203028.0,182892731,KOSPI
2026-04-23,1798.0,1802.0,1770.0,1787.0,408774.0,727471708.0,326829310297.0,182892731,KOSPI
2026-04-24,1795.0,1824.0,1790.0,1813.0,337029.0,609741151.0,331584521303.0,182892731,KOSPI
2026-04-27,1813.0,1826.0,1790.0,1792.0,324737.0,586199225.0,327743773952.0,182892731,KOSPI
2026-04-28,1792.0,1797.0,1782.0,1783.0,375292.0,670630625.0,326097739373.0,182892731,KOSPI
2026-04-29,1787.0,1792.0,1779.0,1790.0,155355.0,277079030.0,327377988490.0,182892731,KOSPI
2026-04-30,1791.0,1795.0,1770.0,1770.0,287012.0,509614546.0,323720133870.0,182892731,KOSPI
2026-05-04,1772.0,1779.0,1751.0,1751.0,416301.0,731947853.0,320245171981.0,182892731,KOSPI
2026-05-06,1751.0,1752.0,1709.0,1719.0,688354.0,1183318464.0,314392604589.0,182892731,KOSPI
2026-05-07,1711.0,1718.0,1695.0,1695.0,470486.0,799494869.0,310003179045.0,182892731,KOSPI
2026-05-08,1696.0,1698.0,1638.0,1661.0,723188.0,1198493110.0,303784826191.0,182892731,KOSPI
2026-05-11,1660.0,1661.0,1530.0,1575.0,950933.0,1508337898.0,288056051325.0,182892731,KOSPI
2026-05-12,1600.0,1600.0,1520.0,1551.0,552442.0,854932595.0,283666625781.0,182892731,KOSPI
2026-05-13,1552.0,1582.0,1530.0,1548.0,341800.0,528845300.0,283117947588.0,182892731,KOSPI
2026-05-14,1548.0,1557.0,1521.0,1551.0,410952.0,631755485.0,283666625781.0,182892731,KOSPI
2026-05-15,1551.0,1585.0,1520.0,1554.0,460174.0,710925604.0,284215303974.0,182892731,KOSPI
2026-05-18,1541.0,1552.0,1508.0,1531.0,493735.0,752341661.0,280008771161.0,182892731,KOSPI
2026-05-19,1531.0,1564.0,1515.0,1521.0,240329.0,368751905.0,278179843851.0,182892731,KOSPI
2026-05-20,1549.0,1549.0,1432.0,1474.0,318854.0,472834104.0,269583885494.0,182892731,KOSPI
2026-05-21,1485.0,1498.0,1427.0,1430.0,563730.0,820477941.0,261536605330.0,182892731,KOSPI
2026-05-22,1431.0,1494.0,1431.0,1472.0,297793.0,440808918.0,269218100032.0,182892731,KOSPI
2026-05-26,1474.0,1485.0,1430.0,1436.0,318506.0,461933481.0,262633961716.0,182892731,KOSPI
2026-05-27,1421.0,1436.0,1370.0,1380.0,650445.0,908609575.0,252391968780.0,182892731,KOSPI
2026-05-28,1393.0,1393.0,1329.0,1350.0,402416.0,543973724.0,246905186850.0,182892731,KOSPI
2026-05-29,1346.0,1378.0,1298.0,1299.0,563723.0,739906005.0,237577657569.0,182892731,KOSPI
2026-06-01,1299.0,1329.0,1203.0,1269.0,1070867.0,1339393415.0,232090875639.0,182892731,KOSPI
2026-06-02,1258.0,1300.0,1221.0,1299.0,399470.0,502822872.0,237577657569.0,182892731,KOSPI
2026-06-04,1299.0,1300.0,1261.0,1270.0,246428.0,314542941.0,232273768370.0,182892731,KOSPI
2026-06-05,1270.0,1295.0,1236.0,1267.0,347566.0,439295629.0,231725090177.0,182892731,KOSPI
2026-06-08,1225.0,1255.0,1204.0,1213.0,403630.0,489913915.0,221848882703.0,182892731,KOSPI
2026-06-09,1214.0,1262.0,1214.0,1242.0,230235.0,286418460.0,227152771902.0,182892731,KOSPI
2026-06-10,1242.0,1250.0,1211.0,1235.0,301931.0,369521649.0,225872522785.0,182892731,KOSPI
2026-06-11,1230.0,1241.0,1208.0,1241.0,266660.0,327362006.0,226969879171.0,182892731,KOSPI
2026-06-12,1245.0,1293.0,1245.0,1265.0,237311.0,301130382.0,231359304715.0,182892731,KOSPI
2026-06-15,1276.0,1308.0,1271.0,1271.0,296971.0,383957947.0,232456661101.0,182892731,KOSPI
2026-06-16,1270.0,1302.0,1260.0,1285.0,242104.0,309075402.0,235017159335.0,182892731,KOSPI
2026-06-17,1276.0,1314.0,1269.0,1285.0,174361.0,225169410.0,235017159335.0,182892731,KOSPI
2026-06-18,1285.0,1299.0,1255.0,1255.0,217922.0,276397216.0,229530377405.0,182892731,KOSPI
2026-06-19,1244.0,1276.0,1200.0,1202.0,446993.0,544347869.0,219837062662.0,182892731,KOSPI
