d,o,h,l,c,v,a,mc,s,m
2024-01-02,1985.0,2015.0,1977.0,2000.0,70357.0,140333853.0,61959654000.0,30979827,KOSDAQ
2024-01-03,2000.0,2015.0,1990.0,2005.0,65115.0,129994575.0,62114553135.0,30979827,KOSDAQ
2024-01-04,1996.0,2000.0,1982.0,1985.0,95355.0,189601071.0,61494956595.0,30979827,KOSDAQ
2024-01-05,1997.0,2010.0,1985.0,1994.0,58550.0,117043113.0,61773775038.0,30979827,KOSDAQ
2024-01-08,1994.0,1996.0,1986.0,1988.0,57664.0,114784663.0,61587896076.0,30979827,KOSDAQ
2024-01-09,1986.0,1995.0,1986.0,1992.0,37949.0,75512529.0,61711815384.0,30979827,KOSDAQ
2024-01-10,1990.0,1995.0,1987.0,1988.0,42523.0,84634530.0,61587896076.0,30979827,KOSDAQ
2024-01-11,2000.0,2000.0,1985.0,1994.0,25943.0,51721055.0,61773775038.0,30979827,KOSDAQ
2024-01-12,1990.0,1998.0,1973.0,1985.0,43242.0,85866220.0,61494956595.0,30979827,KOSDAQ
2024-01-15,1985.0,1985.0,1950.0,1960.0,70418.0,137997032.0,60720460920.0,30979827,KOSDAQ
2024-01-16,1970.0,1977.0,1897.0,1902.0,69332.0,132703466.0,58923630954.0,30979827,KOSDAQ
2024-01-17,1921.0,1921.0,1859.0,1862.0,75228.0,140502836.0,57684437874.0,30979827,KOSDAQ
2024-01-18,1847.0,1882.0,1847.0,1859.0,54882.0,102224045.0,57591498393.0,30979827,KOSDAQ
2024-01-19,1877.0,1882.0,1857.0,1869.0,24661.0,46028852.0,57901296663.0,30979827,KOSDAQ
2024-01-22,1887.0,1887.0,1851.0,1859.0,42353.0,78634250.0,57591498393.0,30979827,KOSDAQ
2024-01-23,1853.0,1864.0,1845.0,1848.0,28870.0,53486494.0,57250720296.0,30979827,KOSDAQ
2024-01-24,1880.0,1880.0,1831.0,1839.0,36154.0,66571104.0,56971901853.0,30979827,KOSDAQ
2024-01-25,1839.0,1839.0,1801.0,1826.0,48625.0,88262477.0,56569164102.0,30979827,KOSDAQ
2024-01-26,1831.0,1833.0,1808.0,1819.0,45347.0,82551241.0,56352305313.0,30979827,KOSDAQ
2024-01-29,1830.0,1845.0,1805.0,1819.0,44488.0,80865016.0,56352305313.0,30979827,KOSDAQ
2024-01-30,1828.0,1864.0,1816.0,1843.0,31094.0,57013284.0,57095821161.0,30979827,KOSDAQ
2024-01-31,1850.0,1851.0,1801.0,1812.0,37044.0,67593410.0,56135446524.0,30979827,KOSDAQ
2024-02-01,1820.0,1820.0,1780.0,1812.0,38765.0,69974476.0,56135446524.0,30979827,KOSDAQ
2024-02-02,1824.0,1850.0,1799.0,1849.0,83578.0,151842831.0,57281700123.0,30979827,KOSDAQ
2024-02-05,1849.0,1864.0,1828.0,1838.0,30372.0,56101024.0,56940922026.0,30979827,KOSDAQ
2024-02-06,1835.0,1847.0,1811.0,1825.0,30823.0,56059582.0,56538184275.0,30979827,KOSDAQ
2024-02-07,1824.0,1833.0,1810.0,1810.0,90135.0,163544416.0,56073486870.0,30979827,KOSDAQ
2024-02-08,1830.0,1830.0,1802.0,1810.0,48068.0,86966963.0,56073486870.0,30979827,KOSDAQ
2024-02-13,1817.0,1869.0,1817.0,1860.0,70886.0,130175898.0,57622478220.0,30979827,KOSDAQ
2024-02-14,1825.0,1894.0,1825.0,1884.0,84278.0,157763048.0,58365994068.0,30979827,KOSDAQ
2024-02-15,1866.0,1895.0,1860.0,1869.0,51672.0,96896469.0,57901296663.0,30979827,KOSDAQ
2024-02-16,1871.0,1883.0,1840.0,1882.0,49794.0,93077058.0,58304034414.0,30979827,KOSDAQ
2024-02-19,1857.0,1898.0,1857.0,1886.0,37345.0,70457089.0,58427953722.0,30979827,KOSDAQ
2024-02-20,1887.0,1897.0,1869.0,1876.0,47589.0,89565798.0,58118155452.0,30979827,KOSDAQ
2024-02-21,1876.0,1898.0,1861.0,1881.0,48869.0,91642018.0,58273054587.0,30979827,KOSDAQ
2024-02-22,1867.0,1882.0,1859.0,1876.0,37955.0,70964935.0,58118155452.0,30979827,KOSDAQ
2024-02-23,1884.0,1894.0,1858.0,1885.0,38791.0,72458518.0,58396973895.0,30979827,KOSDAQ
2024-02-26,1885.0,1886.0,1847.0,1862.0,50743.0,94385079.0,57684437874.0,30979827,KOSDAQ
2024-02-27,1862.0,1900.0,1835.0,1859.0,39619.0,73411578.0,57591498393.0,30979827,KOSDAQ
2024-02-28,1849.0,1862.0,1810.0,1820.0,38753.0,71258802.0,56383285140.0,30979827,KOSDAQ
2024-02-29,1840.0,1840.0,1814.0,1824.0,44616.0,81532519.0,56507204448.0,30979827,KOSDAQ
2024-03-04,1835.0,1835.0,1791.0,1791.0,81805.0,147527792.0,55484870157.0,30979827,KOSDAQ
2024-03-05,1793.0,1809.0,1747.0,1772.0,103578.0,182876622.0,54896253444.0,30979827,KOSDAQ
2024-03-06,1773.0,1773.0,1743.0,1770.0,76933.0,135224192.0,54834293790.0,30979827,KOSDAQ
