d,o,h,l,c,v,a,mc,s,m
2017-01-02,1915.0,1925.0,1885.0,1890.0,99593.0,189641575.0,171792370260.0,90895434,KOSDAQ
2017-01-03,1890.0,1950.0,1880.0,1935.0,288514.0,555464925.0,175882664790.0,90895434,KOSDAQ
2017-01-04,1930.0,1975.0,1925.0,1950.0,293711.0,574732805.0,177246096300.0,90895434,KOSDAQ
2017-01-05,1940.0,1975.0,1940.0,1960.0,111966.0,219682925.0,178155050640.0,90895434,KOSDAQ
2017-01-06,1950.0,1975.0,1940.0,1940.0,72847.0,141841815.0,176337141960.0,90895434,KOSDAQ
2017-01-09,1950.0,2005.0,1940.0,1995.0,412805.0,820767875.0,181336390830.0,90895434,KOSDAQ
2017-01-10,1975.0,1990.0,1950.0,1965.0,129775.0,255752045.0,178609527810.0,90895434,KOSDAQ
2017-01-11,1950.0,1960.0,1925.0,1940.0,230953.0,448123505.0,176337141960.0,90895434,KOSDAQ
2017-01-12,1940.0,2015.0,1930.0,2010.0,408945.0,811124575.0,182699822340.0,90895434,KOSDAQ
2017-01-13,2030.0,2050.0,1950.0,1975.0,427678.0,858587070.0,179518482150.0,90895434,KOSDAQ
2017-01-16,1990.0,1995.0,1930.0,1945.0,217607.0,425402615.0,176791619130.0,90895434,KOSDAQ
2017-01-17,1935.0,1970.0,1925.0,1965.0,203569.0,396442400.0,178609527810.0,90895434,KOSDAQ
2017-01-18,1970.0,1970.0,1915.0,1925.0,240209.0,463704130.0,174973710450.0,90895434,KOSDAQ
2017-01-19,1925.0,1940.0,1905.0,1935.0,150276.0,288149460.0,175882664790.0,90895434,KOSDAQ
2017-01-20,1935.0,1960.0,1900.0,1900.0,171071.0,329194070.0,172701324600.0,90895434,KOSDAQ
2017-01-23,1900.0,1940.0,1880.0,1880.0,207154.0,392870450.0,170883415920.0,90895434,KOSDAQ
2017-01-24,1900.0,1900.0,1865.0,1865.0,126630.0,238009380.0,169519984410.0,90895434,KOSDAQ
2017-01-25,1870.0,1910.0,1865.0,1885.0,121820.0,229752770.0,171337893090.0,90895434,KOSDAQ
2017-01-26,1875.0,1910.0,1875.0,1910.0,105276.0,199415660.0,173610278940.0,90895434,KOSDAQ
2017-01-31,1890.0,1905.0,1880.0,1905.0,83601.0,157970505.0,173155801770.0,90895434,KOSDAQ
2017-02-01,1885.0,1955.0,1885.0,1940.0,210880.0,405193105.0,176337141960.0,90895434,KOSDAQ
2017-02-02,1930.0,1955.0,1900.0,1915.0,177884.0,341614950.0,174064756110.0,90895434,KOSDAQ
2017-02-03,1920.0,1940.0,1855.0,1855.0,285623.0,536909920.0,168611030070.0,90895434,KOSDAQ
2017-02-06,1855.0,1880.0,1830.0,1860.0,96290.0,178312230.0,169065507240.0,90895434,KOSDAQ
2017-02-07,1845.0,1900.0,1845.0,1865.0,145587.0,272683335.0,169519984410.0,90895434,KOSDAQ
2017-02-08,1885.0,1900.0,1850.0,1865.0,135175.0,253058595.0,169519984410.0,90895434,KOSDAQ
2017-02-09,1880.0,1880.0,1835.0,1850.0,172267.0,318258335.0,168156552900.0,90895434,KOSDAQ
2017-02-10,1830.0,1875.0,1830.0,1860.0,165723.0,306930030.0,169065507240.0,90895434,KOSDAQ
2017-02-13,1865.0,1890.0,1850.0,1880.0,102527.0,191664865.0,170883415920.0,90895434,KOSDAQ
2017-02-14,1925.0,1925.0,1875.0,1895.0,123677.0,234243105.0,172246847430.0,90895434,KOSDAQ
2017-02-15,1915.0,1915.0,1895.0,1905.0,100988.0,192143570.0,173155801770.0,90895434,KOSDAQ
2017-02-16,1895.0,1915.0,1875.0,1885.0,123191.0,232697150.0,171337893090.0,90895434,KOSDAQ
2017-02-17,1870.0,1905.0,1870.0,1890.0,125445.0,237002535.0,171792370260.0,90895434,KOSDAQ
2017-02-20,1890.0,1920.0,1860.0,1880.0,146504.0,277038515.0,170883415920.0,90895434,KOSDAQ
2017-02-21,1905.0,1905.0,1880.0,1890.0,131134.0,247487500.0,171792370260.0,90895434,KOSDAQ
2017-02-22,1890.0,1915.0,1885.0,1885.0,180591.0,343564935.0,171337893090.0,90895434,KOSDAQ
2017-02-23,1905.0,1905.0,1880.0,1880.0,129467.0,244977940.0,170883415920.0,90895434,KOSDAQ
2017-02-24,1885.0,1890.0,1845.0,1860.0,196606.0,366241875.0,169065507240.0,90895434,KOSDAQ
2017-02-27,1860.0,1870.0,1845.0,1860.0,88799.0,164859175.0,169065507240.0,90895434,KOSDAQ
2017-02-28,1875.0,1875.0,1850.0,1870.0,93025.0,172775470.0,169974461580.0,90895434,KOSDAQ
2017-03-02,1870.0,1875.0,1835.0,1840.0,196687.0,363306440.0,167247598560.0,90895434,KOSDAQ
2017-03-03,1840.0,1840.0,1780.0,1800.0,239892.0,432799205.0,163611781200.0,90895434,KOSDAQ
2017-03-06,1790.0,1810.0,1780.0,1795.0,71877.0,129150960.0,163157304030.0,90895434,KOSDAQ
2017-03-07,1780.0,1820.0,1775.0,1790.0,163353.0,292836300.0,162702826860.0,90895434,KOSDAQ
2017-03-08,1785.0,1800.0,1780.0,1790.0,122423.0,218658240.0,162702826860.0,90895434,KOSDAQ
2017-03-09,1780.0,1795.0,1780.0,1780.0,97207.0,173691025.0,161793872520.0,90895434,KOSDAQ
2017-03-10,1780.0,1790.0,1740.0,1785.0,318095.0,560691135.0,162248349690.0,90895434,KOSDAQ
2017-03-13,1790.0,1820.0,1770.0,1820.0,140202.0,252251465.0,165429689880.0,90895434,KOSDAQ
2017-03-14,1825.0,1840.0,1800.0,1830.0,167012.0,303945485.0,166338644220.0,90895434,KOSDAQ
2017-03-15,1830.0,1840.0,1805.0,1820.0,138235.0,251825870.0,165429689880.0,90895434,KOSDAQ
2017-03-16,1820.0,1850.0,1820.0,1840.0,182928.0,335897430.0,167247598560.0,90895434,KOSDAQ
2017-03-17,1840.0,1855.0,1825.0,1855.0,235804.0,434035535.0,168611030070.0,90895434,KOSDAQ
2017-03-20,1855.0,1860.0,1825.0,1855.0,105850.0,195115435.0,168611030070.0,90895434,KOSDAQ
2017-03-21,1835.0,1855.0,1835.0,1850.0,86982.0,160351000.0,168156552900.0,90895434,KOSDAQ
2017-03-22,1830.0,1850.0,1815.0,1820.0,66293.0,121183170.0,165429689880.0,90895434,KOSDAQ
2017-03-23,1820.0,1825.0,1780.0,1800.0,216070.0,387917490.0,163611781200.0,90895434,KOSDAQ
2017-03-24,1810.0,1815.0,1790.0,1790.0,66004.0,118571150.0,162702826860.0,90895434,KOSDAQ
2017-03-27,1800.0,1800.0,1770.0,1775.0,162770.0,289077335.0,161339395350.0,90895434,KOSDAQ
2017-03-28,1760.0,1780.0,1750.0,1770.0,233802.0,412370615.0,160884918180.0,90895434,KOSDAQ
2017-03-29,1780.0,1780.0,1755.0,1780.0,156834.0,276873115.0,161793872520.0,90895434,KOSDAQ
2017-03-30,1780.0,1790.0,1750.0,1765.0,296893.0,523306890.0,160430441010.0,90895434,KOSDAQ
2017-03-31,1765.0,1770.0,1750.0,1770.0,179792.0,316516460.0,160884918180.0,90895434,KOSDAQ
2017-04-03,1770.0,1800.0,1770.0,1785.0,172113.0,307868040.0,162248349690.0,90895434,KOSDAQ
2017-04-04,1820.0,1820.0,1780.0,1795.0,165305.0,295973185.0,163157304030.0,90895434,KOSDAQ
2017-04-05,1800.0,1805.0,1770.0,1775.0,133291.0,237323690.0,161339395350.0,90895434,KOSDAQ
2017-04-06,1785.0,1785.0,1760.0,1775.0,168152.0,297642755.0,161339395350.0,90895434,KOSDAQ
2017-04-07,1770.0,1795.0,1765.0,1785.0,114282.0,203298185.0,162248349690.0,90895434,KOSDAQ
2017-04-10,1770.0,1785.0,1730.0,1740.0,296428.0,518135295.0,158158055160.0,90895434,KOSDAQ
2017-04-11,1730.0,1750.0,1705.0,1730.0,257700.0,443538700.0,157249100820.0,90895434,KOSDAQ
2017-04-12,1720.0,1725.0,1670.0,1700.0,287176.0,486455900.0,154522237800.0,90895434,KOSDAQ
2017-04-13,1695.0,1715.0,1695.0,1710.0,96934.0,165136225.0,155431192140.0,90895434,KOSDAQ
2017-04-14,1710.0,1785.0,1690.0,1740.0,325311.0,567459260.0,158158055160.0,90895434,KOSDAQ
2017-04-17,1750.0,1790.0,1750.0,1785.0,151455.0,268504860.0,162248349690.0,90895434,KOSDAQ
2017-04-18,1790.0,1790.0,1760.0,1785.0,82673.0,147177765.0,162248349690.0,90895434,KOSDAQ
2017-04-19,1805.0,1805.0,1775.0,1785.0,133060.0,237538165.0,162248349690.0,90895434,KOSDAQ
2017-04-20,1785.0,1870.0,1785.0,1855.0,816805.0,1501371835.0,168611030070.0,90895434,KOSDAQ
2017-04-21,1830.0,1855.0,1815.0,1840.0,179308.0,328813725.0,167247598560.0,90895434,KOSDAQ
2017-04-24,1860.0,1860.0,1825.0,1835.0,125411.0,229739410.0,166793121390.0,90895434,KOSDAQ
2017-04-25,1845.0,1895.0,1815.0,1880.0,446363.0,828751250.0,170883415920.0,90895434,KOSDAQ
2017-04-26,1900.0,1960.0,1880.0,1935.0,1086974.0,2094394460.0,175882664790.0,90895434,KOSDAQ
2017-04-27,1945.0,1960.0,1905.0,1930.0,462722.0,893242935.0,175428187620.0,90895434,KOSDAQ
2017-04-28,1930.0,1935.0,1900.0,1925.0,343769.0,657762855.0,174973710450.0,90895434,KOSDAQ
2017-05-02,1925.0,1945.0,1890.0,1905.0,299755.0,575404975.0,173155801770.0,90895434,KOSDAQ
2017-05-04,1920.0,1925.0,1900.0,1920.0,121342.0,231970810.0,174519233280.0,90895434,KOSDAQ
2017-05-08,1945.0,1945.0,1905.0,1920.0,157870.0,303501240.0,174519233280.0,90895434,KOSDAQ
2017-05-10,1920.0,1920.0,1900.0,1910.0,113658.0,216944540.0,173610278940.0,90895434,KOSDAQ
2017-05-11,1905.0,1920.0,1880.0,1890.0,300347.0,567860750.0,171792370260.0,90895434,KOSDAQ
2017-05-12,1890.0,1910.0,1850.0,1880.0,230824.0,431379100.0,170883415920.0,90895434,KOSDAQ
2017-05-15,1890.0,1940.0,1870.0,1935.0,242316.0,462699610.0,175882664790.0,90895434,KOSDAQ
2017-05-16,1995.0,2085.0,1985.0,2085.0,2756572.0,5561450610.0,189516979890.0,90895434,KOSDAQ
2017-05-17,2090.0,2090.0,2035.0,2070.0,701972.0,1446551045.0,188153548380.0,90895434,KOSDAQ
2017-05-18,2000.0,2075.0,1995.0,2050.0,438753.0,896946340.0,186335639700.0,90895434,KOSDAQ
2017-05-19,2085.0,2175.0,2055.0,2100.0,1723972.0,3674885305.0,190880411400.0,90895434,KOSDAQ
2017-05-22,2125.0,2275.0,2115.0,2250.0,3030809.0,6699504670.0,204514726500.0,90895434,KOSDAQ
2017-05-23,2260.0,2305.0,2160.0,2280.0,1350710.0,3032227900.0,207241589520.0,90895434,KOSDAQ
2017-05-24,2245.0,2305.0,2225.0,2300.0,1070102.0,2434990335.0,209059498200.0,90895434,KOSDAQ
2017-05-25,2410.0,2495.0,2325.0,2365.0,4781322.0,11523925920.0,214967701410.0,90895434,KOSDAQ
2017-05-26,2360.0,2390.0,2310.0,2350.0,979020.0,2298799965.0,213604269900.0,90895434,KOSDAQ
2017-05-29,2380.0,2390.0,2205.0,2250.0,2035513.0,4646860450.0,204514726500.0,90895434,KOSDAQ
2017-05-30,2255.0,2295.0,2220.0,2265.0,935092.0,2114016245.0,205878158010.0,90895434,KOSDAQ
2017-05-31,2300.0,2385.0,2300.0,2355.0,1833572.0,4312293095.0,214058747070.0,90895434,KOSDAQ
2017-06-01,2305.0,2390.0,2305.0,2385.0,1073220.0,2528978180.0,216785610090.0,90895434,KOSDAQ
2017-06-02,2395.0,2425.0,2360.0,2425.0,971025.0,2327839180.0,220421427450.0,90895434,KOSDAQ
2017-06-05,2440.0,2445.0,2305.0,2310.0,1217990.0,2866658860.0,209968452540.0,90895434,KOSDAQ
2017-06-07,2280.0,2305.0,2220.0,2300.0,1212377.0,2733499475.0,209059498200.0,90895434,KOSDAQ
2017-06-08,2315.0,2315.0,2220.0,2220.0,743520.0,1672597290.0,201787863480.0,90895434,KOSDAQ
2017-06-09,2240.0,2360.0,2225.0,2345.0,1193484.0,2762877210.0,213149792730.0,90895434,KOSDAQ
2017-06-12,2335.0,2385.0,2300.0,2350.0,425528.0,991065205.0,213604269900.0,90895434,KOSDAQ
2017-06-13,2405.0,2565.0,2375.0,2555.0,3973769.0,9824358040.0,232237833870.0,90895434,KOSDAQ
2017-06-14,2590.0,2650.0,2515.0,2605.0,3555814.0,9256294910.0,236782605570.0,90895434,KOSDAQ
2017-06-15,2605.0,2655.0,2520.0,2585.0,1399965.0,3596107140.0,234964696890.0,90895434,KOSDAQ
2017-06-16,2585.0,2585.0,2495.0,2540.0,963146.0,2438945695.0,230874402360.0,90895434,KOSDAQ
2017-06-19,2550.0,2560.0,2495.0,2530.0,819072.0,2070568785.0,229965448020.0,90895434,KOSDAQ
2017-06-20,2565.0,2640.0,2450.0,2490.0,1022882.0,2601953805.0,226329630660.0,90895434,KOSDAQ
2017-06-21,2455.0,2535.0,2435.0,2495.0,731911.0,1823207405.0,226784107830.0,90895434,KOSDAQ
2017-06-22,2475.0,2500.0,2405.0,2470.0,836678.0,2045032090.0,224511721980.0,90895434,KOSDAQ
2017-06-23,2490.0,2545.0,2475.0,2490.0,653558.0,1635806035.0,226329630660.0,90895434,KOSDAQ
2017-06-26,2520.0,2560.0,2465.0,2520.0,711113.0,1793433220.0,229056493680.0,90895434,KOSDAQ
2017-06-27,2500.0,2550.0,2485.0,2525.0,563289.0,1416449180.0,229510970850.0,90895434,KOSDAQ
2017-06-28,2530.0,2640.0,2410.0,2450.0,1731727.0,4427864000.0,222693813300.0,90895434,KOSDAQ
2017-06-29,2490.0,2520.0,2455.0,2460.0,460715.0,1144707565.0,223602767640.0,90895434,KOSDAQ
2017-06-30,2445.0,2485.0,2330.0,2430.0,1298341.0,3093802395.0,220875904620.0,90895434,KOSDAQ
2017-07-03,2455.0,2460.0,2385.0,2400.0,289175.0,697619480.0,218149041600.0,90895434,KOSDAQ
2017-07-04,2400.0,2435.0,2330.0,2335.0,355796.0,840104430.0,212240838390.0,90895434,KOSDAQ
2017-07-05,2360.0,2435.0,2340.0,2380.0,246070.0,585543905.0,216331132920.0,90895434,KOSDAQ
2017-07-06,2410.0,2410.0,2340.0,2410.0,350375.0,832333390.0,219057995940.0,90895434,KOSDAQ
2017-07-07,2410.0,2420.0,2360.0,2370.0,307497.0,734161450.0,215422178580.0,90895434,KOSDAQ
2017-07-10,2370.0,2385.0,2280.0,2310.0,515674.0,1194125035.0,209968452540.0,90895434,KOSDAQ
2017-07-11,2330.0,2400.0,2305.0,2400.0,281599.0,660156300.0,218149041600.0,90895434,KOSDAQ
2017-07-12,2395.0,2455.0,2375.0,2430.0,768337.0,1862106655.0,220875904620.0,90895434,KOSDAQ
2017-07-13,2435.0,2450.0,2350.0,2355.0,596002.0,1419909415.0,214058747070.0,90895434,KOSDAQ
2017-07-14,2360.0,2390.0,2345.0,2360.0,410904.0,969517815.0,214513224240.0,90895434,KOSDAQ
2017-07-17,2400.0,2485.0,2375.0,2475.0,722019.0,1769961800.0,224966199150.0,90895434,KOSDAQ
2017-07-18,2475.0,2520.0,2440.0,2470.0,614981.0,1524220250.0,224511721980.0,90895434,KOSDAQ
2017-07-19,2475.0,2480.0,2425.0,2465.0,334134.0,817733845.0,224057244810.0,90895434,KOSDAQ
2017-07-20,2450.0,2515.0,2340.0,2345.0,896701.0,2150312765.0,213149792730.0,90895434,KOSDAQ
2017-07-21,2330.0,2410.0,2330.0,2385.0,409017.0,972020950.0,216785610090.0,90895434,KOSDAQ
2017-07-24,2400.0,2405.0,2365.0,2370.0,206047.0,492618360.0,215422178580.0,90895434,KOSDAQ
2017-07-25,2380.0,2400.0,2340.0,2360.0,277288.0,656412035.0,214513224240.0,90895434,KOSDAQ
2017-07-26,2360.0,2380.0,2290.0,2300.0,458036.0,1061782335.0,209059498200.0,90895434,KOSDAQ
2017-07-27,2310.0,2340.0,2280.0,2320.0,197398.0,455296225.0,210877406880.0,90895434,KOSDAQ
2017-07-28,2320.0,2330.0,2200.0,2220.0,613311.0,1366030530.0,201787863480.0,90895434,KOSDAQ
2017-07-31,2180.0,2230.0,2175.0,2220.0,165967.0,365468500.0,201787863480.0,90895434,KOSDAQ
2017-08-01,2240.0,2285.0,2220.0,2245.0,213932.0,483630885.0,204060249330.0,90895434,KOSDAQ
2017-08-02,2320.0,2320.0,2255.0,2255.0,175181.0,398786105.0,204969203670.0,90895434,KOSDAQ
2017-08-03,2285.0,2285.0,2115.0,2130.0,639998.0,1383602590.0,193607274420.0,90895434,KOSDAQ
2017-08-04,2130.0,2190.0,2095.0,2185.0,353660.0,759159835.0,198606523290.0,90895434,KOSDAQ
2017-08-07,2190.0,2290.0,2190.0,2285.0,290494.0,657438235.0,207696066690.0,90895434,KOSDAQ
2017-08-08,2295.0,2295.0,2240.0,2270.0,152792.0,345411540.0,206332635180.0,90895434,KOSDAQ
2017-08-09,2240.0,2275.0,2220.0,2240.0,186295.0,417103780.0,203605772160.0,90895434,KOSDAQ
2017-08-10,2230.0,2270.0,2150.0,2180.0,243702.0,535294260.0,198152046120.0,90895434,KOSDAQ
2017-08-11,2170.0,2175.0,2090.0,2110.0,366411.0,778958440.0,191789365740.0,90895434,KOSDAQ
2017-08-14,2125.0,2165.0,2125.0,2145.0,95102.0,204230565.0,194970705930.0,90895434,KOSDAQ
2017-08-16,2200.0,2265.0,2180.0,2215.0,621592.0,1383671325.0,201333386310.0,90895434,KOSDAQ
2017-08-17,2210.0,2310.0,2210.0,2295.0,397554.0,902624115.0,208605021030.0,90895434,KOSDAQ
2017-08-18,2250.0,2325.0,2250.0,2300.0,320057.0,732435510.0,209059498200.0,90895434,KOSDAQ
2017-08-21,2325.0,2325.0,2275.0,2285.0,105997.0,242505150.0,207696066690.0,90895434,KOSDAQ
2017-08-22,2285.0,2360.0,2285.0,2355.0,469617.0,1093971555.0,214058747070.0,90895434,KOSDAQ
2017-08-23,2390.0,2390.0,2295.0,2300.0,312739.0,730577235.0,209059498200.0,90895434,KOSDAQ
2017-08-24,2320.0,2320.0,2275.0,2280.0,253752.0,581669445.0,207241589520.0,90895434,KOSDAQ
2017-08-25,2300.0,2325.0,2265.0,2270.0,228420.0,522803355.0,206332635180.0,90895434,KOSDAQ
2017-08-28,2300.0,2305.0,2265.0,2280.0,145202.0,331011425.0,207241589520.0,90895434,KOSDAQ
2017-08-29,2255.0,2305.0,2250.0,2280.0,231805.0,526796610.0,207241589520.0,90895434,KOSDAQ
2017-08-30,2300.0,2345.0,2270.0,2310.0,272325.0,628653295.0,209968452540.0,90895434,KOSDAQ
2017-08-31,2335.0,2335.0,2255.0,2270.0,279942.0,635951075.0,206332635180.0,90895434,KOSDAQ
2017-09-01,2270.0,2275.0,2195.0,2200.0,622593.0,1380520610.0,199969954800.0,90895434,KOSDAQ
2017-09-04,2145.0,2210.0,2080.0,2155.0,482058.0,1046207035.0,195879660270.0,90895434,KOSDAQ
2017-09-05,2180.0,2195.0,2145.0,2190.0,277125.0,600519620.0,199061000460.0,90895434,KOSDAQ
2017-09-06,2205.0,2380.0,2205.0,2230.0,1204601.0,2742209945.0,202696817820.0,90895434,KOSDAQ
2017-09-07,2260.0,2330.0,2235.0,2310.0,531346.0,1214159045.0,209968452540.0,90895434,KOSDAQ
2017-09-08,2340.0,2340.0,2255.0,2270.0,304347.0,690983380.0,206332635180.0,90895434,KOSDAQ
2017-09-11,2270.0,2305.0,2265.0,2275.0,179217.0,408453005.0,206787112350.0,90895434,KOSDAQ
2017-09-12,2275.0,2330.0,2245.0,2260.0,291102.0,661848155.0,205423680840.0,90895434,KOSDAQ
2017-09-13,2260.0,2270.0,2210.0,2210.0,299800.0,668859985.0,200878909140.0,90895434,KOSDAQ
2017-09-14,2210.0,2235.0,2175.0,2200.0,259299.0,569200685.0,199969954800.0,90895434,KOSDAQ
2017-09-15,2215.0,2215.0,2140.0,2165.0,286772.0,619650645.0,196788614610.0,90895434,KOSDAQ
2017-09-18,2165.0,2210.0,2140.0,2170.0,156611.0,340054400.0,197243091780.0,90895434,KOSDAQ
