d,o,h,l,c,v,a,mc,s,m,rs
2024-01-02,2525.0,2540.0,2430.0,2500.0,88803.0,220695660.0,27918455000.0,11167382,KOSDAQ,tradable_ohlcv
2024-01-03,2490.0,2500.0,2330.0,2500.0,69558.0,169744840.0,27918455000.0,11167382,KOSDAQ,tradable_ohlcv
2024-01-04,2430.0,2485.0,2400.0,2425.0,48472.0,117486310.0,27080901350.0,11167382,KOSDAQ,tradable_ohlcv
2024-01-05,2425.0,2445.0,2315.0,2440.0,42003.0,101044770.0,27248412080.0,11167382,KOSDAQ,tradable_ohlcv
2024-01-08,2440.0,2480.0,2425.0,2425.0,35381.0,86526650.0,27080901350.0,11167382,KOSDAQ,tradable_ohlcv
2024-01-09,2425.0,2440.0,2355.0,2385.0,41440.0,99569160.0,26634206070.0,11167382,KOSDAQ,tradable_ohlcv
2024-01-10,2385.0,2430.0,2310.0,2315.0,83148.0,194564515.0,25852489330.0,11167382,KOSDAQ,tradable_ohlcv
2024-01-11,2315.0,2355.0,2300.0,2315.0,56968.0,132341640.0,25852489330.0,11167382,KOSDAQ,tradable_ohlcv
2024-01-12,2320.0,2390.0,2315.0,2385.0,54556.0,127276680.0,26634206070.0,11167382,KOSDAQ,tradable_ohlcv
2024-01-15,2365.0,2380.0,2295.0,2300.0,43271.0,100622790.0,25684978600.0,11167382,KOSDAQ,tradable_ohlcv
2024-01-16,2300.0,2310.0,2230.0,2250.0,31940.0,72231875.0,25126609500.0,11167382,KOSDAQ,tradable_ohlcv
2024-01-17,2250.0,2315.0,2225.0,2250.0,55589.0,125411795.0,25126609500.0,11167382,KOSDAQ,tradable_ohlcv
2024-01-18,2250.0,2275.0,2200.0,2225.0,85278.0,190016995.0,24847424950.0,11167382,KOSDAQ,tradable_ohlcv
2024-01-19,2225.0,2310.0,2225.0,2305.0,33124.0,75536465.0,25740815510.0,11167382,KOSDAQ,tradable_ohlcv
2024-01-22,2320.0,2330.0,2250.0,2260.0,36339.0,83150490.0,25238283320.0,11167382,KOSDAQ,tradable_ohlcv
2024-01-23,2260.0,2280.0,2230.0,2240.0,35807.0,80439185.0,25014935680.0,11167382,KOSDAQ,tradable_ohlcv
2024-01-24,2200.0,2245.0,2095.0,2110.0,112965.0,242473090.0,23563176020.0,11167382,KOSDAQ,tradable_ohlcv
2024-01-25,2110.0,2135.0,2060.0,2110.0,48395.0,101903690.0,23563176020.0,11167382,KOSDAQ,tradable_ohlcv
2024-01-26,2105.0,2160.0,2085.0,2135.0,29849.0,63160390.0,23842360570.0,11167382,KOSDAQ,tradable_ohlcv
2024-01-29,2140.0,2145.0,2050.0,2050.0,50088.0,104852490.0,22893133100.0,11167382,KOSDAQ,tradable_ohlcv
2024-01-30,1993.0,2145.0,1993.0,2055.0,96101.0,195431709.0,22948970010.0,11167382,KOSDAQ,tradable_ohlcv
2024-01-31,2075.0,2090.0,2040.0,2080.0,70777.0,145639805.0,23228154560.0,11167382,KOSDAQ,tradable_ohlcv
2024-02-01,2080.0,2150.0,2050.0,2150.0,34466.0,72314285.0,24009871300.0,11167382,KOSDAQ,tradable_ohlcv
2024-02-02,2145.0,2255.0,2090.0,2240.0,55537.0,121886355.0,25014935680.0,11167382,KOSDAQ,tradable_ohlcv
2024-02-05,2225.0,2240.0,2115.0,2180.0,47270.0,102074390.0,24344892760.0,11167382,KOSDAQ,tradable_ohlcv
2024-02-06,2180.0,2185.0,2080.0,2180.0,28332.0,60315435.0,24344892760.0,11167382,KOSDAQ,tradable_ohlcv
2024-02-07,2180.0,2180.0,2095.0,2100.0,32301.0,68763630.0,23451502200.0,11167382,KOSDAQ,tradable_ohlcv
2024-02-08,2100.0,2125.0,2085.0,2115.0,17264.0,36317080.0,23619012930.0,11167382,KOSDAQ,tradable_ohlcv
2024-02-13,2120.0,2130.0,2105.0,2125.0,18678.0,39536650.0,23730686750.0,11167382,KOSDAQ,tradable_ohlcv
2024-02-14,2125.0,2130.0,2090.0,2130.0,37728.0,79774840.0,23786523660.0,11167382,KOSDAQ,tradable_ohlcv
2024-02-15,2130.0,2230.0,2115.0,2170.0,48902.0,106577725.0,24233218940.0,11167382,KOSDAQ,tradable_ohlcv
2024-02-16,2170.0,2200.0,2155.0,2185.0,15419.0,33529250.0,24400729670.0,11167382,KOSDAQ,tradable_ohlcv
2024-02-19,2185.0,2205.0,2170.0,2180.0,28417.0,62198730.0,24344892760.0,11167382,KOSDAQ,tradable_ohlcv
2024-02-20,2180.0,2200.0,2090.0,2140.0,49537.0,105222825.0,23898197480.0,11167382,KOSDAQ,tradable_ohlcv
2024-02-21,2140.0,2150.0,2025.0,2095.0,65957.0,138279685.0,23395665290.0,11167382,KOSDAQ,tradable_ohlcv
