d,o,h,l,c,v,a,mc,s,m,rs
2024-01-02,1704.0,1719.0,1699.0,1712.0,42548.0,72686965.0,54749691520.0,31979960,KOSDAQ,tradable_ohlcv
2024-01-03,1702.0,1760.0,1702.0,1753.0,91968.0,159389762.0,56060869880.0,31979960,KOSDAQ,tradable_ohlcv
2024-01-04,1753.0,1757.0,1709.0,1721.0,68234.0,117283493.0,55037511160.0,31979960,KOSDAQ,tradable_ohlcv
2024-01-05,1703.0,1728.0,1703.0,1725.0,26993.0,46412498.0,55165431000.0,31979960,KOSDAQ,tradable_ohlcv
2024-01-08,1712.0,1723.0,1700.0,1711.0,52652.0,90054933.0,54717711560.0,31979960,KOSDAQ,tradable_ohlcv
2024-01-09,1700.0,1730.0,1700.0,1729.0,47239.0,80874442.0,55293350840.0,31979960,KOSDAQ,tradable_ohlcv
2024-01-10,1729.0,1729.0,1709.0,1725.0,40129.0,68763021.0,55165431000.0,31979960,KOSDAQ,tradable_ohlcv
2024-01-11,1712.0,1773.0,1712.0,1750.0,80418.0,140635712.0,55964930000.0,31979960,KOSDAQ,tradable_ohlcv
2024-01-12,1717.0,1766.0,1716.0,1758.0,36015.0,62870977.0,56220769680.0,31979960,KOSDAQ,tradable_ohlcv
2024-01-15,1753.0,1765.0,1733.0,1740.0,69227.0,120589460.0,55645130400.0,31979960,KOSDAQ,tradable_ohlcv
2024-01-16,1741.0,1750.0,1721.0,1732.0,362081.0,627184196.0,55389290720.0,31979960,KOSDAQ,tradable_ohlcv
2024-01-17,1732.0,1732.0,1698.0,1713.0,65996.0,112851547.0,54781671480.0,31979960,KOSDAQ,tradable_ohlcv
2024-01-18,1735.0,1735.0,1710.0,1721.0,38022.0,65240320.0,55037511160.0,31979960,KOSDAQ,tradable_ohlcv
2024-01-19,1720.0,1736.0,1718.0,1719.0,57549.0,99228454.0,54973551240.0,31979960,KOSDAQ,tradable_ohlcv
2024-01-22,1729.0,1780.0,1718.0,1724.0,35173.0,60927978.0,55133451040.0,31979960,KOSDAQ,tradable_ohlcv
2024-01-23,1700.0,1729.0,1700.0,1713.0,41440.0,71176833.0,54781671480.0,31979960,KOSDAQ,tradable_ohlcv
2024-01-24,1715.0,1724.0,1698.0,1700.0,62885.0,107091973.0,54365932000.0,31979960,KOSDAQ,tradable_ohlcv
2024-01-25,1700.0,1710.0,1685.0,1705.0,69855.0,118666176.0,54525831800.0,31979960,KOSDAQ,tradable_ohlcv
2024-01-26,1711.0,1800.0,1701.0,1721.0,48897.0,84729720.0,55037511160.0,31979960,KOSDAQ,tradable_ohlcv
2024-01-29,1763.0,1763.0,1633.0,1721.0,51481.0,88853364.0,55037511160.0,31979960,KOSDAQ,tradable_ohlcv
2024-01-30,1721.0,1740.0,1712.0,1728.0,33464.0,57627841.0,55261370880.0,31979960,KOSDAQ,tradable_ohlcv
2024-01-31,1728.0,1763.0,1727.0,1758.0,117628.0,205625142.0,56220769680.0,31979960,KOSDAQ,tradable_ohlcv
2024-02-01,1733.0,1763.0,1725.0,1756.0,67040.0,117154702.0,56156809760.0,31979960,KOSDAQ,tradable_ohlcv
2024-02-02,1756.0,1770.0,1754.0,1767.0,42080.0,74083743.0,56508589320.0,31979960,KOSDAQ,tradable_ohlcv
2024-02-05,1769.0,1815.0,1751.0,1780.0,170374.0,304271196.0,56924328800.0,31979960,KOSDAQ,tradable_ohlcv
2024-02-06,1790.0,1790.0,1751.0,1768.0,48388.0,85762622.0,56540569280.0,31979960,KOSDAQ,tradable_ohlcv
2024-02-07,1768.0,1820.0,1768.0,1819.0,78660.0,141726309.0,58171547240.0,31979960,KOSDAQ,tradable_ohlcv
2024-02-08,1815.0,1834.0,1793.0,1809.0,106787.0,194091164.0,57851747640.0,31979960,KOSDAQ,tradable_ohlcv
2024-02-13,1796.0,1816.0,1795.0,1816.0,69084.0,124376614.0,58075607360.0,31979960,KOSDAQ,tradable_ohlcv
2024-02-14,1790.0,1827.0,1790.0,1791.0,69617.0,125446975.0,57276108360.0,31979960,KOSDAQ,tradable_ohlcv
2024-02-15,1800.0,1854.0,1800.0,1838.0,138431.0,254261668.0,58779166480.0,31979960,KOSDAQ,tradable_ohlcv
2024-02-16,1839.0,1840.0,1807.0,1840.0,72300.0,131885249.0,58843126400.0,31979960,KOSDAQ,tradable_ohlcv
2024-02-19,1817.0,1839.0,1809.0,1809.0,74404.0,135285743.0,57851747640.0,31979960,KOSDAQ,tradable_ohlcv
2024-02-20,1830.0,1832.0,1808.0,1822.0,61030.0,111123129.0,58267487120.0,31979960,KOSDAQ,tradable_ohlcv
2024-02-21,1864.0,1864.0,1816.0,1834.0,80445.0,147491274.0,58651246640.0,31979960,KOSDAQ,tradable_ohlcv
2024-02-22,1834.0,1843.0,1806.0,1811.0,60716.0,110707395.0,57915707560.0,31979960,KOSDAQ,tradable_ohlcv
2024-02-23,1809.0,1820.0,1806.0,1815.0,32528.0,58914028.0,58043627400.0,31979960,KOSDAQ,tradable_ohlcv
2024-02-26,1859.0,1859.0,1813.0,1813.0,44239.0,80444640.0,57979667480.0,31979960,KOSDAQ,tradable_ohlcv
2024-02-27,1801.0,1811.0,1795.0,1801.0,95113.0,171280086.0,57595907960.0,31979960,KOSDAQ,tradable_ohlcv
2024-02-28,1792.0,1805.0,1792.0,1797.0,40582.0,72931052.0,57467988120.0,31979960,KOSDAQ,tradable_ohlcv
2024-02-29,1800.0,1825.0,1790.0,1807.0,64797.0,116551180.0,57787787720.0,31979960,KOSDAQ,tradable_ohlcv
2024-03-04,1801.0,1824.0,1796.0,1796.0,66356.0,119523698.0,57436008160.0,31979960,KOSDAQ,tradable_ohlcv
2024-03-05,1797.0,1805.0,1759.0,1760.0,97760.0,174150094.0,56284729600.0,31979960,KOSDAQ,tradable_ohlcv
2024-03-06,1760.0,1800.0,1758.0,1760.0,54907.0,97033535.0,56284729600.0,31979960,KOSDAQ,tradable_ohlcv
2024-03-07,1765.0,1783.0,1760.0,1763.0,44159.0,77981935.0,56380669480.0,31979960,KOSDAQ,tradable_ohlcv
2024-03-08,1765.0,1800.0,1761.0,1774.0,30767.0,54330678.0,56732449040.0,31979960,KOSDAQ,tradable_ohlcv
2024-03-11,1770.0,1784.0,1770.0,1774.0,46766.0,82948476.0,56732449040.0,31979960,KOSDAQ,tradable_ohlcv
2024-03-12,1775.0,1795.0,1770.0,1777.0,56315.0,100203414.0,56828388920.0,31979960,KOSDAQ,tradable_ohlcv
2024-03-13,1777.0,1803.0,1777.0,1802.0,43087.0,77305491.0,57627887920.0,31979960,KOSDAQ,tradable_ohlcv
2024-03-14,1802.0,1802.0,1775.0,1800.0,46735.0,83825781.0,57563928000.0,31979960,KOSDAQ,tradable_ohlcv
2024-03-15,1802.0,1813.0,1797.0,1810.0,35456.0,63972893.0,57883727600.0,31979960,KOSDAQ,tradable_ohlcv
2024-03-18,1777.0,1817.0,1777.0,1815.0,41560.0,74904966.0,58043627400.0,31979960,KOSDAQ,tradable_ohlcv
2024-03-19,1800.0,1826.0,1800.0,1810.0,54593.0,98718776.0,57883727600.0,31979960,KOSDAQ,tradable_ohlcv
2024-03-20,1810.0,1835.0,1800.0,1806.0,67268.0,121854554.0,57755807760.0,31979960,KOSDAQ,tradable_ohlcv
2024-03-21,1819.0,1820.0,1800.0,1813.0,49546.0,89465157.0,57979667480.0,31979960,KOSDAQ,tradable_ohlcv
2024-03-22,1805.0,1820.0,1795.0,1802.0,37534.0,67772757.0,57627887920.0,31979960,KOSDAQ,tradable_ohlcv
2024-03-25,1790.0,1809.0,1786.0,1800.0,33256.0,59789229.0,57563928000.0,31979960,KOSDAQ,tradable_ohlcv
2024-03-26,1782.0,1810.0,1782.0,1805.0,28936.0,52039548.0,57723827800.0,31979960,KOSDAQ,tradable_ohlcv
2024-03-27,1805.0,1832.0,1784.0,1813.0,33739.0,61222818.0,57979667480.0,31979960,KOSDAQ,tradable_ohlcv
2024-03-28,1819.0,1822.0,1801.0,1815.0,35902.0,65154653.0,58043627400.0,31979960,KOSDAQ,tradable_ohlcv
2024-03-29,1815.0,1846.0,1809.0,1816.0,47801.0,86979566.0,58075607360.0,31979960,KOSDAQ,tradable_ohlcv
