d,o,h,l,c,v,a,mc,s,m
2009-01-02,2740.0,2740.0,2580.0,2600.0,2890.0,7598525.0,10400000000.0,4000000,KOSDAQ
2009-01-05,2600.0,2630.0,2530.0,2550.0,20228.0,52036095.0,10200000000.0,4000000,KOSDAQ
2009-01-06,2570.0,2595.0,2550.0,2580.0,12043.0,30928560.0,10320000000.0,4000000,KOSDAQ
2009-01-07,2790.0,2880.0,2635.0,2700.0,104997.0,286419785.0,10800000000.0,4000000,KOSDAQ
2009-01-08,2780.0,2780.0,2640.0,2660.0,32861.0,88744080.0,10640000000.0,4000000,KOSDAQ
2009-01-09,2610.0,2770.0,2610.0,2680.0,27942.0,74719060.0,10720000000.0,4000000,KOSDAQ
2009-01-12,2660.0,2680.0,2600.0,2620.0,21409.0,56139665.0,10480000000.0,4000000,KOSDAQ
2009-01-13,2645.0,2700.0,2600.0,2635.0,16375.0,43269165.0,10540000000.0,4000000,KOSDAQ
2009-01-14,2610.0,2690.0,2595.0,2680.0,9388.0,24695540.0,10720000000.0,4000000,KOSDAQ
2009-01-15,2615.0,2645.0,2510.0,2580.0,19251.0,49517315.0,10320000000.0,4000000,KOSDAQ
2009-01-16,2535.0,2585.0,2530.0,2570.0,7331.0,18736595.0,10280000000.0,4000000,KOSDAQ
2009-01-19,2665.0,2750.0,2645.0,2645.0,41998.0,113072530.0,10580000000.0,4000000,KOSDAQ
2009-01-20,2675.0,2675.0,2550.0,2590.0,13046.0,33514650.0,10360000000.0,4000000,KOSDAQ
2009-01-21,2545.0,2700.0,2405.0,2670.0,17115.0,44059870.0,10680000000.0,4000000,KOSDAQ
2009-01-22,2700.0,2700.0,2615.0,2615.0,7907.0,21074975.0,10460000000.0,4000000,KOSDAQ
2009-01-23,2640.0,2665.0,2580.0,2635.0,10592.0,27619975.0,10540000000.0,4000000,KOSDAQ
2009-01-28,2635.0,2750.0,2625.0,2740.0,17070.0,45695610.0,10960000000.0,4000000,KOSDAQ
2009-01-29,2700.0,2855.0,2700.0,2700.0,13155.0,35960725.0,10800000000.0,4000000,KOSDAQ
2009-01-30,2650.0,2720.0,2650.0,2710.0,7363.0,19729340.0,10840000000.0,4000000,KOSDAQ
2009-02-02,2705.0,2810.0,2655.0,2775.0,14929.0,41175195.0,11100000000.0,4000000,KOSDAQ
2009-02-03,2795.0,2795.0,2715.0,2765.0,13145.0,36228815.0,11060000000.0,4000000,KOSDAQ
2009-02-04,2785.0,2835.0,2745.0,2770.0,12729.0,35234505.0,11080000000.0,4000000,KOSDAQ
2009-02-05,2730.0,2750.0,2695.0,2735.0,9700.0,26403405.0,10940000000.0,4000000,KOSDAQ
2009-02-06,2740.0,2780.0,2680.0,2715.0,9256.0,25126655.0,10860000000.0,4000000,KOSDAQ
2009-02-09,2730.0,2750.0,2700.0,2700.0,2561.0,6971725.0,10800000000.0,4000000,KOSDAQ
2009-02-10,2720.0,2720.0,2670.0,2695.0,6016.0,16096335.0,10780000000.0,4000000,KOSDAQ
2009-02-11,2680.0,2795.0,2640.0,2785.0,11696.0,31416060.0,11140000000.0,4000000,KOSDAQ
2009-02-12,2720.0,2750.0,2655.0,2750.0,13189.0,35739650.0,11000000000.0,4000000,KOSDAQ
2009-02-13,2770.0,2780.0,2700.0,2760.0,18355.0,50350540.0,11040000000.0,4000000,KOSDAQ
2009-02-16,2750.0,2795.0,2720.0,2735.0,19313.0,53148540.0,10940000000.0,4000000,KOSDAQ
2009-02-17,2730.0,2730.0,2655.0,2675.0,9995.0,26892500.0,10700000000.0,4000000,KOSDAQ
2009-02-18,2600.0,2810.0,2570.0,2790.0,31476.0,85859855.0,11160000000.0,4000000,KOSDAQ
2009-02-19,2835.0,2835.0,2725.0,2725.0,31613.0,87506785.0,10900000000.0,4000000,KOSDAQ
2009-02-20,2745.0,2745.0,2605.0,2680.0,4301.0,11402625.0,10720000000.0,4000000,KOSDAQ
2009-02-23,2700.0,2705.0,2600.0,2680.0,4771.0,12757010.0,10720000000.0,4000000,KOSDAQ
2009-02-24,2515.0,2645.0,2515.0,2595.0,4323.0,11171925.0,10380000000.0,4000000,KOSDAQ
2009-02-25,2610.0,2665.0,2565.0,2615.0,1101.0,2851635.0,10460000000.0,4000000,KOSDAQ
2009-02-26,2560.0,2615.0,2520.0,2600.0,3798.0,9749040.0,10400000000.0,4000000,KOSDAQ
2009-02-27,2600.0,2660.0,2570.0,2645.0,661.0,1717275.0,10580000000.0,4000000,KOSDAQ
2009-03-02,2630.0,2630.0,2500.0,2555.0,2966.0,7523300.0,10220000000.0,4000000,KOSDAQ
2009-03-03,2450.0,2500.0,2380.0,2480.0,6058.0,14703035.0,9920000000.0,4000000,KOSDAQ
2009-03-04,2475.0,2490.0,2400.0,2450.0,2029.0,4988085.0,9800000000.0,4000000,KOSDAQ
2009-03-05,2495.0,2495.0,2445.0,2465.0,2784.0,6843830.0,9860000000.0,4000000,KOSDAQ
2009-03-06,2400.0,2435.0,2380.0,2420.0,2736.0,6582955.0,9680000000.0,4000000,KOSDAQ
2009-03-09,2450.0,2750.0,2445.0,2500.0,16495.0,42119305.0,10000000000.0,4000000,KOSDAQ
2009-03-10,2570.0,2570.0,2435.0,2470.0,4833.0,11959680.0,9880000000.0,4000000,KOSDAQ
2009-03-11,2530.0,2530.0,2425.0,2475.0,7572.0,18690890.0,9900000000.0,4000000,KOSDAQ
2009-03-12,2495.0,2525.0,2440.0,2475.0,6751.0,16631075.0,9900000000.0,4000000,KOSDAQ
2009-03-13,2540.0,2540.0,2475.0,2500.0,6489.0,16136990.0,10000000000.0,4000000,KOSDAQ
2009-03-16,2495.0,2500.0,2465.0,2470.0,9660.0,23949335.0,9880000000.0,4000000,KOSDAQ
2009-03-17,2455.0,2510.0,2455.0,2475.0,7543.0,18670380.0,9900000000.0,4000000,KOSDAQ
2009-03-18,2510.0,2650.0,2475.0,2595.0,18146.0,46085190.0,10380000000.0,4000000,KOSDAQ
2009-03-19,2620.0,2620.0,2510.0,2585.0,6350.0,16348560.0,10340000000.0,4000000,KOSDAQ
2009-03-20,2585.0,2620.0,2565.0,2565.0,2665.0,6957105.0,10260000000.0,4000000,KOSDAQ
2009-03-23,2675.0,2675.0,2560.0,2570.0,7127.0,18272405.0,10280000000.0,4000000,KOSDAQ
2009-03-24,2590.0,2680.0,2560.0,2600.0,14264.0,36866475.0,10400000000.0,4000000,KOSDAQ
2009-03-25,2600.0,2810.0,2575.0,2810.0,49971.0,134581995.0,11240000000.0,4000000,KOSDAQ
2009-03-26,2800.0,2900.0,2675.0,2730.0,74466.0,207429085.0,10920000000.0,4000000,KOSDAQ
2009-03-27,2670.0,2775.0,2670.0,2680.0,12239.0,33055430.0,10720000000.0,4000000,KOSDAQ
2009-03-30,2670.0,2680.0,2520.0,2545.0,11265.0,29090950.0,10180000000.0,4000000,KOSDAQ
2009-03-31,2545.0,2830.0,2545.0,2595.0,48919.0,131014100.0,10380000000.0,4000000,KOSDAQ
2009-04-01,2670.0,2670.0,2570.0,2570.0,13260.0,34269180.0,10280000000.0,4000000,KOSDAQ
2009-04-02,2605.0,2700.0,2595.0,2670.0,16299.0,42849355.0,10680000000.0,4000000,KOSDAQ
2009-04-03,2630.0,2690.0,2620.0,2645.0,10738.0,28286445.0,10580000000.0,4000000,KOSDAQ
2009-04-06,2650.0,2665.0,2600.0,2620.0,39167.0,102829880.0,10480000000.0,4000000,KOSDAQ
2009-04-07,2730.0,2730.0,2620.0,2645.0,13552.0,35804435.0,10580000000.0,4000000,KOSDAQ
2009-04-08,2650.0,2665.0,2600.0,2605.0,10161.0,26584490.0,10420000000.0,4000000,KOSDAQ
2009-04-09,2660.0,2665.0,2600.0,2655.0,81226.0,213686445.0,10620000000.0,4000000,KOSDAQ
2009-04-10,2690.0,2690.0,2630.0,2660.0,33252.0,88188580.0,10640000000.0,4000000,KOSDAQ
2009-04-13,2670.0,2855.0,2655.0,2850.0,172546.0,478074665.0,11400000000.0,4000000,KOSDAQ
2009-04-14,2980.0,2980.0,2840.0,2880.0,97900.0,283525220.0,11520000000.0,4000000,KOSDAQ
2009-04-15,2880.0,2880.0,2730.0,2795.0,41967.0,117301595.0,11180000000.0,4000000,KOSDAQ
2009-04-16,2840.0,2930.0,2710.0,2735.0,76553.0,214522610.0,10940000000.0,4000000,KOSDAQ
2009-04-17,2750.0,2770.0,2635.0,2665.0,45310.0,122244705.0,10660000000.0,4000000,KOSDAQ
2009-04-20,2730.0,2730.0,2655.0,2700.0,11835.0,31674115.0,10800000000.0,4000000,KOSDAQ
2009-04-21,2690.0,2690.0,2630.0,2660.0,32583.0,86263430.0,10640000000.0,4000000,KOSDAQ
2009-04-22,2720.0,2720.0,2660.0,2680.0,25283.0,67836210.0,10720000000.0,4000000,KOSDAQ
2009-04-23,2700.0,2750.0,2670.0,2720.0,34665.0,94032485.0,10880000000.0,4000000,KOSDAQ
2009-04-24,2730.0,2990.0,2705.0,2870.0,165994.0,476419950.0,11480000000.0,4000000,KOSDAQ
2009-04-27,3300.0,3300.0,3300.0,3300.0,10477.0,34574100.0,13200000000.0,4000000,KOSDAQ
2009-04-28,3795.0,3795.0,3795.0,3795.0,36413.0,138187335.0,15180000000.0,4000000,KOSDAQ
2009-04-29,3800.0,3995.0,3410.0,3600.0,862313.0,3126385815.0,14400000000.0,4000000,KOSDAQ
2009-04-30,3620.0,3735.0,3455.0,3600.0,248743.0,893055910.0,14400000000.0,4000000,KOSDAQ
2009-05-04,3465.0,3530.0,3060.0,3060.0,298733.0,949485225.0,12240000000.0,4000000,KOSDAQ
2009-05-06,3055.0,3110.0,2975.0,3010.0,204479.0,620677995.0,12040000000.0,4000000,KOSDAQ
2009-05-07,3065.0,3195.0,3035.0,3050.0,158827.0,491336930.0,12200000000.0,4000000,KOSDAQ
2009-05-08,3050.0,3070.0,2945.0,3000.0,55016.0,164794730.0,12000000000.0,4000000,KOSDAQ
2009-05-11,3075.0,3365.0,3050.0,3170.0,217707.0,702988950.0,12680000000.0,4000000,KOSDAQ
2009-05-12,3150.0,3290.0,3110.0,3190.0,110849.0,353701785.0,12760000000.0,4000000,KOSDAQ
