d,o,h,l,c,v,a,mc,s,m
2003-01-02,550.0,610.0,550.0,580.0,32658.0,19112540.0,6032000000.0,10400000,KOSDAQ
2003-01-03,590.0,630.0,590.0,600.0,21903.0,13414330.0,6240000000.0,10400000,KOSDAQ
2003-01-06,600.0,630.0,580.0,600.0,8230.0,4869590.0,6240000000.0,10400000,KOSDAQ
2003-01-07,610.0,640.0,570.0,570.0,12222.0,7205130.0,5928000000.0,10400000,KOSDAQ
2003-01-08,590.0,600.0,560.0,580.0,42936.0,24971020.0,6032000000.0,10400000,KOSDAQ
2003-01-09,580.0,590.0,550.0,570.0,15189.0,8673060.0,5928000000.0,10400000,KOSDAQ
2003-01-10,570.0,630.0,560.0,590.0,47529.0,28522210.0,6136000000.0,10400000,KOSDAQ
2003-01-13,590.0,620.0,590.0,620.0,11323.0,6913580.0,6448000000.0,10400000,KOSDAQ
2003-01-14,610.0,690.0,590.0,690.0,137323.0,86430860.0,7176000000.0,10400000,KOSDAQ
2003-01-15,680.0,720.0,650.0,650.0,106611.0,72502900.0,6760000000.0,10400000,KOSDAQ
2003-01-16,640.0,660.0,630.0,650.0,28662.0,18488200.0,6760000000.0,10400000,KOSDAQ
2003-01-17,650.0,650.0,630.0,650.0,19579.0,12459880.0,6760000000.0,10400000,KOSDAQ
2003-01-20,620.0,640.0,620.0,620.0,1853.0,1153580.0,6448000000.0,10400000,KOSDAQ
2003-01-21,640.0,650.0,620.0,650.0,15553.0,9927430.0,6760000000.0,10400000,KOSDAQ
2003-01-22,680.0,680.0,630.0,640.0,9968.0,6542930.0,6656000000.0,10400000,KOSDAQ
2003-01-23,630.0,690.0,630.0,680.0,68456.0,46121480.0,7072000000.0,10400000,KOSDAQ
2003-01-24,670.0,680.0,650.0,670.0,8887.0,5868810.0,6968000000.0,10400000,KOSDAQ
2003-01-27,650.0,650.0,610.0,650.0,6733.0,4248450.0,6760000000.0,10400000,KOSDAQ
2003-01-28,630.0,650.0,580.0,600.0,68704.0,40548510.0,6240000000.0,10400000,KOSDAQ
2003-01-29,600.0,600.0,530.0,550.0,8538.0,4759300.0,5720000000.0,10400000,KOSDAQ
2003-01-30,560.0,590.0,560.0,580.0,4627.0,2647380.0,6032000000.0,10400000,KOSDAQ
2003-02-03,560.0,590.0,540.0,590.0,21100.0,11821370.0,6136000000.0,10400000,KOSDAQ
2003-02-04,590.0,590.0,570.0,590.0,18993.0,11018990.0,6136000000.0,10400000,KOSDAQ
2003-02-05,570.0,590.0,570.0,590.0,2523.0,1447330.0,6136000000.0,10400000,KOSDAQ
2003-02-06,570.0,580.0,560.0,580.0,5536.0,3154620.0,6032000000.0,10400000,KOSDAQ
2003-02-07,570.0,570.0,520.0,530.0,9792.0,5246080.0,5512000000.0,10400000,KOSDAQ
