d,o,h,l,c,v,a,mc,s,m,rs
2024-01-02,2170.0,2390.0,2170.0,2260.0,56950.0,128244950.0,96034048920.0,42492942,KOSDAQ,tradable_ohlcv
2024-01-03,2260.0,2330.0,2220.0,2220.0,57473.0,130750865.0,94334331240.0,42492942,KOSDAQ,tradable_ohlcv
2024-01-04,2250.0,2250.0,2190.0,2210.0,13429.0,29681075.0,93909401820.0,42492942,KOSDAQ,tradable_ohlcv
2024-01-05,2160.0,2225.0,2160.0,2225.0,20104.0,44421440.0,94546795950.0,42492942,KOSDAQ,tradable_ohlcv
2024-01-08,2225.0,2295.0,2170.0,2270.0,39849.0,89240855.0,96458978340.0,42492942,KOSDAQ,tradable_ohlcv
2024-01-09,2270.0,2360.0,2230.0,2345.0,78920.0,181752185.0,99645948990.0,42492942,KOSDAQ,tradable_ohlcv
2024-01-10,2360.0,2370.0,2310.0,2360.0,45681.0,106967435.0,100283343120.0,42492942,KOSDAQ,tradable_ohlcv
2024-01-11,2360.0,2360.0,2275.0,2315.0,30793.0,71642600.0,98371160730.0,42492942,KOSDAQ,tradable_ohlcv
2024-01-12,2315.0,2370.0,2270.0,2370.0,44361.0,103154320.0,100708272540.0,42492942,KOSDAQ,tradable_ohlcv
2024-01-15,2380.0,2400.0,2285.0,2340.0,26735.0,62771000.0,99433484280.0,42492942,KOSDAQ,tradable_ohlcv
2024-01-16,2325.0,2370.0,2265.0,2330.0,28624.0,65693750.0,99008554860.0,42492942,KOSDAQ,tradable_ohlcv
2024-01-17,2390.0,2390.0,2245.0,2325.0,24052.0,54732555.0,98796090150.0,42492942,KOSDAQ,tradable_ohlcv
2024-01-18,2230.0,2305.0,2120.0,2300.0,17056.0,38821955.0,97733766600.0,42492942,KOSDAQ,tradable_ohlcv
2024-01-19,2300.0,2325.0,2235.0,2270.0,22265.0,50521340.0,96458978340.0,42492942,KOSDAQ,tradable_ohlcv
2024-01-22,2270.0,2270.0,2190.0,2235.0,23046.0,51378855.0,94971725370.0,42492942,KOSDAQ,tradable_ohlcv
2024-01-23,2270.0,2270.0,2210.0,2265.0,23935.0,53447125.0,96246513630.0,42492942,KOSDAQ,tradable_ohlcv
2024-01-24,2250.0,2340.0,2235.0,2335.0,32765.0,74763765.0,99221019570.0,42492942,KOSDAQ,tradable_ohlcv
2024-01-25,2335.0,2505.0,2330.0,2450.0,207575.0,506695910.0,104107707900.0,42492942,KOSDAQ,tradable_ohlcv
2024-01-26,2450.0,2495.0,2405.0,2430.0,60973.0,148254575.0,103257849060.0,42492942,KOSDAQ,tradable_ohlcv
2024-01-29,2450.0,2450.0,2320.0,2380.0,48133.0,114172825.0,101133201960.0,42492942,KOSDAQ,tradable_ohlcv
2024-01-30,2320.0,2395.0,2310.0,2345.0,25348.0,59120215.0,99645948990.0,42492942,KOSDAQ,tradable_ohlcv
2024-01-31,2350.0,2405.0,2320.0,2345.0,10225.0,23838570.0,99645948990.0,42492942,KOSDAQ,tradable_ohlcv
2024-02-01,2335.0,2360.0,2290.0,2335.0,21657.0,49963825.0,99221019570.0,42492942,KOSDAQ,tradable_ohlcv
2024-02-02,2380.0,2380.0,2295.0,2325.0,29017.0,66918315.0,98796090150.0,42492942,KOSDAQ,tradable_ohlcv
2024-02-05,2325.0,2355.0,2285.0,2355.0,22980.0,53510445.0,100070878410.0,42492942,KOSDAQ,tradable_ohlcv
2024-02-06,2360.0,2400.0,2290.0,2330.0,28549.0,66361880.0,99008554860.0,42492942,KOSDAQ,tradable_ohlcv
2024-02-07,2300.0,2340.0,2295.0,2300.0,11150.0,25679390.0,97733766600.0,42492942,KOSDAQ,tradable_ohlcv
2024-02-08,2305.0,2320.0,2265.0,2305.0,26051.0,59413910.0,97946231310.0,42492942,KOSDAQ,tradable_ohlcv
2024-02-13,2330.0,2330.0,2195.0,2280.0,18573.0,42476135.0,96883907760.0,42492942,KOSDAQ,tradable_ohlcv
2024-02-14,2280.0,2315.0,2275.0,2280.0,8180.0,18745805.0,96883907760.0,42492942,KOSDAQ,tradable_ohlcv
2024-02-15,2290.0,2325.0,2265.0,2310.0,16011.0,36482125.0,98158696020.0,42492942,KOSDAQ,tradable_ohlcv
2024-02-16,2325.0,2350.0,2280.0,2330.0,9653.0,22226995.0,99008554860.0,42492942,KOSDAQ,tradable_ohlcv
2024-02-19,2305.0,2335.0,2270.0,2285.0,46133.0,105481595.0,97096372470.0,42492942,KOSDAQ,tradable_ohlcv
2024-02-20,2345.0,2370.0,2280.0,2370.0,38725.0,89980195.0,100708272540.0,42492942,KOSDAQ,tradable_ohlcv
2024-02-21,2370.0,2390.0,2320.0,2370.0,18931.0,44412795.0,100708272540.0,42492942,KOSDAQ,tradable_ohlcv
2024-02-22,2475.0,2475.0,2310.0,2310.0,24995.0,58919425.0,98158696020.0,42492942,KOSDAQ,tradable_ohlcv
2024-02-23,2310.0,2385.0,2310.0,2335.0,31864.0,74671230.0,99221019570.0,42492942,KOSDAQ,tradable_ohlcv
2024-02-26,2350.0,2370.0,2305.0,2315.0,11717.0,27220305.0,98371160730.0,42492942,KOSDAQ,tradable_ohlcv
2024-02-27,2375.0,2375.0,2280.0,2315.0,24417.0,56338405.0,98371160730.0,42492942,KOSDAQ,tradable_ohlcv
2024-02-28,2315.0,2400.0,2300.0,2325.0,16589.0,38404305.0,98796090150.0,42492942,KOSDAQ,tradable_ohlcv
2024-02-29,2280.0,2365.0,2220.0,2250.0,68582.0,155654495.0,111593547000.0,49597132,KOSDAQ,tradable_ohlcv
2024-03-04,2255.0,2320.0,2250.0,2295.0,18863.0,43009900.0,113825417940.0,49597132,KOSDAQ,tradable_ohlcv
