d,o,h,l,c,v,a,mc,s,m,rs
2014-01-02,2435.0,2435.0,2380.0,2430.0,1550.0,3731350.0,29111400000.0,11980000,KOSPI,tradable_ohlcv
2014-01-03,2430.0,2430.0,2375.0,2430.0,610.0,1467850.0,29111400000.0,11980000,KOSPI,tradable_ohlcv
2014-01-06,2400.0,2460.0,2400.0,2460.0,5062.0,12344020.0,29470800000.0,11980000,KOSPI,tradable_ohlcv
2014-01-07,2415.0,2470.0,2405.0,2440.0,2805.0,6789850.0,29231200000.0,11980000,KOSPI,tradable_ohlcv
2014-01-08,2440.0,2440.0,2400.0,2435.0,870.0,2111150.0,29171300000.0,11980000,KOSPI,tradable_ohlcv
2014-01-09,2450.0,2460.0,2415.0,2450.0,4125.0,10036100.0,29351000000.0,11980000,KOSPI,tradable_ohlcv
2014-01-10,2450.0,2500.0,2450.0,2490.0,7710.0,19117000.0,29830200000.0,11980000,KOSPI,tradable_ohlcv
2014-01-13,2535.0,2545.0,2510.0,2545.0,10430.0,26363750.0,30489100000.0,11980000,KOSPI,tradable_ohlcv
2014-01-14,2565.0,2570.0,2490.0,2550.0,20470.0,51474250.0,30549000000.0,11980000,KOSPI,tradable_ohlcv
2014-01-15,2555.0,2555.0,2520.0,2550.0,10480.0,26469750.0,30549000000.0,11980000,KOSPI,tradable_ohlcv
2014-01-16,2545.0,2550.0,2475.0,2510.0,5820.0,14504500.0,30069800000.0,11980000,KOSPI,tradable_ohlcv
2014-01-17,2505.0,2545.0,2470.0,2510.0,8340.0,20726500.0,30069800000.0,11980000,KOSPI,tradable_ohlcv
2014-01-20,2525.0,2570.0,2475.0,2520.0,14070.0,35452950.0,30189600000.0,11980000,KOSPI,tradable_ohlcv
2014-01-21,2560.0,2565.0,2500.0,2520.0,20380.0,51319100.0,30189600000.0,11980000,KOSPI,tradable_ohlcv
2014-01-22,2520.0,2570.0,2505.0,2545.0,11420.0,28970450.0,30489100000.0,11980000,KOSPI,tradable_ohlcv
2014-01-23,2545.0,2545.0,2485.0,2525.0,16750.0,42021650.0,30249500000.0,11980000,KOSPI,tradable_ohlcv
2014-01-24,2515.0,2540.0,2500.0,2515.0,16260.0,40770550.0,30129700000.0,11980000,KOSPI,tradable_ohlcv
2014-01-27,2515.0,2515.0,2440.0,2500.0,5250.0,12983300.0,29950000000.0,11980000,KOSPI,tradable_ohlcv
2014-01-28,2515.0,2515.0,2450.0,2510.0,7010.0,17429500.0,30069800000.0,11980000,KOSPI,tradable_ohlcv
2014-01-29,2525.0,2550.0,2500.0,2545.0,35870.0,90275250.0,30489100000.0,11980000,KOSPI,tradable_ohlcv
2014-02-03,2540.0,2555.0,2515.0,2555.0,9060.0,22998750.0,30608900000.0,11980000,KOSPI,tradable_ohlcv
2014-02-04,2540.0,2595.0,2490.0,2545.0,10610.0,26773700.0,30489100000.0,11980000,KOSPI,tradable_ohlcv
2014-02-05,2545.0,2570.0,2535.0,2570.0,3480.0,8912700.0,30788600000.0,11980000,KOSPI,tradable_ohlcv
2014-02-06,2570.0,2640.0,2560.0,2630.0,7081.0,18516580.0,31507400000.0,11980000,KOSPI,tradable_ohlcv
2014-02-07,2600.0,2690.0,2600.0,2670.0,6400.0,16976200.0,31986600000.0,11980000,KOSPI,tradable_ohlcv
2014-02-10,2660.0,2745.0,2660.0,2745.0,11389.0,30784305.0,32885100000.0,11980000,KOSPI,tradable_ohlcv
