d,o,h,l,c,v,a,mc,s,m,rs
2011-01-03,2250.0,2280.0,2215.0,2250.0,621003.0,1396118955.0,98271159750.0,43676071,KOSPI,tradable_ohlcv
2011-01-04,2250.0,2285.0,2170.0,2245.0,738708.0,1644221950.0,98052779395.0,43676071,KOSPI,tradable_ohlcv
2011-01-05,2230.0,2275.0,2185.0,2250.0,615338.0,1371342605.0,98271159750.0,43676071,KOSPI,tradable_ohlcv
2011-01-06,2220.0,2250.0,2190.0,2220.0,624205.0,1376242025.0,96960877620.0,43676071,KOSPI,tradable_ohlcv
2011-01-07,2220.0,2225.0,2180.0,2190.0,481414.0,1055205400.0,95650595490.0,43676071,KOSPI,tradable_ohlcv
2011-01-10,2220.0,2345.0,2200.0,2240.0,1124912.0,2534346735.0,97834399040.0,43676071,KOSPI,tradable_ohlcv
2011-01-11,2235.0,2235.0,2190.0,2210.0,369817.0,816748325.0,96524116910.0,43676071,KOSPI,tradable_ohlcv
2011-01-12,2190.0,2235.0,2190.0,2210.0,300052.0,663847320.0,96524116910.0,43676071,KOSPI,tradable_ohlcv
2011-01-13,2200.0,2235.0,2200.0,2220.0,409625.0,907263495.0,96960877620.0,43676071,KOSPI,tradable_ohlcv
2011-01-14,2240.0,2550.0,2240.0,2550.0,6248188.0,15686280900.0,111373981050.0,43676071,KOSPI,tradable_ohlcv
2011-01-17,2550.0,2690.0,2365.0,2500.0,6441257.0,16038722950.0,109190177500.0,43676071,KOSPI,tradable_ohlcv
2011-01-18,2480.0,2600.0,2330.0,2360.0,2991960.0,7274795000.0,103075527560.0,43676071,KOSPI,tradable_ohlcv
2011-01-19,2360.0,2405.0,2290.0,2390.0,1245678.0,2930985970.0,104385809690.0,43676071,KOSPI,tradable_ohlcv
2011-01-20,2355.0,2460.0,2330.0,2380.0,946189.0,2260280315.0,103949048980.0,43676071,KOSPI,tradable_ohlcv
2011-01-21,2500.0,2735.0,2450.0,2735.0,3357308.0,8934531380.0,119454054185.0,43676071,KOSPI,tradable_ohlcv
2011-01-24,2850.0,2880.0,2330.0,2380.0,6714390.0,17152212080.0,103949048980.0,43676071,KOSPI,tradable_ohlcv
2011-01-25,2350.0,2735.0,2300.0,2735.0,3166254.0,7946812385.0,119454054185.0,43676071,KOSPI,tradable_ohlcv
2011-01-26,2670.0,2720.0,2420.0,2545.0,5003502.0,12863653745.0,111155600695.0,43676071,KOSPI,tradable_ohlcv
2011-01-27,2550.0,2750.0,2505.0,2545.0,2701334.0,7101672730.0,111155600695.0,43676071,KOSPI,tradable_ohlcv
2011-01-28,2545.0,2585.0,2415.0,2465.0,1129113.0,2790108365.0,107661515015.0,43676071,KOSPI,tradable_ohlcv
2011-01-31,2460.0,2635.0,2385.0,2460.0,1516384.0,3788235755.0,107443134660.0,43676071,KOSPI,tradable_ohlcv
2011-02-01,2500.0,2600.0,2430.0,2505.0,1074594.0,2691933500.0,109408557855.0,43676071,KOSPI,tradable_ohlcv
2011-02-07,2525.0,2550.0,2470.0,2505.0,654634.0,1635737935.0,109408557855.0,43676071,KOSPI,tradable_ohlcv
2011-02-08,2515.0,2515.0,2440.0,2475.0,560438.0,1379959720.0,108098275725.0,43676071,KOSPI,tradable_ohlcv
2011-02-09,2480.0,2505.0,2380.0,2385.0,831764.0,2013695910.0,104167429335.0,43676071,KOSPI,tradable_ohlcv
2011-02-10,2335.0,2370.0,2275.0,2275.0,1004714.0,2310848450.0,99363061525.0,43676071,KOSPI,tradable_ohlcv
2011-02-11,2270.0,2360.0,2260.0,2275.0,640224.0,1472914150.0,99363061525.0,43676071,KOSPI,tradable_ohlcv
2011-02-14,2275.0,2310.0,2215.0,2260.0,545758.0,1223992890.0,98707920460.0,43676071,KOSPI,tradable_ohlcv
2011-02-15,2255.0,2335.0,2205.0,2265.0,544800.0,1237064000.0,98926300815.0,43676071,KOSPI,tradable_ohlcv
2011-02-16,2265.0,2290.0,2205.0,2215.0,478528.0,1072183470.0,96742497265.0,43676071,KOSPI,tradable_ohlcv
2011-02-17,2215.0,2250.0,2080.0,2120.0,773702.0,1649320820.0,92593270520.0,43676071,KOSPI,tradable_ohlcv
2011-02-18,2100.0,2190.0,2090.0,2145.0,435461.0,927515495.0,93685172295.0,43676071,KOSPI,tradable_ohlcv
