d,o,h,l,c,v,a,mc,s,m
2003-01-02,3050.0,3400.0,3050.0,3110.0,10680.0,33670950.0,294914119010.0,94827691,KOSPI
2003-01-03,3370.0,3370.0,3200.0,3280.0,8180.0,26525500.0,311034826480.0,94827691,KOSPI
2003-01-06,3200.0,3310.0,3150.0,3250.0,6260.0,20015400.0,308189995750.0,94827691,KOSPI
2003-01-07,3265.0,3600.0,3265.0,3330.0,28009.0,93803070.0,315776211030.0,94827691,KOSPI
2003-01-08,3220.0,3390.0,3195.0,3300.0,19580.0,63450300.0,312931380300.0,94827691,KOSPI
2003-01-09,3300.0,3300.0,3200.0,3280.0,7520.0,24105800.0,311034826480.0,94827691,KOSPI
2003-01-10,3160.0,3325.0,3100.0,3250.0,13604.0,43160450.0,308189995750.0,94827691,KOSPI
2003-01-13,3250.0,3250.0,3220.0,3250.0,3640.0,11774900.0,308189995750.0,94827691,KOSPI
2003-01-14,3200.0,3270.0,3150.0,3230.0,3957.0,12770110.0,306293441930.0,94827691,KOSPI
2003-01-15,3200.0,3280.0,3200.0,3240.0,6470.0,20787050.0,307241718840.0,94827691,KOSPI
2003-01-16,3150.0,3250.0,3100.0,3250.0,12040.0,38031350.0,308189995750.0,94827691,KOSPI
2003-01-17,3220.0,3320.0,2800.0,3320.0,8940.0,28506700.0,314827934120.0,94827691,KOSPI
2003-01-20,3300.0,3350.0,3130.0,3240.0,4780.0,15482150.0,307241718840.0,94827691,KOSPI
2003-01-21,3240.0,3700.0,3000.0,3365.0,34480.0,114036200.0,319095180215.0,94827691,KOSPI
2003-01-22,3250.0,3340.0,3170.0,3200.0,9151.0,29382350.0,303448611200.0,94827691,KOSPI
2003-01-23,3200.0,3295.0,3200.0,3270.0,2100.0,6883350.0,310086549570.0,94827691,KOSPI
2003-01-24,3170.0,3340.0,3170.0,3250.0,3390.0,11018900.0,308189995750.0,94827691,KOSPI
2003-01-27,3170.0,3200.0,2800.0,3100.0,3990.0,11814500.0,293965842100.0,94827691,KOSPI
2003-01-28,3000.0,3200.0,3000.0,3200.0,4820.0,14805300.0,303448611200.0,94827691,KOSPI
2003-01-29,3250.0,3300.0,3040.0,3190.0,1800.0,5585750.0,302500334290.0,94827691,KOSPI
2003-01-30,3060.0,3280.0,3060.0,3250.0,510.0,1631300.0,308189995750.0,94827691,KOSPI
2003-02-03,3030.0,3240.0,3030.0,3180.0,2570.0,8006900.0,301552057380.0,94827691,KOSPI
2003-02-04,3200.0,3200.0,3090.0,3170.0,3403.0,10540860.0,300603780470.0,94827691,KOSPI
2003-02-05,3105.0,3200.0,3030.0,3165.0,2070.0,6364750.0,300129642015.0,94827691,KOSPI
2003-02-06,3170.0,3550.0,3045.0,3470.0,19370.0,64425150.0,329052087770.0,94827691,KOSPI
2003-02-07,3470.0,3790.0,3015.0,3290.0,113740.0,394915300.0,311983103390.0,94827691,KOSPI
2003-02-10,3250.0,3250.0,3050.0,3170.0,7520.0,23335650.0,300603780470.0,94827691,KOSPI
2003-02-11,3070.0,3170.0,2920.0,2920.0,11271.0,33726320.0,276896857720.0,94827691,KOSPI
2003-02-12,2920.0,3100.0,2920.0,3080.0,4890.0,14726300.0,292069288280.0,94827691,KOSPI
2003-02-13,2935.0,3125.0,2935.0,3090.0,11030.0,33106300.0,293017565190.0,94827691,KOSPI
2003-02-14,3090.0,3090.0,2960.0,3040.0,6260.0,18678900.0,288276180640.0,94827691,KOSPI
