d,o,h,l,c,v,a,mc,s,m
2015-01-02,999.0,1020.0,989.0,1000.0,400318.0,400796525.0,29961037000.0,29961037,KOSDAQ
2015-01-05,991.0,1010.0,980.0,1000.0,255787.0,253195802.0,29961037000.0,29961037,KOSDAQ
2015-01-06,1010.0,1010.0,957.0,965.0,477212.0,464098079.0,28912400705.0,29961037,KOSDAQ
2015-01-07,965.0,974.0,951.0,964.0,123010.0,118466721.0,28882439668.0,29961037,KOSDAQ
2015-01-08,964.0,1005.0,961.0,995.0,234088.0,229843412.0,29811231815.0,29961037,KOSDAQ
2015-01-09,1005.0,1030.0,995.0,1015.0,445080.0,450084203.0,30410452555.0,29961037,KOSDAQ
2015-01-12,1010.0,1030.0,995.0,1010.0,391417.0,394302593.0,30260647370.0,29961037,KOSDAQ
2015-01-13,1010.0,1010.0,990.0,1000.0,185626.0,185330842.0,29961037000.0,29961037,KOSDAQ
2015-01-14,1005.0,1010.0,988.0,988.0,165016.0,164597458.0,29601504556.0,29961037,KOSDAQ
2015-01-15,988.0,994.0,975.0,992.0,85855.0,84592502.0,29721348704.0,29961037,KOSDAQ
2015-01-16,994.0,1015.0,966.0,992.0,487732.0,484513080.0,29721348704.0,29961037,KOSDAQ
2015-01-19,994.0,1030.0,994.0,1030.0,793035.0,806685126.0,30859868110.0,29961037,KOSDAQ
2015-01-20,1050.0,1085.0,1035.0,1045.0,1108400.0,1175487010.0,31309283665.0,29961037,KOSDAQ
2015-01-21,1045.0,1055.0,1020.0,1040.0,429792.0,443303940.0,31159478480.0,29961037,KOSDAQ
2015-01-22,1040.0,1080.0,998.0,1040.0,907056.0,943829280.0,31159478480.0,29961037,KOSDAQ
2015-01-23,1040.0,1060.0,1020.0,1040.0,369252.0,386464115.0,31159478480.0,29961037,KOSDAQ
2015-01-26,1050.0,1195.0,1025.0,1195.0,2348718.0,2596305640.0,35803439215.0,29961037,KOSDAQ
2015-01-27,1240.0,1265.0,1150.0,1195.0,3864340.0,4661152215.0,35803439215.0,29961037,KOSDAQ
2015-01-28,1225.0,1370.0,1215.0,1275.0,14454715.0,19107584170.0,38200322175.0,29961037,KOSDAQ
2015-01-29,1290.0,1330.0,1230.0,1330.0,2886035.0,3685577480.0,39848179210.0,29961037,KOSDAQ
2015-01-30,1490.0,1510.0,1270.0,1270.0,6533715.0,9055267035.0,38050516990.0,29961037,KOSDAQ
2015-02-02,1270.0,1435.0,1270.0,1375.0,4219699.0,5674739985.0,41196425875.0,29961037,KOSDAQ
2015-02-03,1355.0,1400.0,1235.0,1235.0,3442319.0,4434725380.0,37001880695.0,29961037,KOSDAQ
2015-02-04,1255.0,1305.0,1210.0,1280.0,1340524.0,1696597390.0,38350127360.0,29961037,KOSDAQ
2015-02-05,1280.0,1300.0,1220.0,1220.0,1306885.0,1631670855.0,36552465140.0,29961037,KOSDAQ
2015-02-06,1250.0,1250.0,1205.0,1240.0,1020440.0,1253270585.0,37151685880.0,29961037,KOSDAQ
2015-02-09,1240.0,1245.0,1170.0,1170.0,1288595.0,1543181085.0,35054413290.0,29961037,KOSDAQ
2015-02-10,1160.0,1170.0,1090.0,1095.0,1982741.0,2212074380.0,32807335515.0,29961037,KOSDAQ
2015-02-11,1115.0,1160.0,1095.0,1140.0,1516896.0,1716427930.0,34155582180.0,29961037,KOSDAQ
2015-02-12,1140.0,1170.0,1125.0,1160.0,954288.0,1093657665.0,34754802920.0,29961037,KOSDAQ
2015-02-13,1150.0,1155.0,1120.0,1140.0,648704.0,736981370.0,34155582180.0,29961037,KOSDAQ
2015-02-16,1145.0,1145.0,1110.0,1130.0,671844.0,754573080.0,33855971810.0,29961037,KOSDAQ
2015-02-17,1130.0,1200.0,1115.0,1165.0,1106944.0,1290908595.0,34904608105.0,29961037,KOSDAQ
2015-02-23,1165.0,1190.0,1150.0,1175.0,505512.0,591458575.0,35590731200.0,30289984,KOSDAQ
2015-02-24,1175.0,1180.0,1155.0,1175.0,500214.0,583332375.0,35590731200.0,30289984,KOSDAQ
2015-02-25,1180.0,1225.0,1170.0,1200.0,1090918.0,1304512000.0,36347980800.0,30289984,KOSDAQ
