d,o,h,l,c,v,a,mc,s,m,rs
2004-03-11,3315.0,3450.0,3260.0,3300.0,80380.0,265881450.0,15897532200.0,4817434,KOSPI,tradable_ohlcv
2004-03-12,3240.0,3350.0,2810.0,3200.0,97570.0,302410550.0,15415788800.0,4817434,KOSPI,tradable_ohlcv
2004-03-15,3150.0,3360.0,3075.0,3290.0,66610.0,214756800.0,15849357860.0,4817434,KOSPI,tradable_ohlcv
2004-03-16,3295.0,3295.0,3110.0,3135.0,29865.0,94598875.0,15102655590.0,4817434,KOSPI,tradable_ohlcv
2004-03-17,3060.0,3170.0,3060.0,3135.0,37206.0,115657710.0,15102655590.0,4817434,KOSPI,tradable_ohlcv
2004-03-18,3140.0,3195.0,3135.0,3180.0,18580.0,58731350.0,15319440120.0,4817434,KOSPI,tradable_ohlcv
2004-03-19,3115.0,3175.0,3100.0,3100.0,30070.0,93730550.0,14934045400.0,4817434,KOSPI,tradable_ohlcv
2004-03-22,3020.0,3140.0,3020.0,3100.0,25691.0,78323050.0,14934045400.0,4817434,KOSPI,tradable_ohlcv
2004-03-23,3025.0,3150.0,3025.0,3150.0,19420.0,60124200.0,15174917100.0,4817434,KOSPI,tradable_ohlcv
2004-03-24,3165.0,3240.0,3105.0,3240.0,40660.0,130290350.0,15608486160.0,4817434,KOSPI,tradable_ohlcv
2004-03-25,3270.0,3270.0,3170.0,3245.0,30780.0,98954050.0,15632573330.0,4817434,KOSPI,tradable_ohlcv
2004-03-26,3350.0,3350.0,3245.0,3350.0,32262.0,106767900.0,16138403900.0,4817434,KOSPI,tradable_ohlcv
2004-03-29,3365.0,3445.0,3250.0,3350.0,88260.0,292915050.0,16138403900.0,4817434,KOSPI,tradable_ohlcv
2004-03-30,3400.0,3400.0,3280.0,3340.0,10060.0,33322700.0,16090229560.0,4817434,KOSPI,tradable_ohlcv
2004-03-31,3310.0,3375.0,3150.0,3300.0,43740.0,142762150.0,15897532200.0,4817434,KOSPI,tradable_ohlcv
2004-04-01,3250.0,3345.0,3150.0,3345.0,48860.0,160618850.0,16114316730.0,4817434,KOSPI,tradable_ohlcv
2004-04-02,3345.0,3350.0,3250.0,3345.0,52180.0,172571600.0,16114316730.0,4817434,KOSPI,tradable_ohlcv
2004-04-06,3285.0,3335.0,3175.0,3300.0,39850.0,130823800.0,15897532200.0,4817434,KOSPI,tradable_ohlcv
2004-04-07,3280.0,3300.0,3230.0,3300.0,17010.0,55561350.0,15897532200.0,4817434,KOSPI,tradable_ohlcv
2004-04-08,3300.0,3305.0,3215.0,3270.0,11170.0,36381750.0,15753009180.0,4817434,KOSPI,tradable_ohlcv
2004-04-09,3250.0,3340.0,3210.0,3275.0,55560.0,182579300.0,15777096350.0,4817434,KOSPI,tradable_ohlcv
2004-04-12,3245.0,3340.0,3245.0,3305.0,14285.0,46802875.0,15921619370.0,4817434,KOSPI,tradable_ohlcv
2004-04-13,3265.0,3335.0,3265.0,3335.0,74612.0,246649870.0,16066142390.0,4817434,KOSPI,tradable_ohlcv
2004-04-14,3380.0,3380.0,3300.0,3370.0,14220.0,47640400.0,16234752580.0,4817434,KOSPI,tradable_ohlcv
2004-04-16,3360.0,3440.0,3330.0,3340.0,16030.0,53737950.0,16090229560.0,4817434,KOSPI,tradable_ohlcv
2004-04-19,3360.0,3400.0,3325.0,3375.0,46404.0,155680000.0,16258839750.0,4817434,KOSPI,tradable_ohlcv
2004-04-20,3390.0,3440.0,3370.0,3400.0,25960.0,88313050.0,16379275600.0,4817434,KOSPI,tradable_ohlcv
2004-04-21,3430.0,3430.0,3365.0,3380.0,13520.0,45871950.0,16282926920.0,4817434,KOSPI,tradable_ohlcv
2004-04-22,3380.0,3380.0,3250.0,3330.0,61490.0,203966750.0,16042055220.0,4817434,KOSPI,tradable_ohlcv
2004-04-23,3300.0,3300.0,3220.0,3220.0,43535.0,141548250.0,15512137480.0,4817434,KOSPI,tradable_ohlcv
2004-04-26,3300.0,3300.0,3200.0,3300.0,26020.0,84728450.0,15897532200.0,4817434,KOSPI,tradable_ohlcv
2004-04-27,3230.0,3300.0,3200.0,3300.0,21310.0,69583850.0,15897532200.0,4817434,KOSPI,tradable_ohlcv
2004-04-28,3260.0,3335.0,3255.0,3335.0,7570.0,24995800.0,16066142390.0,4817434,KOSPI,tradable_ohlcv
2004-04-29,3300.0,3300.0,3190.0,3200.0,14870.0,47881250.0,15415788800.0,4817434,KOSPI,tradable_ohlcv
2004-04-30,3110.0,3200.0,3005.0,3090.0,25200.0,76994050.0,14885871060.0,4817434,KOSPI,tradable_ohlcv
2004-05-03,3150.0,3150.0,3015.0,3100.0,19340.0,59911350.0,14934045400.0,4817434,KOSPI,tradable_ohlcv
2004-05-04,3035.0,3100.0,2990.0,2990.0,31550.0,95049150.0,14404127660.0,4817434,KOSPI,tradable_ohlcv
2004-05-06,2990.0,3040.0,2950.0,3000.0,12520.0,37174150.0,14452302000.0,4817434,KOSPI,tradable_ohlcv
2004-05-07,2820.0,3000.0,2820.0,3000.0,27890.0,82476700.0,14452302000.0,4817434,KOSPI,tradable_ohlcv
2004-05-10,2900.0,3140.0,2880.0,2985.0,74430.0,218251050.0,14380040490.0,4817434,KOSPI,tradable_ohlcv
2004-05-11,2850.0,3430.0,2840.0,3250.0,109355.0,359241950.0,15656660500.0,4817434,KOSPI,tradable_ohlcv
2004-05-12,3380.0,3480.0,3270.0,3350.0,40200.0,135315400.0,16138403900.0,4817434,KOSPI,tradable_ohlcv
2004-05-13,3460.0,3460.0,3170.0,3355.0,33830.0,109768500.0,16162491070.0,4817434,KOSPI,tradable_ohlcv
2004-05-14,3300.0,3385.0,3120.0,3320.0,30300.0,98278300.0,15993880880.0,4817434,KOSPI,tradable_ohlcv
2004-05-17,3230.0,3335.0,2905.0,3070.0,36450.0,112969050.0,14789522380.0,4817434,KOSPI,tradable_ohlcv
2004-05-18,2880.0,3020.0,2880.0,3005.0,16910.0,49660250.0,14476389170.0,4817434,KOSPI,tradable_ohlcv
2004-05-19,3010.0,3180.0,2945.0,3005.0,31562.0,95178310.0,14476389170.0,4817434,KOSPI,tradable_ohlcv
2004-05-20,2950.0,2990.0,2900.0,2965.0,9490.0,27762750.0,14283691810.0,4817434,KOSPI,tradable_ohlcv
2004-05-21,3090.0,3090.0,2865.0,2940.0,23990.0,69652650.0,14163255960.0,4817434,KOSPI,tradable_ohlcv
2004-05-24,2935.0,2980.0,2850.0,2935.0,26090.0,75068900.0,14139168790.0,4817434,KOSPI,tradable_ohlcv
2004-05-25,2870.0,2890.0,2775.0,2800.0,39686.0,112014150.0,13488815200.0,4817434,KOSPI,tradable_ohlcv
2004-05-27,2800.0,2860.0,2745.0,2800.0,38350.0,107651650.0,13488815200.0,4817434,KOSPI,tradable_ohlcv
2004-05-28,2800.0,2800.0,2745.0,2785.0,15264.0,42136540.0,13416553690.0,4817434,KOSPI,tradable_ohlcv
2004-05-31,2735.0,2810.0,2700.0,2735.0,33660.0,91793400.0,13175681990.0,4817434,KOSPI,tradable_ohlcv
2004-06-01,2710.0,2750.0,2660.0,2665.0,34890.0,93548300.0,12838461610.0,4817434,KOSPI,tradable_ohlcv
2004-06-02,2660.0,2725.0,2605.0,2660.0,34500.0,91431550.0,12814374440.0,4817434,KOSPI,tradable_ohlcv
2004-06-03,2665.0,2725.0,2635.0,2710.0,28940.0,77338750.0,13055246140.0,4817434,KOSPI,tradable_ohlcv
2004-06-04,2650.0,2790.0,2650.0,2730.0,20470.0,56138400.0,13151594820.0,4817434,KOSPI,tradable_ohlcv
2004-06-07,2780.0,2850.0,2670.0,2845.0,45230.0,126031350.0,13705599730.0,4817434,KOSPI,tradable_ohlcv
2004-06-08,2800.0,2875.0,2720.0,2865.0,18420.0,51944000.0,13801948410.0,4817434,KOSPI,tradable_ohlcv
2004-06-09,2820.0,3000.0,2770.0,2890.0,33000.0,94685600.0,13922384260.0,4817434,KOSPI,tradable_ohlcv
2004-06-10,2995.0,3300.0,2850.0,2990.0,65570.0,198577600.0,14404127660.0,4817434,KOSPI,tradable_ohlcv
2004-06-11,2960.0,3025.0,2920.0,3020.0,33712.0,100120140.0,14548650680.0,4817434,KOSPI,tradable_ohlcv
2004-06-14,3000.0,3050.0,2850.0,3040.0,38920.0,116004300.0,14644999360.0,4817434,KOSPI,tradable_ohlcv
2004-06-15,3010.0,3230.0,3000.0,3230.0,84290.0,260663650.0,15560311820.0,4817434,KOSPI,tradable_ohlcv
2004-06-16,3230.0,3265.0,3080.0,3140.0,58600.0,185736650.0,15126742760.0,4817434,KOSPI,tradable_ohlcv
2004-06-17,3060.0,3200.0,3035.0,3035.0,30080.0,92194700.0,14620912190.0,4817434,KOSPI,tradable_ohlcv
2004-06-18,3100.0,3150.0,2940.0,3150.0,45450.0,138848400.0,15174917100.0,4817434,KOSPI,tradable_ohlcv
2004-06-21,3200.0,3225.0,2980.0,3210.0,30730.0,97623650.0,15463963140.0,4817434,KOSPI,tradable_ohlcv
2004-06-22,3270.0,3270.0,3000.0,3000.0,17080.0,52237450.0,14452302000.0,4817434,KOSPI,tradable_ohlcv
2004-06-23,3005.0,3300.0,2665.0,2780.0,129724.0,397699470.0,13392466520.0,4817434,KOSPI,tradable_ohlcv
2004-06-24,2850.0,2850.0,2685.0,2830.0,48750.0,135140150.0,13633338220.0,4817434,KOSPI,tradable_ohlcv
2004-06-25,2770.0,2840.0,2740.0,2830.0,60580.0,168558150.0,13633338220.0,4817434,KOSPI,tradable_ohlcv
2004-06-28,2770.0,2845.0,2605.0,2780.0,52206.0,142402730.0,13392466520.0,4817434,KOSPI,tradable_ohlcv
2004-06-29,2710.0,2740.0,2580.0,2600.0,80903.0,213199700.0,12525328400.0,4817434,KOSPI,tradable_ohlcv
2004-06-30,2625.0,2730.0,2555.0,2600.0,32971.0,86441950.0,12525328400.0,4817434,KOSPI,tradable_ohlcv
2004-07-01,2620.0,2620.0,2545.0,2545.0,37311.0,96458650.0,12260369530.0,4817434,KOSPI,tradable_ohlcv
2004-07-02,2515.0,2580.0,2515.0,2530.0,31560.0,80156850.0,12188108020.0,4817434,KOSPI,tradable_ohlcv
2004-07-05,2530.0,2570.0,2380.0,2415.0,114960.0,277932100.0,11634103110.0,4817434,KOSPI,tradable_ohlcv
2004-07-06,2380.0,2450.0,2380.0,2410.0,27250.0,65567800.0,11610015940.0,4817434,KOSPI,tradable_ohlcv
2004-07-07,2360.0,2410.0,2350.0,2390.0,24870.0,59247750.0,11513667260.0,4817434,KOSPI,tradable_ohlcv
2004-07-08,2420.0,2550.0,2390.0,2400.0,91895.0,221363200.0,11561841600.0,4817434,KOSPI,tradable_ohlcv
2004-07-09,2440.0,2440.0,2325.0,2335.0,60384.0,141870840.0,11248708390.0,4817434,KOSPI,tradable_ohlcv
2004-07-12,2335.0,2355.0,2095.0,2110.0,75770.0,165336200.0,10164785740.0,4817434,KOSPI,tradable_ohlcv
2004-07-13,1960.0,2060.0,1960.0,1990.0,117372.0,232228680.0,9586693660.0,4817434,KOSPI,tradable_ohlcv
2004-07-14,2080.0,2135.0,1970.0,1970.0,32520.0,66470000.0,9490344980.0,4817434,KOSPI,tradable_ohlcv
2004-07-15,1965.0,2030.0,1850.0,1920.0,110662.0,213881340.0,9249473280.0,4817434,KOSPI,tradable_ohlcv
2004-07-16,1900.0,1945.0,1855.0,1910.0,46331.0,88024210.0,9201298940.0,4817434,KOSPI,tradable_ohlcv
2004-07-19,1920.0,1920.0,1855.0,1855.0,53981.0,101420055.0,8936340070.0,4817434,KOSPI,tradable_ohlcv
2004-07-20,1850.0,2000.0,1850.0,1870.0,78140.0,149940600.0,9008601580.0,4817434,KOSPI,tradable_ohlcv
2004-07-21,1890.0,2150.0,1890.0,2150.0,81380.0,173180550.0,10357483100.0,4817434,KOSPI,tradable_ohlcv
2004-07-22,2100.0,2200.0,1965.0,2000.0,177414.0,366818450.0,9634868000.0,4817434,KOSPI,tradable_ohlcv
2004-07-23,2020.0,2080.0,1925.0,1930.0,49790.0,98849850.0,9297647620.0,4817434,KOSPI,tradable_ohlcv
2004-07-26,1950.0,2215.0,1950.0,2215.0,460640.0,1005552000.0,10670616310.0,4817434,KOSPI,tradable_ohlcv
2004-07-27,2275.0,2545.0,2275.0,2545.0,604952.0,1513727240.0,12260369530.0,4817434,KOSPI,tradable_ohlcv
2004-07-28,2455.0,2490.0,2220.0,2230.0,681673.0,1586737540.0,10742877820.0,4817434,KOSPI,tradable_ohlcv
2004-07-29,2335.0,2430.0,2030.0,2115.0,235692.0,525663430.0,10188872910.0,4817434,KOSPI,tradable_ohlcv
2004-07-30,2070.0,2150.0,2015.0,2100.0,179155.0,369864715.0,10116611400.0,4817434,KOSPI,tradable_ohlcv
2004-08-02,2130.0,2200.0,1950.0,1960.0,158980.0,321408000.0,9442170640.0,4817434,KOSPI,tradable_ohlcv
2004-08-03,1930.0,1980.0,1900.0,1900.0,100173.0,192248200.0,9153124600.0,4817434,KOSPI,tradable_ohlcv
2004-08-04,1900.0,1980.0,1850.0,1980.0,77620.0,148174600.0,9538519320.0,4817434,KOSPI,tradable_ohlcv
2004-08-05,1960.0,2030.0,1895.0,1935.0,78233.0,151880805.0,9321734790.0,4817434,KOSPI,tradable_ohlcv
2004-08-06,1895.0,1955.0,1880.0,1895.0,32853.0,62531585.0,9129037430.0,4817434,KOSPI,tradable_ohlcv
2004-08-09,1945.0,2140.0,1905.0,1950.0,177770.0,355170400.0,9393996300.0,4817434,KOSPI,tradable_ohlcv
2004-08-10,1955.0,1985.0,1920.0,1980.0,55440.0,108390550.0,9538519320.0,4817434,KOSPI,tradable_ohlcv
2004-08-11,1970.0,2065.0,1970.0,2000.0,103400.0,209099350.0,9634868000.0,4817434,KOSPI,tradable_ohlcv
2004-08-12,2000.0,2060.0,1970.0,1985.0,69610.0,139667850.0,9562606490.0,4817434,KOSPI,tradable_ohlcv
2004-08-13,1985.0,2000.0,1915.0,1965.0,61921.0,121135565.0,9466257810.0,4817434,KOSPI,tradable_ohlcv
2004-08-16,1970.0,2040.0,1970.0,1975.0,48060.0,95709400.0,9514432150.0,4817434,KOSPI,tradable_ohlcv
2004-08-17,1990.0,2270.0,1990.0,2045.0,525078.0,1137918010.0,9851652530.0,4817434,KOSPI,tradable_ohlcv
2004-08-18,2070.0,2115.0,1990.0,2030.0,97057.0,197930160.0,9779391020.0,4817434,KOSPI,tradable_ohlcv
2004-08-19,2035.0,2090.0,2025.0,2030.0,63420.0,129895100.0,9779391020.0,4817434,KOSPI,tradable_ohlcv
2004-08-20,2030.0,2065.0,2015.0,2015.0,42343.0,86186895.0,9707129510.0,4817434,KOSPI,tradable_ohlcv
2004-08-23,2015.0,2070.0,1920.0,1945.0,147020.0,291169800.0,9369909130.0,4817434,KOSPI,tradable_ohlcv
2004-08-24,1970.0,1975.0,1945.0,1950.0,48010.0,94036800.0,9393996300.0,4817434,KOSPI,tradable_ohlcv
2004-08-25,1985.0,1985.0,1945.0,1950.0,43045.0,84255650.0,9393996300.0,4817434,KOSPI,tradable_ohlcv
2004-08-26,1915.0,1975.0,1915.0,1950.0,39480.0,76650550.0,9393996300.0,4817434,KOSPI,tradable_ohlcv
2004-08-27,1950.0,1970.0,1920.0,1920.0,63657.0,122777990.0,9249473280.0,4817434,KOSPI,tradable_ohlcv
2004-08-30,1925.0,1955.0,1910.0,1910.0,50951.0,97999510.0,9201298940.0,4817434,KOSPI,tradable_ohlcv
2004-08-31,1910.0,1935.0,1885.0,1890.0,29350.0,55636500.0,9104950260.0,4817434,KOSPI,tradable_ohlcv
2004-09-01,1905.0,1970.0,1905.0,1905.0,38830.0,74865800.0,9177211770.0,4817434,KOSPI,tradable_ohlcv
2004-09-02,1910.0,1945.0,1900.0,1935.0,34810.0,66883350.0,9321734790.0,4817434,KOSPI,tradable_ohlcv
2004-09-03,1965.0,2085.0,1950.0,1965.0,107950.0,215254850.0,9466257810.0,4817434,KOSPI,tradable_ohlcv
2004-09-06,1970.0,2050.0,1945.0,2030.0,80270.0,160795300.0,9779391020.0,4817434,KOSPI,tradable_ohlcv
2004-09-07,2060.0,2100.0,1990.0,2020.0,80942.0,165645190.0,9731216680.0,4817434,KOSPI,tradable_ohlcv
2004-09-08,2050.0,2075.0,2010.0,2050.0,71950.0,147145700.0,9875739700.0,4817434,KOSPI,tradable_ohlcv
2004-09-09,2050.0,2100.0,2035.0,2085.0,77170.0,159382850.0,10044349890.0,4817434,KOSPI,tradable_ohlcv
2004-09-10,2085.0,2100.0,1990.0,2000.0,63452.0,129092850.0,9634868000.0,4817434,KOSPI,tradable_ohlcv
2004-09-13,2010.0,2010.0,1935.0,1935.0,32510.0,63791950.0,9321734790.0,4817434,KOSPI,tradable_ohlcv
2004-09-14,1975.0,2005.0,1935.0,1950.0,39050.0,76528950.0,9393996300.0,4817434,KOSPI,tradable_ohlcv
2004-09-15,1950.0,2025.0,1950.0,1950.0,45152.0,89041800.0,9393996300.0,4817434,KOSPI,tradable_ohlcv
2004-09-16,1975.0,2180.0,1975.0,2080.0,224410.0,470720250.0,10020262720.0,4817434,KOSPI,tradable_ohlcv
2004-09-17,2105.0,2160.0,2045.0,2065.0,72388.0,151362270.0,9948001210.0,4817434,KOSPI,tradable_ohlcv
2004-09-20,2065.0,2090.0,2030.0,2090.0,54196.0,111529190.0,10068437060.0,4817434,KOSPI,tradable_ohlcv
2004-09-21,2060.0,2210.0,2060.0,2100.0,90170.0,192451750.0,10116611400.0,4817434,KOSPI,tradable_ohlcv
2004-09-22,2105.0,2150.0,1950.0,1950.0,71960.0,145495450.0,9393996300.0,4817434,KOSPI,tradable_ohlcv
2004-09-23,1980.0,1980.0,1935.0,1945.0,26841.0,52426345.0,9369909130.0,4817434,KOSPI,tradable_ohlcv
2004-09-24,1940.0,1975.0,1900.0,1910.0,36039.0,69197890.0,9201298940.0,4817434,KOSPI,tradable_ohlcv
2004-09-30,1915.0,1950.0,1910.0,1910.0,25101.0,48187760.0,9201298940.0,4817434,KOSPI,tradable_ohlcv
2004-10-01,1920.0,1975.0,1915.0,1965.0,52360.0,102152250.0,9466257810.0,4817434,KOSPI,tradable_ohlcv
2004-10-04,1965.0,2005.0,1935.0,1970.0,51920.0,101804950.0,9490344980.0,4817434,KOSPI,tradable_ohlcv
2004-10-05,1975.0,1995.0,1950.0,1950.0,41510.0,81545200.0,9393996300.0,4817434,KOSPI,tradable_ohlcv
2004-10-06,1960.0,1965.0,1915.0,1930.0,58043.0,112058940.0,9297647620.0,4817434,KOSPI,tradable_ohlcv
2004-10-07,1960.0,2000.0,1935.0,1990.0,87757.0,172260380.0,9586693660.0,4817434,KOSPI,tradable_ohlcv
2004-10-08,2025.0,2145.0,2000.0,2000.0,223453.0,462102050.0,9634868000.0,4817434,KOSPI,tradable_ohlcv
2004-10-11,2010.0,2010.0,1950.0,1970.0,46100.0,90765300.0,9490344980.0,4817434,KOSPI,tradable_ohlcv
2004-10-12,1970.0,1980.0,1900.0,1900.0,86090.0,165644350.0,9153124600.0,4817434,KOSPI,tradable_ohlcv
2004-10-13,1910.0,1935.0,1900.0,1915.0,30790.0,58959500.0,9225386110.0,4817434,KOSPI,tradable_ohlcv
2004-10-14,1910.0,1955.0,1910.0,1940.0,27596.0,53292290.0,9345821960.0,4817434,KOSPI,tradable_ohlcv
2004-10-15,1920.0,1945.0,1890.0,1890.0,33091.0,62975840.0,9104950260.0,4817434,KOSPI,tradable_ohlcv
2004-10-18,1900.0,1910.0,1870.0,1885.0,37760.0,71383200.0,9080863090.0,4817434,KOSPI,tradable_ohlcv
2004-10-19,1905.0,1920.0,1880.0,1890.0,49134.0,93157310.0,9104950260.0,4817434,KOSPI,tradable_ohlcv
2004-10-20,1945.0,1945.0,1875.0,1875.0,36097.0,68349975.0,9032688750.0,4817434,KOSPI,tradable_ohlcv
2004-10-21,1870.0,1870.0,1790.0,1820.0,66490.0,122163450.0,8767729880.0,4817434,KOSPI,tradable_ohlcv
2004-10-22,1780.0,1840.0,1760.0,1805.0,58840.0,105416800.0,8695468370.0,4817434,KOSPI,tradable_ohlcv
2004-10-25,1800.0,1800.0,1750.0,1755.0,24520.0,43293350.0,8454596670.0,4817434,KOSPI,tradable_ohlcv
2004-10-26,1760.0,1790.0,1745.0,1745.0,32098.0,56645760.0,8406422330.0,4817434,KOSPI,tradable_ohlcv
2004-10-27,1765.0,1840.0,1755.0,1765.0,22036.0,39014690.0,8502771010.0,4817434,KOSPI,tradable_ohlcv
2004-10-28,1765.0,1785.0,1755.0,1760.0,25440.0,44840850.0,8478683840.0,4817434,KOSPI,tradable_ohlcv
2004-10-29,1770.0,1780.0,1735.0,1760.0,15900.0,27928050.0,8478683840.0,4817434,KOSPI,tradable_ohlcv
2004-11-01,1680.0,1820.0,1680.0,1735.0,21500.0,36878100.0,8358247990.0,4817434,KOSPI,tradable_ohlcv
2004-11-02,1710.0,1755.0,1685.0,1685.0,33285.0,56472725.0,8117376290.0,4817434,KOSPI,tradable_ohlcv
2004-11-03,1705.0,1780.0,1685.0,1745.0,41770.0,72237100.0,8406422330.0,4817434,KOSPI,tradable_ohlcv
2004-11-04,1780.0,2005.0,1745.0,2005.0,832264.0,1642922620.0,9658955170.0,4817434,KOSPI,tradable_ohlcv
2004-11-05,1950.0,1990.0,1890.0,1960.0,268343.0,521604050.0,9442170640.0,4817434,KOSPI,tradable_ohlcv
2004-11-08,2020.0,2150.0,1860.0,1860.0,480560.0,974987250.0,8960427240.0,4817434,KOSPI,tradable_ohlcv
2004-11-09,1825.0,1880.0,1825.0,1835.0,122711.0,226386285.0,8839991390.0,4817434,KOSPI,tradable_ohlcv
2004-11-10,1860.0,1880.0,1775.0,1800.0,153980.0,281085700.0,8671381200.0,4817434,KOSPI,tradable_ohlcv
2004-11-11,1785.0,1810.0,1760.0,1795.0,138770.0,247572650.0,8647294030.0,4817434,KOSPI,tradable_ohlcv
2004-11-12,1805.0,1835.0,1780.0,1830.0,104055.0,187748000.0,8815904220.0,4817434,KOSPI,tradable_ohlcv
2004-11-15,1830.0,1945.0,1830.0,1895.0,160509.0,300544155.0,9129037430.0,4817434,KOSPI,tradable_ohlcv
