d,o,h,l,c,v,a,mc,s,m
2021-01-04,1740.0,1740.0,1650.0,1665.0,1458399.0,2457078080.0,71470258200.0,42925080,KOSDAQ
2021-01-05,1665.0,1750.0,1640.0,1725.0,2691267.0,4593689600.0,74045763000.0,42925080,KOSDAQ
2021-01-06,1720.0,1720.0,1675.0,1690.0,1068532.0,1814290390.0,72543385200.0,42925080,KOSDAQ
2021-01-07,1710.0,1710.0,1670.0,1685.0,1188436.0,2001537845.0,72328759800.0,42925080,KOSDAQ
2021-01-08,1720.0,1730.0,1650.0,1660.0,1096316.0,1837191405.0,71255632800.0,42925080,KOSDAQ
2021-01-11,1670.0,1670.0,1580.0,1600.0,1286627.0,2072033570.0,68680128000.0,42925080,KOSDAQ
2021-01-12,1600.0,1635.0,1565.0,1595.0,677554.0,1086903125.0,68465502600.0,42925080,KOSDAQ
2021-01-13,1600.0,1615.0,1580.0,1605.0,428862.0,683889355.0,68894753400.0,42925080,KOSDAQ
2021-01-14,1620.0,1625.0,1585.0,1615.0,564414.0,903951785.0,69324004200.0,42925080,KOSDAQ
2021-01-15,1620.0,1630.0,1590.0,1600.0,539510.0,863980975.0,68680128000.0,42925080,KOSDAQ
2021-01-18,1590.0,1625.0,1580.0,1600.0,674619.0,1079074190.0,68680128000.0,42925080,KOSDAQ
2021-01-19,1595.0,1625.0,1595.0,1615.0,341167.0,550030795.0,69324004200.0,42925080,KOSDAQ
2021-01-20,1630.0,1635.0,1600.0,1635.0,489660.0,793011275.0,70182505800.0,42925080,KOSDAQ
2021-01-21,1635.0,1695.0,1615.0,1670.0,994146.0,1649012020.0,71684883600.0,42925080,KOSDAQ
2021-01-22,1690.0,1690.0,1640.0,1655.0,743642.0,1232026595.0,71041007400.0,42925080,KOSDAQ
2021-01-25,1690.0,1790.0,1640.0,1790.0,4953796.0,8637886150.0,76835893200.0,42925080,KOSDAQ
2021-01-26,1780.0,1780.0,1720.0,1750.0,2062063.0,3592392790.0,75118890000.0,42925080,KOSDAQ
2021-01-27,1750.0,1800.0,1730.0,1790.0,3412718.0,6063518870.0,76835893200.0,42925080,KOSDAQ
2021-01-28,1750.0,1800.0,1715.0,1765.0,2196524.0,3861037970.0,75762766200.0,42925080,KOSDAQ
2021-01-29,1780.0,1865.0,1680.0,1735.0,4829788.0,8658866320.0,74475013800.0,42925080,KOSDAQ
