d,o,h,l,c,v,a,mc,s,m
2007-01-02,1295.0,1305.0,1270.0,1290.0,31880.0,40980400.0,26449521450.0,20503505,KOSPI
2007-01-03,1275.0,1295.0,1265.0,1285.0,24257.0,30923695.0,26347003925.0,20503505,KOSPI
2007-01-04,1265.0,1295.0,1260.0,1285.0,30950.0,39466400.0,26347003925.0,20503505,KOSPI
2007-01-05,1275.0,1295.0,1250.0,1250.0,47762.0,60429350.0,25629381250.0,20503505,KOSPI
2007-01-08,1250.0,1265.0,1240.0,1240.0,19042.0,23814380.0,25424346200.0,20503505,KOSPI
2007-01-09,1280.0,1280.0,1250.0,1255.0,14660.0,18556900.0,25731898775.0,20503505,KOSPI
2007-01-10,1250.0,1280.0,1225.0,1250.0,18140.0,22513950.0,25629381250.0,20503505,KOSPI
2007-01-11,1245.0,1270.0,1245.0,1270.0,17780.0,22296250.0,26039451350.0,20503505,KOSPI
2007-01-12,1270.0,1320.0,1255.0,1275.0,61270.0,78869700.0,26141968875.0,20503505,KOSPI
2007-01-15,1285.0,1300.0,1275.0,1295.0,30050.0,38578050.0,26552038975.0,20503505,KOSPI
2007-01-16,1295.0,1300.0,1280.0,1295.0,6870.0,8883500.0,26552038975.0,20503505,KOSPI
2007-01-17,1275.0,1290.0,1265.0,1285.0,16860.0,21482600.0,26347003925.0,20503505,KOSPI
2007-01-18,1260.0,1340.0,1260.0,1290.0,70140.0,91461900.0,26449521450.0,20503505,KOSPI
2007-01-19,1270.0,1295.0,1260.0,1275.0,21390.0,27099500.0,26141968875.0,20503505,KOSPI
2007-01-22,1285.0,1290.0,1270.0,1280.0,31000.0,39627650.0,26244486400.0,20503505,KOSPI
2007-01-23,1280.0,1280.0,1240.0,1275.0,63850.0,80120450.0,26141968875.0,20503505,KOSPI
2007-01-24,1275.0,1285.0,1245.0,1280.0,37570.0,47861450.0,26244486400.0,20503505,KOSPI
2007-01-25,1295.0,1320.0,1285.0,1290.0,45950.0,59621200.0,26449521450.0,20503505,KOSPI
2007-01-26,1290.0,1300.0,1255.0,1275.0,22761.0,29171235.0,26141968875.0,20503505,KOSPI
2007-01-29,1275.0,1285.0,1250.0,1270.0,19100.0,24218050.0,26039451350.0,20503505,KOSPI
2007-01-30,1285.0,1285.0,1245.0,1275.0,40910.0,51337850.0,26141968875.0,20503505,KOSPI
2007-01-31,1275.0,1275.0,1250.0,1255.0,17121.0,21611715.0,25731898775.0,20503505,KOSPI
2007-02-01,1260.0,1280.0,1255.0,1260.0,12600.0,15999350.0,25834416300.0,20503505,KOSPI
2007-02-02,1260.0,1275.0,1260.0,1265.0,66280.0,83762800.0,25936933825.0,20503505,KOSPI
2007-02-05,1265.0,1290.0,1265.0,1285.0,24260.0,30948850.0,26347003925.0,20503505,KOSPI
2007-02-06,1275.0,1285.0,1270.0,1275.0,15833.0,20313775.0,26141968875.0,20503505,KOSPI
2007-02-07,1285.0,1290.0,1270.0,1285.0,37589.0,48085265.0,26347003925.0,20503505,KOSPI
2007-02-08,1320.0,1320.0,1285.0,1300.0,23009.0,29729400.0,26654556500.0,20503505,KOSPI
2007-02-09,1300.0,1340.0,1300.0,1325.0,38250.0,50369200.0,27167144125.0,20503505,KOSPI
2007-02-12,1340.0,1340.0,1295.0,1310.0,24781.0,32400860.0,26859591550.0,20503505,KOSPI
2007-02-13,1295.0,1320.0,1280.0,1300.0,48980.0,63693700.0,26654556500.0,20503505,KOSPI
2007-02-14,1310.0,1385.0,1310.0,1360.0,135240.0,183220550.0,27884766800.0,20503505,KOSPI
2007-02-15,1360.0,1395.0,1360.0,1390.0,60591.0,83780600.0,28499871950.0,20503505,KOSPI
2007-02-16,1400.0,1420.0,1365.0,1400.0,53250.0,74122550.0,28704907000.0,20503505,KOSPI
2007-02-20,1400.0,1510.0,1375.0,1455.0,523220.0,764607150.0,29832599775.0,20503505,KOSPI
2007-02-21,1455.0,1465.0,1420.0,1430.0,109220.0,157004650.0,29320012150.0,20503505,KOSPI
2007-02-22,1445.0,1460.0,1415.0,1440.0,94805.0,137407300.0,29525047200.0,20503505,KOSPI
2007-02-23,1455.0,1495.0,1435.0,1435.0,130090.0,190083100.0,29422529675.0,20503505,KOSPI
2007-02-26,1440.0,1480.0,1425.0,1425.0,164101.0,236601825.0,29217494625.0,20503505,KOSPI
2007-02-27,1440.0,1635.0,1415.0,1635.0,2066318.0,3303334530.0,33523230675.0,20503505,KOSPI
2007-02-28,1550.0,1865.0,1550.0,1790.0,3010722.0,5335586080.0,36701273950.0,20503505,KOSPI
