d,o,h,l,c,v,a,mc,s,m,rs
2025-01-02,1949.0,1959.0,1945.0,1950.0,15298.0,29813775.0,25164750000.0,12905000,KOSDAQ,tradable_ohlcv
2025-01-03,1950.0,1954.0,1939.0,1950.0,11453.0,22264248.0,25164750000.0,12905000,KOSDAQ,tradable_ohlcv
2025-01-06,1950.0,1950.0,1940.0,1949.0,16221.0,31548077.0,25151845000.0,12905000,KOSDAQ,tradable_ohlcv
2025-01-07,1962.0,1962.0,1948.0,1958.0,3326.0,6485176.0,25267990000.0,12905000,KOSDAQ,tradable_ohlcv
2025-01-08,1958.0,1958.0,1948.0,1952.0,5735.0,11184248.0,25190560000.0,12905000,KOSDAQ,tradable_ohlcv
2025-01-09,1952.0,1959.0,1950.0,1952.0,3282.0,6405797.0,25190560000.0,12905000,KOSDAQ,tradable_ohlcv
2025-01-10,1964.0,1964.0,1947.0,1953.0,6270.0,12218782.0,25203465000.0,12905000,KOSDAQ,tradable_ohlcv
2025-01-13,1952.0,1952.0,1940.0,1949.0,23103.0,44884248.0,25151845000.0,12905000,KOSDAQ,tradable_ohlcv
2025-01-14,1965.0,1965.0,1943.0,1950.0,18861.0,36709354.0,25164750000.0,12905000,KOSDAQ,tradable_ohlcv
2025-01-15,1962.0,1962.0,1943.0,1950.0,5016.0,9759072.0,25164750000.0,12905000,KOSDAQ,tradable_ohlcv
2025-01-16,1960.0,1960.0,1941.0,1943.0,24255.0,47163384.0,25074415000.0,12905000,KOSDAQ,tradable_ohlcv
2025-01-17,1959.0,1959.0,1940.0,1943.0,21434.0,41598154.0,25074415000.0,12905000,KOSDAQ,tradable_ohlcv
2025-01-20,1958.0,1958.0,1939.0,1942.0,21663.0,42050065.0,25061510000.0,12905000,KOSDAQ,tradable_ohlcv
2025-01-21,1942.0,1954.0,1941.0,1945.0,5782.0,11231448.0,25100225000.0,12905000,KOSDAQ,tradable_ohlcv
2025-01-22,1959.0,1959.0,1944.0,1951.0,10894.0,21184170.0,25177655000.0,12905000,KOSDAQ,tradable_ohlcv
2025-01-23,1944.0,1953.0,1940.0,1949.0,6587.0,12844455.0,25151845000.0,12905000,KOSDAQ,tradable_ohlcv
2025-01-24,1945.0,1949.0,1940.0,1945.0,19005.0,36917928.0,25100225000.0,12905000,KOSDAQ,tradable_ohlcv
2025-01-31,1954.0,1954.0,1948.0,1952.0,8231.0,16073226.0,25190560000.0,12905000,KOSDAQ,tradable_ohlcv
2025-02-03,1952.0,1955.0,1949.0,1951.0,46694.0,91158939.0,25177655000.0,12905000,KOSDAQ,tradable_ohlcv
2025-02-04,1951.0,1956.0,1950.0,1955.0,20988.0,40988884.0,25229275000.0,12905000,KOSDAQ,tradable_ohlcv
2025-02-05,1951.0,1960.0,1951.0,1960.0,16116.0,31529229.0,25293800000.0,12905000,KOSDAQ,tradable_ohlcv
2025-02-06,1954.0,1967.0,1954.0,1965.0,20022.0,39263745.0,25358325000.0,12905000,KOSDAQ,tradable_ohlcv
2025-02-07,1964.0,1970.0,1957.0,1966.0,9923.0,19490373.0,25371230000.0,12905000,KOSDAQ,tradable_ohlcv
2025-02-10,1966.0,1972.0,1962.0,1968.0,24539.0,48274521.0,25397040000.0,12905000,KOSDAQ,tradable_ohlcv
2025-02-11,1970.0,1974.0,1965.0,1973.0,8869.0,17473264.0,25461565000.0,12905000,KOSDAQ,tradable_ohlcv
2025-02-12,1970.0,1973.0,1969.0,1973.0,7201.0,14191195.0,25461565000.0,12905000,KOSDAQ,tradable_ohlcv
2025-02-13,1973.0,1978.0,1969.0,1973.0,29643.0,58470261.0,25461565000.0,12905000,KOSDAQ,tradable_ohlcv
2025-02-14,1973.0,1979.0,1973.0,1977.0,15249.0,30150760.0,25513185000.0,12905000,KOSDAQ,tradable_ohlcv
2025-02-17,1978.0,1981.0,1978.0,1978.0,3420.0,6768823.0,25526090000.0,12905000,KOSDAQ,tradable_ohlcv
2025-02-18,1981.0,1981.0,1978.0,1980.0,2276.0,4503416.0,25551900000.0,12905000,KOSDAQ,tradable_ohlcv
2025-02-19,1981.0,1984.0,1975.0,1975.0,28541.0,56581007.0,25487375000.0,12905000,KOSDAQ,tradable_ohlcv
2025-02-20,1981.0,1986.0,1981.0,1981.0,24966.0,49502928.0,25564805000.0,12905000,KOSDAQ,tradable_ohlcv
2025-02-21,1981.0,1993.0,1981.0,1991.0,12746.0,25359700.0,25693855000.0,12905000,KOSDAQ,tradable_ohlcv
2025-02-24,1988.0,1991.0,1986.0,1988.0,23997.0,47740537.0,25655140000.0,12905000,KOSDAQ,tradable_ohlcv
2025-02-25,1986.0,2000.0,1985.0,1995.0,31609.0,63008611.0,25745475000.0,12905000,KOSDAQ,tradable_ohlcv
2025-02-26,1990.0,2010.0,1990.0,1999.0,60291.0,120435720.0,25797095000.0,12905000,KOSDAQ,tradable_ohlcv
2025-02-27,1999.0,1999.0,1986.0,1996.0,45591.0,90947488.0,25758380000.0,12905000,KOSDAQ,tradable_ohlcv
2025-02-28,1995.0,1997.0,1991.0,1992.0,41578.0,82859702.0,25706760000.0,12905000,KOSDAQ,tradable_ohlcv
2025-03-04,1996.0,1997.0,1995.0,1996.0,2262.0,4516381.0,25758380000.0,12905000,KOSDAQ,tradable_ohlcv
2025-03-05,1996.0,1996.0,1994.0,1994.0,2047.0,4082144.0,25732570000.0,12905000,KOSDAQ,tradable_ohlcv
2025-03-06,1997.0,1998.0,1994.0,1998.0,8169.0,16311304.0,25784190000.0,12905000,KOSDAQ,tradable_ohlcv
2025-03-07,1998.0,2000.0,1982.0,1999.0,7923.0,15824409.0,25797095000.0,12905000,KOSDAQ,tradable_ohlcv
