d,o,h,l,c,v,a,mc,s,m
2025-01-02,893.0,894.0,878.0,888.0,17619.0,15643765.0,60144540144.0,67730338,KOSDAQ
2025-01-03,888.0,905.0,885.0,899.0,30358.0,27213622.0,60889573862.0,67730338,KOSDAQ
2025-01-06,899.0,911.0,889.0,907.0,92962.0,84422288.0,61431416566.0,67730338,KOSDAQ
2025-01-07,897.0,909.0,897.0,905.0,13137.0,11868307.0,61295955890.0,67730338,KOSDAQ
2025-01-08,907.0,910.0,901.0,905.0,11026.0,9990748.0,61295955890.0,67730338,KOSDAQ
2025-01-09,900.0,913.0,860.0,907.0,40400.0,36496279.0,61431416566.0,67730338,KOSDAQ
2025-01-10,909.0,914.0,894.0,908.0,41387.0,37655712.0,61499146904.0,67730338,KOSDAQ
2025-01-13,908.0,940.0,908.0,935.0,114640.0,106329567.0,63327866030.0,67730338,KOSDAQ
2025-01-14,933.0,963.0,933.0,957.0,127192.0,121392101.0,64817933466.0,67730338,KOSDAQ
2025-01-15,957.0,960.0,950.0,959.0,46335.0,44253110.0,64953394142.0,67730338,KOSDAQ
2025-01-16,959.0,961.0,948.0,952.0,30548.0,29121882.0,64479281776.0,67730338,KOSDAQ
2025-01-17,959.0,982.0,958.0,982.0,108264.0,105553356.0,66511191916.0,67730338,KOSDAQ
2025-01-20,975.0,1000.0,963.0,999.0,296351.0,294276381.0,67662607662.0,67730338,KOSDAQ
2025-01-21,999.0,1002.0,983.0,999.0,220253.0,220007514.0,67662607662.0,67730338,KOSDAQ
2025-01-22,999.0,1012.0,991.0,1000.0,187114.0,186995150.0,67730338000.0,67730338,KOSDAQ
2025-01-23,1004.0,1008.0,998.0,999.0,156633.0,156870913.0,67662607662.0,67730338,KOSDAQ
2025-01-24,999.0,1071.0,999.0,1011.0,273528.0,278594847.0,68475371718.0,67730338,KOSDAQ
2025-01-31,1000.0,1051.0,998.0,1019.0,203913.0,209117287.0,69017214422.0,67730338,KOSDAQ
2025-02-03,1019.0,1070.0,1012.0,1012.0,133685.0,137579093.0,68543102056.0,67730338,KOSDAQ
2025-02-04,1018.0,1053.0,1018.0,1029.0,126092.0,130305209.0,69694517802.0,67730338,KOSDAQ
2025-02-05,1035.0,1051.0,1025.0,1029.0,103284.0,107045677.0,69694517802.0,67730338,KOSDAQ
2025-02-06,1029.0,1050.0,990.0,999.0,431127.0,437584013.0,67662607662.0,67730338,KOSDAQ
2025-02-07,999.0,1040.0,997.0,1010.0,272425.0,276984931.0,68407641380.0,67730338,KOSDAQ
2025-02-10,1010.0,1038.0,999.0,1027.0,149115.0,152245668.0,69559057126.0,67730338,KOSDAQ
2025-02-11,1017.0,1037.0,1017.0,1029.0,76112.0,78337331.0,69694517802.0,67730338,KOSDAQ
2025-02-12,1049.0,1049.0,1010.0,1030.0,81143.0,83352757.0,69762248140.0,67730338,KOSDAQ
2025-02-13,1029.0,1040.0,1018.0,1032.0,87230.0,90344270.0,69897708816.0,67730338,KOSDAQ
2025-02-14,1038.0,1060.0,1018.0,1018.0,121805.0,126077827.0,68949484084.0,67730338,KOSDAQ
2025-02-17,1018.0,1018.0,1003.0,1012.0,31331.0,31610947.0,68543102056.0,67730338,KOSDAQ
2025-02-18,1012.0,1018.0,995.0,1000.0,59806.0,59782685.0,67730338000.0,67730338,KOSDAQ
2025-02-19,1000.0,1009.0,977.0,985.0,92584.0,91064662.0,66714382930.0,67730338,KOSDAQ
2025-02-20,985.0,1000.0,985.0,997.0,61358.0,60989720.0,67527146986.0,67730338,KOSDAQ
2025-02-21,1001.0,1010.0,988.0,996.0,39321.0,39177806.0,67459416648.0,67730338,KOSDAQ
2025-02-24,998.0,1000.0,971.0,1000.0,35675.0,35197817.0,67730338000.0,67730338,KOSDAQ
2025-02-25,992.0,1008.0,992.0,1001.0,38465.0,38546668.0,67798068338.0,67730338,KOSDAQ
2025-02-26,1003.0,1006.0,994.0,1004.0,26489.0,26542179.0,68001259352.0,67730338,KOSDAQ
2025-02-27,1017.0,1017.0,988.0,996.0,31001.0,30961134.0,67459416648.0,67730338,KOSDAQ
2025-02-28,996.0,999.0,989.0,993.0,25586.0,25404147.0,67256225634.0,67730338,KOSDAQ
2025-03-04,990.0,999.0,966.0,966.0,49142.0,47972030.0,65427506508.0,67730338,KOSDAQ
2025-03-05,966.0,997.0,930.0,955.0,90629.0,85731481.0,64682472790.0,67730338,KOSDAQ
2025-03-06,955.0,977.0,940.0,940.0,27200.0,25849086.0,63666517720.0,67730338,KOSDAQ
2025-03-07,932.0,960.0,930.0,938.0,10973.0,10260680.0,63531057044.0,67730338,KOSDAQ
2025-03-10,938.0,958.0,911.0,913.0,49654.0,45747722.0,61837798594.0,67730338,KOSDAQ
2025-03-11,940.0,940.0,864.0,903.0,47278.0,43079939.0,61160495214.0,67730338,KOSDAQ
2025-03-12,902.0,949.0,902.0,927.0,35508.0,32913637.0,62786023326.0,67730338,KOSDAQ
2025-03-13,940.0,940.0,921.0,927.0,26068.0,24221492.0,62786023326.0,67730338,KOSDAQ
2025-03-14,930.0,951.0,929.0,946.0,56518.0,53165098.0,64072899748.0,67730338,KOSDAQ
2025-03-17,942.0,984.0,942.0,974.0,49060.0,47446920.0,65969349212.0,67730338,KOSDAQ
2025-03-18,978.0,992.0,967.0,967.0,54970.0,53932168.0,65495236846.0,67730338,KOSDAQ
2025-03-19,970.0,995.0,970.0,983.0,92582.0,91266171.0,66578922254.0,67730338,KOSDAQ
2025-03-20,973.0,994.0,970.0,984.0,42020.0,41178793.0,66646652592.0,67730338,KOSDAQ
2025-03-21,998.0,998.0,980.0,991.0,34460.0,33962244.0,67120764958.0,67730338,KOSDAQ
2025-03-24,980.0,1012.0,960.0,1012.0,77730.0,77193825.0,68543102056.0,67730338,KOSDAQ
2025-03-25,990.0,1040.0,990.0,1023.0,124277.0,126582332.0,69288135774.0,67730338,KOSDAQ
2025-03-26,1015.0,1033.0,1000.0,1030.0,67361.0,69072727.0,69762248140.0,67730338,KOSDAQ
2025-03-27,1027.0,1030.0,980.0,1011.0,76630.0,78330659.0,68475371718.0,67730338,KOSDAQ
2025-03-28,1007.0,1026.0,996.0,1021.0,34078.0,34321326.0,69152675098.0,67730338,KOSDAQ
2025-03-31,1008.0,1023.0,942.0,1021.0,116491.0,115686379.0,69152675098.0,67730338,KOSDAQ
2025-04-01,1012.0,1030.0,983.0,1028.0,221309.0,224415880.0,69626787464.0,67730338,KOSDAQ
2025-04-02,1019.0,1034.0,1000.0,1023.0,108538.0,111387154.0,69288135774.0,67730338,KOSDAQ
2025-04-03,1019.0,1027.0,1001.0,1021.0,93234.0,94835380.0,69152675098.0,67730338,KOSDAQ
2025-04-04,1016.0,1021.0,982.0,999.0,66564.0,67473386.0,67662607662.0,67730338,KOSDAQ
2025-04-07,999.0,1046.0,970.0,1039.0,511769.0,524119896.0,70371821182.0,67730338,KOSDAQ
2025-04-08,1050.0,1085.0,1034.0,1065.0,834339.0,888706185.0,72132809970.0,67730338,KOSDAQ
2025-04-09,1075.0,1076.0,1030.0,1065.0,176257.0,187813613.0,72132809970.0,67730338,KOSDAQ
2025-04-10,1065.0,1085.0,1064.0,1066.0,160386.0,172318169.0,72200540308.0,67730338,KOSDAQ
2025-04-11,1078.0,1083.0,1069.0,1083.0,105456.0,113660921.0,73351956054.0,67730338,KOSDAQ
2025-04-14,1086.0,1088.0,1070.0,1083.0,142619.0,154180929.0,73351956054.0,67730338,KOSDAQ
2025-04-15,1083.0,1158.0,1060.0,1108.0,541177.0,601820116.0,75045214504.0,67730338,KOSDAQ
2025-04-16,1107.0,1108.0,1015.0,1077.0,456775.0,484727384.0,72945574026.0,67730338,KOSDAQ
2025-04-17,1066.0,1072.0,990.0,1060.0,466263.0,480204957.0,71794158280.0,67730338,KOSDAQ
2025-04-18,1060.0,1089.0,1027.0,1049.0,72588.0,76032482.0,71049124562.0,67730338,KOSDAQ
2025-04-21,1049.0,1100.0,1000.0,1050.0,497798.0,516870679.0,71116854900.0,67730338,KOSDAQ
2025-04-22,1050.0,1077.0,1001.0,1038.0,143443.0,145938134.0,70304090844.0,67730338,KOSDAQ
2025-04-23,1067.0,1105.0,1005.0,1066.0,560201.0,598720458.0,72200540308.0,67730338,KOSDAQ
2025-04-24,1066.0,1105.0,1039.0,1067.0,466371.0,502184263.0,72268270646.0,67730338,KOSDAQ
2025-04-25,1067.0,1068.0,1046.0,1065.0,49619.0,52388459.0,72132809970.0,67730338,KOSDAQ
2025-04-28,1080.0,1100.0,1070.0,1070.0,280599.0,304324436.0,72471461660.0,67730338,KOSDAQ
2025-04-29,1075.0,1112.0,1063.0,1081.0,501608.0,544769648.0,73216495378.0,67730338,KOSDAQ
2025-04-30,1075.0,1090.0,1040.0,1061.0,252690.0,268546516.0,71861888618.0,67730338,KOSDAQ
2025-05-02,1062.0,1127.0,1062.0,1108.0,451304.0,496453441.0,75045214504.0,67730338,KOSDAQ
2025-05-07,1110.0,1121.0,1083.0,1103.0,277747.0,305668584.0,74706562814.0,67730338,KOSDAQ
2025-05-08,1102.0,1114.0,1083.0,1086.0,56889.0,62155386.0,73555147068.0,67730338,KOSDAQ
2025-05-09,1086.0,1120.0,1082.0,1098.0,233286.0,255915259.0,74367911124.0,67730338,KOSDAQ
2025-05-12,1101.0,1124.0,1082.0,1093.0,355393.0,391367432.0,74029259434.0,67730338,KOSDAQ
2025-05-13,1120.0,1150.0,1091.0,1116.0,322221.0,360508699.0,75587057208.0,67730338,KOSDAQ
2025-05-14,1132.0,1135.0,1100.0,1114.0,370021.0,415518153.0,75451596532.0,67730338,KOSDAQ
2025-05-15,1116.0,1116.0,1025.0,1082.0,451525.0,485166315.0,73284225716.0,67730338,KOSDAQ
2025-05-16,1076.0,1102.0,1045.0,1072.0,423657.0,456300518.0,72606922336.0,67730338,KOSDAQ
2025-05-19,1065.0,1098.0,1053.0,1089.0,230512.0,250061509.0,73758338082.0,67730338,KOSDAQ
2025-05-20,1097.0,1097.0,1041.0,1074.0,217009.0,231299815.0,72742383012.0,67730338,KOSDAQ
2025-05-21,1042.0,1074.0,1027.0,1060.0,245625.0,256909695.0,71794158280.0,67730338,KOSDAQ
2025-05-22,1059.0,1063.0,1027.0,1042.0,55755.0,58115533.0,70575012196.0,67730338,KOSDAQ
2025-05-23,1042.0,1048.0,1031.0,1037.0,20035.0,20809034.0,70236360506.0,67730338,KOSDAQ
2025-05-26,1054.0,1296.0,1040.0,1246.0,6706921.0,7939010799.0,84392001148.0,67730338,KOSDAQ
2025-05-27,1260.0,1291.0,1140.0,1235.0,2375933.0,2896712378.0,83646967430.0,67730338,KOSDAQ
2025-05-28,1216.0,1222.0,1161.0,1183.0,522099.0,620686807.0,80124989854.0,67730338,KOSDAQ
2025-05-29,1183.0,1241.0,1164.0,1236.0,506482.0,611961317.0,83714697768.0,67730338,KOSDAQ
2025-05-30,1236.0,1236.0,1179.0,1220.0,295388.0,354234295.0,82631012360.0,67730338,KOSDAQ
2025-06-02,1211.0,1373.0,1207.0,1292.0,1872940.0,2447671908.0,87507596696.0,67730338,KOSDAQ
2025-06-04,1292.0,1342.0,1269.0,1315.0,503798.0,656459812.0,89065394470.0,67730338,KOSDAQ
2025-06-05,1301.0,1337.0,1136.0,1160.0,1765589.0,2120609139.0,78567192080.0,67730338,KOSDAQ
2025-06-09,1163.0,1200.0,1147.0,1152.0,937314.0,1098573833.0,78025349376.0,67730338,KOSDAQ
2025-06-10,1155.0,1155.0,1093.0,1109.0,577920.0,643583816.0,75112944842.0,67730338,KOSDAQ
2025-06-11,1098.0,1155.0,1082.0,1149.0,330281.0,372657342.0,77822158362.0,67730338,KOSDAQ
2025-06-12,1149.0,1154.0,1124.0,1132.0,211663.0,241217650.0,76670742616.0,67730338,KOSDAQ
2025-06-13,1145.0,1198.0,1120.0,1179.0,479337.0,554807350.0,79854068502.0,67730338,KOSDAQ
2025-06-16,1181.0,1229.0,1166.0,1216.0,462074.0,554342110.0,82360091008.0,67730338,KOSDAQ
2025-06-17,1217.0,1227.0,1191.0,1221.0,244167.0,295423190.0,82698742698.0,67730338,KOSDAQ
2025-06-18,1200.0,1236.0,1199.0,1213.0,250499.0,304452725.0,82156899994.0,67730338,KOSDAQ
2025-06-19,1219.0,1250.0,1193.0,1202.0,284407.0,344152224.0,81411866276.0,67730338,KOSDAQ
2025-06-20,1194.0,1230.0,1193.0,1219.0,176559.0,214490124.0,82563282022.0,67730338,KOSDAQ
2025-06-23,1248.0,1270.0,1195.0,1266.0,239746.0,298323221.0,85746607908.0,67730338,KOSDAQ
2025-06-24,1266.0,1281.0,1232.0,1232.0,109157.0,136274690.0,83443776416.0,67730338,KOSDAQ
2025-06-25,1230.0,1300.0,1195.0,1199.0,130594.0,158795013.0,81208675262.0,67730338,KOSDAQ
2025-06-26,1199.0,1209.0,1155.0,1163.0,143402.0,168621357.0,78770383094.0,67730338,KOSDAQ
2025-06-27,1168.0,1168.0,1139.0,1139.0,63920.0,73452045.0,77144854982.0,67730338,KOSDAQ
2025-06-30,1137.0,1149.0,1124.0,1133.0,58455.0,66244520.0,76738472954.0,67730338,KOSDAQ
2025-07-01,1136.0,1144.0,1118.0,1130.0,48652.0,54951129.0,76535281940.0,67730338,KOSDAQ
2025-07-02,1130.0,1130.0,1103.0,1110.0,79109.0,87799982.0,75180675180.0,67730338,KOSDAQ
2025-07-03,1108.0,1112.0,1092.0,1097.0,52424.0,57570569.0,74300180786.0,67730338,KOSDAQ
2025-07-04,1097.0,1102.0,1085.0,1091.0,48314.0,52639343.0,73893798758.0,67730338,KOSDAQ
2025-07-07,1092.0,1110.0,1083.0,1083.0,34927.0,38188709.0,73351956054.0,67730338,KOSDAQ
2025-07-08,1110.0,1110.0,1077.0,1081.0,26886.0,29218878.0,73216495378.0,67730338,KOSDAQ
2025-07-09,1082.0,1100.0,1081.0,1083.0,32739.0,35623098.0,73351956054.0,67730338,KOSDAQ
2025-07-10,1082.0,1103.0,1081.0,1083.0,19891.0,21549540.0,73351956054.0,67730338,KOSDAQ
2025-07-11,1081.0,1091.0,1081.0,1088.0,30083.0,32617360.0,73690607744.0,67730338,KOSDAQ
2025-07-14,1108.0,1108.0,1072.0,1073.0,94417.0,101768406.0,72674652674.0,67730338,KOSDAQ
2025-07-15,1073.0,1091.0,1037.0,1039.0,110502.0,115955693.0,70371821182.0,67730338,KOSDAQ
2025-07-16,1039.0,1068.0,1037.0,1041.0,46096.0,48143309.0,70507281858.0,67730338,KOSDAQ
2025-07-17,1060.0,1060.0,1028.0,1042.0,53134.0,54976577.0,70575012196.0,67730338,KOSDAQ
2025-07-18,1052.0,1060.0,1033.0,1049.0,54737.0,57041466.0,71049124562.0,67730338,KOSDAQ
2025-07-21,1049.0,1099.0,1040.0,1060.0,57284.0,60799708.0,71794158280.0,67730338,KOSDAQ
2025-07-22,1071.0,1071.0,1031.0,1038.0,53881.0,55982736.0,70304090844.0,67730338,KOSDAQ
2025-07-23,1038.0,1044.0,1020.0,1021.0,57665.0,59165781.0,69152675098.0,67730338,KOSDAQ
2025-07-24,1015.0,1039.0,1004.0,1008.0,85870.0,86694432.0,68272180704.0,67730338,KOSDAQ
2025-07-25,1003.0,1020.0,1000.0,1005.0,70596.0,71216173.0,68068989690.0,67730338,KOSDAQ
2025-07-28,1017.0,1017.0,990.0,999.0,59831.0,59561028.0,67662607662.0,67730338,KOSDAQ
2025-07-29,989.0,1020.0,989.0,1000.0,92737.0,93195011.0,67730338000.0,67730338,KOSDAQ
2025-07-30,1008.0,1008.0,990.0,998.0,52241.0,52126674.0,67594877324.0,67730338,KOSDAQ
