d,o,h,l,c,v,a,mc,s,m
2010-01-04,1020.0,1030.0,995.0,1020.0,14282.0,14353140.0,41273314680.0,40464034,KOSDAQ
2010-01-05,1020.0,1060.0,1015.0,1060.0,33959.0,35430305.0,42891876040.0,40464034,KOSDAQ
2010-01-06,1120.0,1145.0,1080.0,1105.0,145914.0,162592525.0,44712757570.0,40464034,KOSDAQ
2010-01-07,1105.0,1125.0,1005.0,1095.0,27997.0,30655995.0,44308117230.0,40464034,KOSDAQ
2010-01-08,1060.0,1125.0,1060.0,1100.0,42935.0,47108955.0,44510437400.0,40464034,KOSDAQ
2010-01-11,1085.0,1125.0,1050.0,1060.0,32296.0,34294685.0,42891876040.0,40464034,KOSDAQ
2010-01-12,1085.0,1085.0,1010.0,1015.0,42666.0,44069310.0,41070994510.0,40464034,KOSDAQ
2010-01-13,1015.0,1060.0,1015.0,1055.0,25198.0,26077745.0,42689555870.0,40464034,KOSDAQ
2010-01-14,1025.0,1055.0,1010.0,1035.0,31985.0,32784685.0,41880275190.0,40464034,KOSDAQ
2010-01-15,1015.0,1065.0,1010.0,1065.0,13672.0,14253295.0,43094196210.0,40464034,KOSDAQ
2010-01-18,1125.0,1125.0,1040.0,1095.0,13604.0,14685345.0,44308117230.0,40464034,KOSDAQ
2010-01-19,1100.0,1100.0,1040.0,1040.0,20736.0,21854605.0,42082595360.0,40464034,KOSDAQ
2010-01-20,1050.0,1050.0,985.0,1025.0,108139.0,108725145.0,41475634850.0,40464034,KOSDAQ
2010-01-21,1025.0,1025.0,980.0,1015.0,17584.0,17642570.0,41070994510.0,40464034,KOSDAQ
2010-01-22,990.0,1010.0,985.0,1005.0,31104.0,30995560.0,40666354170.0,40464034,KOSDAQ
2010-01-25,1005.0,1005.0,980.0,1000.0,20711.0,20660965.0,40464034000.0,40464034,KOSDAQ
2010-01-26,1000.0,1010.0,980.0,1005.0,38198.0,37949435.0,40666354170.0,40464034,KOSDAQ
2010-01-27,990.0,1005.0,985.0,995.0,10373.0,10280190.0,40261713830.0,40464034,KOSDAQ
2010-01-28,1000.0,1050.0,980.0,1000.0,25527.0,25202720.0,40464034000.0,40464034,KOSDAQ
2010-01-29,1010.0,1010.0,980.0,1000.0,5946.0,5887915.0,40464034000.0,40464034,KOSDAQ
2010-02-01,980.0,1000.0,970.0,990.0,38351.0,37547010.0,40059393660.0,40464034,KOSDAQ
2010-02-02,975.0,990.0,965.0,990.0,18625.0,18176290.0,40059393660.0,40464034,KOSDAQ
2010-02-03,990.0,1000.0,965.0,980.0,5974.0,5868535.0,39654753320.0,40464034,KOSDAQ
2010-02-04,950.0,1000.0,950.0,990.0,9102.0,8843540.0,40059393660.0,40464034,KOSDAQ
2010-02-05,960.0,1000.0,930.0,980.0,24594.0,23677720.0,39654753320.0,40464034,KOSDAQ
2010-02-08,970.0,1030.0,970.0,990.0,12018.0,11894670.0,40059393660.0,40464034,KOSDAQ
2010-02-09,970.0,995.0,965.0,995.0,38244.0,37246485.0,40261713830.0,40464034,KOSDAQ
2010-02-10,1000.0,1000.0,975.0,990.0,8864.0,8699635.0,40059393660.0,40464034,KOSDAQ
2010-02-11,995.0,995.0,950.0,985.0,32371.0,31086580.0,39857073490.0,40464034,KOSDAQ
2010-02-12,990.0,990.0,965.0,985.0,20381.0,19882640.0,39857073490.0,40464034,KOSDAQ
2010-02-16,985.0,995.0,960.0,980.0,12166.0,11841365.0,39654753320.0,40464034,KOSDAQ
2010-02-17,970.0,980.0,965.0,980.0,22318.0,21595325.0,39654753320.0,40464034,KOSDAQ
2010-02-18,975.0,980.0,960.0,980.0,41877.0,40495080.0,39654753320.0,40464034,KOSDAQ
2010-02-19,990.0,1000.0,960.0,990.0,108172.0,106699190.0,40059393660.0,40464034,KOSDAQ
2010-02-22,990.0,995.0,970.0,975.0,21312.0,20980540.0,39452433150.0,40464034,KOSDAQ
2010-02-23,970.0,1000.0,935.0,960.0,24128.0,23201520.0,38845472640.0,40464034,KOSDAQ
2010-02-24,990.0,990.0,950.0,980.0,47903.0,46224095.0,39654753320.0,40464034,KOSDAQ
2010-02-25,1000.0,1000.0,950.0,985.0,35524.0,34550405.0,39857073490.0,40464034,KOSDAQ
2010-02-26,995.0,995.0,955.0,970.0,12956.0,12564520.0,39250112980.0,40464034,KOSDAQ
2010-03-02,970.0,990.0,950.0,970.0,29850.0,28818100.0,39250112980.0,40464034,KOSDAQ
2010-03-03,955.0,980.0,955.0,970.0,12784.0,12271785.0,39250112980.0,40464034,KOSDAQ
2010-03-04,995.0,995.0,950.0,955.0,17738.0,16956095.0,38643152470.0,40464034,KOSDAQ
2010-03-05,955.0,1000.0,950.0,970.0,14385.0,13761240.0,39250112980.0,40464034,KOSDAQ
2010-03-08,965.0,980.0,950.0,970.0,15812.0,15254955.0,39250112980.0,40464034,KOSDAQ
2010-03-09,975.0,975.0,955.0,965.0,17632.0,17044450.0,39047792810.0,40464034,KOSDAQ
2010-03-10,985.0,985.0,965.0,975.0,1988.0,1936980.0,39452433150.0,40464034,KOSDAQ
2010-03-11,975.0,1000.0,950.0,975.0,20584.0,19867460.0,39452433150.0,40464034,KOSDAQ
2010-03-12,985.0,985.0,940.0,975.0,10269.0,9858665.0,39452433150.0,40464034,KOSDAQ
2010-03-15,980.0,980.0,945.0,970.0,22020.0,21128085.0,39250112980.0,40464034,KOSDAQ
2010-03-16,970.0,985.0,940.0,955.0,23075.0,22024625.0,38643152470.0,40464034,KOSDAQ
2010-03-17,945.0,995.0,940.0,970.0,31822.0,30494835.0,39250112980.0,40464034,KOSDAQ
2010-03-18,955.0,980.0,925.0,935.0,76182.0,71756850.0,37833871790.0,40464034,KOSDAQ
2010-03-19,955.0,955.0,910.0,930.0,85129.0,79153510.0,37631551620.0,40464034,KOSDAQ
2010-03-22,920.0,930.0,905.0,910.0,24336.0,22324960.0,36822270940.0,40464034,KOSDAQ
2010-03-23,905.0,930.0,905.0,915.0,31820.0,29100420.0,37024591110.0,40464034,KOSDAQ
2010-03-24,910.0,960.0,905.0,920.0,140436.0,131964710.0,37226911280.0,40464034,KOSDAQ
2010-03-25,915.0,940.0,915.0,915.0,43044.0,39679505.0,37024591110.0,40464034,KOSDAQ
2010-03-26,905.0,935.0,900.0,935.0,46999.0,42938860.0,37833871790.0,40464034,KOSDAQ
2010-03-29,910.0,940.0,905.0,940.0,22956.0,21094115.0,38036191960.0,40464034,KOSDAQ
2010-03-30,920.0,940.0,920.0,920.0,22884.0,21144020.0,37226911280.0,40464034,KOSDAQ
2010-03-31,920.0,960.0,890.0,925.0,83356.0,76612465.0,37429231450.0,40464034,KOSDAQ
2010-04-01,940.0,940.0,900.0,915.0,26945.0,24614435.0,37024591110.0,40464034,KOSDAQ
2010-04-02,910.0,935.0,900.0,915.0,24075.0,21959525.0,37024591110.0,40464034,KOSDAQ
2010-04-05,930.0,930.0,900.0,910.0,18703.0,16950915.0,36822270940.0,40464034,KOSDAQ
2010-04-06,915.0,915.0,885.0,915.0,19169.0,17190440.0,37024591110.0,40464034,KOSDAQ
2010-04-07,920.0,920.0,890.0,910.0,9586.0,8650425.0,36822270940.0,40464034,KOSDAQ
2010-04-08,915.0,915.0,850.0,885.0,64749.0,56900310.0,35810670090.0,40464034,KOSDAQ
2010-04-09,900.0,900.0,855.0,890.0,40236.0,35308075.0,36012990260.0,40464034,KOSDAQ
2010-04-12,895.0,910.0,880.0,905.0,20943.0,18753805.0,36619950770.0,40464034,KOSDAQ
2010-04-13,920.0,920.0,895.0,905.0,14195.0,12862975.0,36619950770.0,40464034,KOSDAQ
2010-04-14,930.0,955.0,900.0,955.0,74998.0,69950745.0,38643152470.0,40464034,KOSDAQ
2010-04-15,950.0,955.0,920.0,940.0,10399.0,9670730.0,38036191960.0,40464034,KOSDAQ
2010-04-16,940.0,960.0,920.0,950.0,22471.0,21142390.0,38440832300.0,40464034,KOSDAQ
2010-04-19,950.0,955.0,895.0,945.0,12044.0,11282780.0,38238512130.0,40464034,KOSDAQ
