d,o,h,l,c,v,a,mc,s,m,rs
2026-01-02,1675.0,1720.0,1663.0,1685.0,35368.0,59759234.0,47569743870.0,28231302,KOSDAQ,tradable_ohlcv
2026-01-05,1684.0,1693.0,1666.0,1684.0,66334.0,111266241.0,47541512568.0,28231302,KOSDAQ,tradable_ohlcv
2026-01-06,1680.0,1699.0,1660.0,1677.0,78836.0,131516605.0,47343893454.0,28231302,KOSDAQ,tradable_ohlcv
2026-01-07,1690.0,1690.0,1655.0,1655.0,64267.0,106609061.0,46722804810.0,28231302,KOSDAQ,tradable_ohlcv
2026-01-08,1670.0,1670.0,1630.0,1647.0,70016.0,114930076.0,46496954394.0,28231302,KOSDAQ,tradable_ohlcv
2026-01-09,1633.0,1651.0,1628.0,1636.0,38982.0,63689466.0,46186410072.0,28231302,KOSDAQ,tradable_ohlcv
2026-01-12,1636.0,1651.0,1621.0,1629.0,65945.0,107513028.0,45988790958.0,28231302,KOSDAQ,tradable_ohlcv
2026-01-13,1629.0,1636.0,1601.0,1605.0,71409.0,114591544.0,45311239710.0,28231302,KOSDAQ,tradable_ohlcv
2026-01-14,1620.0,1620.0,1598.0,1607.0,32501.0,52144272.0,45367702314.0,28231302,KOSDAQ,tradable_ohlcv
2026-01-15,1606.0,1607.0,1596.0,1601.0,65508.0,104782332.0,45198314502.0,28231302,KOSDAQ,tradable_ohlcv
2026-01-16,1600.0,1601.0,1585.0,1588.0,67749.0,107631381.0,44831307576.0,28231302,KOSDAQ,tradable_ohlcv
2026-01-19,1588.0,1588.0,1558.0,1560.0,70637.0,110374526.0,44040831120.0,28231302,KOSDAQ,tradable_ohlcv
2026-01-20,1560.0,1850.0,1541.0,1613.0,1514773.0,2617919831.0,45537090126.0,28231302,KOSDAQ,tradable_ohlcv
2026-01-21,1613.0,1712.0,1600.0,1615.0,311540.0,511850160.0,45593552730.0,28231302,KOSDAQ,tradable_ohlcv
2026-01-22,1623.0,1640.0,1595.0,1599.0,79154.0,126935398.0,45141851898.0,28231302,KOSDAQ,tradable_ohlcv
2026-01-23,1645.0,1645.0,1592.0,1598.0,67723.0,109362421.0,45113620596.0,28231302,KOSDAQ,tradable_ohlcv
2026-01-26,1670.0,1670.0,1589.0,1600.0,114342.0,183509288.0,45170083200.0,28231302,KOSDAQ,tradable_ohlcv
2026-01-27,1630.0,1780.0,1620.0,1680.0,504368.0,863348731.0,47428587360.0,28231302,KOSDAQ,tradable_ohlcv
2026-01-28,1700.0,1738.0,1691.0,1723.0,238380.0,407546769.0,48642533346.0,28231302,KOSDAQ,tradable_ohlcv
2026-01-29,1723.0,1724.0,1597.0,1701.0,105899.0,178041725.0,48021444702.0,28231302,KOSDAQ,tradable_ohlcv
2026-01-30,1716.0,1716.0,1652.0,1670.0,82294.0,138462360.0,47146274340.0,28231302,KOSDAQ,tradable_ohlcv
2026-02-02,1670.0,1696.0,1600.0,1643.0,101596.0,167526264.0,46384029186.0,28231302,KOSDAQ,tradable_ohlcv
2026-02-03,1696.0,1696.0,1610.0,1615.0,83032.0,134269971.0,45593552730.0,28231302,KOSDAQ,tradable_ohlcv
2026-02-04,1615.0,1649.0,1600.0,1630.0,73186.0,118329894.0,46017022260.0,28231302,KOSDAQ,tradable_ohlcv
2026-02-05,1633.0,1681.0,1620.0,1672.0,163682.0,272769165.0,47202736944.0,28231302,KOSDAQ,tradable_ohlcv
2026-02-06,1675.0,1678.0,1590.0,1639.0,115816.0,188631260.0,46271103978.0,28231302,KOSDAQ,tradable_ohlcv
2026-02-09,1652.0,1690.0,1621.0,1645.0,90293.0,148080929.0,46440491790.0,28231302,KOSDAQ,tradable_ohlcv
2026-02-10,1646.0,1687.0,1643.0,1677.0,78557.0,131014400.0,47343893454.0,28231302,KOSDAQ,tradable_ohlcv
2026-02-11,1677.0,1705.0,1661.0,1704.0,77652.0,131396076.0,48106138608.0,28231302,KOSDAQ,tradable_ohlcv
2026-02-12,1704.0,1724.0,1691.0,1704.0,50493.0,85799299.0,48106138608.0,28231302,KOSDAQ,tradable_ohlcv
2026-02-13,1704.0,1704.0,1666.0,1684.0,57853.0,97080033.0,47541512568.0,28231302,KOSDAQ,tradable_ohlcv
2026-02-19,1685.0,1713.0,1671.0,1712.0,122927.0,209027430.0,48331989024.0,28231302,KOSDAQ,tradable_ohlcv
2026-02-20,1712.0,1718.0,1690.0,1709.0,63945.0,108771738.0,48247295118.0,28231302,KOSDAQ,tradable_ohlcv
2026-02-23,1751.0,1751.0,1695.0,1700.0,121766.0,207570700.0,47993213400.0,28231302,KOSDAQ,tradable_ohlcv
2026-02-24,1700.0,1718.0,1682.0,1706.0,102138.0,173751519.0,48162601212.0,28231302,KOSDAQ,tradable_ohlcv
2026-02-25,1706.0,1723.0,1700.0,1709.0,150043.0,256410694.0,48247295118.0,28231302,KOSDAQ,tradable_ohlcv
2026-02-26,1709.0,1709.0,1657.0,1665.0,116802.0,195091293.0,47005117830.0,28231302,KOSDAQ,tradable_ohlcv
2026-02-27,1665.0,1666.0,1621.0,1626.0,99267.0,162598405.0,45904097052.0,28231302,KOSDAQ,tradable_ohlcv
2026-03-03,1530.0,1695.0,1530.0,1688.0,222525.0,366686938.0,47654437776.0,28231302,KOSDAQ,tradable_ohlcv
2026-03-04,1690.0,1690.0,1462.0,1488.0,376133.0,574459212.0,42008177376.0,28231302,KOSDAQ,tradable_ohlcv
2026-03-05,1488.0,1569.0,1488.0,1525.0,187097.0,284257118.0,43052735550.0,28231302,KOSDAQ,tradable_ohlcv
2026-03-06,1525.0,1622.0,1525.0,1619.0,137070.0,218590913.0,45706477938.0,28231302,KOSDAQ,tradable_ohlcv
2026-03-09,1619.0,1619.0,1507.0,1529.0,69291.0,106255827.0,43165660758.0,28231302,KOSDAQ,tradable_ohlcv
