d,o,h,l,c,v,a,mc,s,m,rs
2023-01-02,1915.0,2000.0,1915.0,1980.0,153286.0,299374325.0,48069529200.0,24277540,KOSDAQ,tradable_ohlcv
2023-01-03,2015.0,2015.0,1950.0,1965.0,167244.0,330916250.0,47705366100.0,24277540,KOSDAQ,tradable_ohlcv
2023-01-04,1970.0,2025.0,1965.0,2025.0,226133.0,453578905.0,49162018500.0,24277540,KOSDAQ,tradable_ohlcv
2023-01-05,2050.0,2115.0,1995.0,1995.0,531854.0,1092410280.0,48433692300.0,24277540,KOSDAQ,tradable_ohlcv
2023-01-06,2000.0,2040.0,2000.0,2025.0,113250.0,229088090.0,49162018500.0,24277540,KOSDAQ,tradable_ohlcv
2023-01-09,2020.0,2060.0,2020.0,2035.0,147378.0,300734560.0,49404793900.0,24277540,KOSDAQ,tradable_ohlcv
2023-01-10,2050.0,2050.0,2010.0,2015.0,80563.0,162752750.0,48919243100.0,24277540,KOSDAQ,tradable_ohlcv
2023-01-11,2015.0,2035.0,2005.0,2030.0,77983.0,157473170.0,49283406200.0,24277540,KOSDAQ,tradable_ohlcv
2023-01-12,2030.0,2030.0,2010.0,2015.0,68333.0,137921990.0,48919243100.0,24277540,KOSDAQ,tradable_ohlcv
2023-01-13,2025.0,2035.0,2010.0,2030.0,84085.0,170197925.0,49283406200.0,24277540,KOSDAQ,tradable_ohlcv
2023-01-16,2025.0,2035.0,2000.0,2010.0,102126.0,205563750.0,48797855400.0,24277540,KOSDAQ,tradable_ohlcv
2023-01-17,2015.0,2035.0,2000.0,2035.0,87309.0,176273165.0,49404793900.0,24277540,KOSDAQ,tradable_ohlcv
2023-01-18,2035.0,2100.0,2030.0,2080.0,322313.0,666740750.0,50497283200.0,24277540,KOSDAQ,tradable_ohlcv
2023-01-19,2070.0,2085.0,2015.0,2040.0,145210.0,297358815.0,49526181600.0,24277540,KOSDAQ,tradable_ohlcv
2023-01-20,2015.0,2060.0,2015.0,2050.0,64720.0,132019600.0,49768957000.0,24277540,KOSDAQ,tradable_ohlcv
2023-01-25,2060.0,2065.0,2030.0,2050.0,112317.0,229378605.0,49768957000.0,24277540,KOSDAQ,tradable_ohlcv
2023-01-26,2070.0,2085.0,2050.0,2055.0,129813.0,267752415.0,49890344700.0,24277540,KOSDAQ,tradable_ohlcv
2023-01-27,2055.0,2135.0,2055.0,2135.0,209121.0,439126465.0,51832547900.0,24277540,KOSDAQ,tradable_ohlcv
2023-01-30,2120.0,2120.0,2065.0,2085.0,167731.0,349260185.0,50618670900.0,24277540,KOSDAQ,tradable_ohlcv
2023-01-31,2065.0,2130.0,2065.0,2125.0,157447.0,331048630.0,51589772500.0,24277540,KOSDAQ,tradable_ohlcv
2023-02-01,2110.0,2130.0,2090.0,2115.0,103413.0,217964490.0,51346997100.0,24277540,KOSDAQ,tradable_ohlcv
2023-02-02,2110.0,2120.0,2080.0,2105.0,122033.0,255415285.0,51104221700.0,24277540,KOSDAQ,tradable_ohlcv
2023-02-03,2100.0,2115.0,2050.0,2070.0,150675.0,312944795.0,50254507800.0,24277540,KOSDAQ,tradable_ohlcv
2023-02-06,2065.0,2075.0,2020.0,2025.0,114853.0,233208505.0,49162018500.0,24277540,KOSDAQ,tradable_ohlcv
2023-02-07,2040.0,2040.0,2025.0,2025.0,59925.0,121549890.0,49162018500.0,24277540,KOSDAQ,tradable_ohlcv
2023-02-08,2020.0,2045.0,2000.0,2030.0,120406.0,243642665.0,49283406200.0,24277540,KOSDAQ,tradable_ohlcv
2023-02-09,2030.0,2060.0,2025.0,2045.0,83298.0,169642350.0,49647569300.0,24277540,KOSDAQ,tradable_ohlcv
2023-02-10,2040.0,2060.0,2015.0,2040.0,117154.0,238332465.0,49526181600.0,24277540,KOSDAQ,tradable_ohlcv
2023-02-13,2015.0,2050.0,2000.0,2000.0,107317.0,216075145.0,48555080000.0,24277540,KOSDAQ,tradable_ohlcv
2023-02-14,2010.0,2015.0,1997.0,2015.0,89315.0,178825100.0,48919243100.0,24277540,KOSDAQ,tradable_ohlcv
2023-02-15,2015.0,2140.0,2005.0,2120.0,496234.0,1034442510.0,51468384800.0,24277540,KOSDAQ,tradable_ohlcv
2023-02-16,2060.0,2145.0,2020.0,2060.0,613959.0,1281355420.0,50011732400.0,24277540,KOSDAQ,tradable_ohlcv
2023-02-17,2090.0,2160.0,2070.0,2110.0,503114.0,1064223965.0,51225609400.0,24277540,KOSDAQ,tradable_ohlcv
2023-02-20,2090.0,2135.0,2075.0,2080.0,147102.0,308719710.0,50497283200.0,24277540,KOSDAQ,tradable_ohlcv
2023-02-21,2070.0,2100.0,2055.0,2080.0,89718.0,185796860.0,50497283200.0,24277540,KOSDAQ,tradable_ohlcv
2023-02-22,2120.0,2135.0,2050.0,2050.0,210383.0,440104310.0,49768957000.0,24277540,KOSDAQ,tradable_ohlcv
2023-02-23,2050.0,2080.0,2030.0,2050.0,120799.0,247648095.0,49768957000.0,24277540,KOSDAQ,tradable_ohlcv
2023-02-24,2050.0,2065.0,2020.0,2020.0,89252.0,181530350.0,49040630800.0,24277540,KOSDAQ,tradable_ohlcv
2023-02-27,2020.0,2035.0,1960.0,1961.0,181826.0,361330513.0,47608255940.0,24277540,KOSDAQ,tradable_ohlcv
2023-02-28,1962.0,1975.0,1930.0,1954.0,76136.0,148053048.0,47438313160.0,24277540,KOSDAQ,tradable_ohlcv
2023-03-02,1954.0,1954.0,1888.0,1892.0,181282.0,344738477.0,45933105680.0,24277540,KOSDAQ,tradable_ohlcv
2023-03-03,1877.0,1909.0,1877.0,1898.0,69444.0,131477906.0,46078770920.0,24277540,KOSDAQ,tradable_ohlcv
2023-03-06,1899.0,1940.0,1885.0,1940.0,48008.0,91394876.0,47098427600.0,24277540,KOSDAQ,tradable_ohlcv
2023-03-07,1940.0,1940.0,1903.0,1927.0,56196.0,107549368.0,46782819580.0,24277540,KOSDAQ,tradable_ohlcv
2023-03-08,1927.0,1948.0,1897.0,1897.0,79697.0,153482623.0,46054493380.0,24277540,KOSDAQ,tradable_ohlcv
2023-03-09,1910.0,2000.0,1879.0,1883.0,181952.0,350385064.0,45714607820.0,24277540,KOSDAQ,tradable_ohlcv
2023-03-10,1920.0,1966.0,1840.0,1850.0,191110.0,362994616.0,44913449000.0,24277540,KOSDAQ,tradable_ohlcv
2023-03-13,1868.0,1868.0,1830.0,1843.0,71915.0,132897999.0,44743506220.0,24277540,KOSDAQ,tradable_ohlcv
2023-03-14,1847.0,1960.0,1802.0,1846.0,341066.0,645950210.0,44816338840.0,24277540,KOSDAQ,tradable_ohlcv
2023-03-15,1830.0,1870.0,1820.0,1839.0,73093.0,134056604.0,44646396060.0,24277540,KOSDAQ,tradable_ohlcv
2023-03-16,1855.0,1856.0,1821.0,1836.0,54981.0,100671937.0,44573563440.0,24277540,KOSDAQ,tradable_ohlcv
2023-03-17,1838.0,1855.0,1834.0,1853.0,40944.0,75515505.0,44986281620.0,24277540,KOSDAQ,tradable_ohlcv
