d,o,h,l,c,v,a,mc,s,m,rs
2018-01-02,2610.0,2835.0,2560.0,2715.0,1044415.0,2826820295.0,65913521100.0,24277540,KOSDAQ,tradable_ohlcv
2018-01-03,2715.0,2745.0,2680.0,2720.0,383015.0,1036587895.0,66034908800.0,24277540,KOSDAQ,tradable_ohlcv
2018-01-04,2735.0,3170.0,2710.0,2965.0,5427543.0,16404889500.0,71982906100.0,24277540,KOSDAQ,tradable_ohlcv
2018-01-05,2955.0,2980.0,2865.0,2930.0,702877.0,2047162590.0,71133192200.0,24277540,KOSDAQ,tradable_ohlcv
2018-01-08,2930.0,3025.0,2870.0,2990.0,1255089.0,3740516815.0,72589844600.0,24277540,KOSDAQ,tradable_ohlcv
2018-01-09,3165.0,3225.0,2830.0,2850.0,2389753.0,7364547810.0,69190989000.0,24277540,KOSDAQ,tradable_ohlcv
2018-01-10,2890.0,2930.0,2750.0,2800.0,445515.0,1253049395.0,67977112000.0,24277540,KOSDAQ,tradable_ohlcv
2018-01-11,2830.0,3190.0,2800.0,3065.0,3882866.0,11730449800.0,74410660100.0,24277540,KOSDAQ,tradable_ohlcv
2018-01-12,3000.0,3065.0,2945.0,3035.0,810940.0,2430759190.0,73682333900.0,24277540,KOSDAQ,tradable_ohlcv
2018-01-15,3070.0,3100.0,2900.0,2935.0,759007.0,2258023180.0,71254579900.0,24277540,KOSDAQ,tradable_ohlcv
2018-01-16,2925.0,3040.0,2920.0,2925.0,908392.0,2695650755.0,71011804500.0,24277540,KOSDAQ,tradable_ohlcv
2018-01-17,2945.0,3070.0,2905.0,2905.0,1122161.0,3353079350.0,70526253700.0,24277540,KOSDAQ,tradable_ohlcv
2018-01-18,2915.0,2980.0,2880.0,2895.0,498045.0,1460858170.0,70283478300.0,24277540,KOSDAQ,tradable_ohlcv
2018-01-19,2915.0,3080.0,2875.0,3005.0,969372.0,2882525195.0,72954007700.0,24277540,KOSDAQ,tradable_ohlcv
2018-01-22,2990.0,3150.0,2970.0,3145.0,1519930.0,4682071755.0,76352863300.0,24277540,KOSDAQ,tradable_ohlcv
2018-01-23,3100.0,3160.0,3065.0,3150.0,602228.0,1870172590.0,76474251000.0,24277540,KOSDAQ,tradable_ohlcv
2018-01-24,3130.0,3190.0,3075.0,3115.0,778461.0,2442090670.0,75624537100.0,24277540,KOSDAQ,tradable_ohlcv
2018-01-25,3110.0,3155.0,3035.0,3070.0,478010.0,1479893210.0,74532047800.0,24277540,KOSDAQ,tradable_ohlcv
2018-01-26,3100.0,3290.0,3065.0,3105.0,1154318.0,3641830325.0,75381761700.0,24277540,KOSDAQ,tradable_ohlcv
2018-01-29,3125.0,3850.0,3110.0,3650.0,10533831.0,37694130455.0,88613021000.0,24277540,KOSDAQ,tradable_ohlcv
2018-01-30,3720.0,3740.0,3460.0,3580.0,1957114.0,7005950940.0,86913593200.0,24277540,KOSDAQ,tradable_ohlcv
2018-01-31,3630.0,4635.0,3625.0,4235.0,23287923.0,97876416380.0,102815381900.0,24277540,KOSDAQ,tradable_ohlcv
