d,o,h,l,c,v,a,mc,s,m,rs
2024-01-02,1640.0,1670.0,1639.0,1642.0,18896.0,31097371.0,39863720680.0,24277540,KOSDAQ,tradable_ohlcv
2024-01-03,1642.0,1687.0,1642.0,1662.0,27901.0,46225081.0,40349271480.0,24277540,KOSDAQ,tradable_ohlcv
2024-01-04,1643.0,1668.0,1631.0,1638.0,19719.0,32403495.0,39766610520.0,24277540,KOSDAQ,tradable_ohlcv
2024-01-05,1638.0,1641.0,1630.0,1640.0,11603.0,18965279.0,39815165600.0,24277540,KOSDAQ,tradable_ohlcv
2024-01-08,1640.0,1645.0,1617.0,1629.0,27318.0,44351211.0,39548112660.0,24277540,KOSDAQ,tradable_ohlcv
2024-01-09,1629.0,1636.0,1624.0,1631.0,11798.0,19227597.0,39596667740.0,24277540,KOSDAQ,tradable_ohlcv
2024-01-10,1631.0,1643.0,1631.0,1642.0,17653.0,28929909.0,39863720680.0,24277540,KOSDAQ,tradable_ohlcv
2024-01-11,1642.0,1647.0,1632.0,1640.0,14983.0,24555452.0,39815165600.0,24277540,KOSDAQ,tradable_ohlcv
2024-01-12,1641.0,1643.0,1621.0,1625.0,20038.0,32634058.0,39451002500.0,24277540,KOSDAQ,tradable_ohlcv
2024-01-15,1605.0,1645.0,1605.0,1614.0,19783.0,31871606.0,39183949560.0,24277540,KOSDAQ,tradable_ohlcv
2024-01-16,1614.0,1634.0,1613.0,1625.0,24791.0,40242616.0,39451002500.0,24277540,KOSDAQ,tradable_ohlcv
2024-01-17,1620.0,1747.0,1613.0,1631.0,279506.0,469915637.0,39596667740.0,24277540,KOSDAQ,tradable_ohlcv
2024-01-18,1631.0,1631.0,1571.0,1601.0,75372.0,120659904.0,38868341540.0,24277540,KOSDAQ,tradable_ohlcv
2024-01-19,1601.0,1601.0,1583.0,1590.0,84617.0,135030316.0,38601288600.0,24277540,KOSDAQ,tradable_ohlcv
2024-01-22,1606.0,1606.0,1550.0,1570.0,48772.0,76389642.0,38115737800.0,24277540,KOSDAQ,tradable_ohlcv
2024-01-23,1551.0,1571.0,1550.0,1571.0,23810.0,37126435.0,38140015340.0,24277540,KOSDAQ,tradable_ohlcv
2024-01-24,1570.0,1587.0,1560.0,1569.0,18712.0,29325596.0,38091460260.0,24277540,KOSDAQ,tradable_ohlcv
2024-01-25,1569.0,1569.0,1548.0,1560.0,38343.0,59611226.0,37872962400.0,24277540,KOSDAQ,tradable_ohlcv
2024-01-26,1559.0,1559.0,1542.0,1558.0,17326.0,26890909.0,37824407320.0,24277540,KOSDAQ,tradable_ohlcv
2024-01-29,1566.0,1566.0,1539.0,1550.0,24669.0,38171349.0,37630187000.0,24277540,KOSDAQ,tradable_ohlcv
2024-01-30,1539.0,1561.0,1536.0,1553.0,47398.0,73422962.0,37703019620.0,24277540,KOSDAQ,tradable_ohlcv
2024-01-31,1554.0,1640.0,1540.0,1565.0,140363.0,221967942.0,37994350100.0,24277540,KOSDAQ,tradable_ohlcv
2024-02-01,1565.0,1592.0,1560.0,1583.0,34003.0,53475102.0,38431345820.0,24277540,KOSDAQ,tradable_ohlcv
2024-02-02,1583.0,1595.0,1570.0,1592.0,21104.0,33444732.0,38649843680.0,24277540,KOSDAQ,tradable_ohlcv
2024-02-05,1592.0,1624.0,1562.0,1611.0,52465.0,83858253.0,39111116940.0,24277540,KOSDAQ,tradable_ohlcv
2024-02-06,1610.0,1610.0,1589.0,1602.0,24428.0,38997834.0,38892619080.0,24277540,KOSDAQ,tradable_ohlcv
2024-02-07,1602.0,1608.0,1592.0,1605.0,23934.0,38340544.0,38965451700.0,24277540,KOSDAQ,tradable_ohlcv
2024-02-08,1605.0,1618.0,1593.0,1616.0,18397.0,29563433.0,39232504640.0,24277540,KOSDAQ,tradable_ohlcv
2024-02-13,1594.0,1616.0,1583.0,1602.0,33245.0,53018138.0,38892619080.0,24277540,KOSDAQ,tradable_ohlcv
2024-02-14,1602.0,1604.0,1588.0,1597.0,26365.0,41963656.0,38771231380.0,24277540,KOSDAQ,tradable_ohlcv
2024-02-15,1597.0,1602.0,1581.0,1601.0,36196.0,57623645.0,38868341540.0,24277540,KOSDAQ,tradable_ohlcv
2024-02-16,1601.0,1601.0,1582.0,1599.0,29847.0,47376471.0,38819786460.0,24277540,KOSDAQ,tradable_ohlcv
2024-02-19,1599.0,1600.0,1585.0,1599.0,15555.0,24764991.0,38819786460.0,24277540,KOSDAQ,tradable_ohlcv
2024-02-20,1599.0,1614.0,1589.0,1597.0,7539.0,12068307.0,38771231380.0,24277540,KOSDAQ,tradable_ohlcv
2024-02-21,1597.0,1610.0,1586.0,1601.0,15004.0,23894009.0,38868341540.0,24277540,KOSDAQ,tradable_ohlcv
2024-02-22,1601.0,1607.0,1586.0,1599.0,16034.0,25622650.0,38819786460.0,24277540,KOSDAQ,tradable_ohlcv
2024-02-23,1596.0,1596.0,1569.0,1587.0,20790.0,32817902.0,38528455980.0,24277540,KOSDAQ,tradable_ohlcv
2024-02-26,1578.0,1587.0,1576.0,1586.0,31062.0,49015078.0,38504178440.0,24277540,KOSDAQ,tradable_ohlcv
2024-02-27,1590.0,1591.0,1560.0,1589.0,52915.0,83170666.0,38577011060.0,24277540,KOSDAQ,tradable_ohlcv
2024-02-28,1589.0,1589.0,1563.0,1573.0,26856.0,42101408.0,38188570420.0,24277540,KOSDAQ,tradable_ohlcv
2024-02-29,1573.0,1576.0,1551.0,1567.0,31982.0,49926931.0,38042905180.0,24277540,KOSDAQ,tradable_ohlcv
2024-03-04,1567.0,1575.0,1555.0,1555.0,20773.0,32426253.0,37751574700.0,24277540,KOSDAQ,tradable_ohlcv
2024-03-05,1569.0,1569.0,1525.0,1526.0,48605.0,74423548.0,37047526040.0,24277540,KOSDAQ,tradable_ohlcv
2024-03-06,1528.0,1549.0,1518.0,1518.0,11894.0,18120274.0,36853305720.0,24277540,KOSDAQ,tradable_ohlcv
2024-03-07,1518.0,1518.0,1414.0,1434.0,134093.0,196469665.0,34813992360.0,24277540,KOSDAQ,tradable_ohlcv
2024-03-08,1434.0,1440.0,1343.0,1399.0,57378.0,79784925.0,33964278460.0,24277540,KOSDAQ,tradable_ohlcv
2024-03-11,1399.0,1422.0,1378.0,1422.0,47979.0,66671101.0,34522661880.0,24277540,KOSDAQ,tradable_ohlcv
2024-03-12,1430.0,1430.0,1396.0,1412.0,31014.0,43452261.0,34279886480.0,24277540,KOSDAQ,tradable_ohlcv
2024-03-13,1421.0,1440.0,1412.0,1440.0,37100.0,53012906.0,34959657600.0,24277540,KOSDAQ,tradable_ohlcv
2024-03-14,1412.0,1444.0,1412.0,1440.0,16894.0,24221367.0,34959657600.0,24277540,KOSDAQ,tradable_ohlcv
2024-03-15,1421.0,1457.0,1421.0,1456.0,24822.0,35694465.0,35348098240.0,24277540,KOSDAQ,tradable_ohlcv
2024-03-18,1456.0,1469.0,1420.0,1455.0,52764.0,76187093.0,35323820700.0,24277540,KOSDAQ,tradable_ohlcv
2024-03-19,1455.0,1460.0,1420.0,1422.0,29486.0,42103142.0,34522661880.0,24277540,KOSDAQ,tradable_ohlcv
2024-03-20,1400.0,1434.0,1396.0,1434.0,37387.0,52594404.0,34813992360.0,24277540,KOSDAQ,tradable_ohlcv
