d,o,h,l,c,v,a,mc,s,m,rs
2025-01-02,1455.0,1506.0,1434.0,1492.0,202960.0,301228679.0,67456996288.0,45212464,KOSDAQ,tradable_ohlcv
2025-01-03,1480.0,1540.0,1480.0,1505.0,81493.0,123390574.0,68044758320.0,45212464,KOSDAQ,tradable_ohlcv
2025-01-06,1505.0,1552.0,1505.0,1551.0,140161.0,215217959.0,70124531664.0,45212464,KOSDAQ,tradable_ohlcv
2025-01-07,1550.0,1560.0,1535.0,1540.0,85011.0,131180404.0,69627194560.0,45212464,KOSDAQ,tradable_ohlcv
2025-01-08,1539.0,1570.0,1525.0,1547.0,95067.0,146764480.0,69943681808.0,45212464,KOSDAQ,tradable_ohlcv
2025-01-09,1557.0,1557.0,1507.0,1540.0,118395.0,180927019.0,69627194560.0,45212464,KOSDAQ,tradable_ohlcv
2025-01-10,1540.0,1562.0,1529.0,1560.0,114385.0,177195176.0,70531443840.0,45212464,KOSDAQ,tradable_ohlcv
2025-01-13,1560.0,1568.0,1516.0,1525.0,89020.0,136145754.0,68949007600.0,45212464,KOSDAQ,tradable_ohlcv
2025-01-14,1515.0,1549.0,1501.0,1549.0,70525.0,107452738.0,70034106736.0,45212464,KOSDAQ,tradable_ohlcv
2025-01-15,1549.0,1557.0,1497.0,1510.0,117473.0,178426630.0,68270820640.0,45212464,KOSDAQ,tradable_ohlcv
2025-01-16,1520.0,1536.0,1506.0,1518.0,120272.0,182804129.0,68632520352.0,45212464,KOSDAQ,tradable_ohlcv
2025-01-17,1527.0,1534.0,1494.0,1495.0,174769.0,262620433.0,67592633680.0,45212464,KOSDAQ,tradable_ohlcv
2025-01-20,1482.0,1513.0,1482.0,1501.0,63590.0,95423478.0,67863908464.0,45212464,KOSDAQ,tradable_ohlcv
2025-01-21,1510.0,1545.0,1485.0,1502.0,205624.0,309608191.0,67909120928.0,45212464,KOSDAQ,tradable_ohlcv
2025-01-22,1502.0,1502.0,1464.0,1475.0,175336.0,259229194.0,66688384400.0,45212464,KOSDAQ,tradable_ohlcv
2025-01-23,1475.0,1484.0,1445.0,1445.0,106631.0,155777834.0,65332010480.0,45212464,KOSDAQ,tradable_ohlcv
2025-01-24,1455.0,1470.0,1445.0,1454.0,51380.0,74729566.0,65738922656.0,45212464,KOSDAQ,tradable_ohlcv
2025-01-31,1439.0,1463.0,1422.0,1427.0,123628.0,177227801.0,64518186128.0,45212464,KOSDAQ,tradable_ohlcv
2025-02-03,1426.0,1426.0,1375.0,1398.0,252059.0,351329062.0,63207024672.0,45212464,KOSDAQ,tradable_ohlcv
2025-02-04,1400.0,1418.0,1371.0,1406.0,111378.0,156672176.0,63568724384.0,45212464,KOSDAQ,tradable_ohlcv
2025-02-05,1415.0,1475.0,1412.0,1455.0,141358.0,204158367.0,65784135120.0,45212464,KOSDAQ,tradable_ohlcv
2025-02-06,1465.0,1465.0,1443.0,1448.0,56248.0,81723038.0,65467647872.0,45212464,KOSDAQ,tradable_ohlcv
2025-02-07,1448.0,1454.0,1413.0,1426.0,73061.0,103877523.0,64472973664.0,45212464,KOSDAQ,tradable_ohlcv
2025-02-10,1426.0,1442.0,1404.0,1442.0,67792.0,96319262.0,65196373088.0,45212464,KOSDAQ,tradable_ohlcv
2025-02-11,1438.0,1446.0,1413.0,1431.0,164204.0,233159376.0,64699035984.0,45212464,KOSDAQ,tradable_ohlcv
2025-02-12,1424.0,1464.0,1417.0,1425.0,148191.0,211850933.0,64427761200.0,45212464,KOSDAQ,tradable_ohlcv
2025-02-13,1420.0,1433.0,1418.0,1425.0,54564.0,77633755.0,64427761200.0,45212464,KOSDAQ,tradable_ohlcv
2025-02-14,1425.0,1440.0,1407.0,1409.0,146230.0,207389263.0,63704361776.0,45212464,KOSDAQ,tradable_ohlcv
2025-02-17,1409.0,1416.0,1402.0,1411.0,78475.0,110598475.0,63794786704.0,45212464,KOSDAQ,tradable_ohlcv
2025-02-18,1417.0,1430.0,1410.0,1415.0,168973.0,239466075.0,63975636560.0,45212464,KOSDAQ,tradable_ohlcv
2025-02-19,1416.0,1458.0,1416.0,1455.0,150397.0,216229682.0,65784135120.0,45212464,KOSDAQ,tradable_ohlcv
2025-02-20,1430.0,1454.0,1420.0,1450.0,93195.0,133990973.0,65558072800.0,45212464,KOSDAQ,tradable_ohlcv
2025-02-21,1450.0,1480.0,1436.0,1461.0,118066.0,172503455.0,66055409904.0,45212464,KOSDAQ,tradable_ohlcv
2025-02-24,1439.0,1468.0,1438.0,1462.0,91144.0,132608430.0,66100622368.0,45212464,KOSDAQ,tradable_ohlcv
2025-02-25,1465.0,1479.0,1445.0,1464.0,70599.0,103443648.0,66191047296.0,45212464,KOSDAQ,tradable_ohlcv
2025-02-26,1451.0,1462.0,1439.0,1439.0,72674.0,104966832.0,65060735696.0,45212464,KOSDAQ,tradable_ohlcv
2025-02-27,1445.0,1445.0,1420.0,1437.0,65661.0,93924711.0,64970310768.0,45212464,KOSDAQ,tradable_ohlcv
2025-02-28,1426.0,1434.0,1395.0,1405.0,142329.0,200234279.0,63523511920.0,45212464,KOSDAQ,tradable_ohlcv
2025-03-04,1411.0,1419.0,1390.0,1408.0,84361.0,118599367.0,63659149312.0,45212464,KOSDAQ,tradable_ohlcv
2025-03-05,1417.0,1434.0,1411.0,1434.0,117183.0,166670095.0,64834673376.0,45212464,KOSDAQ,tradable_ohlcv
2025-03-06,1440.0,1465.0,1437.0,1459.0,107073.0,154997791.0,65964984976.0,45212464,KOSDAQ,tradable_ohlcv
2025-03-07,1459.0,1475.0,1438.0,1439.0,97398.0,141137311.0,65060735696.0,45212464,KOSDAQ,tradable_ohlcv
2025-03-10,1438.0,1518.0,1430.0,1497.0,383357.0,571261406.0,67683058608.0,45212464,KOSDAQ,tradable_ohlcv
2025-03-11,1490.0,1491.0,1465.0,1471.0,270236.0,400240605.0,66507534544.0,45212464,KOSDAQ,tradable_ohlcv
2025-03-12,1580.0,1866.0,1526.0,1528.0,17781196.0,30525583253.0,69084644992.0,45212464,KOSDAQ,tradable_ohlcv
2025-03-13,1529.0,1531.0,1470.0,1475.0,1583979.0,2370466556.0,66688384400.0,45212464,KOSDAQ,tradable_ohlcv
2025-03-14,1476.0,1490.0,1452.0,1474.0,743406.0,1091923067.0,66643171936.0,45212464,KOSDAQ,tradable_ohlcv
2025-03-17,1462.0,1486.0,1462.0,1468.0,525007.0,773279090.0,66371897152.0,45212464,KOSDAQ,tradable_ohlcv
2025-03-18,1468.0,1483.0,1457.0,1460.0,332161.0,486759068.0,66010197440.0,45212464,KOSDAQ,tradable_ohlcv
2025-03-19,1457.0,1464.0,1436.0,1440.0,453891.0,656679676.0,65105948160.0,45212464,KOSDAQ,tradable_ohlcv
2025-03-20,1440.0,1449.0,1425.0,1442.0,396635.0,570657577.0,65196373088.0,45212464,KOSDAQ,tradable_ohlcv
2025-03-21,1446.0,1447.0,1421.0,1433.0,214049.0,306371921.0,64789460912.0,45212464,KOSDAQ,tradable_ohlcv
2025-03-24,1438.0,1477.0,1426.0,1443.0,227254.0,330102691.0,65241585552.0,45212464,KOSDAQ,tradable_ohlcv
2025-03-25,1446.0,1462.0,1419.0,1425.0,223276.0,320710950.0,64427761200.0,45212464,KOSDAQ,tradable_ohlcv
2025-03-26,1421.0,1442.0,1413.0,1439.0,111595.0,159484317.0,65060735696.0,45212464,KOSDAQ,tradable_ohlcv
2025-03-27,1435.0,1435.0,1415.0,1418.0,181997.0,258877277.0,64111273952.0,45212464,KOSDAQ,tradable_ohlcv
2025-03-28,1429.0,1470.0,1392.0,1457.0,401735.0,573722571.0,65874560048.0,45212464,KOSDAQ,tradable_ohlcv
2025-03-31,1440.0,1440.0,1403.0,1406.0,368106.0,520224610.0,63568724384.0,45212464,KOSDAQ,tradable_ohlcv
2025-04-01,1406.0,1426.0,1403.0,1416.0,197484.0,279136269.0,64020849024.0,45212464,KOSDAQ,tradable_ohlcv
2025-04-02,1412.0,1425.0,1373.0,1384.0,301028.0,418636850.0,62574050176.0,45212464,KOSDAQ,tradable_ohlcv
2025-04-03,1368.0,1380.0,1337.0,1359.0,177857.0,241900575.0,61443738576.0,45212464,KOSDAQ,tradable_ohlcv
2025-04-04,1350.0,1373.0,1332.0,1369.0,148249.0,200267483.0,61895863216.0,45212464,KOSDAQ,tradable_ohlcv
2025-04-07,1340.0,1520.0,1308.0,1343.0,2693657.0,3823649637.0,60720339152.0,45212464,KOSDAQ,tradable_ohlcv
2025-04-08,1367.0,1460.0,1339.0,1390.0,1317504.0,1853426184.0,62845324960.0,45212464,KOSDAQ,tradable_ohlcv
2025-04-09,1365.0,1417.0,1357.0,1385.0,294055.0,406804199.0,62619262640.0,45212464,KOSDAQ,tradable_ohlcv
2025-04-10,1400.0,1426.0,1400.0,1415.0,368143.0,520120677.0,63975636560.0,45212464,KOSDAQ,tradable_ohlcv
2025-04-11,1421.0,1541.0,1418.0,1541.0,2828803.0,4379754735.0,69672407024.0,45212464,KOSDAQ,tradable_ohlcv
2025-04-14,1627.0,1627.0,1542.0,1576.0,3040684.0,4828347112.0,71254843264.0,45212464,KOSDAQ,tradable_ohlcv
2025-04-15,1576.0,1733.0,1531.0,1614.0,6501189.0,10720659393.0,72972916896.0,45212464,KOSDAQ,tradable_ohlcv
2025-04-16,1600.0,1717.0,1581.0,1678.0,2696163.0,4495775096.0,75866514592.0,45212464,KOSDAQ,tradable_ohlcv
2025-04-17,1654.0,1686.0,1647.0,1666.0,821893.0,1367015685.0,75323965024.0,45212464,KOSDAQ,tradable_ohlcv
2025-04-18,1680.0,1680.0,1614.0,1640.0,627587.0,1025980108.0,74148440960.0,45212464,KOSDAQ,tradable_ohlcv
2025-04-21,1641.0,1780.0,1611.0,1676.0,3062494.0,5205559421.0,75776089664.0,45212464,KOSDAQ,tradable_ohlcv
2025-04-22,1672.0,2175.0,1636.0,2020.0,50655719.0,100945159198.0,91329177280.0,45212464,KOSDAQ,tradable_ohlcv
2025-04-23,2010.0,2335.0,1875.0,1996.0,26070926.0,54719125289.0,90244078144.0,45212464,KOSDAQ,tradable_ohlcv
2025-04-24,1981.0,2100.0,1936.0,2010.0,12484807.0,25080343724.0,90877052640.0,45212464,KOSDAQ,tradable_ohlcv
2025-04-25,2190.0,2200.0,1770.0,1771.0,15329318.0,30434867566.0,80071273744.0,45212464,KOSDAQ,tradable_ohlcv
2025-04-28,1769.0,1779.0,1600.0,1600.0,3973156.0,6604187893.0,72339942400.0,45212464,KOSDAQ,tradable_ohlcv
2025-04-29,1603.0,1630.0,1535.0,1555.0,2193697.0,3427420798.0,70305381520.0,45212464,KOSDAQ,tradable_ohlcv
2025-04-30,1546.0,1587.0,1500.0,1551.0,2524524.0,3893421763.0,70124531664.0,45212464,KOSDAQ,tradable_ohlcv
2025-05-02,1500.0,1564.0,1470.0,1523.0,1135222.0,1724855005.0,68858582672.0,45212464,KOSDAQ,tradable_ohlcv
2025-05-07,1525.0,1593.0,1525.0,1588.0,1190545.0,1868233110.0,71797392832.0,45212464,KOSDAQ,tradable_ohlcv
2025-05-08,1587.0,1605.0,1564.0,1593.0,743822.0,1183783082.0,72023455152.0,45212464,KOSDAQ,tradable_ohlcv
2025-05-09,1593.0,1599.0,1556.0,1570.0,626266.0,984696313.0,70983568480.0,45212464,KOSDAQ,tradable_ohlcv
2025-05-12,1580.0,2040.0,1566.0,2040.0,65261657.0,121705018098.0,92233426560.0,45212464,KOSDAQ,tradable_ohlcv
2025-05-13,2100.0,2425.0,1997.0,2155.0,116960189.0,258254642267.0,97432859920.0,45212464,KOSDAQ,tradable_ohlcv
2025-05-14,2150.0,2205.0,2090.0,2100.0,13335896.0,28627997028.0,94946174400.0,45212464,KOSDAQ,tradable_ohlcv
2025-05-15,2065.0,2110.0,1955.0,2010.0,6470770.0,13116786018.0,90877052640.0,45212464,KOSDAQ,tradable_ohlcv
2025-05-16,2065.0,2145.0,1890.0,1920.0,16318446.0,33304438392.0,86807930880.0,45212464,KOSDAQ,tradable_ohlcv
2025-05-19,1914.0,1943.0,1820.0,1822.0,2863851.0,5338261915.0,82377109408.0,45212464,KOSDAQ,tradable_ohlcv
2025-05-20,1822.0,1870.0,1786.0,1790.0,2097964.0,3815709580.0,80930310560.0,45212464,KOSDAQ,tradable_ohlcv
2025-05-21,1791.0,1867.0,1780.0,1791.0,2009077.0,3647679441.0,80975523024.0,45212464,KOSDAQ,tradable_ohlcv
2025-05-22,1781.0,1800.0,1728.0,1739.0,1342345.0,2347703786.0,78624474896.0,45212464,KOSDAQ,tradable_ohlcv
2025-05-23,1740.0,1749.0,1696.0,1716.0,1211677.0,2078829421.0,77584588224.0,45212464,KOSDAQ,tradable_ohlcv
2025-05-26,1723.0,1723.0,1673.0,1709.0,932232.0,1583920667.0,77268100976.0,45212464,KOSDAQ,tradable_ohlcv
2025-05-27,1709.0,1762.0,1682.0,1700.0,1308017.0,2254793153.0,76861188800.0,45212464,KOSDAQ,tradable_ohlcv
2025-05-28,1702.0,1737.0,1700.0,1707.0,895138.0,1535942009.0,77177676048.0,45212464,KOSDAQ,tradable_ohlcv
2025-05-29,1707.0,2030.0,1691.0,1810.0,43885865.0,84421130568.0,81834559840.0,45212464,KOSDAQ,tradable_ohlcv
2025-05-30,1796.0,1883.0,1751.0,1765.0,6089516.0,11070674665.0,79799998960.0,45212464,KOSDAQ,tradable_ohlcv
2025-06-02,1764.0,2015.0,1764.0,1880.0,31889845.0,61840301560.0,84999432320.0,45212464,KOSDAQ,tradable_ohlcv
