d,o,h,l,c,v,a,mc,s,m
2019-01-02,3195.0,3215.0,3020.0,3100.0,183282.0,565860195.0,43286877900.0,13963509,KOSDAQ
2019-01-03,3100.0,3110.0,2940.0,2940.0,133452.0,398440490.0,41052716460.0,13963509,KOSDAQ
2019-01-04,2935.0,3070.0,2905.0,3070.0,66910.0,199838965.0,42867972630.0,13963509,KOSDAQ
2019-01-07,3070.0,3160.0,3000.0,3115.0,97480.0,300084860.0,43496330535.0,13963509,KOSDAQ
2019-01-08,3100.0,3110.0,3040.0,3075.0,58466.0,179864905.0,42937790175.0,13963509,KOSDAQ
2019-01-09,3065.0,3115.0,3065.0,3085.0,45410.0,139902965.0,43077425265.0,13963509,KOSDAQ
2019-01-10,3110.0,3125.0,3050.0,3075.0,49108.0,151049475.0,42937790175.0,13963509,KOSDAQ
2019-01-11,3105.0,3105.0,3045.0,3075.0,46621.0,142773810.0,42937790175.0,13963509,KOSDAQ
2019-01-14,3075.0,3100.0,3030.0,3040.0,55351.0,168927925.0,42449067360.0,13963509,KOSDAQ
2019-01-15,3040.0,3070.0,3005.0,3055.0,64227.0,195246190.0,42658519995.0,13963509,KOSDAQ
2019-01-16,3085.0,3090.0,3035.0,3075.0,63414.0,193587535.0,42937790175.0,13963509,KOSDAQ
2019-01-17,3100.0,3100.0,3010.0,3045.0,68151.0,207458370.0,42518884905.0,13963509,KOSDAQ
2019-01-18,3040.0,3095.0,3025.0,3095.0,57743.0,176209240.0,43217060355.0,13963509,KOSDAQ
2019-01-21,3095.0,3125.0,3070.0,3095.0,42523.0,131521355.0,43217060355.0,13963509,KOSDAQ
2019-01-22,3100.0,3220.0,3085.0,3170.0,111897.0,353769695.0,44264323530.0,13963509,KOSDAQ
2019-01-23,3175.0,3230.0,3140.0,3145.0,89196.0,283110895.0,43915235805.0,13963509,KOSDAQ
2019-01-24,3145.0,3255.0,3145.0,3190.0,68176.0,217176955.0,44543593710.0,13963509,KOSDAQ
2019-01-25,3205.0,3210.0,3160.0,3190.0,44225.0,140732935.0,44543593710.0,13963509,KOSDAQ
2019-01-28,3185.0,3210.0,3145.0,3175.0,40871.0,129675860.0,44334141075.0,13963509,KOSDAQ
2019-01-29,3135.0,3170.0,3135.0,3155.0,37455.0,118006780.0,44054870895.0,13963509,KOSDAQ
2019-01-30,3185.0,3215.0,3165.0,3200.0,53019.0,169205340.0,44683228800.0,13963509,KOSDAQ
2019-01-31,3210.0,3250.0,3145.0,3210.0,69699.0,221628210.0,44822863890.0,13963509,KOSDAQ
2019-02-01,3185.0,3200.0,3155.0,3175.0,38282.0,121557495.0,44334141075.0,13963509,KOSDAQ
2019-02-07,3180.0,3230.0,3170.0,3225.0,52219.0,167243165.0,45032316525.0,13963509,KOSDAQ
2019-02-08,3220.0,3220.0,3190.0,3200.0,39412.0,126008770.0,44683228800.0,13963509,KOSDAQ
2019-02-11,3215.0,3235.0,3195.0,3230.0,21085.0,67814240.0,45102134070.0,13963509,KOSDAQ
2019-02-12,3200.0,3260.0,3200.0,3235.0,51402.0,165977250.0,45171951615.0,13963509,KOSDAQ
2019-02-13,3240.0,3340.0,3225.0,3315.0,66590.0,219421165.0,46289032335.0,13963509,KOSDAQ
2019-02-14,3340.0,3340.0,3285.0,3315.0,46446.0,153430025.0,46289032335.0,13963509,KOSDAQ
2019-02-15,3315.0,3335.0,3275.0,3320.0,41609.0,137474265.0,46358849880.0,13963509,KOSDAQ
2019-02-18,3330.0,3400.0,3315.0,3355.0,64781.0,216858500.0,46847572695.0,13963509,KOSDAQ
2019-02-19,3345.0,3400.0,3340.0,3360.0,41853.0,140524545.0,46917390240.0,13963509,KOSDAQ
2019-02-20,3350.0,3375.0,3350.0,3370.0,27814.0,93605630.0,47057025330.0,13963509,KOSDAQ
2019-02-21,3350.0,3410.0,3350.0,3400.0,57928.0,196528550.0,47475930600.0,13963509,KOSDAQ
2019-02-22,3380.0,3430.0,3325.0,3365.0,42862.0,143964360.0,46987207785.0,13963509,KOSDAQ
2019-02-25,3365.0,3440.0,3330.0,3440.0,63898.0,217466515.0,48034470960.0,13963509,KOSDAQ
