d,o,h,l,c,v,a,mc,s,m
2024-01-02,9450.0,9460.0,9370.0,9410.0,12874.0,121036860.0,95508564080.0,10149688,KOSDAQ
2024-01-03,9410.0,9410.0,9360.0,9370.0,4941.0,46324510.0,95102576560.0,10149688,KOSDAQ
2024-01-04,9370.0,9370.0,9340.0,9350.0,5172.0,48381080.0,94899582800.0,10149688,KOSDAQ
2024-01-05,9330.0,9390.0,9300.0,9320.0,7313.0,68214380.0,94595092160.0,10149688,KOSDAQ
2024-01-08,9400.0,9430.0,9290.0,9310.0,12524.0,117136490.0,94493595280.0,10149688,KOSDAQ
2024-01-09,9400.0,9410.0,9210.0,9260.0,7987.0,74193390.0,93986110880.0,10149688,KOSDAQ
2024-01-10,9350.0,9360.0,9170.0,9210.0,11152.0,102783120.0,93478626480.0,10149688,KOSDAQ
2024-01-11,9210.0,9310.0,9210.0,9270.0,2837.0,26252400.0,94087607760.0,10149688,KOSDAQ
2024-01-12,9400.0,9400.0,9240.0,9290.0,2272.0,21081950.0,94290601520.0,10149688,KOSDAQ
2024-01-15,9290.0,9350.0,9250.0,9290.0,5313.0,49264250.0,94290601520.0,10149688,KOSDAQ
2024-01-16,9290.0,9300.0,9100.0,9170.0,22304.0,204318690.0,93072638960.0,10149688,KOSDAQ
2024-01-17,9240.0,9240.0,8940.0,9000.0,27848.0,251023470.0,91347192000.0,10149688,KOSDAQ
2024-01-18,9180.0,9240.0,8990.0,8990.0,6526.0,59087870.0,91245695120.0,10149688,KOSDAQ
2024-01-19,8990.0,9360.0,8940.0,9000.0,14309.0,129715520.0,91347192000.0,10149688,KOSDAQ
2024-01-22,8900.0,9040.0,8900.0,8980.0,6243.0,55949690.0,91144198240.0,10149688,KOSDAQ
2024-01-23,8980.0,9100.0,8950.0,9000.0,4528.0,40741630.0,91347192000.0,10149688,KOSDAQ
2024-01-24,9000.0,9080.0,8960.0,9000.0,4086.0,36745990.0,91347192000.0,10149688,KOSDAQ
2024-01-25,9090.0,9090.0,8960.0,9010.0,4959.0,44689770.0,91448688880.0,10149688,KOSDAQ
2024-01-26,9100.0,9100.0,9000.0,9030.0,5608.0,50652840.0,91651682640.0,10149688,KOSDAQ
2024-01-29,9030.0,9090.0,9020.0,9040.0,5015.0,45330760.0,91753179520.0,10149688,KOSDAQ
2024-01-30,9040.0,9090.0,9000.0,9060.0,6293.0,56886570.0,91956173280.0,10149688,KOSDAQ
2024-01-31,9100.0,9100.0,9000.0,9060.0,3193.0,28930950.0,91956173280.0,10149688,KOSDAQ
2024-02-01,9010.0,9090.0,9010.0,9070.0,8211.0,74305040.0,92057670160.0,10149688,KOSDAQ
2024-02-02,9100.0,9100.0,9050.0,9050.0,13161.0,119437240.0,91854676400.0,10149688,KOSDAQ
2024-02-05,9050.0,9100.0,9050.0,9090.0,6228.0,56563040.0,92260663920.0,10149688,KOSDAQ
2024-02-06,9110.0,9120.0,9090.0,9100.0,7298.0,66425650.0,92362160800.0,10149688,KOSDAQ
2024-02-07,9120.0,9250.0,9100.0,9240.0,11748.0,107829180.0,93783117120.0,10149688,KOSDAQ
2024-02-08,9170.0,9270.0,9110.0,9270.0,12261.0,113288660.0,94087607760.0,10149688,KOSDAQ
2024-02-13,9290.0,9290.0,9260.0,9280.0,9263.0,86003070.0,94189104640.0,10149688,KOSDAQ
2024-02-14,9270.0,9310.0,9220.0,9280.0,8714.0,80793810.0,94189104640.0,10149688,KOSDAQ
2024-02-15,9310.0,9310.0,9230.0,9250.0,5659.0,52407150.0,93884614000.0,10149688,KOSDAQ
2024-02-16,9340.0,9340.0,9190.0,9260.0,3627.0,33579110.0,93986110880.0,10149688,KOSDAQ
2024-02-19,9260.0,9290.0,9220.0,9250.0,17323.0,160254830.0,93884614000.0,10149688,KOSDAQ
2024-02-20,9300.0,9300.0,9170.0,9210.0,8997.0,82886050.0,93478626480.0,10149688,KOSDAQ
2024-02-21,9280.0,9280.0,9160.0,9210.0,4521.0,41553760.0,93478626480.0,10149688,KOSDAQ
2024-02-22,9290.0,9290.0,9210.0,9250.0,7540.0,69608960.0,93884614000.0,10149688,KOSDAQ
2024-02-23,9200.0,9250.0,9200.0,9240.0,6493.0,59865030.0,93783117120.0,10149688,KOSDAQ
2024-02-26,9240.0,9240.0,9180.0,9200.0,5477.0,50403050.0,93377129600.0,10149688,KOSDAQ
2024-02-27,9200.0,9280.0,9160.0,9200.0,2854.0,26230950.0,93377129600.0,10149688,KOSDAQ
2024-02-28,9200.0,9200.0,9100.0,9170.0,4899.0,44798110.0,93072638960.0,10149688,KOSDAQ
2024-02-29,9210.0,9210.0,9100.0,9150.0,5920.0,54047790.0,92869645200.0,10149688,KOSDAQ
2024-03-04,9100.0,9150.0,9050.0,9100.0,13739.0,124892960.0,92362160800.0,10149688,KOSDAQ
2024-03-05,9100.0,9100.0,9040.0,9050.0,8433.0,76374120.0,91854676400.0,10149688,KOSDAQ
2024-03-06,9080.0,9080.0,9000.0,9030.0,5049.0,45526860.0,91651682640.0,10149688,KOSDAQ
2024-03-07,9030.0,9030.0,9000.0,9020.0,1986.0,17906860.0,91550185760.0,10149688,KOSDAQ
2024-03-08,9080.0,9080.0,8990.0,9030.0,4548.0,41017670.0,91651682640.0,10149688,KOSDAQ
2024-03-11,9030.0,9050.0,9020.0,9040.0,3396.0,30704100.0,91753179520.0,10149688,KOSDAQ
2024-03-12,9000.0,9090.0,8990.0,9050.0,6413.0,58014670.0,91854676400.0,10149688,KOSDAQ
2024-03-13,9050.0,9400.0,9030.0,9030.0,16801.0,152991910.0,91651682640.0,10149688,KOSDAQ
2024-03-14,9140.0,9160.0,9030.0,9100.0,10119.0,92141470.0,92362160800.0,10149688,KOSDAQ
2024-03-15,9150.0,9320.0,9110.0,9270.0,18624.0,171700690.0,94087607760.0,10149688,KOSDAQ
2024-03-18,9300.0,9300.0,9150.0,9190.0,9202.0,84586130.0,93275632720.0,10149688,KOSDAQ
2024-03-19,9120.0,9290.0,9120.0,9190.0,10892.0,99743670.0,93275632720.0,10149688,KOSDAQ
2024-03-20,9180.0,9290.0,9110.0,9200.0,12822.0,118002930.0,93377129600.0,10149688,KOSDAQ
2024-03-21,9210.0,9260.0,9170.0,9260.0,8524.0,78573320.0,93986110880.0,10149688,KOSDAQ
2024-03-22,9250.0,9310.0,9170.0,9170.0,14701.0,135830060.0,93072638960.0,10149688,KOSDAQ
2024-03-25,9300.0,9300.0,9200.0,9220.0,15970.0,147709050.0,93580123360.0,10149688,KOSDAQ
2024-03-26,9290.0,9290.0,9220.0,9250.0,12546.0,116049890.0,93884614000.0,10149688,KOSDAQ
2024-03-27,9300.0,9300.0,9240.0,9260.0,8336.0,77180440.0,93986110880.0,10149688,KOSDAQ
2024-03-28,9260.0,9290.0,9250.0,9270.0,8239.0,76289420.0,94087607760.0,10149688,KOSDAQ
2024-03-29,9270.0,9300.0,9250.0,9300.0,14421.0,133636130.0,94392098400.0,10149688,KOSDAQ
2024-04-01,9300.0,9370.0,9270.0,9370.0,12577.0,117444710.0,95102576560.0,10149688,KOSDAQ
2024-04-02,9300.0,9390.0,9300.0,9360.0,6015.0,56251590.0,95001079680.0,10149688,KOSDAQ
2024-04-03,9350.0,9600.0,9330.0,9590.0,47634.0,453000320.0,97335507920.0,10149688,KOSDAQ
2024-04-04,9550.0,9650.0,9500.0,9600.0,28639.0,274457970.0,97437004800.0,10149688,KOSDAQ
2024-04-05,9610.0,9620.0,9520.0,9540.0,9369.0,89649550.0,96828023520.0,10149688,KOSDAQ
2024-04-08,9500.0,9610.0,9250.0,9520.0,27771.0,264993770.0,96625029760.0,10149688,KOSDAQ
2024-04-09,0.0,9520.0,0.0,9520.0,0.0,0.0,96625029760.0,10149688,KOSDAQ
2024-04-11,0.0,9520.0,0.0,9520.0,0.0,0.0,96625029760.0,10149688,KOSDAQ
2024-04-12,0.0,9520.0,0.0,9520.0,0.0,0.0,96625029760.0,10149688,KOSDAQ
2024-04-15,0.0,9520.0,0.0,9520.0,0.0,0.0,96625029760.0,10149688,KOSDAQ
2024-04-16,0.0,9520.0,0.0,9520.0,0.0,0.0,96625029760.0,10149688,KOSDAQ
