d,o,h,l,c,v,a,mc,s,m
2010-01-04,1580.0,1600.0,1530.0,1595.0,175444.0,276322155.0,16718790000.0,10482000,KOSDAQ
2010-01-05,1595.0,1625.0,1575.0,1600.0,320888.0,512048505.0,16771200000.0,10482000,KOSDAQ
2010-01-06,1620.0,1625.0,1575.0,1595.0,280002.0,446423640.0,16718790000.0,10482000,KOSDAQ
2010-01-07,1600.0,1645.0,1570.0,1620.0,612593.0,981237130.0,16980840000.0,10482000,KOSDAQ
2010-01-08,1630.0,1630.0,1570.0,1575.0,313326.0,496747145.0,16509150000.0,10482000,KOSDAQ
2010-01-11,1580.0,1590.0,1565.0,1565.0,207430.0,326556125.0,16404330000.0,10482000,KOSDAQ
2010-01-12,1565.0,1580.0,1555.0,1560.0,182308.0,284579310.0,16351920000.0,10482000,KOSDAQ
2010-01-13,1540.0,1560.0,1535.0,1535.0,184299.0,284006615.0,16089870000.0,10482000,KOSDAQ
2010-01-14,1545.0,1565.0,1500.0,1505.0,222283.0,338055105.0,15775410000.0,10482000,KOSDAQ
2010-01-15,1505.0,1560.0,1505.0,1535.0,269065.0,411257315.0,16089870000.0,10482000,KOSDAQ
2010-01-18,1540.0,1550.0,1525.0,1540.0,87397.0,134245235.0,16142280000.0,10482000,KOSDAQ
2010-01-19,1545.0,1720.0,1540.0,1650.0,751733.0,1233779085.0,17295300000.0,10482000,KOSDAQ
2010-01-20,1650.0,1725.0,1615.0,1620.0,461893.0,772700395.0,16980840000.0,10482000,KOSDAQ
2010-01-21,1620.0,1670.0,1590.0,1655.0,234220.0,382042790.0,17347710000.0,10482000,KOSDAQ
2010-01-22,1660.0,1685.0,1575.0,1625.0,230871.0,377783835.0,17033250000.0,10482000,KOSDAQ
2010-01-25,1610.0,1615.0,1555.0,1555.0,246408.0,388798945.0,16299510000.0,10482000,KOSDAQ
2010-01-26,1630.0,1675.0,1570.0,1575.0,526590.0,853838500.0,16509150000.0,10482000,KOSDAQ
2010-01-27,1600.0,1620.0,1575.0,1600.0,148351.0,236098005.0,16771200000.0,10482000,KOSDAQ
2010-01-28,1620.0,1625.0,1565.0,1585.0,105888.0,168078840.0,16613970000.0,10482000,KOSDAQ
2010-01-29,1540.0,1580.0,1380.0,1445.0,256705.0,380438890.0,15146490000.0,10482000,KOSDAQ
2010-02-01,1440.0,1515.0,1420.0,1450.0,80946.0,117435885.0,15198900000.0,10482000,KOSDAQ
2010-02-02,1490.0,1510.0,1445.0,1495.0,129969.0,191311250.0,15670590000.0,10482000,KOSDAQ
2010-02-03,1475.0,1510.0,1470.0,1505.0,59495.0,88962370.0,15775410000.0,10482000,KOSDAQ
2010-02-04,1520.0,1540.0,1515.0,1530.0,79262.0,121058430.0,16037460000.0,10482000,KOSDAQ
2010-02-05,1490.0,1490.0,1405.0,1480.0,159109.0,230999775.0,15513360000.0,10482000,KOSDAQ
2010-02-08,1455.0,1485.0,1420.0,1435.0,127764.0,184845400.0,15041670000.0,10482000,KOSDAQ
2010-02-09,1410.0,1470.0,1405.0,1460.0,92804.0,134078565.0,15303720000.0,10482000,KOSDAQ
2010-02-10,1520.0,1645.0,1500.0,1585.0,482943.0,764051930.0,16613970000.0,10482000,KOSDAQ
2010-02-11,1605.0,1605.0,1550.0,1580.0,111091.0,174492515.0,16561560000.0,10482000,KOSDAQ
2010-02-12,1585.0,1595.0,1540.0,1550.0,76200.0,118791370.0,16247100000.0,10482000,KOSDAQ
2010-02-16,1555.0,1570.0,1535.0,1550.0,94753.0,147134030.0,16247100000.0,10482000,KOSDAQ
2010-02-17,1555.0,1580.0,1530.0,1540.0,120403.0,187015885.0,16142280000.0,10482000,KOSDAQ
2010-02-18,1530.0,1560.0,1530.0,1545.0,64917.0,100157385.0,16194690000.0,10482000,KOSDAQ
2010-02-19,1550.0,1570.0,1530.0,1530.0,142555.0,220588210.0,16037460000.0,10482000,KOSDAQ
2010-02-22,1535.0,1600.0,1535.0,1580.0,165319.0,260091900.0,16561560000.0,10482000,KOSDAQ
2010-02-23,1595.0,1625.0,1580.0,1600.0,90967.0,145604585.0,16771200000.0,10482000,KOSDAQ
2010-02-24,1605.0,1640.0,1575.0,1625.0,122050.0,196305475.0,17033250000.0,10482000,KOSDAQ
2010-02-25,1640.0,1640.0,1570.0,1580.0,174787.0,280426110.0,16561560000.0,10482000,KOSDAQ
2010-02-26,1590.0,1600.0,1560.0,1570.0,53752.0,84457515.0,16456740000.0,10482000,KOSDAQ
2010-03-02,1595.0,1605.0,1550.0,1580.0,82660.0,129628550.0,16561560000.0,10482000,KOSDAQ
2010-03-03,1580.0,1635.0,1560.0,1605.0,168182.0,270009570.0,16823610000.0,10482000,KOSDAQ
2010-03-04,1620.0,1620.0,1585.0,1610.0,108916.0,174008510.0,16876020000.0,10482000,KOSDAQ
2010-03-05,1610.0,1700.0,1595.0,1675.0,414735.0,686449360.0,17557350000.0,10482000,KOSDAQ
2010-03-08,1700.0,1925.0,1670.0,1925.0,2342154.0,4460143435.0,20177850000.0,10482000,KOSDAQ
2010-03-09,1985.0,2065.0,1890.0,1995.0,3161321.0,6263911905.0,20911590000.0,10482000,KOSDAQ
2010-03-10,2040.0,2195.0,1975.0,2040.0,2757147.0,5758720340.0,21383280000.0,10482000,KOSDAQ
2010-03-11,2075.0,2080.0,1955.0,1965.0,1059902.0,2124641680.0,20597130000.0,10482000,KOSDAQ
2010-03-12,1990.0,2085.0,1870.0,1890.0,1400114.0,2787185455.0,19810980000.0,10482000,KOSDAQ
2010-03-15,1925.0,1935.0,1840.0,1895.0,441977.0,838045750.0,19863390000.0,10482000,KOSDAQ
2010-03-16,1885.0,2055.0,1880.0,2055.0,622596.0,1226013330.0,21540510000.0,10482000,KOSDAQ
2010-03-17,2055.0,2210.0,2010.0,2010.0,1363381.0,2899741260.0,21068820000.0,10482000,KOSDAQ
2010-03-18,2000.0,2310.0,1975.0,2310.0,1574349.0,3434986130.0,24213420000.0,10482000,KOSDAQ
2010-03-19,2420.0,2495.0,2250.0,2360.0,2750795.0,6551029475.0,24737520000.0,10482000,KOSDAQ
2010-03-22,2375.0,2455.0,2300.0,2430.0,2033403.0,4876075975.0,25471260000.0,10482000,KOSDAQ
2010-03-23,2465.0,2495.0,2210.0,2210.0,2134908.0,5115133805.0,23165220000.0,10482000,KOSDAQ
2010-03-24,2250.0,2275.0,2120.0,2150.0,671513.0,1475824990.0,22536300000.0,10482000,KOSDAQ
2010-03-25,2190.0,2210.0,2050.0,2095.0,468566.0,996279515.0,21959790000.0,10482000,KOSDAQ
2010-03-26,2095.0,2395.0,2095.0,2200.0,888250.0,2017064230.0,23060400000.0,10482000,KOSDAQ
2010-03-29,2140.0,2295.0,2120.0,2190.0,181815.0,399078335.0,22955580000.0,10482000,KOSDAQ
2010-03-30,2275.0,2280.0,2115.0,2150.0,253193.0,552410940.0,22536300000.0,10482000,KOSDAQ
2010-03-31,2170.0,2215.0,2120.0,2190.0,172166.0,373489210.0,22955580000.0,10482000,KOSDAQ
2010-04-01,2235.0,2380.0,2180.0,2220.0,666081.0,1517108335.0,23270040000.0,10482000,KOSDAQ
2010-04-02,2250.0,2255.0,2145.0,2145.0,255266.0,556934450.0,22483890000.0,10482000,KOSDAQ
2010-04-05,2100.0,2120.0,1880.0,1945.0,460300.0,913586775.0,20387490000.0,10482000,KOSDAQ
2010-04-06,1965.0,1975.0,1860.0,1915.0,188931.0,361351660.0,20073030000.0,10482000,KOSDAQ
2010-04-07,1915.0,2030.0,1895.0,1990.0,164532.0,323911675.0,20859180000.0,10482000,KOSDAQ
2010-04-08,2030.0,2030.0,1910.0,2000.0,101936.0,201592240.0,20964000000.0,10482000,KOSDAQ
2010-04-09,2030.0,2030.0,1905.0,1995.0,125977.0,245590405.0,20911590000.0,10482000,KOSDAQ
2010-04-12,1995.0,2040.0,1915.0,1930.0,104199.0,205152460.0,20230260000.0,10482000,KOSDAQ
2010-04-13,1915.0,1950.0,1820.0,1855.0,171788.0,318173275.0,19444110000.0,10482000,KOSDAQ
2010-04-14,1875.0,1895.0,1850.0,1855.0,106153.0,197947870.0,19444110000.0,10482000,KOSDAQ
2010-04-15,1875.0,1885.0,1815.0,1825.0,101210.0,185621265.0,19129650000.0,10482000,KOSDAQ
2010-04-16,1850.0,1850.0,1700.0,1760.0,198056.0,348526695.0,18448320000.0,10482000,KOSDAQ
2010-04-19,1750.0,1845.0,1710.0,1800.0,171207.0,304893995.0,18867600000.0,10482000,KOSDAQ
2010-04-20,1780.0,1870.0,1775.0,1860.0,277039.0,504397275.0,19496520000.0,10482000,KOSDAQ
2010-04-21,1865.0,1900.0,1825.0,1860.0,139596.0,259516900.0,19496520000.0,10482000,KOSDAQ
2010-04-22,1820.0,1820.0,1760.0,1790.0,282405.0,503861410.0,20624333460.0,11521974,KOSDAQ
2010-04-23,1790.0,1820.0,1760.0,1770.0,133512.0,237215890.0,20393893980.0,11521974,KOSDAQ
2010-04-26,1760.0,1785.0,1740.0,1745.0,134998.0,237094310.0,20105844630.0,11521974,KOSDAQ
2010-04-27,1770.0,1855.0,1745.0,1830.0,255212.0,461743415.0,21085212420.0,11521974,KOSDAQ
2010-04-28,1825.0,1840.0,1770.0,1805.0,111630.0,201990895.0,20797163070.0,11521974,KOSDAQ
2010-04-29,1805.0,1835.0,1790.0,1825.0,124234.0,225024655.0,21027602550.0,11521974,KOSDAQ
2010-04-30,1840.0,1990.0,1820.0,1930.0,413565.0,791510525.0,22237409820.0,11521974,KOSDAQ
2010-05-03,1890.0,2025.0,1880.0,1970.0,293067.0,577798010.0,22698288780.0,11521974,KOSDAQ
2010-05-04,1970.0,1995.0,1920.0,1970.0,132761.0,258653835.0,22698288780.0,11521974,KOSDAQ
2010-05-06,1905.0,1950.0,1870.0,1900.0,135536.0,259077530.0,21891750600.0,11521974,KOSDAQ
2010-05-07,1800.0,1845.0,1765.0,1790.0,118172.0,213066025.0,20624333460.0,11521974,KOSDAQ
2010-05-10,1850.0,1850.0,1795.0,1835.0,74183.0,134540170.0,21142822290.0,11521974,KOSDAQ
2010-05-11,1860.0,1910.0,1840.0,1850.0,86825.0,162588165.0,21315651900.0,11521974,KOSDAQ
2010-05-12,1820.0,1870.0,1820.0,1850.0,70243.0,128948850.0,21315651900.0,11521974,KOSDAQ
2010-05-13,1920.0,1920.0,1865.0,1875.0,85878.0,162321210.0,21603701250.0,11521974,KOSDAQ
2010-05-14,1880.0,1895.0,1840.0,1870.0,92697.0,172627015.0,21546091380.0,11521974,KOSDAQ
2010-05-17,1870.0,1900.0,1745.0,1745.0,201803.0,372835770.0,20105844630.0,11521974,KOSDAQ
2010-05-18,1760.0,1780.0,1695.0,1700.0,98461.0,170454260.0,19587355800.0,11521974,KOSDAQ
2010-05-19,1730.0,1740.0,1635.0,1705.0,81359.0,135765480.0,19644965670.0,11521974,KOSDAQ
2010-05-20,1705.0,1735.0,1460.0,1565.0,220831.0,345849570.0,18031889310.0,11521974,KOSDAQ
2010-05-24,1555.0,1565.0,1480.0,1490.0,409933.0,616206160.0,17167741260.0,11521974,KOSDAQ
2010-05-25,1530.0,1530.0,1300.0,1390.0,189139.0,266380315.0,16015543860.0,11521974,KOSDAQ
2010-05-26,1360.0,1475.0,1275.0,1450.0,182915.0,255078375.0,16706862300.0,11521974,KOSDAQ
2010-05-27,1450.0,1595.0,1445.0,1595.0,116397.0,176246165.0,18377548530.0,11521974,KOSDAQ
2010-05-28,1605.0,1610.0,1565.0,1600.0,90953.0,143708905.0,18435158400.0,11521974,KOSDAQ
2010-05-31,1615.0,1660.0,1605.0,1645.0,122823.0,199903615.0,18953647230.0,11521974,KOSDAQ
2010-06-01,1670.0,1670.0,1590.0,1620.0,93575.0,152147385.0,18665597880.0,11521974,KOSDAQ
2010-06-03,1620.0,1660.0,1620.0,1650.0,66575.0,109106820.0,19011257100.0,11521974,KOSDAQ
2010-06-04,1625.0,1645.0,1570.0,1600.0,135969.0,216744650.0,18435158400.0,11521974,KOSDAQ
2010-06-07,1530.0,1555.0,1430.0,1490.0,668029.0,970424395.0,17167741260.0,11521974,KOSDAQ
2010-06-08,1475.0,1540.0,1440.0,1490.0,181766.0,271272260.0,17167741260.0,11521974,KOSDAQ
2010-06-09,1505.0,1530.0,1480.0,1490.0,101111.0,151261585.0,17167741260.0,11521974,KOSDAQ
2010-06-10,1500.0,1540.0,1485.0,1530.0,52429.0,78941510.0,17628620220.0,11521974,KOSDAQ
2010-06-11,1535.0,1600.0,1515.0,1520.0,126298.0,195210455.0,17513400480.0,11521974,KOSDAQ
2010-06-14,1560.0,1565.0,1500.0,1515.0,49754.0,75635705.0,17455790610.0,11521974,KOSDAQ
2010-06-15,1515.0,1565.0,1500.0,1550.0,149074.0,228624465.0,17859059700.0,11521974,KOSDAQ
2010-06-16,1565.0,1580.0,1550.0,1550.0,166120.0,259697685.0,17859059700.0,11521974,KOSDAQ
2010-06-17,1560.0,1560.0,1520.0,1530.0,113807.0,175116275.0,17628620220.0,11521974,KOSDAQ
2010-06-18,1545.0,1570.0,1505.0,1530.0,101116.0,154298550.0,17628620220.0,11521974,KOSDAQ
2010-06-21,1540.0,1565.0,1525.0,1535.0,80955.0,124601620.0,17686230090.0,11521974,KOSDAQ
2010-06-22,1525.0,1540.0,1510.0,1530.0,50620.0,77093215.0,17628620220.0,11521974,KOSDAQ
2010-06-23,1530.0,1555.0,1520.0,1530.0,26691.0,40985640.0,17628620220.0,11521974,KOSDAQ
2010-06-24,1540.0,1550.0,1500.0,1535.0,118975.0,180502870.0,17686230090.0,11521974,KOSDAQ
2010-06-25,1525.0,1525.0,1480.0,1515.0,156832.0,235770580.0,17455790610.0,11521974,KOSDAQ
2010-06-28,1515.0,1525.0,1500.0,1520.0,152717.0,229447080.0,17513400480.0,11521974,KOSDAQ
2010-06-29,1525.0,1530.0,1495.0,1500.0,100858.0,151530195.0,17282961000.0,11521974,KOSDAQ
2010-06-30,1500.0,1525.0,1460.0,1525.0,140283.0,211100460.0,17571010350.0,11521974,KOSDAQ
2010-07-01,1530.0,1535.0,1490.0,1520.0,87903.0,132494245.0,17513400480.0,11521974,KOSDAQ
2010-07-02,1520.0,1530.0,1500.0,1510.0,85930.0,129892575.0,17398180740.0,11521974,KOSDAQ
2010-07-05,1515.0,1535.0,1500.0,1510.0,86146.0,129714175.0,17398180740.0,11521974,KOSDAQ
2010-07-06,1525.0,1525.0,1500.0,1510.0,77117.0,116714100.0,17398180740.0,11521974,KOSDAQ
2010-07-07,1580.0,1735.0,1550.0,1735.0,1373377.0,2366905970.0,19990624890.0,11521974,KOSDAQ
2010-07-08,1820.0,1980.0,1800.0,1850.0,4108827.0,7762451870.0,21315651900.0,11521974,KOSDAQ
2010-07-09,1880.0,1955.0,1785.0,1875.0,1673370.0,3121505405.0,21603701250.0,11521974,KOSDAQ
2010-07-12,1865.0,1895.0,1800.0,1815.0,751595.0,1384817395.0,20912382810.0,11521974,KOSDAQ
2010-07-13,1830.0,1960.0,1820.0,1830.0,1013732.0,1917250650.0,21085212420.0,11521974,KOSDAQ
2010-07-14,1845.0,1920.0,1815.0,1870.0,723836.0,1345225190.0,21546091380.0,11521974,KOSDAQ
2010-07-15,1895.0,2085.0,1865.0,1890.0,2354587.0,4647621785.0,21776530860.0,11521974,KOSDAQ
2010-07-16,1880.0,1890.0,1785.0,1785.0,421893.0,773533270.0,20566723590.0,11521974,KOSDAQ
2010-07-19,1785.0,1795.0,1720.0,1730.0,255594.0,446983520.0,19933015020.0,11521974,KOSDAQ
2010-07-20,1730.0,1780.0,1695.0,1715.0,199847.0,345578475.0,19760185410.0,11521974,KOSDAQ
2010-07-21,1730.0,1825.0,1730.0,1745.0,212053.0,374311275.0,20105844630.0,11521974,KOSDAQ
2010-07-22,1735.0,1765.0,1680.0,1690.0,229461.0,394390610.0,19472136060.0,11521974,KOSDAQ
2010-07-23,1740.0,1740.0,1610.0,1610.0,198077.0,327497570.0,18550378140.0,11521974,KOSDAQ
2010-07-26,1610.0,1650.0,1565.0,1600.0,147761.0,237825425.0,18435158400.0,11521974,KOSDAQ
2010-07-27,1605.0,1635.0,1585.0,1630.0,102307.0,164564350.0,18780817620.0,11521974,KOSDAQ
2010-07-28,1625.0,1665.0,1625.0,1625.0,97577.0,160373870.0,18723207750.0,11521974,KOSDAQ
2010-07-29,1625.0,1650.0,1605.0,1610.0,79277.0,128535760.0,18550378140.0,11521974,KOSDAQ
2010-07-30,1610.0,1640.0,1570.0,1570.0,91153.0,144233480.0,18089499180.0,11521974,KOSDAQ
2010-08-02,1580.0,1655.0,1575.0,1640.0,135813.0,220886265.0,18896037360.0,11521974,KOSDAQ
2010-08-03,1655.0,1655.0,1620.0,1625.0,45456.0,74226570.0,18723207750.0,11521974,KOSDAQ
2010-08-04,1640.0,1640.0,1590.0,1600.0,56423.0,90380370.0,18435158400.0,11521974,KOSDAQ
2010-08-05,1625.0,1625.0,1585.0,1600.0,65774.0,104995845.0,18435158400.0,11521974,KOSDAQ
2010-08-06,1590.0,1720.0,1585.0,1655.0,307125.0,507175335.0,19068866970.0,11521974,KOSDAQ
2010-08-09,1680.0,1685.0,1630.0,1630.0,118143.0,195626225.0,18780817620.0,11521974,KOSDAQ
2010-08-10,1650.0,1690.0,1620.0,1630.0,85213.0,140311985.0,18780817620.0,11521974,KOSDAQ
2010-08-11,1620.0,1630.0,1580.0,1600.0,165667.0,264682330.0,18435158400.0,11521974,KOSDAQ
2010-08-12,1590.0,1605.0,1550.0,1600.0,265368.0,416657115.0,18435158400.0,11521974,KOSDAQ
2010-08-13,1610.0,1610.0,1585.0,1595.0,45001.0,71867065.0,18377548530.0,11521974,KOSDAQ
2010-08-16,1600.0,1620.0,1580.0,1615.0,91146.0,145702445.0,18607988010.0,11521974,KOSDAQ
2010-08-17,1650.0,1760.0,1610.0,1695.0,782046.0,1320484085.0,19529745930.0,11521974,KOSDAQ
2010-08-18,1700.0,1700.0,1630.0,1635.0,344783.0,569162915.0,18838427490.0,11521974,KOSDAQ
2010-08-19,1660.0,1700.0,1620.0,1660.0,275345.0,460146140.0,19126476840.0,11521974,KOSDAQ
2010-08-20,1645.0,1730.0,1640.0,1710.0,226348.0,383307360.0,19702575540.0,11521974,KOSDAQ
2010-08-23,1715.0,1785.0,1695.0,1745.0,384495.0,670793880.0,20105844630.0,11521974,KOSDAQ
2010-08-24,1740.0,1750.0,1665.0,1700.0,152665.0,258671980.0,19587355800.0,11521974,KOSDAQ
2010-08-25,1700.0,1750.0,1660.0,1725.0,288123.0,494970815.0,19875405150.0,11521974,KOSDAQ
2010-08-26,1770.0,1770.0,1615.0,1620.0,398850.0,670074035.0,18665597880.0,11521974,KOSDAQ
2010-08-27,1620.0,1675.0,1610.0,1660.0,209864.0,345872385.0,19126476840.0,11521974,KOSDAQ
2010-08-30,1675.0,1695.0,1640.0,1650.0,118436.0,196242935.0,19011257100.0,11521974,KOSDAQ
2010-08-31,1650.0,1665.0,1635.0,1655.0,55754.0,92169390.0,19068866970.0,11521974,KOSDAQ
2010-09-01,1665.0,1680.0,1640.0,1660.0,94489.0,156892300.0,19126476840.0,11521974,KOSDAQ
2010-09-02,1680.0,1685.0,1625.0,1670.0,143169.0,235326025.0,19241696580.0,11521974,KOSDAQ
2010-09-03,1690.0,1710.0,1650.0,1675.0,79901.0,133704640.0,19299306450.0,11521974,KOSDAQ
2010-09-06,1670.0,1725.0,1670.0,1690.0,158334.0,268503130.0,19472136060.0,11521974,KOSDAQ
2010-09-07,1690.0,1695.0,1630.0,1650.0,160657.0,265877440.0,19011257100.0,11521974,KOSDAQ
2010-09-08,1640.0,1660.0,1630.0,1650.0,46852.0,76948020.0,19011257100.0,11521974,KOSDAQ
2010-09-09,1690.0,1835.0,1660.0,1680.0,787710.0,1370335465.0,19356916320.0,11521974,KOSDAQ
2010-09-10,1675.0,1700.0,1650.0,1700.0,183224.0,305775510.0,19587355800.0,11521974,KOSDAQ
2010-09-13,1690.0,1740.0,1685.0,1705.0,209219.0,358377805.0,19644965670.0,11521974,KOSDAQ
2010-09-14,1730.0,1730.0,1690.0,1710.0,103838.0,177320065.0,19702575540.0,11521974,KOSDAQ
2010-09-15,1705.0,1745.0,1685.0,1745.0,209062.0,357890680.0,20105844630.0,11521974,KOSDAQ
2010-09-16,1745.0,1755.0,1705.0,1735.0,243125.0,421452740.0,19990624890.0,11521974,KOSDAQ
2010-09-17,1900.0,1970.0,1730.0,1730.0,1465420.0,2675459500.0,19933015020.0,11521974,KOSDAQ
2010-09-20,1745.0,1780.0,1710.0,1755.0,156804.0,273206655.0,20221064370.0,11521974,KOSDAQ
2010-09-24,1735.0,1800.0,1730.0,1800.0,168744.0,298837720.0,20739553200.0,11521974,KOSDAQ
2010-09-27,1805.0,1880.0,1790.0,1805.0,288799.0,529024585.0,20797163070.0,11521974,KOSDAQ
