d,o,h,l,c,v,a,mc,s,m,rs
2023-01-02,0.0,0.0,0.0,3100.0,0.0,0.0,110511763600.0,35648956,KOSDAQ,non_tradable_zero_volume
2023-01-03,0.0,0.0,0.0,3100.0,0.0,0.0,110511763600.0,35648956,KOSDAQ,non_tradable_zero_volume
2023-01-04,0.0,0.0,0.0,3100.0,0.0,0.0,110511763600.0,35648956,KOSDAQ,non_tradable_zero_volume
2023-01-05,0.0,0.0,0.0,3100.0,0.0,0.0,110511763600.0,35648956,KOSDAQ,non_tradable_zero_volume
2023-01-06,0.0,0.0,0.0,3100.0,0.0,0.0,110511763600.0,35648956,KOSDAQ,non_tradable_zero_volume
2023-01-09,0.0,0.0,0.0,3100.0,0.0,0.0,110511763600.0,35648956,KOSDAQ,non_tradable_zero_volume
2023-01-10,0.0,0.0,0.0,3100.0,0.0,0.0,110511763600.0,35648956,KOSDAQ,non_tradable_zero_volume
2023-01-11,0.0,0.0,0.0,3100.0,0.0,0.0,110511763600.0,35648956,KOSDAQ,non_tradable_zero_volume
2023-01-12,0.0,0.0,0.0,3100.0,0.0,0.0,110511763600.0,35648956,KOSDAQ,non_tradable_zero_volume
2023-01-13,0.0,0.0,0.0,3100.0,0.0,0.0,110511763600.0,35648956,KOSDAQ,non_tradable_zero_volume
2023-01-16,0.0,0.0,0.0,3100.0,0.0,0.0,110511763600.0,35648956,KOSDAQ,non_tradable_zero_volume
2023-01-17,0.0,0.0,0.0,3100.0,0.0,0.0,110511763600.0,35648956,KOSDAQ,non_tradable_zero_volume
2023-01-18,0.0,0.0,0.0,3100.0,0.0,0.0,110511763600.0,35648956,KOSDAQ,non_tradable_zero_volume
2023-01-19,0.0,0.0,0.0,3100.0,0.0,0.0,110511763600.0,35648956,KOSDAQ,non_tradable_zero_volume
2023-01-20,0.0,0.0,0.0,3100.0,0.0,0.0,110511763600.0,35648956,KOSDAQ,non_tradable_zero_volume
2023-01-25,0.0,0.0,0.0,3100.0,0.0,0.0,110511763600.0,35648956,KOSDAQ,non_tradable_zero_volume
2023-01-26,0.0,0.0,0.0,3100.0,0.0,0.0,110511763600.0,35648956,KOSDAQ,non_tradable_zero_volume
2023-01-27,0.0,0.0,0.0,3100.0,0.0,0.0,110511763600.0,35648956,KOSDAQ,non_tradable_zero_volume
2023-01-30,0.0,0.0,0.0,3100.0,0.0,0.0,110511763600.0,35648956,KOSDAQ,non_tradable_zero_volume
2023-01-31,0.0,0.0,0.0,3100.0,0.0,0.0,110511763600.0,35648956,KOSDAQ,non_tradable_zero_volume
2023-02-01,0.0,0.0,0.0,3100.0,0.0,0.0,110511763600.0,35648956,KOSDAQ,non_tradable_zero_volume
2023-02-02,0.0,0.0,0.0,3100.0,0.0,0.0,110511763600.0,35648956,KOSDAQ,non_tradable_zero_volume
2023-02-03,0.0,0.0,0.0,3100.0,0.0,0.0,110511763600.0,35648956,KOSDAQ,non_tradable_zero_volume
2023-02-06,0.0,0.0,0.0,3100.0,0.0,0.0,110511763600.0,35648956,KOSDAQ,non_tradable_zero_volume
2023-02-07,0.0,0.0,0.0,3100.0,0.0,0.0,110511763600.0,35648956,KOSDAQ,non_tradable_zero_volume
2023-02-08,0.0,0.0,0.0,3100.0,0.0,0.0,110511763600.0,35648956,KOSDAQ,non_tradable_zero_volume
2023-02-09,0.0,0.0,0.0,3100.0,0.0,0.0,110511763600.0,35648956,KOSDAQ,non_tradable_zero_volume
2023-02-10,0.0,0.0,0.0,3100.0,0.0,0.0,110511763600.0,35648956,KOSDAQ,non_tradable_zero_volume
2023-02-13,0.0,0.0,0.0,3100.0,0.0,0.0,110511763600.0,35648956,KOSDAQ,non_tradable_zero_volume
2023-02-14,0.0,0.0,0.0,3100.0,0.0,0.0,110511763600.0,35648956,KOSDAQ,non_tradable_zero_volume
2023-02-15,0.0,0.0,0.0,3100.0,0.0,0.0,110511763600.0,35648956,KOSDAQ,non_tradable_zero_volume
2023-02-16,0.0,0.0,0.0,3100.0,0.0,0.0,110511763600.0,35648956,KOSDAQ,non_tradable_zero_volume
2023-02-17,0.0,0.0,0.0,3100.0,0.0,0.0,110511763600.0,35648956,KOSDAQ,non_tradable_zero_volume
2023-02-20,0.0,0.0,0.0,3100.0,0.0,0.0,110821763600.0,35748956,KOSDAQ,non_tradable_zero_volume
2023-02-21,0.0,0.0,0.0,3100.0,0.0,0.0,110821763600.0,35748956,KOSDAQ,non_tradable_zero_volume
2023-02-22,0.0,0.0,0.0,3100.0,0.0,0.0,110821763600.0,35748956,KOSDAQ,non_tradable_zero_volume
2023-02-23,0.0,0.0,0.0,3100.0,0.0,0.0,110821763600.0,35748956,KOSDAQ,non_tradable_zero_volume
2023-02-24,0.0,0.0,0.0,3100.0,0.0,0.0,110821763600.0,35748956,KOSDAQ,non_tradable_zero_volume
2023-02-27,0.0,0.0,0.0,3100.0,0.0,0.0,110821763600.0,35748956,KOSDAQ,non_tradable_zero_volume
2023-02-28,0.0,0.0,0.0,3100.0,0.0,0.0,110821763600.0,35748956,KOSDAQ,non_tradable_zero_volume
2023-03-02,0.0,0.0,0.0,3100.0,0.0,0.0,110821763600.0,35748956,KOSDAQ,non_tradable_zero_volume
2023-03-03,0.0,0.0,0.0,3100.0,0.0,0.0,110821763600.0,35748956,KOSDAQ,non_tradable_zero_volume
2023-03-06,0.0,0.0,0.0,3100.0,0.0,0.0,110821763600.0,35748956,KOSDAQ,non_tradable_zero_volume
2023-03-07,0.0,0.0,0.0,3100.0,0.0,0.0,110821763600.0,35748956,KOSDAQ,non_tradable_zero_volume
2023-03-08,0.0,0.0,0.0,3100.0,0.0,0.0,110821763600.0,35748956,KOSDAQ,non_tradable_zero_volume
2023-03-09,0.0,0.0,0.0,3100.0,0.0,0.0,110821763600.0,35748956,KOSDAQ,non_tradable_zero_volume
2023-03-10,0.0,0.0,0.0,3100.0,0.0,0.0,110821763600.0,35748956,KOSDAQ,non_tradable_zero_volume
2023-03-13,0.0,0.0,0.0,3100.0,0.0,0.0,110821763600.0,35748956,KOSDAQ,non_tradable_zero_volume
2023-03-14,0.0,0.0,0.0,3100.0,0.0,0.0,110821763600.0,35748956,KOSDAQ,non_tradable_zero_volume
2023-03-15,0.0,0.0,0.0,3100.0,0.0,0.0,110821763600.0,35748956,KOSDAQ,non_tradable_zero_volume
2023-03-16,0.0,0.0,0.0,3100.0,0.0,0.0,110821763600.0,35748956,KOSDAQ,non_tradable_zero_volume
2023-03-17,0.0,0.0,0.0,3100.0,0.0,0.0,110821763600.0,35748956,KOSDAQ,non_tradable_zero_volume
2023-03-20,0.0,0.0,0.0,3100.0,0.0,0.0,110821763600.0,35748956,KOSDAQ,non_tradable_zero_volume
2023-03-21,0.0,0.0,0.0,3100.0,0.0,0.0,110821763600.0,35748956,KOSDAQ,non_tradable_zero_volume
2023-03-22,0.0,0.0,0.0,3100.0,0.0,0.0,110821763600.0,35748956,KOSDAQ,non_tradable_zero_volume
2023-03-23,0.0,0.0,0.0,3100.0,0.0,0.0,110821763600.0,35748956,KOSDAQ,non_tradable_zero_volume
2023-03-24,0.0,0.0,0.0,3100.0,0.0,0.0,110821763600.0,35748956,KOSDAQ,non_tradable_zero_volume
2023-03-27,0.0,0.0,0.0,3100.0,0.0,0.0,110821763600.0,35748956,KOSDAQ,non_tradable_zero_volume
2023-03-28,0.0,0.0,0.0,3100.0,0.0,0.0,110821763600.0,35748956,KOSDAQ,non_tradable_zero_volume
2023-03-29,0.0,0.0,0.0,3100.0,0.0,0.0,110821763600.0,35748956,KOSDAQ,non_tradable_zero_volume
2023-03-30,3300.0,3300.0,2310.0,2310.0,2899220.0,6905539165.0,82580088360.0,35748956,KOSDAQ,tradable_ohlcv
2023-03-31,2235.0,2355.0,1924.0,1948.0,3177717.0,6727751499.0,69638966288.0,35748956,KOSDAQ,tradable_ohlcv
2023-04-03,1901.0,1910.0,1621.0,1717.0,2602503.0,4543770389.0,61380957452.0,35748956,KOSDAQ,tradable_ohlcv
2023-04-04,1709.0,1872.0,1687.0,1752.0,1731837.0,3071035687.0,62632170912.0,35748956,KOSDAQ,tradable_ohlcv
2023-04-05,1738.0,1852.0,1720.0,1846.0,1277353.0,2283999391.0,68397910776.0,37051956,KOSDAQ,tradable_ohlcv
2023-04-06,1900.0,2005.0,1827.0,1915.0,1861771.0,3551152833.0,70954495740.0,37051956,KOSDAQ,tradable_ohlcv
2023-04-07,1885.0,1979.0,1779.0,1793.0,883705.0,1629212214.0,66434157108.0,37051956,KOSDAQ,tradable_ohlcv
2023-04-10,1770.0,1918.0,1645.0,1720.0,2053449.0,3598434246.0,63729364320.0,37051956,KOSDAQ,tradable_ohlcv
2023-04-11,1680.0,1845.0,1631.0,1681.0,985065.0,1666211473.0,62284338036.0,37051956,KOSDAQ,tradable_ohlcv
2023-04-12,1681.0,1707.0,1657.0,1673.0,417893.0,699290074.0,63259402388.0,37811956,KOSDAQ,tradable_ohlcv
2023-04-13,1680.0,1680.0,1629.0,1629.0,612831.0,1006788989.0,61595676324.0,37811956,KOSDAQ,tradable_ohlcv
2023-04-14,1630.0,1649.0,1609.0,1621.0,662668.0,1073894256.0,61293180676.0,37811956,KOSDAQ,tradable_ohlcv
2023-04-17,1622.0,1622.0,1539.0,1547.0,919145.0,1433511257.0,58897315932.0,38071956,KOSDAQ,tradable_ohlcv
2023-04-18,1550.0,1615.0,1534.0,1544.0,876045.0,1371305752.0,58783100064.0,38071956,KOSDAQ,tradable_ohlcv
2023-04-19,1544.0,1551.0,1494.0,1520.0,643435.0,977707460.0,57869373120.0,38071956,KOSDAQ,tradable_ohlcv
2023-04-20,1491.0,1546.0,1490.0,1514.0,363893.0,551667206.0,57640941384.0,38071956,KOSDAQ,tradable_ohlcv
2023-04-21,1515.0,1544.0,1493.0,1501.0,373156.0,564517015.0,57146005956.0,38071956,KOSDAQ,tradable_ohlcv
2023-04-24,1506.0,1525.0,1422.0,1440.0,452586.0,662254510.0,57955616640.0,40246956,KOSDAQ,tradable_ohlcv
2023-04-25,1440.0,1446.0,1360.0,1381.0,445773.0,622580823.0,55581046236.0,40246956,KOSDAQ,tradable_ohlcv
2023-04-26,1360.0,1400.0,1321.0,1364.0,288862.0,392427741.0,54896847984.0,40246956,KOSDAQ,tradable_ohlcv
2023-04-27,1364.0,1374.0,1325.0,1345.0,323428.0,432869188.0,54132155820.0,40246956,KOSDAQ,tradable_ohlcv
2023-04-28,1352.0,1375.0,1304.0,1320.0,556800.0,737456780.0,53125981920.0,40246956,KOSDAQ,tradable_ohlcv
2023-05-02,1341.0,1716.0,1335.0,1716.0,5967608.0,9789779048.0,69063776496.0,40246956,KOSDAQ,tradable_ohlcv
2023-05-03,1917.0,1994.0,1577.0,1610.0,19980434.0,35990223012.0,64797599160.0,40246956,KOSDAQ,tradable_ohlcv
