d,o,h,l,c,v,a,mc,s,m
2022-01-03,2935.0,2950.0,2870.0,2920.0,2640967.0,7679439120.0,2536107600000.0,868530000,KOSPI
2022-01-04,2925.0,3055.0,2920.0,3050.0,2994599.0,9003833175.0,2649016500000.0,868530000,KOSPI
2022-01-05,3050.0,3215.0,3035.0,3150.0,7316941.0,23124123380.0,2735869500000.0,868530000,KOSPI
2022-01-06,3135.0,3180.0,3095.0,3125.0,3407487.0,10665154285.0,2714156250000.0,868530000,KOSPI
2022-01-07,3110.0,3170.0,3085.0,3155.0,2067291.0,6498998765.0,2740212150000.0,868530000,KOSPI
2022-01-10,3180.0,3330.0,3175.0,3325.0,7132005.0,23438828775.0,2887862250000.0,868530000,KOSPI
2022-01-11,3290.0,3370.0,3250.0,3320.0,4923965.0,16325040695.0,2883519600000.0,868530000,KOSPI
2022-01-12,3305.0,3330.0,3200.0,3320.0,4288984.0,14069316635.0,2883519600000.0,868530000,KOSPI
2022-01-13,3320.0,3395.0,3300.0,3360.0,3153163.0,10583608960.0,2918260800000.0,868530000,KOSPI
2022-01-14,3385.0,3420.0,3255.0,3270.0,3438669.0,11408502915.0,2840093100000.0,868530000,KOSPI
2022-01-17,3255.0,3295.0,3200.0,3230.0,1826526.0,5913766395.0,2805351900000.0,868530000,KOSPI
2022-01-18,3215.0,3260.0,3185.0,3220.0,1691071.0,5448758210.0,2796666600000.0,868530000,KOSPI
2022-01-19,3180.0,3320.0,3180.0,3250.0,3266385.0,10692461615.0,2822722500000.0,868530000,KOSPI
2022-01-20,3240.0,3265.0,3210.0,3225.0,1699419.0,5489468970.0,2801009250000.0,868530000,KOSPI
2022-01-21,3200.0,3230.0,3145.0,3195.0,2214648.0,7059095925.0,2774953350000.0,868530000,KOSPI
2022-01-24,3205.0,3215.0,3075.0,3110.0,2097705.0,6552741350.0,2701128300000.0,868530000,KOSPI
2022-01-25,3100.0,3115.0,2940.0,2940.0,3324179.0,9923842560.0,2553478200000.0,868530000,KOSPI
2022-01-26,2950.0,3040.0,2950.0,2995.0,2322184.0,6987421620.0,2601247350000.0,868530000,KOSPI
2022-01-27,3010.0,3055.0,2930.0,2940.0,2537497.0,7524955010.0,2553478200000.0,868530000,KOSPI
2022-01-28,2970.0,3020.0,2900.0,2940.0,3072603.0,9074285320.0,2553478200000.0,868530000,KOSPI
2022-02-03,2990.0,3125.0,2975.0,3085.0,2497889.0,7649868940.0,2679415050000.0,868530000,KOSPI
2022-02-04,3060.0,3145.0,3060.0,3120.0,1736480.0,5389885510.0,2709813600000.0,868530000,KOSPI
2022-02-07,3155.0,3190.0,3105.0,3165.0,1584705.0,4982530245.0,2748897450000.0,868530000,KOSPI
2022-02-08,3175.0,3225.0,3125.0,3165.0,1443157.0,4573895380.0,2748897450000.0,868530000,KOSPI
2022-02-09,3180.0,3230.0,3175.0,3225.0,1534612.0,4927961885.0,2801009250000.0,868530000,KOSPI
2022-02-10,3295.0,3345.0,3200.0,3235.0,4574275.0,14920553400.0,2809694550000.0,868530000,KOSPI
2022-02-11,3235.0,3250.0,3165.0,3195.0,2053037.0,6588199080.0,2774953350000.0,868530000,KOSPI
2022-02-14,3130.0,3165.0,3105.0,3105.0,2228147.0,6981574285.0,2696785650000.0,868530000,KOSPI
2022-02-15,3100.0,3140.0,3055.0,3065.0,1538395.0,4754684445.0,2662044450000.0,868530000,KOSPI
2022-02-16,3120.0,3185.0,3110.0,3175.0,1709558.0,5387294275.0,2757582750000.0,868530000,KOSPI
2022-02-17,3170.0,3210.0,3105.0,3160.0,2054354.0,6512483345.0,2744554800000.0,868530000,KOSPI
2022-02-18,3145.0,3235.0,3100.0,3160.0,2772984.0,8767439555.0,2744554800000.0,868530000,KOSPI
2022-02-21,3105.0,3125.0,3055.0,3105.0,1399377.0,4322517405.0,2696785650000.0,868530000,KOSPI
2022-02-22,3040.0,3065.0,2980.0,2995.0,2940312.0,8846153680.0,2601247350000.0,868530000,KOSPI
2022-02-23,3030.0,3040.0,2990.0,3010.0,1297510.0,3905518345.0,2614275300000.0,868530000,KOSPI
2022-02-24,2995.0,3010.0,2925.0,2940.0,2158903.0,6390720045.0,2553478200000.0,868530000,KOSPI
2022-02-25,2965.0,3005.0,2940.0,2950.0,2417390.0,7163479380.0,2562163500000.0,868530000,KOSPI
2022-02-28,2940.0,2970.0,2925.0,2955.0,1752209.0,5160062450.0,2566506150000.0,868530000,KOSPI
2022-03-02,2940.0,2960.0,2910.0,2935.0,1952021.0,5730038220.0,2549135550000.0,868530000,KOSPI
2022-03-03,2965.0,3025.0,2935.0,3020.0,2048776.0,6103561805.0,2622960600000.0,868530000,KOSPI
2022-03-04,3000.0,3005.0,2970.0,2980.0,1097768.0,3274476760.0,2588219400000.0,868530000,KOSPI
2022-03-07,2950.0,2950.0,2845.0,2850.0,6311829.0,17814957179.0,2475310500000.0,868530000,KOSPI
2022-03-08,2805.0,2845.0,2780.0,2780.0,1916581.0,5382947820.0,2414513400000.0,868530000,KOSPI
2022-03-10,2835.0,2865.0,2815.0,2845.0,1910989.0,5433489755.0,2470967850000.0,868530000,KOSPI
2022-03-11,2840.0,2945.0,2830.0,2930.0,2364196.0,6879113960.0,2544792900000.0,868530000,KOSPI
2022-03-14,2930.0,2970.0,2910.0,2915.0,1211556.0,3553443090.0,2531764950000.0,868530000,KOSPI
2022-03-15,2915.0,2935.0,2860.0,2870.0,1558997.0,4500649485.0,2492681100000.0,868530000,KOSPI
2022-03-16,2910.0,2920.0,2850.0,2915.0,1460853.0,4222245685.0,2531764950000.0,868530000,KOSPI
2022-03-17,2970.0,3045.0,2940.0,2945.0,3627639.0,10848092905.0,2557820850000.0,868530000,KOSPI
2022-03-18,2945.0,2995.0,2935.0,2960.0,2456454.0,7283242220.0,2570848800000.0,868530000,KOSPI
2022-03-21,2965.0,2980.0,2920.0,2940.0,1623946.0,4791799655.0,2553478200000.0,868530000,KOSPI
2022-03-22,2940.0,3045.0,2940.0,3040.0,3227465.0,9755996590.0,2640331200000.0,868530000,KOSPI
2022-03-23,3055.0,3075.0,3010.0,3055.0,2112893.0,6434309665.0,2653359150000.0,868530000,KOSPI
2022-03-24,3020.0,3050.0,3000.0,3050.0,1784251.0,5395774525.0,2649016500000.0,868530000,KOSPI
2022-03-25,3045.0,3055.0,2995.0,3020.0,1443620.0,4357635850.0,2622960600000.0,868530000,KOSPI
2022-03-28,3025.0,3175.0,3015.0,3160.0,3917870.0,12209764950.0,2744554800000.0,868530000,KOSPI
2022-03-29,3160.0,3190.0,3120.0,3145.0,1821572.0,5738505180.0,2731526850000.0,868530000,KOSPI
2022-03-30,3145.0,3165.0,3090.0,3110.0,1589590.0,4949399710.0,2701128300000.0,868530000,KOSPI
2022-03-31,3120.0,3185.0,3120.0,3150.0,1728739.0,5465036395.0,2735869500000.0,868530000,KOSPI
2022-04-01,3140.0,3190.0,3125.0,3155.0,1435282.0,4540094745.0,2740212150000.0,868530000,KOSPI
2022-04-04,3155.0,3205.0,3130.0,3185.0,1684857.0,5364230190.0,2766268050000.0,868530000,KOSPI
2022-04-05,3185.0,3195.0,3125.0,3165.0,1485648.0,4690156455.0,2748897450000.0,868530000,KOSPI
2022-04-06,3165.0,3255.0,3165.0,3235.0,2761458.0,8913994445.0,2809694550000.0,868530000,KOSPI
2022-04-07,3235.0,3260.0,3130.0,3145.0,2599789.0,8225742520.0,2731526850000.0,868530000,KOSPI
2022-04-08,3145.0,3145.0,3055.0,3125.0,1690703.0,5232513355.0,2714156250000.0,868530000,KOSPI
2022-04-11,3075.0,3170.0,3060.0,3165.0,1565451.0,4909455875.0,2748897450000.0,868530000,KOSPI
2022-04-12,3140.0,3175.0,3120.0,3125.0,1224707.0,3841427695.0,2714156250000.0,868530000,KOSPI
2022-04-13,3125.0,3145.0,3060.0,3115.0,2119003.0,6560422575.0,2705470950000.0,868530000,KOSPI
2022-04-14,3115.0,3160.0,3115.0,3140.0,1439556.0,4524433545.0,2727184200000.0,868530000,KOSPI
2022-04-15,3135.0,3135.0,3085.0,3100.0,1143982.0,3552239315.0,2692443000000.0,868530000,KOSPI
2022-04-18,3100.0,3100.0,3060.0,3070.0,1235611.0,3797718840.0,2666387100000.0,868530000,KOSPI
2022-04-19,3070.0,3115.0,3065.0,3110.0,830896.0,2573650145.0,2701128300000.0,868530000,KOSPI
2022-04-20,3115.0,3150.0,3090.0,3115.0,1383214.0,4324509700.0,2705470950000.0,868530000,KOSPI
2022-04-21,3115.0,3140.0,3095.0,3115.0,847102.0,2637851655.0,2705470950000.0,868530000,KOSPI
2022-04-22,3110.0,3120.0,3060.0,3105.0,1150555.0,3557324860.0,2696785650000.0,868530000,KOSPI
2022-04-25,3080.0,3130.0,3060.0,3075.0,1175759.0,3631667385.0,2670729750000.0,868530000,KOSPI
2022-04-26,3075.0,3085.0,3015.0,3020.0,2121598.0,6451233895.0,2622960600000.0,868530000,KOSPI
2022-04-27,2970.0,2985.0,2885.0,2920.0,3509522.0,10230264645.0,2536107600000.0,868530000,KOSPI
2022-04-28,2940.0,2960.0,2905.0,2950.0,1434744.0,4204515625.0,2562163500000.0,868530000,KOSPI
2022-04-29,2950.0,2965.0,2920.0,2940.0,1309150.0,3845382815.0,2553478200000.0,868530000,KOSPI
2022-05-02,2910.0,2915.0,2835.0,2890.0,3333314.0,9557004315.0,2510051700000.0,868530000,KOSPI
2022-05-03,2890.0,2895.0,2855.0,2875.0,1195383.0,3443731010.0,2497023750000.0,868530000,KOSPI
2022-05-04,2890.0,2895.0,2835.0,2855.0,1537660.0,4409140420.0,2479653150000.0,868530000,KOSPI
2022-05-06,2835.0,2845.0,2790.0,2820.0,2285341.0,6437633585.0,2449254600000.0,868530000,KOSPI
2022-05-09,2800.0,2835.0,2755.0,2770.0,2052599.0,5700937115.0,2405828100000.0,868530000,KOSPI
2022-05-10,2735.0,2740.0,2635.0,2660.0,3432369.0,9145272370.0,2310289800000.0,868530000,KOSPI
2022-05-11,2645.0,2655.0,2535.0,2575.0,5898861.0,15185939970.0,2236464750000.0,868530000,KOSPI
2022-05-12,2560.0,2570.0,2460.0,2485.0,4212949.0,10581646155.0,2158297050000.0,868530000,KOSPI
2022-05-13,2485.0,2565.0,2485.0,2555.0,2032767.0,5150061570.0,2219094150000.0,868530000,KOSPI
2022-05-16,2560.0,2615.0,2545.0,2550.0,1938233.0,4987744035.0,2214751500000.0,868530000,KOSPI
2022-05-17,2530.0,2560.0,2515.0,2545.0,2190019.0,5556475870.0,2210408850000.0,868530000,KOSPI
2022-05-18,2555.0,2585.0,2500.0,2520.0,2154127.0,5438456045.0,2188695600000.0,868530000,KOSPI
2022-05-19,2440.0,2495.0,2390.0,2390.0,3711110.0,8947956555.0,2075786700000.0,868530000,KOSPI
2022-05-20,2390.0,2445.0,2380.0,2410.0,2439475.0,5881318685.0,2093157300000.0,868530000,KOSPI
2022-05-23,2430.0,2430.0,2385.0,2410.0,1853075.0,4447650160.0,2093157300000.0,868530000,KOSPI
2022-05-24,2420.0,2445.0,2390.0,2400.0,1749395.0,4231744355.0,2084472000000.0,868530000,KOSPI
2022-05-25,2410.0,2495.0,2395.0,2480.0,2096851.0,5156029805.0,2153954400000.0,868530000,KOSPI
2022-05-26,2490.0,2535.0,2470.0,2480.0,1909098.0,4762735230.0,2153954400000.0,868530000,KOSPI
2022-05-27,2505.0,2635.0,2500.0,2625.0,3680121.0,9527206440.0,2279891250000.0,868530000,KOSPI
2022-05-30,2655.0,2685.0,2625.0,2625.0,1404625.0,3718007345.0,2279891250000.0,868530000,KOSPI
2022-05-31,2630.0,2650.0,2575.0,2630.0,1729926.0,4529473475.0,2284233900000.0,868530000,KOSPI
2022-06-02,2630.0,2630.0,2540.0,2565.0,2446795.0,6265159925.0,2227779450000.0,868530000,KOSPI
2022-06-03,2585.0,2620.0,2570.0,2585.0,916688.0,2373705810.0,2245150050000.0,868530000,KOSPI
2022-06-07,2580.0,2585.0,2510.0,2525.0,1172838.0,2971144225.0,2193038250000.0,868530000,KOSPI
