d,o,h,l,c,v,a,mc,s,m
2025-01-02,2840.0,2880.0,2715.0,2875.0,22020.0,61591575.0,31107114750.0,10819866,KOSDAQ
2025-01-03,2875.0,3000.0,2875.0,2975.0,29245.0,86362175.0,32189101350.0,10819866,KOSDAQ
2025-01-06,2970.0,3150.0,2940.0,3095.0,24195.0,74463450.0,33487485270.0,10819866,KOSDAQ
2025-01-07,3070.0,3170.0,3040.0,3105.0,21418.0,66033755.0,33595683930.0,10819866,KOSDAQ
2025-01-08,3100.0,3185.0,3000.0,3175.0,26016.0,81324845.0,34353074550.0,10819866,KOSDAQ
2025-01-09,3170.0,3175.0,3015.0,3060.0,40319.0,123694980.0,33108789960.0,10819866,KOSDAQ
2025-01-10,3170.0,3170.0,2970.0,3060.0,28310.0,85616240.0,33108789960.0,10819866,KOSDAQ
2025-01-13,3080.0,3090.0,2940.0,2955.0,12482.0,37356285.0,31972704030.0,10819866,KOSDAQ
2025-01-14,2930.0,3040.0,2930.0,2980.0,7992.0,23726185.0,32243200680.0,10819866,KOSDAQ
2025-01-15,3125.0,3125.0,2880.0,2890.0,19945.0,58316170.0,31269412740.0,10819866,KOSDAQ
2025-01-16,2890.0,2965.0,2845.0,2885.0,32503.0,94063650.0,31215313410.0,10819866,KOSDAQ
2025-01-17,3005.0,3005.0,2825.0,2825.0,18603.0,52869590.0,30566121450.0,10819866,KOSDAQ
2025-01-20,2910.0,2910.0,2730.0,2880.0,28318.0,79244755.0,31161214080.0,10819866,KOSDAQ
2025-01-21,2890.0,2940.0,2765.0,2785.0,28451.0,80019915.0,30133326810.0,10819866,KOSDAQ
2025-01-22,2865.0,2865.0,2760.0,2795.0,22963.0,64076420.0,30241525470.0,10819866,KOSDAQ
2025-01-23,2875.0,2875.0,2770.0,2795.0,7539.0,21156250.0,30241525470.0,10819866,KOSDAQ
2025-01-24,2790.0,2790.0,2680.0,2680.0,60800.0,165709580.0,28997240880.0,10819866,KOSDAQ
2025-01-31,2655.0,2730.0,2635.0,2635.0,10638.0,28329440.0,28510346910.0,10819866,KOSDAQ
2025-02-03,2540.0,2600.0,2490.0,2495.0,46945.0,118461850.0,26995565670.0,10819866,KOSDAQ
2025-02-04,2520.0,3090.0,2520.0,2755.0,328914.0,918258975.0,29808730830.0,10819866,KOSDAQ
2025-02-05,2810.0,2910.0,2725.0,2855.0,64457.0,182592510.0,30890717430.0,10819866,KOSDAQ
2025-02-06,2945.0,3045.0,2855.0,3025.0,86150.0,255970070.0,32730094650.0,10819866,KOSDAQ
2025-02-07,3025.0,3025.0,2900.0,2935.0,26866.0,79325100.0,31756306710.0,10819866,KOSDAQ
2025-02-10,2800.0,3140.0,2800.0,3005.0,67668.0,201803010.0,32513697330.0,10819866,KOSDAQ
2025-02-11,3005.0,3130.0,3005.0,3010.0,14196.0,42972010.0,32567796660.0,10819866,KOSDAQ
2025-02-12,3010.0,3120.0,3005.0,3065.0,45692.0,140794210.0,33162889290.0,10819866,KOSDAQ
2025-02-13,3060.0,3095.0,3030.0,3045.0,21504.0,65558280.0,32946491970.0,10819866,KOSDAQ
2025-02-14,3200.0,3345.0,3050.0,3210.0,91068.0,296651680.0,34731769860.0,10819866,KOSDAQ
2025-02-17,3275.0,3500.0,3175.0,3405.0,79457.0,265991625.0,36841643730.0,10819866,KOSDAQ
2025-02-18,3530.0,3530.0,3275.0,3325.0,52635.0,175711650.0,35976054450.0,10819866,KOSDAQ
2025-02-19,3300.0,3360.0,3245.0,3330.0,33249.0,109929890.0,36030153780.0,10819866,KOSDAQ
2025-02-20,3400.0,3430.0,3145.0,3145.0,47461.0,154625860.0,34028478570.0,10819866,KOSDAQ
2025-02-21,3220.0,3220.0,3090.0,3115.0,20552.0,64005020.0,33703882590.0,10819866,KOSDAQ
2025-02-24,3115.0,3175.0,3010.0,3010.0,21571.0,65652910.0,32567796660.0,10819866,KOSDAQ
2025-02-25,3010.0,3205.0,2920.0,3150.0,52384.0,157043915.0,34082577900.0,10819866,KOSDAQ
2025-02-26,3190.0,3190.0,3070.0,3125.0,14016.0,43800575.0,33812081250.0,10819866,KOSDAQ
2025-02-27,3130.0,3130.0,3030.0,3035.0,13226.0,40648440.0,32838293310.0,10819866,KOSDAQ
2025-02-28,3055.0,3055.0,2900.0,2930.0,13318.0,39070870.0,31702207380.0,10819866,KOSDAQ
2025-03-04,2930.0,2960.0,2820.0,2840.0,6572.0,18788855.0,30728419440.0,10819866,KOSDAQ
2025-03-05,2870.0,2955.0,2850.0,2870.0,9972.0,28677950.0,31053015420.0,10819866,KOSDAQ
2025-03-06,2870.0,2995.0,2820.0,2820.0,8654.0,24814310.0,30512022120.0,10819866,KOSDAQ
2025-03-07,2820.0,2980.0,2735.0,2745.0,17646.0,49201255.0,29700532170.0,10819866,KOSDAQ
2025-03-10,2720.0,2775.0,2720.0,2755.0,4951.0,13594380.0,29808730830.0,10819866,KOSDAQ
2025-03-11,2755.0,2770.0,2660.0,2680.0,8473.0,22851188.0,28997240880.0,10819866,KOSDAQ
2025-03-12,2780.0,2780.0,2650.0,2725.0,12330.0,33382150.0,29484134850.0,10819866,KOSDAQ
2025-03-13,2805.0,2805.0,2695.0,2700.0,6047.0,16488570.0,29213638200.0,10819866,KOSDAQ
2025-03-14,2745.0,2750.0,2675.0,2725.0,10172.0,27516060.0,29484134850.0,10819866,KOSDAQ
2025-03-17,2800.0,2990.0,2740.0,2860.0,41063.0,118846363.0,30944816760.0,10819866,KOSDAQ
2025-03-18,3000.0,3000.0,2805.0,2905.0,28196.0,81520477.0,31431710730.0,10819866,KOSDAQ
2025-03-19,2905.0,2972.0,2900.0,2965.0,9112.0,26798389.0,32080902690.0,10819866,KOSDAQ
2025-03-20,2910.0,3080.0,2870.0,2930.0,8302.0,24178885.0,31702207380.0,10819866,KOSDAQ
2025-03-21,3030.0,3030.0,2850.0,2915.0,11149.0,32578168.0,31539909390.0,10819866,KOSDAQ
2025-03-24,3090.0,3090.0,2755.0,2765.0,28966.0,81785205.0,29916929490.0,10819866,KOSDAQ
2025-03-25,2830.0,2840.0,2755.0,2770.0,13388.0,37158650.0,29971028820.0,10819866,KOSDAQ
2025-03-26,2855.0,2895.0,2750.0,2865.0,8386.0,23876773.0,30998916090.0,10819866,KOSDAQ
2025-03-27,2830.0,2885.0,2775.0,2775.0,6273.0,17823325.0,30025128150.0,10819866,KOSDAQ
2025-03-28,3000.0,3000.0,2665.0,2665.0,29080.0,81545510.0,28834942890.0,10819866,KOSDAQ
2025-03-31,2910.0,2910.0,2665.0,2665.0,14899.0,40755402.0,28834942890.0,10819866,KOSDAQ
2025-04-01,2665.0,2745.0,2615.0,2665.0,7070.0,18896265.0,28834942890.0,10819866,KOSDAQ
2025-04-02,2665.0,2750.0,2640.0,2750.0,6036.0,16125430.0,29754631500.0,10819866,KOSDAQ
2025-04-03,2730.0,2775.0,2600.0,2700.0,11894.0,31787225.0,29213638200.0,10819866,KOSDAQ
2025-04-04,2670.0,2755.0,2670.0,2720.0,6939.0,18742060.0,29430035520.0,10819866,KOSDAQ
2025-04-07,2695.0,2695.0,2520.0,2550.0,18024.0,46410265.0,27590658300.0,10819866,KOSDAQ
2025-04-08,2635.0,2715.0,2460.0,2515.0,20243.0,51089849.0,27211962990.0,10819866,KOSDAQ
2025-04-09,2495.0,2530.0,2435.0,2445.0,11999.0,29512685.0,26454572370.0,10819866,KOSDAQ
2025-04-10,2650.0,2655.0,2515.0,2525.0,9426.0,24601270.0,27320161650.0,10819866,KOSDAQ
2025-04-11,2495.0,2590.0,2495.0,2570.0,16332.0,41474557.0,27807055620.0,10819866,KOSDAQ
2025-04-14,2640.0,2640.0,2505.0,2625.0,7364.0,19016025.0,28402148250.0,10819866,KOSDAQ
2025-04-15,2625.0,2760.0,2605.0,2650.0,6821.0,18084385.0,28672644900.0,10819866,KOSDAQ
2025-04-16,2620.0,2765.0,2575.0,2595.0,9227.0,24132775.0,28077552270.0,10819866,KOSDAQ
2025-04-17,2690.0,2690.0,2605.0,2650.0,7758.0,20471215.0,28672644900.0,10819866,KOSDAQ
2025-04-18,2715.0,2715.0,2625.0,2700.0,3504.0,9343705.0,29213638200.0,10819866,KOSDAQ
2025-04-21,2700.0,2770.0,2665.0,2715.0,8464.0,22947751.0,29375936190.0,10819866,KOSDAQ
2025-04-22,2700.0,2700.0,2635.0,2635.0,6222.0,16659040.0,28510346910.0,10819866,KOSDAQ
2025-04-23,2560.0,2680.0,2560.0,2615.0,14412.0,37876670.0,28293949590.0,10819866,KOSDAQ
2025-04-24,2620.0,2675.0,2565.0,2610.0,9967.0,26031605.0,28239850260.0,10819866,KOSDAQ
2025-04-25,2610.0,2675.0,2585.0,2660.0,8435.0,22085545.0,28780843560.0,10819866,KOSDAQ
2025-04-28,2665.0,2685.0,2600.0,2615.0,7669.0,20244270.0,28293949590.0,10819866,KOSDAQ
2025-04-29,2605.0,2660.0,2580.0,2595.0,7645.0,19949625.0,28077552270.0,10819866,KOSDAQ
2025-04-30,2685.0,2685.0,2565.0,2595.0,4660.0,12087400.0,28077552270.0,10819866,KOSDAQ
2025-05-02,2595.0,2615.0,2520.0,2545.0,19549.0,49590915.0,27536558970.0,10819866,KOSDAQ
2025-05-07,2545.0,2575.0,2515.0,2535.0,16330.0,41334095.0,27428360310.0,10819866,KOSDAQ
2025-05-08,2570.0,2645.0,2520.0,2540.0,5739.0,14640720.0,27482459640.0,10819866,KOSDAQ
2025-05-09,2640.0,2640.0,2520.0,2600.0,15445.0,39690359.0,28131651600.0,10819866,KOSDAQ
2025-05-12,2600.0,2655.0,2540.0,2650.0,15360.0,40105728.0,28672644900.0,10819866,KOSDAQ
2025-05-13,2650.0,2655.0,2525.0,2560.0,12999.0,33570068.0,27698856960.0,10819866,KOSDAQ
2025-05-14,2560.0,2605.0,2510.0,2590.0,14284.0,36544549.0,28023452940.0,10819866,KOSDAQ
2025-05-15,2580.0,2640.0,2505.0,2530.0,19929.0,50737650.0,27374260980.0,10819866,KOSDAQ
2025-05-16,2530.0,2625.0,2500.0,2520.0,16921.0,42873670.0,27266062320.0,10819866,KOSDAQ
2025-05-19,2595.0,2650.0,2510.0,2555.0,8697.0,22112660.0,27644757630.0,10819866,KOSDAQ
2025-05-20,2540.0,2625.0,2500.0,2510.0,11131.0,27944125.0,27157863660.0,10819866,KOSDAQ
2025-05-21,2510.0,2585.0,2435.0,2520.0,19043.0,47342615.0,27266062320.0,10819866,KOSDAQ
2025-05-22,2520.0,2520.0,2430.0,2505.0,9871.0,24376231.0,27103764330.0,10819866,KOSDAQ
2025-05-23,2475.0,2525.0,2430.0,2495.0,8733.0,21504610.0,26995565670.0,10819866,KOSDAQ
2025-05-26,2465.0,2560.0,2430.0,2520.0,7588.0,18701245.0,27266062320.0,10819866,KOSDAQ
2025-05-27,2520.0,2530.0,2455.0,2490.0,9294.0,23246075.0,26941466340.0,10819866,KOSDAQ
2025-05-28,2490.0,2635.0,2480.0,2515.0,13532.0,34095942.0,27211962990.0,10819866,KOSDAQ
2025-05-29,2515.0,2550.0,2445.0,2490.0,10209.0,25562355.0,26941466340.0,10819866,KOSDAQ
2025-05-30,2490.0,2525.0,2470.0,2495.0,4170.0,10392030.0,26995565670.0,10819866,KOSDAQ
2025-06-02,2475.0,2520.0,2450.0,2490.0,12079.0,30092590.0,26941466340.0,10819866,KOSDAQ
2025-06-04,2460.0,2505.0,2440.0,2470.0,6310.0,15530140.0,26725069020.0,10819866,KOSDAQ
2025-06-05,2440.0,2500.0,2440.0,2480.0,9117.0,22607915.0,26833267680.0,10819866,KOSDAQ
2025-06-09,2495.0,2600.0,2440.0,2565.0,45973.0,116264260.0,27752956290.0,10819866,KOSDAQ
2025-06-10,2570.0,2575.0,2510.0,2560.0,14987.0,38192859.0,27698856960.0,10819866,KOSDAQ
2025-06-11,2560.0,2585.0,2495.0,2555.0,24210.0,61471282.0,27644757630.0,10819866,KOSDAQ
2025-06-12,2525.0,2660.0,2495.0,2570.0,10859.0,27706485.0,27807055620.0,10819866,KOSDAQ
2025-06-13,2570.0,2570.0,2440.0,2565.0,34487.0,85277155.0,27752956290.0,10819866,KOSDAQ
2025-06-16,2510.0,2510.0,2375.0,2375.0,78504.0,190256722.0,25697181750.0,10819866,KOSDAQ
2025-06-17,2420.0,2515.0,2375.0,2375.0,39289.0,94558745.0,25697181750.0,10819866,KOSDAQ
2025-06-18,2360.0,2420.0,2340.0,2380.0,22455.0,53353875.0,25751281080.0,10819866,KOSDAQ
2025-06-19,2380.0,2435.0,2370.0,2415.0,13843.0,33112790.0,26129976390.0,10819866,KOSDAQ
2025-06-20,2415.0,2420.0,2370.0,2420.0,7616.0,18228365.0,26184075720.0,10819866,KOSDAQ
