d,o,h,l,c,v,a,mc,s,m,rs
2019-01-02,1815.0,1885.0,1760.0,1845.0,124122.0,227270535.0,96275494800.0,52181840,KOSDAQ,tradable_ohlcv
2019-01-03,1845.0,1945.0,1820.0,1940.0,188090.0,353530625.0,101232769600.0,52181840,KOSDAQ,tradable_ohlcv
2019-01-04,1940.0,2045.0,1930.0,2015.0,321405.0,643746235.0,105146407600.0,52181840,KOSDAQ,tradable_ohlcv
2019-01-07,2050.0,2080.0,1990.0,2015.0,152720.0,307195570.0,105146407600.0,52181840,KOSDAQ,tradable_ohlcv
2019-01-08,2015.0,2020.0,1900.0,1970.0,132250.0,259247880.0,102798224800.0,52181840,KOSDAQ,tradable_ohlcv
2019-01-09,1990.0,1995.0,1900.0,1910.0,154270.0,297127180.0,99667314400.0,52181840,KOSDAQ,tradable_ohlcv
2019-01-10,1925.0,1950.0,1900.0,1940.0,48805.0,93664545.0,101232769600.0,52181840,KOSDAQ,tradable_ohlcv
2019-01-11,1915.0,1980.0,1905.0,1930.0,55842.0,107822605.0,100710951200.0,52181840,KOSDAQ,tradable_ohlcv
2019-01-14,1965.0,1980.0,1920.0,1945.0,61618.0,119739065.0,101493678800.0,52181840,KOSDAQ,tradable_ohlcv
2019-01-15,1945.0,1945.0,1900.0,1940.0,67713.0,130127890.0,101232769600.0,52181840,KOSDAQ,tradable_ohlcv
2019-01-16,1965.0,1965.0,1865.0,1905.0,125495.0,237464700.0,99406405200.0,52181840,KOSDAQ,tradable_ohlcv
2019-01-17,1925.0,1925.0,1855.0,1910.0,78635.0,148659260.0,99667314400.0,52181840,KOSDAQ,tradable_ohlcv
2019-01-18,1925.0,1950.0,1885.0,1925.0,114061.0,218440120.0,100450042000.0,52181840,KOSDAQ,tradable_ohlcv
2019-01-21,1925.0,1935.0,1865.0,1915.0,84867.0,161229505.0,99928223600.0,52181840,KOSDAQ,tradable_ohlcv
2019-01-22,1900.0,1960.0,1870.0,1900.0,166671.0,316259145.0,99145496000.0,52181840,KOSDAQ,tradable_ohlcv
2019-01-23,1920.0,1920.0,1860.0,1865.0,54642.0,102229455.0,97319131600.0,52181840,KOSDAQ,tradable_ohlcv
2019-01-24,1860.0,1920.0,1855.0,1905.0,59524.0,112425640.0,99406405200.0,52181840,KOSDAQ,tradable_ohlcv
2019-01-25,1910.0,1915.0,1880.0,1905.0,53319.0,101018315.0,99406405200.0,52181840,KOSDAQ,tradable_ohlcv
2019-01-28,1885.0,1930.0,1865.0,1900.0,125483.0,237744765.0,99145496000.0,52181840,KOSDAQ,tradable_ohlcv
2019-01-29,1905.0,1905.0,1880.0,1900.0,56850.0,107871505.0,99145496000.0,52181840,KOSDAQ,tradable_ohlcv
2019-01-30,1900.0,1950.0,1880.0,1910.0,151397.0,289261285.0,99667314400.0,52181840,KOSDAQ,tradable_ohlcv
2019-01-31,1960.0,1960.0,1875.0,1910.0,45455.0,85988835.0,99667314400.0,52181840,KOSDAQ,tradable_ohlcv
2019-02-01,1910.0,1930.0,1895.0,1920.0,124635.0,237494070.0,100189132800.0,52181840,KOSDAQ,tradable_ohlcv
2019-02-07,1910.0,1925.0,1890.0,1915.0,58382.0,111025860.0,99928223600.0,52181840,KOSDAQ,tradable_ohlcv
2019-02-08,1900.0,2010.0,1890.0,2010.0,276549.0,539870430.0,104885498400.0,52181840,KOSDAQ,tradable_ohlcv
2019-02-11,2050.0,2050.0,1930.0,2010.0,273353.0,538005155.0,104885498400.0,52181840,KOSDAQ,tradable_ohlcv
2019-02-12,2010.0,2015.0,1940.0,1990.0,80294.0,157734770.0,103841861600.0,52181840,KOSDAQ,tradable_ohlcv
2019-02-13,1965.0,2000.0,1950.0,1995.0,106531.0,209711100.0,104102770800.0,52181840,KOSDAQ,tradable_ohlcv
2019-02-14,2000.0,2000.0,1930.0,1990.0,164806.0,322047385.0,103841861600.0,52181840,KOSDAQ,tradable_ohlcv
2019-02-15,1965.0,1985.0,1935.0,1980.0,50209.0,98393590.0,103320043200.0,52181840,KOSDAQ,tradable_ohlcv
2019-02-18,1940.0,1985.0,1940.0,1980.0,137448.0,269070200.0,103320043200.0,52181840,KOSDAQ,tradable_ohlcv
2019-02-19,1980.0,2015.0,1970.0,1980.0,97937.0,195294190.0,103320043200.0,52181840,KOSDAQ,tradable_ohlcv
2019-02-20,1980.0,2000.0,1950.0,2000.0,160775.0,318296765.0,104363680000.0,52181840,KOSDAQ,tradable_ohlcv
2019-02-21,2030.0,2200.0,2030.0,2150.0,784332.0,1667815340.0,112190956000.0,52181840,KOSDAQ,tradable_ohlcv
