d,o,h,l,c,v,a,mc,s,m
2023-01-02,2045.0,2045.0,2030.0,2035.0,1419.0,2886610.0,8758640000.0,4304000,KOSDAQ
2023-01-03,2030.0,2040.0,2030.0,2040.0,6314.0,12821355.0,8780160000.0,4304000,KOSDAQ
2023-01-04,2035.0,2035.0,2015.0,2030.0,5200.0,10549165.0,8737120000.0,4304000,KOSDAQ
2023-01-05,2040.0,2040.0,2030.0,2035.0,835.0,1698580.0,8758640000.0,4304000,KOSDAQ
2023-01-06,2035.0,2035.0,2025.0,2035.0,7099.0,14386295.0,8758640000.0,4304000,KOSDAQ
2023-01-09,2040.0,2040.0,2015.0,2040.0,6140.0,12427205.0,8780160000.0,4304000,KOSDAQ
2023-01-10,2040.0,2055.0,2040.0,2055.0,2393.0,4912280.0,8844720000.0,4304000,KOSDAQ
2023-01-11,2050.0,2060.0,2050.0,2060.0,861.0,1767910.0,8866240000.0,4304000,KOSDAQ
2023-01-12,2060.0,2060.0,2055.0,2060.0,733.0,1509345.0,8866240000.0,4304000,KOSDAQ
2023-01-13,2055.0,2060.0,2050.0,2060.0,1692.0,3474080.0,8866240000.0,4304000,KOSDAQ
2023-01-16,2070.0,2075.0,2045.0,2060.0,2224.0,4562740.0,8866240000.0,4304000,KOSDAQ
2023-01-17,2060.0,2065.0,2045.0,2060.0,1291.0,2657380.0,8866240000.0,4304000,KOSDAQ
2023-01-18,2060.0,2065.0,2040.0,2060.0,704.0,1450225.0,8866240000.0,4304000,KOSDAQ
2023-01-19,2060.0,2060.0,2040.0,2050.0,6631.0,13590010.0,8823200000.0,4304000,KOSDAQ
2023-01-20,2050.0,2055.0,2050.0,2055.0,279.0,572240.0,8844720000.0,4304000,KOSDAQ
2023-01-25,2060.0,2060.0,2040.0,2045.0,8024.0,16440580.0,8801680000.0,4304000,KOSDAQ
2023-01-26,2055.0,2085.0,2045.0,2070.0,5256.0,10816840.0,8909280000.0,4304000,KOSDAQ
2023-01-27,2070.0,2080.0,2050.0,2075.0,1705.0,3501245.0,8930800000.0,4304000,KOSDAQ
2023-01-30,2090.0,2090.0,2050.0,2075.0,1364.0,2798005.0,8930800000.0,4304000,KOSDAQ
2023-01-31,2085.0,2085.0,2050.0,2085.0,2915.0,6014030.0,8973840000.0,4304000,KOSDAQ
2023-02-01,2110.0,2110.0,2055.0,2055.0,1411.0,2910150.0,8844720000.0,4304000,KOSDAQ
2023-02-02,2055.0,2085.0,2055.0,2070.0,3622.0,7450190.0,8909280000.0,4304000,KOSDAQ
2023-02-03,2070.0,2085.0,2055.0,2075.0,69.0,143185.0,8930800000.0,4304000,KOSDAQ
2023-02-06,2070.0,2070.0,2055.0,2065.0,757.0,1560560.0,8887760000.0,4304000,KOSDAQ
2023-02-07,2075.0,2075.0,2060.0,2070.0,2866.0,5912000.0,8909280000.0,4304000,KOSDAQ
2023-02-08,2075.0,2085.0,2060.0,2085.0,1886.0,3898800.0,8973840000.0,4304000,KOSDAQ
2023-02-09,2085.0,2085.0,2030.0,2080.0,6079.0,12481580.0,8952320000.0,4304000,KOSDAQ
2023-02-10,2090.0,2090.0,2070.0,2085.0,7029.0,14663670.0,8973840000.0,4304000,KOSDAQ
2023-02-13,2070.0,2145.0,2070.0,2145.0,13620.0,28559360.0,9232080000.0,4304000,KOSDAQ
2023-02-14,2145.0,2150.0,2085.0,2145.0,12447.0,26581145.0,9232080000.0,4304000,KOSDAQ
2023-02-15,2115.0,2165.0,2115.0,2130.0,5724.0,12165635.0,9167520000.0,4304000,KOSDAQ
2023-02-16,2100.0,2165.0,2100.0,2130.0,3571.0,7545515.0,9167520000.0,4304000,KOSDAQ
2023-02-17,2160.0,2190.0,2070.0,2135.0,8832.0,18913105.0,9189040000.0,4304000,KOSDAQ
2023-02-20,2135.0,2135.0,2125.0,2135.0,1666.0,3551935.0,9189040000.0,4304000,KOSDAQ
2023-02-21,2105.0,2155.0,2105.0,2150.0,11572.0,24820765.0,9253600000.0,4304000,KOSDAQ
2023-02-22,2150.0,2160.0,2095.0,2135.0,13416.0,28742745.0,9189040000.0,4304000,KOSDAQ
2023-02-23,2140.0,2145.0,2135.0,2145.0,2741.0,5858915.0,9232080000.0,4304000,KOSDAQ
2023-02-24,2150.0,2150.0,2115.0,2145.0,74.0,158375.0,9232080000.0,4304000,KOSDAQ
2023-02-27,2145.0,2145.0,2105.0,2120.0,5412.0,11424740.0,9124480000.0,4304000,KOSDAQ
2023-02-28,2120.0,2125.0,2115.0,2125.0,3083.0,6530535.0,9146000000.0,4304000,KOSDAQ
2023-03-02,2125.0,2125.0,2110.0,2120.0,5902.0,12467065.0,9124480000.0,4304000,KOSDAQ
2023-03-03,2115.0,2125.0,2115.0,2125.0,2761.0,5848485.0,9146000000.0,4304000,KOSDAQ
2023-03-06,2130.0,2130.0,2120.0,2125.0,14001.0,29727465.0,9146000000.0,4304000,KOSDAQ
2023-03-07,2125.0,2135.0,2105.0,2125.0,7316.0,15518680.0,9146000000.0,4304000,KOSDAQ
2023-03-08,2125.0,2125.0,2105.0,2125.0,2300.0,4859995.0,9146000000.0,4304000,KOSDAQ
2023-03-09,2120.0,2125.0,2110.0,2125.0,131.0,277075.0,9146000000.0,4304000,KOSDAQ
2023-03-10,2125.0,2130.0,2115.0,2125.0,7952.0,16849450.0,9146000000.0,4304000,KOSDAQ
2023-03-13,2125.0,2125.0,2115.0,2115.0,5813.0,12312505.0,9102960000.0,4304000,KOSDAQ
2023-03-14,2140.0,2140.0,2105.0,2115.0,23958.0,50452285.0,9102960000.0,4304000,KOSDAQ
2023-03-15,2140.0,2140.0,2115.0,2115.0,17984.0,38225425.0,9102960000.0,4304000,KOSDAQ
2023-03-16,2110.0,2140.0,2110.0,2120.0,4928.0,10430505.0,9124480000.0,4304000,KOSDAQ
2023-03-17,2135.0,2135.0,2105.0,2125.0,3106.0,6585080.0,9146000000.0,4304000,KOSDAQ
2023-03-20,2135.0,2135.0,2115.0,2130.0,19775.0,42119470.0,9167520000.0,4304000,KOSDAQ
2023-03-21,2140.0,2160.0,2140.0,2155.0,14521.0,31215645.0,9275120000.0,4304000,KOSDAQ
2023-03-22,2170.0,2170.0,2120.0,2155.0,4780.0,10260830.0,9275120000.0,4304000,KOSDAQ
2023-03-23,2165.0,2165.0,2115.0,2160.0,13243.0,28400530.0,9296640000.0,4304000,KOSDAQ
2023-03-24,2165.0,2165.0,2115.0,2155.0,9679.0,20700925.0,9275120000.0,4304000,KOSDAQ
2023-03-27,2175.0,2175.0,2125.0,2150.0,23141.0,49850560.0,9253600000.0,4304000,KOSDAQ
2023-03-28,2165.0,2165.0,2140.0,2150.0,1187.0,2543100.0,9253600000.0,4304000,KOSDAQ
2023-03-29,2170.0,2170.0,2150.0,2155.0,9697.0,20858085.0,9275120000.0,4304000,KOSDAQ
2023-03-30,2170.0,2190.0,2155.0,2170.0,30614.0,66452950.0,9339680000.0,4304000,KOSDAQ
2023-03-31,2170.0,2230.0,2155.0,2215.0,22861.0,50322725.0,9533360000.0,4304000,KOSDAQ
2023-04-03,2215.0,2225.0,2185.0,2185.0,13312.0,29274500.0,9404240000.0,4304000,KOSDAQ
2023-04-04,2220.0,2225.0,2200.0,2220.0,8216.0,18216375.0,9554880000.0,4304000,KOSDAQ
2023-04-05,2225.0,2225.0,2170.0,2210.0,8080.0,17864515.0,9511840000.0,4304000,KOSDAQ
2023-04-06,2190.0,2245.0,2180.0,2215.0,3708.0,8205865.0,9533360000.0,4304000,KOSDAQ
