d,o,h,l,c,v,a,mc,s,m
2003-01-02,1870.0,2030.0,1870.0,2020.0,3199.0,6331080.0,12524000000.0,6200000,KOSDAQ
2003-01-03,2050.0,2050.0,1970.0,2030.0,32674.0,65955690.0,12586000000.0,6200000,KOSDAQ
2003-01-06,2060.0,2060.0,1980.0,2030.0,5015.0,10050780.0,12586000000.0,6200000,KOSDAQ
2003-01-07,2040.0,2080.0,1980.0,2050.0,19294.0,39316910.0,12710000000.0,6200000,KOSDAQ
2003-01-08,2000.0,2060.0,1990.0,2040.0,8974.0,18166490.0,12648000000.0,6200000,KOSDAQ
2003-01-09,2000.0,2040.0,1970.0,2000.0,3962.0,7943180.0,12400000000.0,6200000,KOSDAQ
2003-01-10,1990.0,2030.0,1930.0,2000.0,24349.0,48178430.0,12400000000.0,6200000,KOSDAQ
2003-01-13,1970.0,2050.0,1950.0,2000.0,9858.0,19959080.0,12400000000.0,6200000,KOSDAQ
2003-01-14,2050.0,2050.0,1970.0,2030.0,7372.0,14710550.0,12586000000.0,6200000,KOSDAQ
2003-01-15,2040.0,2040.0,1950.0,2000.0,22820.0,45416800.0,12400000000.0,6200000,KOSDAQ
2003-01-16,1940.0,2000.0,1940.0,1970.0,11879.0,23158400.0,12214000000.0,6200000,KOSDAQ
2003-01-17,1980.0,2150.0,1910.0,2030.0,28480.0,58394150.0,12586000000.0,6200000,KOSDAQ
2003-01-20,2030.0,2070.0,1980.0,2050.0,5470.0,11148580.0,12710000000.0,6200000,KOSDAQ
2003-01-21,2000.0,2050.0,1990.0,2000.0,2212.0,4421880.0,12400000000.0,6200000,KOSDAQ
2003-01-22,1980.0,1980.0,1930.0,1980.0,6081.0,11918380.0,12276000000.0,6200000,KOSDAQ
2003-01-23,1930.0,1980.0,1920.0,1980.0,11959.0,23431450.0,12276000000.0,6200000,KOSDAQ
2003-01-24,2030.0,2030.0,1900.0,1930.0,10927.0,21271910.0,11966000000.0,6200000,KOSDAQ
2003-01-27,1840.0,1880.0,1740.0,1790.0,6313.0,11405460.0,11098000000.0,6200000,KOSDAQ
2003-01-28,1750.0,1850.0,1750.0,1820.0,5868.0,10410090.0,11284000000.0,6200000,KOSDAQ
2003-01-29,1890.0,1900.0,1750.0,1900.0,11598.0,21549970.0,11780000000.0,6200000,KOSDAQ
2003-01-30,1820.0,2000.0,1810.0,1970.0,10661.0,20908800.0,12214000000.0,6200000,KOSDAQ
2003-02-03,1930.0,1970.0,1900.0,1970.0,2343.0,4553300.0,12214000000.0,6200000,KOSDAQ
2003-02-04,1970.0,1970.0,1900.0,1960.0,948.0,1830340.0,12152000000.0,6200000,KOSDAQ
