d,o,h,l,c,v,a,mc,s,m
2008-01-02,485500.0,498000.0,471000.0,471000.0,674.0,323535000.0,867600840000.0,1842040,KOSPI
2008-01-03,490000.0,490000.0,471000.0,475000.0,357.0,170320500.0,874969000000.0,1842040,KOSPI
2008-01-04,489000.0,496000.0,475500.0,487000.0,568.0,274473500.0,897073480000.0,1842040,KOSPI
2008-01-07,485000.0,506000.0,475500.0,496000.0,1139.0,564978000.0,913651840000.0,1842040,KOSPI
2008-01-08,503000.0,508000.0,496000.0,504000.0,924.0,462885000.0,928388160000.0,1842040,KOSPI
2008-01-09,503000.0,503000.0,484000.0,500000.0,405.0,200280000.0,921020000000.0,1842040,KOSPI
2008-01-10,495500.0,496000.0,485000.0,485000.0,609.0,297300500.0,893389400000.0,1842040,KOSPI
2008-01-11,487500.0,490000.0,470500.0,471000.0,727.0,345662000.0,867600840000.0,1842040,KOSPI
2008-01-14,480000.0,482000.0,465000.0,465000.0,973.0,461480500.0,856548600000.0,1842040,KOSPI
2008-01-15,468000.0,475000.0,460500.0,470500.0,842.0,394645500.0,866679820000.0,1842040,KOSPI
2008-01-16,476000.0,477000.0,438000.0,438000.0,1286.0,585978500.0,806813520000.0,1842040,KOSPI
2008-01-17,452000.0,454000.0,439000.0,439000.0,604.0,270003000.0,808655560000.0,1842040,KOSPI
2008-01-18,450000.0,450000.0,420000.0,435000.0,1509.0,646514000.0,801287400000.0,1842040,KOSPI
2008-01-21,438500.0,438500.0,406000.0,406000.0,1186.0,492312000.0,747868240000.0,1842040,KOSPI
2008-01-22,394500.0,394500.0,360000.0,374500.0,2731.0,1026429000.0,689843980000.0,1842040,KOSPI
2008-01-23,387000.0,400000.0,381000.0,393000.0,1120.0,438458500.0,723921720000.0,1842040,KOSPI
2008-01-24,420000.0,423000.0,400000.0,404500.0,891.0,362682000.0,745105180000.0,1842040,KOSPI
2008-01-25,401500.0,418000.0,401500.0,417500.0,510.0,209134000.0,769051700000.0,1842040,KOSPI
2008-01-28,416500.0,416500.0,391000.0,401000.0,406.0,162913500.0,738658040000.0,1842040,KOSPI
2008-01-29,403500.0,411000.0,395000.0,406500.0,592.0,239115000.0,748789260000.0,1842040,KOSPI
2008-01-30,410000.0,414000.0,387500.0,387500.0,579.0,232948500.0,713790500000.0,1842040,KOSPI
2008-01-31,399000.0,399000.0,378000.0,385000.0,607.0,237249500.0,709185400000.0,1842040,KOSPI
2008-02-01,390500.0,428000.0,390000.0,410000.0,1595.0,654582500.0,755236400000.0,1842040,KOSPI
2008-02-04,415000.0,449000.0,415000.0,445500.0,1059.0,463358000.0,820628820000.0,1842040,KOSPI
2008-02-05,436000.0,447000.0,423000.0,430000.0,551.0,238939500.0,792077200000.0,1842040,KOSPI
2008-02-11,423500.0,423500.0,412000.0,419500.0,416.0,172940000.0,772735780000.0,1842040,KOSPI
2008-02-12,419500.0,423000.0,413000.0,421500.0,698.0,291473000.0,776419860000.0,1842040,KOSPI
2008-02-13,420500.0,431500.0,412000.0,430000.0,749.0,316776000.0,792077200000.0,1842040,KOSPI
2008-02-14,430500.0,447500.0,422500.0,446000.0,1099.0,480572500.0,821549840000.0,1842040,KOSPI
2008-02-15,443000.0,443000.0,428000.0,442000.0,562.0,243692500.0,814181680000.0,1842040,KOSPI
2008-02-18,438000.0,446000.0,418000.0,421000.0,1466.0,632469000.0,775498840000.0,1842040,KOSPI
2008-02-19,427000.0,432500.0,420000.0,430000.0,538.0,230503000.0,792077200000.0,1842040,KOSPI
2008-02-20,432000.0,432000.0,415500.0,422000.0,602.0,254790500.0,777340880000.0,1842040,KOSPI
2008-02-21,422500.0,432000.0,422500.0,430000.0,417.0,178379000.0,792077200000.0,1842040,KOSPI
2008-02-22,434000.0,434000.0,415000.0,415000.0,464.0,195782500.0,764446600000.0,1842040,KOSPI
2008-02-25,420500.0,437000.0,420500.0,430000.0,461.0,199907500.0,792077200000.0,1842040,KOSPI
2008-02-26,435000.0,441000.0,422500.0,423000.0,571.0,245627500.0,779182920000.0,1842040,KOSPI
2008-02-27,433500.0,435000.0,422500.0,423000.0,1112.0,476288000.0,779182920000.0,1842040,KOSPI
2008-02-28,437000.0,443500.0,430500.0,441500.0,665.0,291414500.0,813260660000.0,1842040,KOSPI
2008-02-29,433000.0,454000.0,431500.0,441500.0,903.0,402063500.0,813260660000.0,1842040,KOSPI
2008-03-03,428000.0,455000.0,428000.0,445500.0,1095.0,490033500.0,820628820000.0,1842040,KOSPI
2008-03-04,459000.0,469500.0,450000.0,468500.0,874.0,404923500.0,862995740000.0,1842040,KOSPI
2008-03-05,472500.0,479500.0,462000.0,470000.0,1790.0,839166000.0,865758800000.0,1842040,KOSPI
2008-03-06,465000.0,488000.0,465000.0,476500.0,2504.0,1187296000.0,877732060000.0,1842040,KOSPI
2008-03-07,463000.0,479500.0,463000.0,476500.0,4441.0,2112388000.0,877732060000.0,1842040,KOSPI
2008-03-10,476500.0,479000.0,464500.0,476500.0,878.0,417100000.0,877732060000.0,1842040,KOSPI
2008-03-11,480000.0,480000.0,457000.0,465000.0,1025.0,475371000.0,856548600000.0,1842040,KOSPI
2008-03-12,471500.0,478000.0,467000.0,471000.0,551.0,259386500.0,867600840000.0,1842040,KOSPI
2008-03-13,470000.0,494000.0,470000.0,485000.0,1109.0,539258500.0,893389400000.0,1842040,KOSPI
2008-03-14,493500.0,496500.0,412500.0,489500.0,2512.0,1166647500.0,901678580000.0,1842040,KOSPI
2008-03-17,489500.0,490000.0,462000.0,486000.0,1000.0,480853000.0,895231440000.0,1842040,KOSPI
2008-03-18,490000.0,495500.0,472000.0,491500.0,675.0,326855000.0,905362660000.0,1842040,KOSPI
2008-03-19,498000.0,498000.0,468000.0,476000.0,549.0,265044500.0,876811040000.0,1842040,KOSPI
2008-03-20,476000.0,483500.0,428000.0,435000.0,2169.0,956820000.0,801287400000.0,1842040,KOSPI
2008-03-21,438000.0,447500.0,435000.0,440000.0,350.0,153952500.0,810497600000.0,1842040,KOSPI
2008-03-24,440000.0,444000.0,433500.0,441500.0,346.0,151951000.0,813260660000.0,1842040,KOSPI
2008-03-25,448000.0,448000.0,440000.0,440000.0,573.0,253001000.0,810497600000.0,1842040,KOSPI
2008-03-26,440000.0,445000.0,433000.0,434000.0,243.0,106222000.0,799445360000.0,1842040,KOSPI
2008-03-27,442500.0,444000.0,434500.0,436000.0,373.0,164048500.0,803129440000.0,1842040,KOSPI
2008-03-28,436000.0,447000.0,432000.0,439500.0,398.0,175157500.0,809576580000.0,1842040,KOSPI
2008-03-31,449000.0,449000.0,432000.0,433000.0,461.0,202090000.0,797603320000.0,1842040,KOSPI
2008-04-01,433000.0,433500.0,422500.0,422500.0,727.0,309868000.0,778261900000.0,1842040,KOSPI
2008-04-02,437000.0,443500.0,400000.0,435500.0,408.0,177413500.0,802208420000.0,1842040,KOSPI
2008-04-03,440000.0,449000.0,430000.0,449000.0,533.0,236639000.0,827075960000.0,1842040,KOSPI
2008-04-04,442500.0,455000.0,437000.0,454500.0,434.0,195257000.0,837207180000.0,1842040,KOSPI
2008-04-07,453000.0,473500.0,449500.0,472500.0,767.0,355926500.0,870363900000.0,1842040,KOSPI
2008-04-08,459000.0,489500.0,457500.0,458000.0,661.0,311481000.0,843654320000.0,1842040,KOSPI
2008-04-10,463500.0,469000.0,445000.0,455500.0,980.0,445463000.0,839049220000.0,1842040,KOSPI
2008-04-11,452500.0,460000.0,451000.0,458000.0,331.0,151344500.0,843654320000.0,1842040,KOSPI
2008-04-14,458000.0,458000.0,440000.0,452000.0,379.0,168230500.0,832602080000.0,1842040,KOSPI
2008-04-15,446000.0,459500.0,440000.0,445000.0,428.0,190014500.0,819707800000.0,1842040,KOSPI
2008-04-16,442000.0,457000.0,442000.0,446000.0,394.0,178059000.0,821549840000.0,1842040,KOSPI
2008-04-17,451000.0,457000.0,441500.0,449500.0,217.0,97009000.0,827996980000.0,1842040,KOSPI
2008-04-18,454000.0,457500.0,446000.0,457000.0,270.0,122003000.0,841812280000.0,1842040,KOSPI
2008-04-21,457000.0,491000.0,450000.0,451000.0,630.0,294721500.0,830760040000.0,1842040,KOSPI
2008-04-22,448500.0,455000.0,445000.0,447000.0,401.0,180596500.0,823391880000.0,1842040,KOSPI
2008-04-23,449000.0,460000.0,449000.0,459000.0,550.0,251141000.0,845496360000.0,1842040,KOSPI
2008-04-24,460000.0,460000.0,450500.0,457000.0,844.0,382674000.0,841812280000.0,1842040,KOSPI
2008-04-25,455500.0,467000.0,455000.0,465000.0,757.0,350457500.0,856548600000.0,1842040,KOSPI
2008-04-28,460000.0,472000.0,455500.0,464500.0,317.0,146685500.0,855627580000.0,1842040,KOSPI
2008-04-29,460500.0,469500.0,450500.0,467000.0,500.0,231882500.0,860232680000.0,1842040,KOSPI
2008-04-30,465000.0,470000.0,456500.0,457000.0,290.0,133940000.0,841812280000.0,1842040,KOSPI
2008-05-02,455500.0,463000.0,455500.0,462000.0,334.0,153442000.0,851022480000.0,1842040,KOSPI
2008-05-06,458500.0,470000.0,458500.0,467500.0,340.0,158302000.0,861153700000.0,1842040,KOSPI
2008-05-07,465000.0,469500.0,454500.0,457500.0,403.0,186809500.0,842733300000.0,1842040,KOSPI
2008-05-08,467500.0,478000.0,456000.0,461500.0,1600.0,752133500.0,850101460000.0,1842040,KOSPI
2008-05-09,463000.0,469500.0,455000.0,461000.0,928.0,425560500.0,849180440000.0,1842040,KOSPI
2008-05-13,458000.0,474000.0,456000.0,474000.0,709.0,329102000.0,873126960000.0,1842040,KOSPI
2008-05-14,487000.0,487000.0,474000.0,481500.0,1218.0,585023500.0,886942260000.0,1842040,KOSPI
2008-05-15,482500.0,489000.0,474000.0,487000.0,466.0,224434000.0,897073480000.0,1842040,KOSPI
2008-05-16,477000.0,487500.0,477000.0,486000.0,529.0,255875000.0,895231440000.0,1842040,KOSPI
2008-05-19,486000.0,497500.0,486000.0,496500.0,571.0,282681000.0,914572860000.0,1842040,KOSPI
2008-05-20,497000.0,497000.0,476000.0,479000.0,583.0,281032000.0,882337160000.0,1842040,KOSPI
2008-05-21,466000.0,477500.0,466000.0,474500.0,510.0,240796500.0,874047980000.0,1842040,KOSPI
2008-05-22,476500.0,476500.0,460500.0,463500.0,492.0,228386500.0,853785540000.0,1842040,KOSPI
2008-05-23,463000.0,469000.0,455000.0,458000.0,804.0,368824500.0,843654320000.0,1842040,KOSPI
2008-05-26,461500.0,475000.0,449000.0,461000.0,923.0,429421500.0,849180440000.0,1842040,KOSPI
2008-05-27,453000.0,464500.0,451500.0,462500.0,285.0,130987500.0,851943500000.0,1842040,KOSPI
2008-05-28,454000.0,461500.0,453500.0,461500.0,572.0,260742000.0,850101460000.0,1842040,KOSPI
2008-05-29,460000.0,475000.0,460000.0,472000.0,737.0,347266000.0,869442880000.0,1842040,KOSPI
2008-05-30,467000.0,476000.0,459000.0,471000.0,33543.0,15797320000.0,867600840000.0,1842040,KOSPI
2008-06-02,484000.0,484000.0,453500.0,461000.0,970.0,448169000.0,849180440000.0,1842040,KOSPI
2008-06-03,462000.0,462000.0,452500.0,461000.0,370.0,169100000.0,849180440000.0,1842040,KOSPI
