d,o,h,l,c,v,a,mc,s,m
2023-01-02,1385.0,1400.0,1375.0,1380.0,177617.0,245784090.0,80067537900.0,58019955,KOSDAQ
2023-01-03,1395.0,1395.0,1340.0,1375.0,163702.0,222664215.0,79777438125.0,58019955,KOSDAQ
2023-01-04,1380.0,1400.0,1365.0,1400.0,99062.0,137735315.0,81227937000.0,58019955,KOSDAQ
2023-01-05,1400.0,1415.0,1390.0,1405.0,98257.0,137566880.0,81518036775.0,58019955,KOSDAQ
2023-01-06,1405.0,1415.0,1395.0,1400.0,102753.0,144079990.0,81227937000.0,58019955,KOSDAQ
2023-01-09,1530.0,1595.0,1450.0,1465.0,2846229.0,4263622380.0,84999234075.0,58019955,KOSDAQ
2023-01-10,1455.0,1495.0,1450.0,1480.0,690629.0,1019106730.0,85869533400.0,58019955,KOSDAQ
2023-01-11,1475.0,1495.0,1465.0,1470.0,593077.0,876462250.0,85289333850.0,58019955,KOSDAQ
2023-01-12,1470.0,1490.0,1445.0,1450.0,412874.0,604505695.0,84128934750.0,58019955,KOSDAQ
2023-01-13,1470.0,1580.0,1455.0,1475.0,8977881.0,13761684060.0,85579433625.0,58019955,KOSDAQ
2023-01-16,1480.0,1480.0,1445.0,1445.0,723916.0,1053885105.0,83838834975.0,58019955,KOSDAQ
2023-01-17,1450.0,1510.0,1445.0,1450.0,1237541.0,1824410770.0,84128934750.0,58019955,KOSDAQ
2023-01-18,1455.0,1470.0,1440.0,1445.0,419989.0,609230300.0,83838834975.0,58019955,KOSDAQ
2023-01-19,1445.0,1490.0,1435.0,1470.0,431700.0,634107950.0,85289333850.0,58019955,KOSDAQ
2023-01-20,1465.0,1480.0,1455.0,1475.0,203486.0,298741075.0,85579433625.0,58019955,KOSDAQ
2023-01-25,1485.0,1526.0,1475.0,1499.0,644564.0,967322247.0,86971912545.0,58019955,KOSDAQ
2023-01-26,1493.0,1513.0,1491.0,1507.0,402959.0,605426810.0,87436072185.0,58019955,KOSDAQ
2023-01-27,1507.0,1507.0,1491.0,1504.0,257061.0,385624681.0,87262012320.0,58019955,KOSDAQ
2023-01-30,1504.0,1516.0,1483.0,1494.0,222167.0,331980510.0,86681812770.0,58019955,KOSDAQ
2023-01-31,1482.0,1600.0,1477.0,1600.0,2844197.0,4439879290.0,92831928000.0,58019955,KOSDAQ
2023-02-01,1596.0,1674.0,1559.0,1623.0,4085842.0,6679857928.0,94166386965.0,58019955,KOSDAQ
2023-02-02,1635.0,1716.0,1612.0,1681.0,2673950.0,4464259191.0,97531544355.0,58019955,KOSDAQ
2023-02-03,1681.0,1705.0,1653.0,1705.0,1113367.0,1873958523.0,98924023275.0,58019955,KOSDAQ
2023-02-06,1774.0,1774.0,1683.0,1692.0,3024190.0,5227565121.0,98169763860.0,58019955,KOSDAQ
2023-02-07,1700.0,1730.0,1653.0,1694.0,1304208.0,2209091251.0,98285803770.0,58019955,KOSDAQ
2023-02-08,1700.0,1700.0,1625.0,1626.0,1680246.0,2769608742.0,94340446830.0,58019955,KOSDAQ
2023-02-09,1624.0,1655.0,1610.0,1642.0,728316.0,1190949360.0,95268766110.0,58019955,KOSDAQ
2023-02-10,1642.0,1645.0,1581.0,1608.0,708291.0,1134381567.0,93296087640.0,58019955,KOSDAQ
2023-02-13,1591.0,1627.0,1591.0,1613.0,416475.0,672935056.0,93586187415.0,58019955,KOSDAQ
2023-02-14,1615.0,1649.0,1593.0,1595.0,520280.0,839490718.0,92541828225.0,58019955,KOSDAQ
2023-02-15,1590.0,1601.0,1555.0,1574.0,692279.0,1088993211.0,91323409170.0,58019955,KOSDAQ
2023-02-16,1574.0,1617.0,1571.0,1595.0,430255.0,686980684.0,92541828225.0,58019955,KOSDAQ
2023-02-17,1578.0,1596.0,1569.0,1570.0,265159.0,418091934.0,91091329350.0,58019955,KOSDAQ
2023-02-20,1568.0,1587.0,1530.0,1571.0,373055.0,585447788.0,91149349305.0,58019955,KOSDAQ
2023-02-21,1571.0,1580.0,1539.0,1550.0,359597.0,559869762.0,89930930250.0,58019955,KOSDAQ
2023-02-22,1534.0,1570.0,1513.0,1530.0,472139.0,727150373.0,88770531150.0,58019955,KOSDAQ
2023-02-23,1530.0,1588.0,1526.0,1588.0,454146.0,709055957.0,92135688540.0,58019955,KOSDAQ
2023-02-24,1592.0,1657.0,1586.0,1590.0,1870251.0,3035077562.0,92251728450.0,58019955,KOSDAQ
2023-02-27,1591.0,1699.0,1580.0,1627.0,1716034.0,2820588655.0,94398466785.0,58019955,KOSDAQ
2023-02-28,1637.0,1656.0,1609.0,1631.0,831491.0,1357284547.0,94630546605.0,58019955,KOSDAQ
2023-03-02,1641.0,2120.0,1635.0,2120.0,47308663.0,94871312688.0,123002304600.0,58019955,KOSDAQ
2023-03-03,2250.0,2730.0,2240.0,2450.0,105660609.0,266938596315.0,142148889750.0,58019955,KOSDAQ
2023-03-06,2470.0,2570.0,2400.0,2460.0,19720039.0,48651876830.0,142729089300.0,58019955,KOSDAQ
2023-03-07,2365.0,2370.0,2295.0,2295.0,4938309.0,11491607015.0,133155796725.0,58019955,KOSDAQ
