d,o,h,l,c,v,a,mc,s,m
2017-01-02,2185.0,2185.0,2120.0,2130.0,426342.0,913423605.0,85772345910.0,40268707,KOSDAQ
2017-01-03,2155.0,2215.0,2130.0,2145.0,618095.0,1336881150.0,86376376515.0,40268707,KOSDAQ
2017-01-04,2170.0,2170.0,2085.0,2085.0,1036542.0,2196812190.0,83960254095.0,40268707,KOSDAQ
2017-01-05,2130.0,2195.0,2105.0,2190.0,1315836.0,2839534080.0,88188468330.0,40268707,KOSDAQ
2017-01-06,2175.0,2200.0,2145.0,2150.0,1394017.0,2686290425.0,86577720050.0,40268707,KOSDAQ
2017-01-09,2120.0,2145.0,2015.0,2050.0,1953119.0,4014647385.0,82550849350.0,40268707,KOSDAQ
2017-01-10,2070.0,2080.0,2015.0,2030.0,617682.0,1255500930.0,81745475210.0,40268707,KOSDAQ
2017-01-11,2020.0,2150.0,1990.0,2010.0,1409944.0,2855447210.0,80940101070.0,40268707,KOSDAQ
2017-01-12,2000.0,2015.0,1955.0,1960.0,769961.0,1525964100.0,78926665720.0,40268707,KOSDAQ
2017-01-13,1970.0,2060.0,1960.0,1970.0,717396.0,1430997280.0,79329352790.0,40268707,KOSDAQ
2017-01-16,1995.0,2010.0,1940.0,1965.0,579284.0,1140882120.0,79128009255.0,40268707,KOSDAQ
2017-01-17,1965.0,2020.0,1955.0,1985.0,860646.0,1715275085.0,79933383395.0,40268707,KOSDAQ
2017-01-18,2010.0,2010.0,1945.0,1945.0,598985.0,1179349690.0,78322635115.0,40268707,KOSDAQ
2017-01-19,1935.0,1985.0,1915.0,1920.0,771180.0,1498928490.0,77315917440.0,40268707,KOSDAQ
2017-01-20,1920.0,1920.0,1870.0,1900.0,496401.0,939714000.0,76510543300.0,40268707,KOSDAQ
2017-01-23,1915.0,1950.0,1900.0,1905.0,407941.0,784248385.0,76711886835.0,40268707,KOSDAQ
2017-01-24,1905.0,1995.0,1885.0,1960.0,751781.0,1468597355.0,79276041600.0,40446960,KOSDAQ
2017-01-25,1960.0,2065.0,1945.0,2015.0,1593031.0,3234705905.0,81500624400.0,40446960,KOSDAQ
2017-01-26,2020.0,2070.0,1925.0,1925.0,1229497.0,2453502995.0,77860398000.0,40446960,KOSDAQ
2017-01-31,1960.0,1975.0,1920.0,1945.0,572847.0,1113111375.0,78669337200.0,40446960,KOSDAQ
2017-02-01,1985.0,1995.0,1925.0,1950.0,553342.0,1085255840.0,78871572000.0,40446960,KOSDAQ
2017-02-02,1950.0,2075.0,1950.0,1985.0,1346429.0,2707509150.0,80287215600.0,40446960,KOSDAQ
2017-02-03,1970.0,2010.0,1930.0,1955.0,605209.0,1185804335.0,79073806800.0,40446960,KOSDAQ
2017-02-06,1945.0,1990.0,1930.0,1950.0,385611.0,751133165.0,78871572000.0,40446960,KOSDAQ
2017-02-07,1955.0,1975.0,1945.0,1960.0,270989.0,530294585.0,79276041600.0,40446960,KOSDAQ
2017-02-08,1980.0,2015.0,1930.0,1995.0,591810.0,1172912235.0,80691685200.0,40446960,KOSDAQ
2017-02-09,1990.0,2025.0,1960.0,1965.0,331882.0,657431255.0,79478276400.0,40446960,KOSDAQ
2017-02-10,1960.0,2035.0,1950.0,1995.0,671056.0,1340868220.0,80691685200.0,40446960,KOSDAQ
2017-02-13,1990.0,2120.0,1980.0,2085.0,1256461.0,2587245650.0,84331911600.0,40446960,KOSDAQ
2017-02-14,2085.0,2090.0,2035.0,2050.0,459977.0,946334440.0,82916268000.0,40446960,KOSDAQ
2017-02-15,2070.0,2090.0,2030.0,2065.0,380344.0,784243965.0,83522972400.0,40446960,KOSDAQ
2017-02-16,2080.0,2090.0,2005.0,2010.0,492016.0,996805945.0,81298389600.0,40446960,KOSDAQ
2017-02-17,2020.0,2115.0,2015.0,2040.0,686565.0,1416246375.0,82511798400.0,40446960,KOSDAQ
2017-02-20,2035.0,2065.0,1990.0,1995.0,283651.0,569335140.0,80757288780.0,40479844,KOSDAQ
2017-02-21,1995.0,2015.0,1985.0,1985.0,334844.0,668999385.0,80352490340.0,40479844,KOSDAQ
2017-02-22,1985.0,2005.0,1955.0,1960.0,313091.0,616129880.0,79340494240.0,40479844,KOSDAQ
2017-02-23,1955.0,1980.0,1935.0,1945.0,224024.0,437788345.0,78733296580.0,40479844,KOSDAQ
2017-02-24,1935.0,1955.0,1910.0,1950.0,346118.0,668185165.0,78935695800.0,40479844,KOSDAQ
2017-02-27,1920.0,1940.0,1895.0,1920.0,341839.0,655327325.0,77721300480.0,40479844,KOSDAQ
2017-02-28,1905.0,1955.0,1905.0,1905.0,219049.0,420287730.0,77114102820.0,40479844,KOSDAQ
2017-03-02,1910.0,2215.0,1900.0,1995.0,7625435.0,15865404630.0,80757288780.0,40479844,KOSDAQ
2017-03-03,1980.0,1985.0,1915.0,1965.0,1160400.0,2259788195.0,79542893460.0,40479844,KOSDAQ
2017-03-06,2000.0,2055.0,1955.0,1955.0,1953232.0,3920762550.0,79138095020.0,40479844,KOSDAQ
2017-03-07,1945.0,1985.0,1915.0,1935.0,791679.0,1539157125.0,78328498140.0,40479844,KOSDAQ
2017-03-08,1930.0,1970.0,1915.0,1945.0,627169.0,1217675445.0,78733296580.0,40479844,KOSDAQ
2017-03-09,1955.0,1965.0,1880.0,1895.0,911101.0,1746714470.0,76709304380.0,40479844,KOSDAQ
2017-03-10,1900.0,1920.0,1805.0,1900.0,595908.0,1115926275.0,76911703600.0,40479844,KOSDAQ
2017-03-13,1905.0,1945.0,1890.0,1920.0,386355.0,740635395.0,77721300480.0,40479844,KOSDAQ
2017-03-14,1940.0,1940.0,1895.0,1910.0,346708.0,662189750.0,77316502040.0,40479844,KOSDAQ
2017-03-15,1925.0,1930.0,1895.0,1905.0,284967.0,543646630.0,77114102820.0,40479844,KOSDAQ
2017-03-16,1910.0,1920.0,1885.0,1895.0,474082.0,898844260.0,76709304380.0,40479844,KOSDAQ
2017-03-17,1915.0,1975.0,1880.0,1935.0,1760261.0,3390868005.0,78328498140.0,40479844,KOSDAQ
2017-03-20,1955.0,1990.0,1930.0,1940.0,697006.0,1361490735.0,78530897360.0,40479844,KOSDAQ
