d,o,h,l,c,v,a,mc,s,m,rs
2025-01-02,410.0,413.0,406.0,412.0,42451.0,17374083.0,41739873264.0,101310372,KOSPI,tradable_ohlcv
2025-01-03,403.0,417.0,403.0,412.0,64369.0,26261197.0,41739873264.0,101310372,KOSPI,tradable_ohlcv
2025-01-06,419.0,419.0,407.0,410.0,70710.0,29033000.0,41537252520.0,101310372,KOSPI,tradable_ohlcv
2025-01-07,409.0,414.0,400.0,413.0,73629.0,29907023.0,41841183636.0,101310372,KOSPI,tradable_ohlcv
2025-01-08,413.0,413.0,406.0,409.0,15343.0,6281807.0,41435942148.0,101310372,KOSPI,tradable_ohlcv
2025-01-09,410.0,414.0,408.0,411.0,50970.0,20937277.0,41638562892.0,101310372,KOSPI,tradable_ohlcv
2025-01-10,411.0,424.0,409.0,419.0,128417.0,53190903.0,42449045868.0,101310372,KOSPI,tradable_ohlcv
2025-01-13,419.0,427.0,410.0,411.0,38696.0,15975175.0,41638562892.0,101310372,KOSPI,tradable_ohlcv
2025-01-14,411.0,417.0,411.0,417.0,38692.0,16022922.0,42246425124.0,101310372,KOSPI,tradable_ohlcv
2025-01-15,417.0,430.0,412.0,424.0,61411.0,26022792.0,42955597728.0,101310372,KOSPI,tradable_ohlcv
2025-01-16,426.0,435.0,424.0,428.0,128775.0,54949373.0,43360839216.0,101310372,KOSPI,tradable_ohlcv
2025-01-17,423.0,435.0,420.0,428.0,101964.0,43151165.0,43360839216.0,101310372,KOSPI,tradable_ohlcv
2025-01-20,428.0,428.0,419.0,420.0,41434.0,17469701.0,42550356240.0,101310372,KOSPI,tradable_ohlcv
2025-01-21,428.0,428.0,414.0,415.0,35972.0,14952311.0,42043804380.0,101310372,KOSPI,tradable_ohlcv
2025-01-22,419.0,424.0,413.0,422.0,123643.0,51602820.0,42752976984.0,101310372,KOSPI,tradable_ohlcv
2025-01-23,418.0,424.0,410.0,410.0,30290.0,12541494.0,41537252520.0,101310372,KOSPI,tradable_ohlcv
2025-01-24,410.0,418.0,406.0,410.0,100729.0,41305469.0,41537252520.0,101310372,KOSPI,tradable_ohlcv
2025-01-31,408.0,415.0,407.0,414.0,71637.0,29433968.0,41942494008.0,101310372,KOSPI,tradable_ohlcv
2025-02-03,414.0,414.0,398.0,414.0,104481.0,42306822.0,41942494008.0,101310372,KOSPI,tradable_ohlcv
2025-02-04,414.0,419.0,398.0,400.0,221456.0,89016097.0,40524148800.0,101310372,KOSPI,tradable_ohlcv
2025-02-05,405.0,405.0,400.0,403.0,53907.0,21647643.0,40828079916.0,101310372,KOSPI,tradable_ohlcv
2025-02-06,403.0,408.0,400.0,403.0,76423.0,30694815.0,40828079916.0,101310372,KOSPI,tradable_ohlcv
2025-02-07,410.0,410.0,395.0,401.0,61890.0,24813009.0,40625459172.0,101310372,KOSPI,tradable_ohlcv
2025-02-10,402.0,409.0,397.0,398.0,28608.0,11428427.0,40321528056.0,101310372,KOSPI,tradable_ohlcv
2025-02-11,398.0,405.0,396.0,402.0,56051.0,22465845.0,40726769544.0,101310372,KOSPI,tradable_ohlcv
2025-02-12,402.0,406.0,397.0,400.0,15246.0,6100611.0,40524148800.0,101310372,KOSPI,tradable_ohlcv
2025-02-13,400.0,405.0,397.0,401.0,30790.0,12336703.0,40625459172.0,101310372,KOSPI,tradable_ohlcv
2025-02-14,404.0,410.0,400.0,402.0,25471.0,10288551.0,40726769544.0,101310372,KOSPI,tradable_ohlcv
2025-02-17,408.0,408.0,401.0,405.0,12060.0,4860565.0,41030700660.0,101310372,KOSPI,tradable_ohlcv
2025-02-18,406.0,408.0,403.0,407.0,62502.0,25337995.0,41233321404.0,101310372,KOSPI,tradable_ohlcv
2025-02-19,405.0,407.0,403.0,405.0,95829.0,38757860.0,41030700660.0,101310372,KOSPI,tradable_ohlcv
2025-02-20,405.0,407.0,402.0,404.0,35339.0,14316464.0,40929390288.0,101310372,KOSPI,tradable_ohlcv
2025-02-21,407.0,415.0,403.0,414.0,44706.0,18253297.0,41942494008.0,101310372,KOSPI,tradable_ohlcv
2025-02-24,414.0,415.0,407.0,414.0,31737.0,12990279.0,41942494008.0,101310372,KOSPI,tradable_ohlcv
2025-02-25,410.0,414.0,407.0,414.0,31966.0,13087420.0,41942494008.0,101310372,KOSPI,tradable_ohlcv
2025-02-26,414.0,419.0,408.0,413.0,75079.0,30937207.0,41841183636.0,101310372,KOSPI,tradable_ohlcv
2025-02-27,413.0,414.0,408.0,408.0,27457.0,11242835.0,41334631776.0,101310372,KOSPI,tradable_ohlcv
2025-02-28,404.0,414.0,401.0,404.0,61711.0,24923676.0,40929390288.0,101310372,KOSPI,tradable_ohlcv
2025-03-04,405.0,414.0,402.0,406.0,23732.0,9597465.0,41132011032.0,101310372,KOSPI,tradable_ohlcv
2025-03-05,401.0,411.0,393.0,409.0,61874.0,24959468.0,41435942148.0,101310372,KOSPI,tradable_ohlcv
2025-03-06,413.0,414.0,403.0,403.0,32718.0,13392063.0,40828079916.0,101310372,KOSPI,tradable_ohlcv
2025-03-07,403.0,413.0,397.0,399.0,113069.0,45304294.0,40422838428.0,101310372,KOSPI,tradable_ohlcv
2025-03-10,403.0,403.0,399.0,400.0,22788.0,9129998.0,40524148800.0,101310372,KOSPI,tradable_ohlcv
2025-03-11,398.0,406.0,395.0,398.0,19843.0,7889234.0,40321528056.0,101310372,KOSPI,tradable_ohlcv
2025-03-12,398.0,403.0,397.0,399.0,28411.0,11348385.0,40422838428.0,101310372,KOSPI,tradable_ohlcv
2025-03-13,398.0,409.0,398.0,398.0,16520.0,6630269.0,40321528056.0,101310372,KOSPI,tradable_ohlcv
2025-03-14,408.0,408.0,397.0,400.0,20850.0,8319938.0,40524148800.0,101310372,KOSPI,tradable_ohlcv
