d,o,h,l,c,v,a,mc,s,m
2004-01-02,2620.0,2630.0,2590.0,2630.0,8300.0,21686200.0,33476044420.0,12728534,KOSPI
2004-01-05,2570.0,2770.0,2570.0,2750.0,33362.0,88718700.0,35003468500.0,12728534,KOSPI
2004-01-06,2765.0,2765.0,2685.0,2685.0,20472.0,55440220.0,34176113790.0,12728534,KOSPI
2004-01-07,2690.0,2750.0,2665.0,2740.0,22880.0,61760000.0,34876183160.0,12728534,KOSPI
2004-01-08,2680.0,2690.0,2650.0,2650.0,7430.0,19849000.0,33730615100.0,12728534,KOSPI
2004-01-09,2645.0,2710.0,2645.0,2705.0,11520.0,31014750.0,34430684470.0,12728534,KOSPI
2004-01-12,2745.0,2830.0,2665.0,2760.0,40670.0,111978500.0,35130753840.0,12728534,KOSPI
2004-01-13,2790.0,2790.0,2720.0,2765.0,21040.0,57992600.0,35194396510.0,12728534,KOSPI
2004-01-14,2830.0,2830.0,2680.0,2750.0,7500.0,20798600.0,35003468500.0,12728534,KOSPI
2004-01-15,2720.0,2775.0,2705.0,2740.0,21970.0,60361650.0,34876183160.0,12728534,KOSPI
2004-01-16,2710.0,2745.0,2685.0,2710.0,3590.0,9688900.0,34494327140.0,12728534,KOSPI
2004-01-19,2710.0,2710.0,2680.0,2695.0,28900.0,78238150.0,34303399130.0,12728534,KOSPI
2004-01-20,2670.0,2780.0,2670.0,2730.0,15080.0,40997600.0,34748897820.0,12728534,KOSPI
2004-01-26,2700.0,2790.0,2680.0,2790.0,32140.0,87569350.0,35512609860.0,12728534,KOSPI
2004-01-27,2805.0,2805.0,2720.0,2720.0,15096.0,41946070.0,34621612480.0,12728534,KOSPI
2004-01-28,2685.0,2805.0,2685.0,2720.0,36750.0,100787950.0,34621612480.0,12728534,KOSPI
2004-01-29,2700.0,2785.0,2680.0,2700.0,14160.0,38647200.0,34367041800.0,12728534,KOSPI
2004-01-30,2675.0,2750.0,2665.0,2740.0,22530.0,60693600.0,34876183160.0,12728534,KOSPI
2004-02-02,2780.0,2780.0,2665.0,2710.0,8610.0,23227750.0,34494327140.0,12728534,KOSPI
2004-02-03,2780.0,2780.0,2640.0,2640.0,14620.0,39332500.0,33603329760.0,12728534,KOSPI
2004-02-04,2605.0,2650.0,2600.0,2620.0,8140.0,21304500.0,33348759080.0,12728534,KOSPI
2004-02-05,2650.0,2690.0,2640.0,2660.0,20870.0,55372350.0,33857900440.0,12728534,KOSPI
2004-02-06,2700.0,2800.0,2680.0,2780.0,28910.0,79515300.0,35385324520.0,12728534,KOSPI
2004-02-09,2800.0,2870.0,2785.0,2795.0,24350.0,68376300.0,35576252530.0,12728534,KOSPI
2004-02-10,2795.0,2920.0,2770.0,2920.0,40520.0,115237250.0,37167319280.0,12728534,KOSPI
2004-02-11,2940.0,3000.0,2850.0,2900.0,18530.0,53972850.0,36912748600.0,12728534,KOSPI
2004-02-12,2980.0,2980.0,2820.0,2900.0,32460.0,93288750.0,36912748600.0,12728534,KOSPI
