d,o,h,l,c,v,a,mc,s,m,rs
2023-01-02,1640.0,1655.0,1580.0,1640.0,222342.0,357281620.0,64363241560.0,39245879,KOSDAQ,tradable_ohlcv
2023-01-03,1595.0,1625.0,1565.0,1605.0,213378.0,339883885.0,62989635795.0,39245879,KOSDAQ,tradable_ohlcv
2023-01-04,1605.0,1640.0,1550.0,1630.0,138926.0,224856435.0,63970782770.0,39245879,KOSDAQ,tradable_ohlcv
2023-01-05,1690.0,1690.0,1645.0,1675.0,136830.0,227816955.0,65736847325.0,39245879,KOSDAQ,tradable_ohlcv
2023-01-06,1655.0,1725.0,1640.0,1715.0,216806.0,367940825.0,67306682485.0,39245879,KOSDAQ,tradable_ohlcv
2023-01-09,1710.0,1760.0,1710.0,1760.0,148315.0,258248010.0,69072747040.0,39245879,KOSDAQ,tradable_ohlcv
2023-01-10,1775.0,1950.0,1700.0,1700.0,3492348.0,6340729470.0,66717994300.0,39245879,KOSDAQ,tradable_ohlcv
2023-01-11,1705.0,1720.0,1680.0,1710.0,253415.0,432049670.0,67110453090.0,39245879,KOSDAQ,tradable_ohlcv
2023-01-12,1710.0,1720.0,1695.0,1695.0,249007.0,424919700.0,66521764905.0,39245879,KOSDAQ,tradable_ohlcv
2023-01-13,1700.0,1730.0,1700.0,1705.0,150773.0,258021355.0,66914223695.0,39245879,KOSDAQ,tradable_ohlcv
2023-01-16,1725.0,1780.0,1720.0,1765.0,424166.0,745217460.0,69268976435.0,39245879,KOSDAQ,tradable_ohlcv
2023-01-17,1765.0,1785.0,1730.0,1745.0,172251.0,302344685.0,68484058855.0,39245879,KOSDAQ,tradable_ohlcv
2023-01-18,1780.0,1805.0,1760.0,1760.0,478308.0,851665430.0,69072747040.0,39245879,KOSDAQ,tradable_ohlcv
2023-01-19,1750.0,1775.0,1735.0,1760.0,116003.0,203014180.0,69072747040.0,39245879,KOSDAQ,tradable_ohlcv
2023-01-20,1745.0,1775.0,1745.0,1755.0,60944.0,106770020.0,68876517645.0,39245879,KOSDAQ,tradable_ohlcv
2023-01-25,1765.0,1798.0,1761.0,1788.0,233164.0,416125031.0,70171631652.0,39245879,KOSDAQ,tradable_ohlcv
2023-01-26,1788.0,1807.0,1786.0,1789.0,140334.0,251575913.0,70210877531.0,39245879,KOSDAQ,tradable_ohlcv
2023-01-27,1790.0,1804.0,1775.0,1792.0,219882.0,392854317.0,70328615168.0,39245879,KOSDAQ,tradable_ohlcv
2023-01-30,1792.0,1804.0,1766.0,1792.0,218309.0,389687000.0,70328615168.0,39245879,KOSDAQ,tradable_ohlcv
2023-01-31,1771.0,1810.0,1771.0,1805.0,213686.0,384996188.0,70838811595.0,39245879,KOSDAQ,tradable_ohlcv
2023-02-01,1811.0,1821.0,1799.0,1803.0,174717.0,315701335.0,70760319837.0,39245879,KOSDAQ,tradable_ohlcv
2023-02-02,1819.0,1842.0,1815.0,1828.0,359233.0,657185444.0,71741466812.0,39245879,KOSDAQ,tradable_ohlcv
2023-02-03,1828.0,1859.0,1803.0,1829.0,424493.0,776678994.0,71780712691.0,39245879,KOSDAQ,tradable_ohlcv
2023-02-06,1829.0,1871.0,1820.0,1847.0,302862.0,560660843.0,72487138513.0,39245879,KOSDAQ,tradable_ohlcv
2023-02-07,1870.0,2110.0,1835.0,1942.0,11209809.0,22335311220.0,76215497018.0,39245879,KOSDAQ,tradable_ohlcv
2023-02-08,2060.0,2250.0,2010.0,2080.0,14171225.0,30546581960.0,81631428320.0,39245879,KOSDAQ,tradable_ohlcv
2023-02-09,2050.0,2350.0,2045.0,2135.0,19289930.0,42655793365.0,83789951665.0,39245879,KOSDAQ,tradable_ohlcv
2023-02-10,2110.0,2115.0,2000.0,2025.0,1789884.0,3640671135.0,79472904975.0,39245879,KOSDAQ,tradable_ohlcv
2023-02-13,2030.0,2090.0,2020.0,2020.0,1072215.0,2200741605.0,79276675580.0,39245879,KOSDAQ,tradable_ohlcv
2023-02-14,2040.0,2050.0,1975.0,1997.0,744081.0,1486580969.0,78374020363.0,39245879,KOSDAQ,tradable_ohlcv
